	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
2700	0	0	0.0	0.0	1.0	0.0	0.0	2700	0.53479785	0.30039054	0.44979113
2701	0	0	0.0	0.0	1.0	0.0	0.0	2701	0.5355207	0.29653525	0.45571497
2702	0	0	0.0	0.0	1.0	0.0	0.0	2702	0.53768075	0.29797682	0.45198396
2703	0	0	0.0	0.0	1.0	0.0	0.0	2703	0.5288343	0.2985625	0.44908938
2704	0	0	0.0	0.0	1.0	0.0	0.0	2704	0.5397509	0.2930595	0.45063508
2705	0	0	0.0	0.0	1.0	0.0	0.0	2705	0.530078	0.29043135	0.44793472
2706	0	0	0.0	0.0	1.0	0.0	0.0	2706	0.545191	0.28789523	0.45378256
2707	0	0	0.0	0.0	1.0	0.0	0.0	2707	0.5394187	0.30531105	0.43981615
2708	0	0	0.0	0.0	1.0	0.0	0.0	2708	0.53904885	0.30002746	0.44786558
2709	0	0	0.0	0.0	1.0	0.0	0.0	2709	0.5325493	0.30346814	0.4501674
2710	0	0	0.0	0.0	1.0	0.0	0.0	2710	0.5194431	0.29630223	0.4504893
2711	0	0	0.0	0.0	1.0	0.0	0.0	2711	0.54139525	0.30971783	0.4511908
2712	0	0	0.0	0.0	1.0	0.0	0.0	2712	0.5334144	0.29936832	0.45396054
2713	0	0	0.0	0.0	1.0	0.0	0.0	2713	0.5340272	0.2922192	0.45087883
2714	0	0	0.0	0.0	1.0	0.0	0.0	2714	0.5332612	0.29926574	0.4528919
2715	0	0	0.0	0.0	1.0	0.0	0.0	2715	0.5408815	0.299189	0.44625098
2716	0	0	0.0	0.0	1.0	0.0	0.0	2716	0.52901244	0.29975998	0.4463964
2717	0	0	0.0	0.0	1.0	0.0	0.0	2717	0.53014773	0.29917848	0.4526693
2718	0	0	0.0	0.0	1.0	0.0	0.0	2718	0.54190075	0.29486674	0.4495552
2719	0	0	1.0	1.0	0.0	0.0	0.0	2719	0.5362486	0.29791632	0.45034498
2720	0	0	0.0	0.0	1.0	0.0	0.0	2720	0.53362167	0.29734832	0.44573453
2721	0	0	0.0	0.0	1.0	0.0	0.0	2721	0.5385327	0.29757842	0.4526089
2722	0	0	0.0	0.0	1.0	0.0	0.0	2722	0.52919096	0.30034125	0.45131227
2723	0	0	0.0	0.0	1.0	0.0	0.0	2723	0.53966445	0.29820502	0.44835302
2724	0	0	0.0	0.0	1.0	0.0	0.0	2724	0.5354438	0.29261824	0.450747
2725	0	0	0.0	0.0	1.0	0.0	0.0	2725	0.548835	0.29859152	0.45063296
2726	0	0	0.0	0.0	1.0	0.0	0.0	2726	0.54381305	0.29283112	0.44776335
2727	0	0	0.0	0.0	1.0	0.0	0.0	2727	0.5404958	0.28530985	0.45025325
2728	0	0	0.0	0.0	1.0	0.0	0.0	2728	0.548509	0.3033596	0.44910714
2729	0	0	1.0	1.0	0.0	0.0	0.0	2729	0.5365595	0.28880802	0.45047072
2730	0	0	0.0	0.0	1.0	0.0	0.0	2730	0.53594106	0.29898947	0.44986194
2731	0	0	0.0	0.0	1.0	0.0	0.0	2731	0.54186773	0.30100265	0.45384952
2732	0	0	0.0	0.0	1.0	0.0	0.0	2732	0.53075105	0.30025673	0.44942498
2733	0	0	0.0	0.0	1.0	0.0	0.0	2733	0.53103167	0.29679227	0.44912165
2734	0	0	0.0	0.0	1.0	0.0	0.0	2734	0.54254174	0.3081431	0.4433862
2735	0	0	0.0	0.0	1.0	0.0	0.0	2735	0.52899647	0.29534733	0.4544394
2736	0	0	0.0	0.0	1.0	0.0	0.0	2736	0.5426689	0.29198942	0.45671493
2737	0	0	0.0	0.0	1.0	0.0	0.0	2737	0.5357123	0.29653943	0.453368
2738	1	1	0.0	0.0	1.0	0.0	0.0	2738	0.5401488	0.29215857	0.44899377
2739	0	0	0.0	0.0	1.0	0.0	0.0	2739	0.53146106	0.30461663	0.4561521
2740	0	0	0.0	0.0	1.0	0.0	0.0	2740	0.53162307	0.30065793	0.4497392
2741	0	0	0.0	0.0	1.0	0.0	0.0	2741	0.5292404	0.30072507	0.44978246
2742	0	0	0.0	0.0	1.0	0.0	0.0	2742	0.5334908	0.30155984	0.44346085
2743	0	0	0.0	0.0	1.0	0.0	0.0	2743	0.5421531	0.30515194	0.44827545
2744	0	0	0.0	0.0	1.0	0.0	0.0	2744	0.5428996	0.29249695	0.4543008
2745	0	0	0.0	0.0	1.0	0.0	0.0	2745	0.5216219	0.30023682	0.4425172
2746	0	0	1.0	1.0	0.0	0.0	0.0	2746	0.5506848	0.31292963	0.44534314
2747	0	0	0.0	0.0	1.0	0.0	0.0	2747	0.5417039	0.29265004	0.45270935
2748	0	0	0.0	0.0	1.0	0.0	0.0	2748	0.5305867	0.2991995	0.45132062
2749	0	0	0.0	0.0	1.0	0.0	0.0	2749	0.5316474	0.29486245	0.45627174
2750	0	0	0.0	0.0	1.0	0.0	0.0	2750	0.5318289	0.29712483	0.442452
2751	0	0	0.0	0.0	1.0	0.0	0.0	2751	0.54007447	0.2939658	0.44655946
2752	0	0	0.0	0.0	1.0	0.0	0.0	2752	0.53736764	0.29694787	0.43833372
2753	0	0	0.0	0.0	1.0	0.0	0.0	2753	0.53939986	0.3036765	0.44626448
2754	0	0	0.0	0.0	1.0	0.0	0.0	2754	0.5266431	0.3016853	0.44275358
2755	0	0	0.0	0.0	1.0	0.0	0.0	2755	0.53527296	0.29802874	0.4440116
2756	0	0	0.0	0.0	1.0	0.0	0.0	2756	0.5475982	0.29957724	0.45758185
2757	0	0	1.0	1.0	0.0	0.0	0.0	2757	0.5393869	0.30367032	0.4551045
2758	0	0	0.0	0.0	1.0	0.0	0.0	2758	0.55589575	0.30204725	0.45585075
2759	0	0	0.0	0.0	1.0	0.0	0.0	2759	0.5380557	0.29881197	0.45243686
2760	0	0	0.0	0.0	1.0	0.0	0.0	2760	0.54044825	0.29611933	0.4475828
2761	0	0	0.0	0.0	1.0	0.0	0.0	2761	0.5346722	0.3047558	0.44639403
2762	0	0	0.0	0.0	1.0	0.0	0.0	2762	0.5421273	0.30264616	0.44741267
2763	0	0	0.0	0.0	1.0	0.0	0.0	2763	0.55063045	0.30013418	0.45063567
2764	0	0	0.0	0.0	1.0	0.0	0.0	2764	0.5446432	0.30324203	0.44515103
2765	0	0	0.0	0.0	1.0	0.0	0.0	2765	0.54713845	0.30998537	0.45201227
2766	0	0	1.0	1.0	0.0	0.0	0.0	2766	0.5326735	0.3067139	0.4447334
2767	0	0	0.0	0.0	1.0	0.0	0.0	2767	0.5408231	0.3006152	0.44549876
2768	0	0	0.0	0.0	1.0	0.0	0.0	2768	0.53339463	0.3051743	0.45576826
2769	0	0	0.0	0.0	1.0	0.0	0.0	2769	0.54355824	0.30682522	0.44432616
2770	0	0	1.0	1.0	0.0	0.0	0.0	2770	0.5329343	0.3000817	0.4473931
2771	0	0	0.0	0.0	1.0	0.0	0.0	2771	0.5332087	0.29596114	0.44896317
2772	0	0	0.0	0.0	1.0	0.0	0.0	2772	0.53901213	0.29574698	0.4511721
2773	1	0	0.0	0.0	1.0	0.0	0.0	2773	0.53060037	0.2976455	0.44678771
2774	0	0	0.0	0.0	1.0	0.0	0.0	2774	0.52450174	0.3028597	0.450844
2775	0	0	0.0	0.0	1.0	0.0	0.0	2775	0.5311564	0.29917195	0.4486067
2776	0	0	0.0	0.0	1.0	0.0	0.0	2776	0.5503416	0.30914208	0.4468146
2777	0	0	1.0	1.0	0.0	0.0	0.0	2777	0.5328366	0.3039535	0.44644764
2778	0	0	0.0	0.0	1.0	0.0	0.0	2778	0.5334733	0.30179366	0.44457382
2779	0	0	0.0	0.0	1.0	0.0	0.0	2779	0.52334124	0.29817668	0.44894162
2780	0	0	0.0	0.0	1.0	0.0	0.0	2780	0.54106694	0.29903224	0.45276564
2781	0	0	0.0	0.0	1.0	0.0	0.0	2781	0.53405243	0.29881126	0.44425023
2782	0	0	0.0	0.0	1.0	0.0	0.0	2782	0.53633195	0.29419252	0.45390642
2783	0	0	0.0	0.0	1.0	0.0	0.0	2783	0.5286936	0.29439017	0.44744095
2784	0	0	0.0	0.0	1.0	0.0	0.0	2784	0.53400046	0.30943006	0.44307914
2785	0	0	0.0	0.0	1.0	0.0	0.0	2785	0.55512685	0.30164593	0.44653332
2786	0	0	0.0	0.0	1.0	0.0	0.0	2786	0.5395639	0.2894473	0.44846222
2787	0	0	0.0	0.0	1.0	0.0	0.0	2787	0.5370509	0.300276	0.4479554
2788	0	0	0.0	0.0	1.0	0.0	0.0	2788	0.5359035	0.30037135	0.4531192
2789	0	0	0.0	0.0	1.0	0.0	0.0	2789	0.53797257	0.30252218	0.45162833
2790	0	0	0.0	0.0	1.0	0.0	0.0	2790	0.52773345	0.30360022	0.44945374
2791	0	0	0.0	0.0	1.0	0.0	0.0	2791	0.5467789	0.30193797	0.44336873
2792	0	0	0.0	0.0	1.0	0.0	0.0	2792	0.541333	0.2998517	0.4478342
2793	0	0	0.0	0.0	1.0	0.0	0.0	2793	0.54157275	0.30186397	0.44840595
2794	0	0	0.0	0.0	1.0	0.0	0.0	2794	0.53975445	0.31127766	0.44547495
2795	0	0	1.0	1.0	0.0	0.0	0.0	2795	0.5393721	0.29892054	0.44913334
2796	0	0	0.0	0.0	1.0	0.0	0.0	2796	0.5381004	0.29697505	0.4426321
2797	0	0	0.0	0.0	1.0	0.0	0.0	2797	0.53845876	0.29683015	0.44685912
2798	1	0	0.0	0.0	1.0	0.0	0.0	2798	0.5379554	0.29203188	0.45450786
2799	0	0	0.0	0.0	1.0	0.0	0.0	2799	0.52816844	0.2975047	0.4495722
2800	0	0	0.0	0.0	1.0	0.0	0.0	2800	0.5321997	0.3028576	0.4509451
2801	0	0	0.0	0.0	1.0	0.0	0.0	2801	0.53450805	0.30625418	0.44181657
2802	0	0	1.0	1.0	0.0	0.0	0.0	2802	0.5356179	0.2988026	0.45600283
2803	0	0	0.0	0.0	1.0	0.0	0.0	2803	0.54234016	0.3043217	0.4472703
2804	0	0	0.0	0.0	1.0	0.0	0.0	2804	0.5301243	0.29500425	0.45496014
2805	0	0	0.0	0.0	1.0	0.0	0.0	2805	0.5368188	0.30110008	0.44748542
2806	0	0	0.0	0.0	1.0	0.0	0.0	2806	0.53111756	0.30089495	0.44245014
2807	0	0	0.0	0.0	1.0	0.0	0.0	2807	0.5363726	0.29449636	0.45554143
2808	0	0	0.0	0.0	1.0	0.0	0.0	2808	0.53814477	0.29673684	0.45177966
2809	0	0	0.0	0.0	1.0	0.0	0.0	2809	0.5340688	0.301705	0.46223748
2810	1	0	0.0	0.0	1.0	0.0	0.0	2810	0.53459424	0.29672858	0.46065632
2811	0	0	0.0	0.0	1.0	0.0	0.0	2811	0.54331374	0.29797152	0.45226952
2812	0	0	0.0	0.0	1.0	0.0	0.0	2812	0.5205777	0.29230472	0.4477037
2813	1	0	0.0	0.0	1.0	0.0	0.0	2813	0.5442372	0.30002156	0.44909704
2814	0	0	0.0	0.0	1.0	0.0	0.0	2814	0.53605956	0.29390597	0.45381957
2815	1	0	0.0	0.0	1.0	0.0	0.0	2815	0.52800524	0.29618925	0.45540804
2816	0	0	0.0	0.0	1.0	0.0	0.0	2816	0.5268925	0.29983312	0.44728604
2817	0	0	0.0	0.0	1.0	0.0	0.0	2817	0.53305024	0.29618365	0.4532743
2818	0	0	0.0	0.0	1.0	0.0	0.0	2818	0.522925	0.29731962	0.4463527
2819	0	0	0.0	0.0	1.0	0.0	0.0	2819	0.53821456	0.29557037	0.4556746
2820	1	0	1.0	1.0	0.0	0.0	0.0	2820	0.54439515	0.30320123	0.44496244
2821	0	0	0.0	0.0	1.0	0.0	0.0	2821	0.53512067	0.29631203	0.4475477
2822	1	1	0.0	0.0	1.0	0.0	0.0	2822	0.5338282	0.2911042	0.44539514
2823	1	0	0.0	0.0	1.0	0.0	0.0	2823	0.5457272	0.30321857	0.45665154
2824	1	0	0.0	0.0	1.0	0.0	0.0	2824	0.5357498	0.30117106	0.4491844
2825	0	0	0.0	0.0	1.0	0.0	0.0	2825	0.52499235	0.29752827	0.44278678
2826	0	0	0.0	0.0	1.0	0.0	0.0	2826	0.53038627	0.29441556	0.4421884
2827	1	1	1.0	1.0	0.0	0.0	0.0	2827	0.53462106	0.2991639	0.44413263
2828	0	0	0.0	0.0	1.0	0.0	0.0	2828	0.55085456	0.30021393	0.46041933
2829	1	0	0.0	0.0	1.0	0.0	0.0	2829	0.53304166	0.29067928	0.45449427
2830	0	0	0.0	0.0	1.0	0.0	0.0	2830	0.52524835	0.29547158	0.44684163
2831	0	0	1.0	1.0	0.0	0.0	0.0	2831	0.53268147	0.30206808	0.4504651
2832	0	0	0.0	0.0	1.0	0.0	0.0	2832	0.53982437	0.3018143	0.44955403
2833	0	0	0.0	0.0	1.0	0.0	0.0	2833	0.52637446	0.29981574	0.44639722
2834	0	0	0.0	0.0	1.0	0.0	0.0	2834	0.53080875	0.29550138	0.4521369
2835	0	0	1.0	1.0	0.0	0.0	0.0	2835	0.54454905	0.2986437	0.4513754
2836	1	0	0.0	0.0	1.0	0.0	0.0	2836	0.53207487	0.29692638	0.4551015
2837	0	0	0.0	0.0	1.0	0.0	0.0	2837	0.537158	0.30054876	0.45766875
2838	0	0	1.0	1.0	0.0	0.0	0.0	2838	0.53533846	0.30014327	0.45085382
2839	0	0	1.0	1.0	0.0	0.0	0.0	2839	0.53898406	0.29585472	0.44921127
2840	0	0	0.0	0.0	1.0	0.0	0.0	2840	0.5354124	0.29642493	0.44892523
2841	0	0	0.0	0.0	1.0	0.0	0.0	2841	0.5220528	0.29061088	0.4415976
2842	0	0	0.0	0.0	1.0	0.0	0.0	2842	0.5296759	0.30104908	0.44479445
2843	0	0	0.0	0.0	1.0	0.0	0.0	2843	0.52776223	0.29189655	0.44891524
2844	0	0	0.0	0.0	1.0	0.0	0.0	2844	0.5340039	0.29801837	0.455996
2845	0	0	0.0	0.0	1.0	0.0	0.0	2845	0.54067385	0.30174294	0.4570744
2846	0	0	1.0	1.0	0.0	0.0	0.0	2846	0.5302583	0.29474583	0.45351565
2847	0	0	0.0	0.0	1.0	0.0	0.0	2847	0.5429125	0.29508993	0.4503043
2848	0	0	0.0	0.0	1.0	0.0	0.0	2848	0.5280242	0.29483292	0.446119
2849	0	0	0.0	0.0	1.0	0.0	0.0	2849	0.53802055	0.29733106	0.44995826
2850	0	0	0.0	0.0	1.0	0.0	0.0	2850	0.53357637	0.2982959	0.45149192
2851	0	0	0.0	0.0	1.0	0.0	0.0	2851	0.5356636	0.29639664	0.44986683
2852	0	0	0.0	0.0	1.0	0.0	0.0	2852	0.52103776	0.29660174	0.44724655
2853	0	0	0.0	0.0	1.0	0.0	0.0	2853	0.5294381	0.30040598	0.4438822
2854	0	0	0.0	0.0	1.0	0.0	0.0	2854	0.5329783	0.29850098	0.4541544
2855	0	0	1.0	1.0	0.0	0.0	0.0	2855	0.5571232	0.30349568	0.45484835
2856	0	0	0.0	0.0	1.0	0.0	0.0	2856	0.5272804	0.29206723	0.45373842
2857	0	0	0.0	0.0	1.0	0.0	0.0	2857	0.5249257	0.301459	0.45144197
2858	0	0	0.0	0.0	1.0	0.0	0.0	2858	0.5375482	0.29920477	0.45460832
2859	0	0	0.0	0.0	1.0	0.0	0.0	2859	0.5378436	0.29780668	0.44911233
2860	0	0	0.0	0.0	1.0	0.0	0.0	2860	0.5363824	0.29766944	0.45227283
2861	0	0	0.0	0.0	1.0	0.0	0.0	2861	0.53627044	0.29919434	0.45361263
2862	1	0	0.0	0.0	1.0	0.0	0.0	2862	0.54213053	0.29425243	0.4521716
2863	0	0	0.0	0.0	1.0	0.0	0.0	2863	0.5376378	0.29796818	0.45024455
2864	0	0	0.0	0.0	1.0	0.0	0.0	2864	0.5276618	0.30129054	0.4442443
2865	1	0	0.0	0.0	1.0	0.0	0.0	2865	0.53583145	0.29795095	0.4532275
2866	1	0	1.0	1.0	0.0	0.0	0.0	2866	0.5311679	0.2957784	0.44441566
2867	1	0	1.0	1.0	0.0	0.0	0.0	2867	0.5380814	0.30057934	0.45041612
2868	0	0	0.0	0.0	1.0	0.0	0.0	2868	0.52389365	0.29978257	0.44840983
2869	0	0	0.0	0.0	1.0	0.0	0.0	2869	0.54026735	0.30129138	0.44362792
2870	1	0	0.0	0.0	1.0	0.0	0.0	2870	0.53400594	0.29528487	0.44245037
2871	1	0	0.0	0.0	1.0	0.0	0.0	2871	0.5366735	0.29337323	0.45887217
2872	1	0	0.0	0.0	1.0	0.0	0.0	2872	0.5313109	0.2955971	0.4492497
2873	0	0	0.0	0.0	1.0	0.0	0.0	2873	0.5241642	0.29665375	0.44833174
2874	0	0	0.0	0.0	1.0	0.0	0.0	2874	0.5334198	0.29948103	0.44498348
2875	1	0	0.0	0.0	1.0	0.0	0.0	2875	0.5401268	0.30228117	0.44972396
2876	0	0	0.0	0.0	1.0	0.0	0.0	2876	0.52840734	0.29416382	0.45309588
2877	0	0	0.0	0.0	1.0	0.0	0.0	2877	0.5321798	0.30813536	0.44676748
2878	1	1	0.0	0.0	1.0	0.0	0.0	2878	0.5427566	0.29299033	0.44231796
2879	0	1	1.0	1.0	0.0	0.0	0.0	2879	0.53681445	0.30298164	0.451412
2880	1	0	0.0	0.0	1.0	0.0	0.0	2880	0.53365374	0.29682904	0.4497215
2881	0	0	0.0	0.0	1.0	0.0	0.0	2881	0.5455558	0.29913032	0.4380472
2882	1	0	0.0	0.0	1.0	0.0	0.0	2882	0.5378029	0.2940854	0.4502045
2883	0	0	0.0	0.0	1.0	0.0	0.0	2883	0.53567874	0.30299976	0.4441663
2884	0	0	0.0	0.0	1.0	0.0	0.0	2884	0.5346057	0.2981122	0.44342604
2885	0	0	0.0	0.0	1.0	0.0	0.0	2885	0.52085286	0.3011201	0.44624585
2886	0	0	0.0	0.0	1.0	0.0	0.0	2886	0.53231084	0.30054912	0.44955066
2887	0	0	0.0	0.0	1.0	0.0	0.0	2887	0.5356075	0.29820433	0.45169044
2888	0	0	0.0	0.0	1.0	0.0	0.0	2888	0.5644928	0.30043253	0.46172637
2889	0	0	0.0	0.0	1.0	0.0	0.0	2889	0.5240821	0.30058244	0.4400828
2890	0	0	0.0	0.0	1.0	0.0	0.0	2890	0.5339222	0.30375102	0.4498991
2891	1	0	0.0	0.0	1.0	0.0	0.0	2891	0.5274206	0.29978675	0.4514173
2892	0	0	0.0	0.0	1.0	0.0	0.0	2892	0.5315746	0.30160227	0.45257217
2893	0	0	0.0	0.0	1.0	0.0	0.0	2893	0.53308624	0.29918465	0.44903
2894	0	0	0.0	0.0	1.0	0.0	0.0	2894	0.54328835	0.30074397	0.45217288
2895	0	1	0.0	0.0	1.0	0.0	0.0	2895	0.5231342	0.30036864	0.45149824
2896	1	0	0.0	0.0	1.0	0.0	0.0	2896	0.53217375	0.3019125	0.4520924
2897	0	0	0.0	0.0	1.0	0.0	0.0	2897	0.5357777	0.2976024	0.44404253
2898	0	0	0.0	0.0	1.0	0.0	0.0	2898	0.5445798	0.30763745	0.4409717
2899	0	0	0.0	0.0	1.0	0.0	0.0	2899	0.5479729	0.2956103	0.4486114
2900	0	0	0.0	0.0	1.0	0.0	0.0	2900	0.5433542	0.30013296	0.44960067
2901	0	0	1.0	1.0	0.0	0.0	0.0	2901	0.52776384	0.30548683	0.44922864
2902	0	0	0.0	0.0	1.0	0.0	0.0	2902	0.5305778	0.29223466	0.44952685
2903	0	0	0.0	0.0	1.0	0.0	0.0	2903	0.5489857	0.3062082	0.44489202
2904	1	0	0.0	0.0	1.0	0.0	0.0	2904	0.5313811	0.3000816	0.44558194
2905	0	0	0.0	0.0	1.0	0.0	0.0	2905	0.54381794	0.30258653	0.4511375
2906	1	0	1.0	1.0	0.0	0.0	0.0	2906	0.53418326	0.30237827	0.45174605
2907	0	0	0.0	0.0	1.0	0.0	0.0	2907	0.5298316	0.29835588	0.44594145
2908	0	0	0.0	0.0	1.0	0.0	0.0	2908	0.5280159	0.29767096	0.4494156
2909	0	0	0.0	0.0	1.0	0.0	0.0	2909	0.54528695	0.2957526	0.45249757
2910	0	0	0.0	0.0	1.0	0.0	0.0	2910	0.5336478	0.30381292	0.44593835
2911	0	0	0.0	0.0	1.0	0.0	0.0	2911	0.5390447	0.29614866	0.45698756
2912	0	0	0.0	0.0	1.0	0.0	0.0	2912	0.5381723	0.2980887	0.44812682
2913	0	0	0.0	0.0	1.0	0.0	0.0	2913	0.5355844	0.29664502	0.4505407
2914	1	0	0.0	0.0	1.0	0.0	0.0	2914	0.53559226	0.29226187	0.44677722
2915	0	0	0.0	0.0	1.0	0.0	0.0	2915	0.540629	0.2985433	0.4507832
2916	0	0	1.0	1.0	0.0	0.0	0.0	2916	0.5282864	0.29548496	0.44685963
2917	0	0	0.0	0.0	1.0	0.0	0.0	2917	0.52918416	0.29229423	0.4447398
2918	0	0	0.0	0.0	1.0	0.0	0.0	2918	0.5230184	0.3063073	0.4532358
2919	0	0	0.0	0.0	1.0	0.0	0.0	2919	0.5361704	0.29631734	0.44466496
2920	0	0	0.0	0.0	1.0	0.0	0.0	2920	0.53903466	0.30845544	0.44386306
2921	0	0	0.0	0.0	1.0	0.0	0.0	2921	0.5493978	0.29557794	0.44556993
2922	1	0	0.0	0.0	1.0	0.0	0.0	2922	0.5542292	0.2969312	0.46129188
2923	0	0	1.0	1.0	0.0	0.0	0.0	2923	0.54083234	0.30430245	0.44634187
2924	0	0	0.0	0.0	1.0	0.0	0.0	2924	0.5299207	0.30347523	0.4480519
2925	1	0	0.0	0.0	1.0	0.0	0.0	2925	0.5384905	0.29810852	0.44528052
2926	0	0	0.0	0.0	1.0	0.0	0.0	2926	0.5310202	0.29504493	0.45109487
2927	0	0	1.0	1.0	0.0	0.0	0.0	2927	0.5309505	0.29996306	0.4532637
2928	0	0	0.0	0.0	1.0	0.0	0.0	2928	0.53548527	0.29451436	0.44699487
2929	0	0	0.0	0.0	1.0	0.0	0.0	2929	0.5229891	0.29536542	0.44713622
2930	0	0	0.0	0.0	1.0	0.0	0.0	2930	0.53441703	0.29725507	0.44872448
2931	0	0	0.0	0.0	1.0	0.0	0.0	2931	0.5450207	0.30111554	0.4467847
2932	0	0	1.0	1.0	0.0	0.0	0.0	2932	0.5257338	0.29628664	0.45667297
2933	0	0	0.0	0.0	1.0	0.0	0.0	2933	0.5388451	0.30119246	0.44527712
2934	0	0	0.0	0.0	1.0	0.0	0.0	2934	0.54158396	0.29919004	0.44638386
2935	0	0	0.0	0.0	1.0	0.0	0.0	2935	0.54910165	0.30451518	0.45186028
2936	0	0	0.0	0.0	1.0	0.0	0.0	2936	0.55147994	0.29293323	0.44680408
2937	0	0	1.0	1.0	0.0	0.0	0.0	2937	0.5374682	0.29711828	0.4548091
2938	0	0	0.0	0.0	1.0	0.0	0.0	2938	0.52747416	0.2956154	0.4537327
2939	0	0	0.0	0.0	1.0	0.0	0.0	2939	0.541793	0.3062902	0.45526263
2940	1	0	0.0	0.0	1.0	0.0	0.0	2940	0.5346249	0.29610136	0.44986677
2941	0	1	0.0	0.0	1.0	0.0	0.0	2941	0.54048824	0.30576026	0.4450848
2942	0	0	0.0	0.0	1.0	0.0	0.0	2942	0.52585316	0.29950345	0.4502913
2943	0	0	0.0	0.0	1.0	0.0	0.0	2943	0.52759963	0.29654858	0.44810495
2944	0	0	0.0	0.0	1.0	0.0	0.0	2944	0.5425627	0.30148625	0.452776
2945	0	0	0.0	0.0	1.0	0.0	0.0	2945	0.5483799	0.29000014	0.4471425
2946	0	0	0.0	0.0	1.0	0.0	0.0	2946	0.5270205	0.31301165	0.443963
2947	0	0	0.0	0.0	1.0	0.0	0.0	2947	0.5453412	0.29969785	0.45033473
2948	0	0	0.0	0.0	1.0	0.0	0.0	2948	0.5449713	0.29540294	0.4431192
2949	0	0	0.0	0.0	1.0	0.0	0.0	2949	0.5238628	0.2954102	0.4476274
2950	0	0	0.0	0.0	1.0	0.0	0.0	2950	0.5305535	0.29735526	0.44575372
2951	0	0	0.0	0.0	1.0	0.0	0.0	2951	0.5270459	0.2971347	0.44885623
2952	0	0	0.0	0.0	1.0	0.0	0.0	2952	0.5545859	0.30710557	0.45123473
2953	0	0	0.0	0.0	1.0	0.0	0.0	2953	0.54654354	0.3118336	0.4466725
2954	0	0	1.0	1.0	0.0	0.0	0.0	2954	0.53432405	0.29824087	0.45778865
2955	1	0	0.0	0.0	1.0	0.0	0.0	2955	0.53904283	0.2951674	0.45030987
2956	0	0	1.0	1.0	0.0	0.0	0.0	2956	0.5274612	0.30943456	0.4394593
2957	0	0	0.0	0.0	1.0	0.0	0.0	2957	0.5529048	0.2958919	0.4513672
2958	0	0	0.0	0.0	1.0	0.0	0.0	2958	0.53764796	0.29530376	0.44933298
2959	0	0	0.0	0.0	1.0	0.0	0.0	2959	0.54377717	0.29480445	0.45081064
2960	0	0	1.0	1.0	0.0	0.0	0.0	2960	0.54704803	0.29518783	0.45565566
2961	0	0	0.0	0.0	1.0	0.0	0.0	2961	0.5614538	0.3000182	0.45129228
2962	1	0	1.0	1.0	0.0	0.0	0.0	2962	0.527846	0.28861803	0.44816306
2963	0	0	0.0	0.0	1.0	0.0	0.0	2963	0.5299947	0.29424363	0.4513787
2964	0	0	0.0	0.0	1.0	0.0	0.0	2964	0.5335365	0.29015684	0.452476
2965	0	0	0.0	0.0	1.0	0.0	0.0	2965	0.5365461	0.30120453	0.44616908
2966	0	0	0.0	0.0	1.0	0.0	0.0	2966	0.54486966	0.3025651	0.4429323
2967	0	0	0.0	0.0	1.0	0.0	0.0	2967	0.52590936	0.298431	0.45110172
2968	0	0	0.0	0.0	1.0	0.0	0.0	2968	0.53115654	0.2957392	0.44716543
2969	1	0	0.0	0.0	1.0	0.0	0.0	2969	0.54437876	0.3049926	0.4644461
2970	0	1	0.0	0.0	1.0	0.0	0.0	2970	0.53253657	0.29932746	0.45384845
2971	0	0	0.0	0.0	1.0	0.0	0.0	2971	0.5357446	0.29027802	0.45709553
2972	0	0	0.0	0.0	1.0	0.0	0.0	2972	0.5466951	0.3047169	0.4565861
2973	0	0	0.0	0.0	1.0	0.0	0.0	2973	0.5412461	0.30390355	0.44818562
2974	0	0	1.0	1.0	0.0	0.0	0.0	2974	0.53141075	0.29807702	0.4534978
2975	0	0	0.0	0.0	1.0	0.0	0.0	2975	0.5314821	0.29340768	0.4602844
2976	1	0	0.0	0.0	1.0	0.0	0.0	2976	0.5307829	0.29602197	0.45691538
2977	1	0	0.0	0.0	1.0	0.0	0.0	2977	0.5401016	0.3000909	0.4488205
2978	0	0	0.0	0.0	1.0	0.0	0.0	2978	0.5323728	0.29911697	0.43894175
2979	0	0	0.0	0.0	1.0	0.0	0.0	2979	0.53439605	0.30161038	0.44359365
2980	0	0	0.0	0.0	1.0	0.0	0.0	2980	0.5281919	0.29825866	0.44248006
2981	1	0	0.0	0.0	1.0	0.0	0.0	2981	0.531233	0.3007974	0.4480397
2982	0	0	0.0	0.0	1.0	0.0	0.0	2982	0.55792487	0.3051993	0.44677538
2983	0	0	0.0	0.0	1.0	0.0	0.0	2983	0.55779755	0.30273482	0.44374263
2984	0	0	0.0	0.0	1.0	0.0	0.0	2984	0.5364009	0.29577887	0.45164478
2985	0	0	1.0	1.0	0.0	0.0	0.0	2985	0.53863615	0.2988298	0.44960937
2986	0	0	0.0	0.0	1.0	0.0	0.0	2986	0.52739537	0.2986653	0.44770485
2987	0	0	1.0	1.0	0.0	0.0	0.0	2987	0.5398709	0.2987363	0.45200753
2988	0	0	0.0	0.0	1.0	0.0	0.0	2988	0.5228604	0.29636312	0.4483826
2989	0	0	1.0	1.0	0.0	0.0	0.0	2989	0.5249921	0.30475673	0.43630457
2990	1	1	0.0	0.0	1.0	0.0	0.0	2990	0.5403845	0.296354	0.4521672
