	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
303	0	0	0.0	0.0	1.0	0.0	0.0	303	0.52519804	0.7071141	0.6506675
304	0	1	0.0	0.0	1.0	0.0	0.0	304	0.5315159	0.6876403	0.63578475
305	0	0	1.0	1.0	0.0	0.0	0.0	305	0.5388483	0.69938356	0.6584714
306	0	0	1.0	1.0	0.0	0.0	0.0	306	0.5325757	0.70453805	0.6471469
307	1	0	1.0	1.0	0.0	0.0	0.0	307	0.5357342	0.7046695	0.65355235
308	0	0	0.0	0.0	1.0	0.0	0.0	308	0.53800845	0.7047595	0.6332605
309	0	0	1.0	1.0	0.0	0.0	0.0	309	0.52700025	0.6778908	0.64128256
310	0	0	1.0	1.0	0.0	0.0	0.0	310	0.5398917	0.70357	0.6428256
311	0	1	0.0	0.0	1.0	0.0	0.0	311	0.5431892	0.69566315	0.65362626
312	0	1	1.0	1.0	0.0	0.0	0.0	312	0.540487	0.6970717	0.6367232
313	0	0	1.0	1.0	0.0	0.0	0.0	313	0.5370815	0.7043503	0.6401237
314	0	0	0.0	0.0	1.0	0.0	0.0	314	0.53877646	0.6865957	0.6455613
315	0	0	1.0	1.0	0.0	0.0	0.0	315	0.53963625	0.70045424	0.65468293
316	0	1	1.0	1.0	0.0	0.0	0.0	316	0.5376719	0.69358104	0.66488487
317	0	0	0.0	0.0	1.0	0.0	0.0	317	0.5437759	0.7076134	0.6358484
318	0	0	0.0	0.0	1.0	0.0	0.0	318	0.5348385	0.6870609	0.6406247
319	0	0	0.0	0.0	1.0	0.0	0.0	319	0.53344387	0.6972294	0.6330126
