	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
303	0	0	0.0	0.0	1.0	0.0	0.0	303	0.26894155	0.33862898	0.66268444
304	0	1	0.0	0.0	1.0	0.0	0.0	304	0.264415	0.34693143	0.6744525
305	0	0	0.0	0.0	1.0	0.0	0.0	305	0.2599981	0.34272608	0.6681737
306	0	0	0.0	0.0	1.0	0.0	0.0	306	0.25800145	0.36801717	0.6763856
307	1	0	0.0	0.0	1.0	0.0	0.0	307	0.26133353	0.3471752	0.67447627
308	0	0	0.0	0.0	1.0	0.0	0.0	308	0.26064897	0.34238833	0.66027284
309	0	0	0.0	0.0	1.0	0.0	0.0	309	0.25847027	0.3561409	0.67244494
310	0	0	1.0	1.0	0.0	0.0	0.0	310	0.26175612	0.3390596	0.68313813
311	0	1	0.0	0.0	1.0	0.0	0.0	311	0.26880836	0.35682273	0.67877036
312	0	1	0.0	0.0	1.0	0.0	0.0	312	0.27103943	0.3433161	0.6632041
313	0	0	0.0	0.0	1.0	0.0	0.0	313	0.26842755	0.3462912	0.66674817
314	0	0	0.0	0.0	1.0	0.0	0.0	314	0.2651691	0.34268084	0.6700348
315	0	0	0.0	0.0	1.0	0.0	0.0	315	0.25749674	0.34849024	0.674792
316	0	1	0.0	0.0	1.0	0.0	0.0	316	0.26625267	0.34599775	0.6681179
317	0	0	0.0	0.0	1.0	0.0	0.0	317	0.26544866	0.35769683	0.65338695
318	0	0	0.0	0.0	1.0	0.0	0.0	318	0.26422468	0.35298538	0.6689095
319	0	0	0.0	0.0	1.0	0.0	0.0	319	0.26832598	0.36380535	0.66721183
320	1	1	0.0	0.0	1.0	0.0	0.0	320	0.26656294	0.335641	0.66650194
321	0	1	0.0	0.0	1.0	0.0	0.0	321	0.2544403	0.35966173	0.6600412
322	0	1	1.0	1.0	0.0	0.0	0.0	322	0.25394073	0.35031915	0.6818103
323	0	1	1.0	1.0	0.0	0.0	0.0	323	0.25496694	0.35752672	0.67661846
324	0	1	0.0	0.0	1.0	0.0	0.0	324	0.26452884	0.34090564	0.67234135
325	0	1	0.0	0.0	1.0	0.0	0.0	325	0.2776426	0.35469738	0.6598201
326	0	1	0.0	0.0	1.0	0.0	0.0	326	0.27908018	0.34642854	0.67892236
327	0	1	0.0	0.0	1.0	0.0	0.0	327	0.2728937	0.3534849	0.66500044
328	0	1	0.0	0.0	1.0	0.0	0.0	328	0.27428207	0.34277052	0.6567288
329	0	0	0.0	0.0	1.0	0.0	0.0	329	0.26229444	0.3465164	0.67445624
330	0	0	0.0	0.0	1.0	0.0	0.0	330	0.2655236	0.34285435	0.6691972
331	0	0	0.0	0.0	1.0	0.0	0.0	331	0.26551893	0.3462587	0.67345566
332	0	0	0.0	0.0	1.0	0.0	0.0	332	0.2634692	0.3655334	0.66774046
333	0	1	0.0	0.0	1.0	0.0	0.0	333	0.27418754	0.34252167	0.6738851
334	0	1	0.0	0.0	1.0	0.0	0.0	334	0.2669897	0.32961243	0.6602219
335	0	0	0.0	0.0	1.0	0.0	0.0	335	0.25844473	0.34671807	0.6787462
336	0	0	0.0	0.0	1.0	0.0	0.0	336	0.25372544	0.32502836	0.65756285
337	0	0	0.0	0.0	1.0	0.0	0.0	337	0.26944843	0.34019917	0.6653761
338	0	1	0.0	0.0	1.0	0.0	0.0	338	0.26572374	0.34753036	0.6777485
339	0	0	0.0	0.0	1.0	0.0	0.0	339	0.2594161	0.35242012	0.6520414
340	0	1	0.0	0.0	1.0	0.0	0.0	340	0.27303922	0.34257856	0.6594439
341	0	0	0.0	0.0	1.0	0.0	0.0	341	0.2636326	0.34264252	0.6785183
342	0	1	0.0	0.0	1.0	0.0	0.0	342	0.25931594	0.34337884	0.6730563
343	0	1	0.0	0.0	1.0	0.0	0.0	343	0.25214064	0.34171018	0.6958329
344	0	0	0.0	0.0	1.0	0.0	0.0	344	0.26464367	0.36324775	0.6736081
345	0	1	0.0	0.0	1.0	0.0	0.0	345	0.252943	0.34816396	0.6903279
346	1	1	0.0	0.0	1.0	0.0	0.0	346	0.26156634	0.34617162	0.6660168
347	0	1	0.0	0.0	1.0	0.0	0.0	347	0.26077455	0.35694605	0.66990066
348	0	0	0.0	0.0	1.0	0.0	0.0	348	0.26688936	0.3375142	0.6797734
349	0	0	0.0	0.0	1.0	0.0	0.0	349	0.26012215	0.36007622	0.67479026
350	0	0	0.0	0.0	1.0	0.0	0.0	350	0.2611983	0.34610444	0.66931224
351	0	1	0.0	0.0	1.0	0.0	0.0	351	0.25947434	0.3407204	0.6724127
352	0	0	0.0	0.0	1.0	0.0	0.0	352	0.26291433	0.33628923	0.6596284
353	0	0	0.0	0.0	1.0	0.0	0.0	353	0.26895142	0.34844694	0.66902924
354	0	0	0.0	0.0	1.0	0.0	0.0	354	0.24144301	0.35774398	0.6699506
355	0	0	0.0	0.0	1.0	0.0	0.0	355	0.27353543	0.33786216	0.6761554
356	1	1	0.0	0.0	1.0	0.0	0.0	356	0.2706414	0.33870265	0.683668
357	0	0	0.0	0.0	1.0	0.0	0.0	357	0.25579295	0.35738373	0.6610527
358	0	0	0.0	0.0	1.0	0.0	0.0	358	0.26356274	0.3674015	0.6752535
359	0	1	0.0	0.0	1.0	0.0	0.0	359	0.2633536	0.34303516	0.68351275
360	0	0	0.0	0.0	1.0	0.0	0.0	360	0.2601122	0.34485024	0.6715118
361	0	0	0.0	0.0	1.0	0.0	0.0	361	0.26485875	0.34628144	0.6668997
362	0	1	0.0	0.0	1.0	0.0	0.0	362	0.26362514	0.3483866	0.67659646
363	0	1	0.0	0.0	1.0	0.0	0.0	363	0.26175904	0.33955523	0.6733579
364	0	0	0.0	0.0	1.0	0.0	0.0	364	0.26897955	0.35352743	0.662024
365	0	1	0.0	0.0	1.0	0.0	0.0	365	0.26060894	0.34566012	0.6591059
366	0	0	0.0	0.0	1.0	0.0	0.0	366	0.26095894	0.35329878	0.67101413
367	0	0	0.0	0.0	1.0	0.0	0.0	367	0.26975474	0.34820867	0.67003983
368	1	1	0.0	0.0	1.0	0.0	0.0	368	0.2642864	0.3380966	0.6853122
369	1	0	0.0	0.0	1.0	0.0	0.0	369	0.2526268	0.3611636	0.673975
370	0	0	0.0	0.0	1.0	0.0	0.0	370	0.26947555	0.34112287	0.6894067
371	0	0	0.0	0.0	1.0	0.0	0.0	371	0.2521813	0.35949746	0.65847766
372	0	1	0.0	0.0	1.0	0.0	0.0	372	0.2593747	0.34514037	0.67249745
373	0	0	1.0	1.0	0.0	0.0	0.0	373	0.26410213	0.33865333	0.6804919
374	1	0	0.0	0.0	1.0	0.0	0.0	374	0.26236826	0.35547927	0.67074734
375	0	1	0.0	0.0	1.0	0.0	0.0	375	0.26118445	0.3503098	0.6865858
376	0	1	0.0	0.0	1.0	0.0	0.0	376	0.2546885	0.34039652	0.6837531
377	0	1	0.0	0.0	1.0	0.0	0.0	377	0.26336396	0.3527299	0.66514146
378	0	0	0.0	0.0	1.0	0.0	0.0	378	0.26406193	0.33206964	0.6795539
379	1	1	0.0	0.0	1.0	0.0	0.0	379	0.26880667	0.35585645	0.6732485
380	1	1	0.0	0.0	1.0	0.0	0.0	380	0.26144752	0.33448318	0.6809647
381	1	1	0.0	0.0	1.0	0.0	0.0	381	0.26659665	0.35081974	0.6722313
382	1	1	0.0	0.0	1.0	0.0	0.0	382	0.25654206	0.3426911	0.6811954
383	0	0	0.0	0.0	1.0	0.0	0.0	383	0.2590147	0.34159368	0.6885836
384	0	0	0.0	0.0	1.0	0.0	0.0	384	0.25713187	0.35309175	0.66954726
385	1	1	0.0	0.0	1.0	0.0	0.0	385	0.25477013	0.34884682	0.67593604
386	0	1	0.0	0.0	1.0	0.0	0.0	386	0.26928243	0.34654096	0.674183
387	0	0	1.0	1.0	0.0	0.0	0.0	387	0.25667125	0.33884922	0.67447346
388	1	1	0.0	0.0	1.0	0.0	0.0	388	0.262385	0.3619896	0.66912687
389	0	0	0.0	0.0	1.0	0.0	0.0	389	0.25724193	0.32838756	0.6611048
390	0	0	0.0	0.0	1.0	0.0	0.0	390	0.24698377	0.36208996	0.66883385
391	0	0	0.0	0.0	1.0	0.0	0.0	391	0.25824258	0.34387428	0.67582256
392	0	0	0.0	0.0	1.0	0.0	0.0	392	0.2640262	0.34777924	0.6696075
393	1	1	0.0	0.0	1.0	0.0	0.0	393	0.2694719	0.34845543	0.68040013
394	0	1	0.0	0.0	1.0	0.0	0.0	394	0.2524844	0.3796072	0.6923182
395	0	0	0.0	0.0	1.0	0.0	0.0	395	0.2500182	0.3580334	0.6706559
396	0	0	0.0	0.0	1.0	0.0	0.0	396	0.2638328	0.34302938	0.67467654
397	0	1	0.0	0.0	1.0	0.0	0.0	397	0.26673836	0.3323736	0.6790596
398	0	0	0.0	0.0	1.0	0.0	0.0	398	0.26404512	0.34689122	0.68250114
399	0	1	0.0	0.0	1.0	0.0	0.0	399	0.2589055	0.33174267	0.6744007
400	0	0	0.0	0.0	1.0	0.0	0.0	400	0.2660546	0.34645757	0.67588145
401	0	1	0.0	0.0	1.0	0.0	0.0	401	0.25629798	0.35247964	0.668259
402	0	0	0.0	0.0	1.0	0.0	0.0	402	0.26025876	0.3452335	0.68388385
403	1	1	0.0	0.0	1.0	0.0	0.0	403	0.26006326	0.3500401	0.67488736
404	0	0	0.0	0.0	1.0	0.0	0.0	404	0.2658273	0.35314286	0.6585977
405	0	1	1.0	1.0	0.0	0.0	0.0	405	0.2613001	0.3392731	0.68261343
406	0	1	0.0	0.0	1.0	0.0	0.0	406	0.26775795	0.3514354	0.6714797
407	0	0	0.0	0.0	1.0	0.0	0.0	407	0.2679266	0.3317589	0.67941636
408	0	0	0.0	0.0	1.0	0.0	0.0	408	0.27217507	0.3284158	0.66237086
409	0	0	0.0	0.0	1.0	0.0	0.0	409	0.26317394	0.3442942	0.66858035
410	0	0	0.0	0.0	1.0	0.0	0.0	410	0.262066	0.34620854	0.6707081
411	0	1	0.0	0.0	1.0	0.0	0.0	411	0.2656392	0.34785685	0.6663192
412	0	0	0.0	0.0	1.0	0.0	0.0	412	0.26963133	0.3492081	0.6726937
413	0	0	1.0	1.0	0.0	0.0	0.0	413	0.24726452	0.32621604	0.66951436
414	0	1	1.0	1.0	0.0	0.0	0.0	414	0.2672041	0.3474036	0.67811847
415	0	1	0.0	0.0	1.0	0.0	0.0	415	0.26103324	0.34704593	0.67844874
416	0	1	0.0	0.0	1.0	0.0	0.0	416	0.26443946	0.34514546	0.6686038
417	0	0	0.0	0.0	1.0	0.0	0.0	417	0.2577571	0.3611708	0.67664945
418	0	1	0.0	0.0	1.0	0.0	0.0	418	0.2635881	0.36153013	0.6635167
419	0	1	1.0	1.0	0.0	0.0	0.0	419	0.2625091	0.35396045	0.66201836
420	0	1	0.0	0.0	1.0	0.0	0.0	420	0.26022813	0.3581346	0.6709492
421	0	0	0.0	0.0	1.0	0.0	0.0	421	0.26612636	0.3533138	0.6696763
422	0	0	0.0	0.0	1.0	0.0	0.0	422	0.26085114	0.34897566	0.6697054
423	0	1	0.0	0.0	1.0	0.0	0.0	423	0.28436914	0.3460569	0.6673419
424	0	0	0.0	0.0	1.0	0.0	0.0	424	0.26999122	0.3505977	0.6631982
425	0	0	0.0	0.0	1.0	0.0	0.0	425	0.2550548	0.35093692	0.6779389
426	0	1	0.0	0.0	1.0	0.0	0.0	426	0.26635912	0.3444136	0.67425495
427	0	0	0.0	0.0	1.0	0.0	0.0	427	0.26676384	0.34214008	0.6658026
428	0	0	0.0	0.0	1.0	0.0	0.0	428	0.2640167	0.35084906	0.6746308
429	0	0	0.0	0.0	1.0	0.0	0.0	429	0.2670625	0.35563654	0.67407095
430	0	1	0.0	0.0	1.0	0.0	0.0	430	0.25716314	0.33802047	0.6669591
431	1	1	0.0	0.0	1.0	0.0	0.0	431	0.2678965	0.35551366	0.67006904
432	0	1	1.0	1.0	0.0	0.0	0.0	432	0.26029173	0.3443055	0.6623352
433	0	1	0.0	0.0	1.0	0.0	0.0	433	0.2596803	0.33539444	0.67393875
434	0	1	0.0	0.0	1.0	0.0	0.0	434	0.26568913	0.3186607	0.69316137
435	0	0	0.0	0.0	1.0	0.0	0.0	435	0.25753847	0.3555343	0.6664234
436	0	0	1.0	1.0	0.0	0.0	0.0	436	0.26102644	0.35142615	0.6656228
437	0	0	0.0	0.0	1.0	0.0	0.0	437	0.26083994	0.33123478	0.6722163
438	0	0	0.0	0.0	1.0	0.0	0.0	438	0.2585414	0.3638701	0.66930485
439	0	1	0.0	0.0	1.0	0.0	0.0	439	0.26575154	0.3482558	0.6648911
440	0	1	0.0	0.0	1.0	0.0	0.0	440	0.265701	0.35129184	0.6759125
441	0	1	0.0	0.0	1.0	0.0	0.0	441	0.2590881	0.34211522	0.6808727
442	0	1	0.0	0.0	1.0	0.0	0.0	442	0.25905266	0.34230512	0.6682088
443	0	0	0.0	0.0	1.0	0.0	0.0	443	0.26605606	0.3516387	0.6735061
444	0	0	0.0	0.0	1.0	0.0	0.0	444	0.27041218	0.3413527	0.6767142
445	0	1	0.0	0.0	1.0	0.0	0.0	445	0.26236656	0.3430475	0.6716932
446	0	1	0.0	0.0	1.0	0.0	0.0	446	0.2615588	0.3442909	0.6809374
447	0	0	0.0	0.0	1.0	0.0	0.0	447	0.2714715	0.3482823	0.67380106
448	0	1	0.0	0.0	1.0	0.0	0.0	448	0.2604042	0.34958306	0.66326535
449	0	0	0.0	0.0	1.0	0.0	0.0	449	0.2774222	0.33713102	0.682863
450	0	1	0.0	0.0	1.0	0.0	0.0	450	0.25951043	0.34976625	0.68037486
451	0	0	0.0	0.0	1.0	0.0	0.0	451	0.2582774	0.35006264	0.6809675
452	0	0	1.0	1.0	0.0	0.0	0.0	452	0.25011057	0.35767823	0.67380697
453	0	0	0.0	0.0	1.0	0.0	0.0	453	0.26509398	0.33605286	0.6729744
454	0	0	0.0	0.0	1.0	0.0	0.0	454	0.25590998	0.34713575	0.66490304
455	0	0	0.0	0.0	1.0	0.0	0.0	455	0.26069114	0.3452725	0.6843241
456	0	1	0.0	0.0	1.0	0.0	0.0	456	0.25927353	0.35351655	0.664402
457	0	0	0.0	0.0	1.0	0.0	0.0	457	0.26654348	0.3291018	0.6897905
458	1	0	0.0	0.0	1.0	0.0	0.0	458	0.26006046	0.35164016	0.68782985
459	0	0	0.0	0.0	1.0	0.0	0.0	459	0.26508135	0.33997387	0.6609814
460	0	0	1.0	1.0	0.0	0.0	0.0	460	0.26348507	0.3581023	0.6701443
461	0	0	0.0	0.0	1.0	0.0	0.0	461	0.26376155	0.3512658	0.65951496
462	0	0	0.0	0.0	1.0	0.0	0.0	462	0.2649759	0.35209498	0.6798941
463	1	1	0.0	0.0	1.0	0.0	0.0	463	0.2528461	0.35586548	0.66625607
464	0	0	0.0	0.0	1.0	0.0	0.0	464	0.26630503	0.34622163	0.6812386
465	0	0	0.0	0.0	1.0	0.0	0.0	465	0.2766026	0.34295326	0.6791152
466	0	0	0.0	0.0	1.0	0.0	0.0	466	0.26209044	0.34722927	0.66589564
467	0	1	0.0	0.0	1.0	0.0	0.0	467	0.26334494	0.34035215	0.6821919
468	0	1	0.0	0.0	1.0	0.0	0.0	468	0.26923248	0.3173338	0.6793731
469	0	1	0.0	0.0	1.0	0.0	0.0	469	0.25760788	0.34945214	0.6667202
470	0	1	0.0	0.0	1.0	0.0	0.0	470	0.25789794	0.3424006	0.7003742
471	0	0	0.0	0.0	1.0	0.0	0.0	471	0.25677347	0.35032535	0.66407526
472	0	0	0.0	0.0	1.0	0.0	0.0	472	0.25414184	0.34995946	0.6690507
473	0	0	1.0	1.0	0.0	0.0	0.0	473	0.2706434	0.34992233	0.65422636
474	0	1	0.0	0.0	1.0	0.0	0.0	474	0.27819803	0.34150338	0.65882814
475	0	0	0.0	0.0	1.0	0.0	0.0	475	0.25865617	0.34521967	0.66596955
476	0	0	0.0	0.0	1.0	0.0	0.0	476	0.26575977	0.34455174	0.67635405
477	0	1	0.0	0.0	1.0	0.0	0.0	477	0.26257166	0.3503254	0.6739216
478	0	1	0.0	0.0	1.0	0.0	0.0	478	0.26436096	0.3494306	0.6743375
479	0	0	0.0	0.0	1.0	0.0	0.0	479	0.268606	0.34496507	0.6736817
480	0	0	0.0	0.0	1.0	0.0	0.0	480	0.25333586	0.35180414	0.6654111
481	0	1	0.0	0.0	1.0	0.0	0.0	481	0.26585656	0.3412665	0.66467255
482	0	0	0.0	0.0	1.0	0.0	0.0	482	0.25906172	0.35123122	0.6746493
483	1	1	0.0	0.0	1.0	0.0	0.0	483	0.27070084	0.3570973	0.67081565
484	1	1	0.0	0.0	1.0	0.0	0.0	484	0.26659456	0.35543594	0.6688276
485	0	0	0.0	0.0	1.0	0.0	0.0	485	0.265711	0.3448002	0.6686205
486	0	1	0.0	0.0	1.0	0.0	0.0	486	0.26075378	0.34680122	0.68726945
487	0	0	0.0	0.0	1.0	0.0	0.0	487	0.25378984	0.35391492	0.6748461
488	0	0	0.0	0.0	1.0	0.0	0.0	488	0.25983393	0.35968605	0.6785578
489	0	1	0.0	0.0	1.0	0.0	0.0	489	0.26457024	0.3331796	0.6650453
490	0	0	0.0	0.0	1.0	0.0	0.0	490	0.2616066	0.3491717	0.664368
491	0	0	0.0	0.0	1.0	0.0	0.0	491	0.26336354	0.3496747	0.66477466
492	0	0	0.0	0.0	1.0	0.0	0.0	492	0.26460654	0.35123745	0.6592952
493	0	1	1.0	1.0	0.0	0.0	0.0	493	0.25807744	0.35930884	0.68086416
494	0	1	0.0	0.0	1.0	0.0	0.0	494	0.26679686	0.36443144	0.66961503
495	0	0	0.0	0.0	1.0	0.0	0.0	495	0.26749754	0.35027978	0.6555639
496	0	0	0.0	0.0	1.0	0.0	0.0	496	0.25052863	0.3311797	0.6787964
497	0	0	0.0	0.0	1.0	0.0	0.0	497	0.25715855	0.35349867	0.6673332
498	1	0	0.0	0.0	1.0	0.0	0.0	498	0.26113495	0.33661312	0.6596184
499	0	0	0.0	0.0	1.0	0.0	0.0	499	0.26110286	0.330242	0.687076
500	0	0	1.0	1.0	0.0	0.0	0.0	500	0.2687703	0.364015	0.6735209
501	0	0	0.0	0.0	1.0	0.0	0.0	501	0.2708021	0.34780982	0.6717525
502	0	0	0.0	0.0	1.0	0.0	0.0	502	0.2634454	0.34951413	0.67018515
503	0	0	0.0	0.0	1.0	0.0	0.0	503	0.26049712	0.34936363	0.66957927
504	1	1	0.0	0.0	1.0	0.0	0.0	504	0.25903812	0.35806218	0.67194396
505	0	0	0.0	0.0	1.0	0.0	0.0	505	0.26483694	0.3583568	0.6770818
506	0	0	0.0	0.0	1.0	0.0	0.0	506	0.26103497	0.34173694	0.6675433
507	0	1	0.0	0.0	1.0	0.0	0.0	507	0.2642897	0.3419429	0.6753885
508	0	1	0.0	0.0	1.0	0.0	0.0	508	0.26195243	0.34411728	0.67294574
509	0	0	0.0	0.0	1.0	0.0	0.0	509	0.2652109	0.346115	0.6854228
510	0	1	0.0	0.0	1.0	0.0	0.0	510	0.26902324	0.34919327	0.68556255
511	0	1	0.0	0.0	1.0	0.0	0.0	511	0.25685272	0.35134223	0.6768099
512	1	1	0.0	0.0	1.0	0.0	0.0	512	0.27341336	0.33733684	0.6567968
513	0	1	0.0	0.0	1.0	0.0	0.0	513	0.25853366	0.34470022	0.6775901
514	0	0	0.0	0.0	1.0	0.0	0.0	514	0.26227206	0.34687865	0.66558915
515	0	0	1.0	1.0	0.0	0.0	0.0	515	0.25781322	0.3506314	0.6716527
516	0	0	0.0	0.0	1.0	0.0	0.0	516	0.26244974	0.3457185	0.67504364
517	0	0	0.0	0.0	1.0	0.0	0.0	517	0.2600036	0.33502597	0.655477
518	0	1	0.0	0.0	1.0	0.0	0.0	518	0.2586632	0.3527322	0.6767771
519	0	0	0.0	0.0	1.0	0.0	0.0	519	0.2800056	0.3158259	0.68247133
520	1	1	0.0	0.0	1.0	0.0	0.0	520	0.27103093	0.35055456	0.6562205
521	0	0	0.0	0.0	1.0	0.0	0.0	521	0.2583813	0.3716956	0.6699575
522	0	0	1.0	1.0	0.0	0.0	0.0	522	0.261613	0.3419861	0.6575806
523	0	1	1.0	1.0	0.0	0.0	0.0	523	0.25695246	0.34262162	0.6689239
524	1	1	0.0	0.0	1.0	0.0	0.0	524	0.26578015	0.3523989	0.66049224
525	0	1	0.0	0.0	1.0	0.0	0.0	525	0.2745036	0.35194296	0.6755939
526	1	0	0.0	0.0	1.0	0.0	0.0	526	0.2644701	0.34635714	0.66141194
527	0	0	0.0	0.0	1.0	0.0	0.0	527	0.26116452	0.34476912	0.6783848
528	0	0	0.0	0.0	1.0	0.0	0.0	528	0.25965446	0.3212506	0.6822712
529	0	1	0.0	0.0	1.0	0.0	0.0	529	0.27365625	0.35505843	0.6735041
530	0	0	0.0	0.0	1.0	0.0	0.0	530	0.2541178	0.3443626	0.6684794
531	0	0	0.0	0.0	1.0	0.0	0.0	531	0.26944277	0.34003493	0.664759
532	0	1	0.0	0.0	1.0	0.0	0.0	532	0.2570855	0.33395755	0.663428
533	0	0	0.0	0.0	1.0	0.0	0.0	533	0.25653797	0.35060441	0.6632647
534	0	0	0.0	0.0	1.0	0.0	0.0	534	0.2589018	0.3589229	0.6718985
535	0	1	0.0	0.0	1.0	0.0	0.0	535	0.25639454	0.34829873	0.67371494
536	0	0	0.0	0.0	1.0	0.0	0.0	536	0.25906852	0.336644	0.6689881
537	0	1	0.0	0.0	1.0	0.0	0.0	537	0.25731474	0.35320175	0.68099123
538	0	1	0.0	0.0	1.0	0.0	0.0	538	0.25988612	0.35023665	0.67656577
539	0	1	0.0	0.0	1.0	0.0	0.0	539	0.2663067	0.34344178	0.67146134
540	0	1	0.0	0.0	1.0	0.0	0.0	540	0.2673233	0.35021502	0.679946
541	0	1	0.0	0.0	1.0	0.0	0.0	541	0.26859018	0.34455553	0.67055917
542	0	0	1.0	1.0	0.0	0.0	0.0	542	0.25905135	0.3554781	0.67377836
543	0	1	0.0	0.0	1.0	0.0	0.0	543	0.26681706	0.33740452	0.6723987
544	0	0	0.0	0.0	1.0	0.0	0.0	544	0.2730719	0.34441638	0.66330254
545	0	1	0.0	0.0	1.0	0.0	0.0	545	0.2556804	0.35307485	0.67484987
546	0	0	0.0	0.0	1.0	0.0	0.0	546	0.25848353	0.34927785	0.6715666
547	0	0	0.0	0.0	1.0	0.0	0.0	547	0.26723003	0.3491023	0.67991203
548	0	0	0.0	0.0	1.0	0.0	0.0	548	0.2594833	0.34230277	0.6621054
549	0	0	0.0	0.0	1.0	0.0	0.0	549	0.26590478	0.3477194	0.681879
550	0	1	0.0	0.0	1.0	0.0	0.0	550	0.25968847	0.35049292	0.6763963
551	0	0	0.0	0.0	1.0	0.0	0.0	551	0.2600473	0.350806	0.66886616
552	0	0	0.0	0.0	1.0	0.0	0.0	552	0.2619644	0.35157564	0.67011476
553	0	1	0.0	0.0	1.0	0.0	0.0	553	0.25990018	0.3677921	0.68706155
554	0	1	0.0	0.0	1.0	0.0	0.0	554	0.26958385	0.35332438	0.6600263
555	0	1	0.0	0.0	1.0	0.0	0.0	555	0.26642382	0.34905404	0.66641194
556	0	1	0.0	0.0	1.0	0.0	0.0	556	0.25169757	0.34131765	0.68059886
557	0	1	1.0	1.0	0.0	0.0	0.0	557	0.26523778	0.3366597	0.66294354
558	0	1	0.0	0.0	1.0	0.0	0.0	558	0.26515064	0.3396735	0.68195885
559	0	0	0.0	0.0	1.0	0.0	0.0	559	0.2631033	0.33699557	0.67309153
560	0	1	0.0	0.0	1.0	0.0	0.0	560	0.2593019	0.34585416	0.6741702
561	0	0	0.0	0.0	1.0	0.0	0.0	561	0.26966786	0.34656823	0.6789757
562	0	1	0.0	0.0	1.0	0.0	0.0	562	0.27061662	0.3491522	0.6720366
563	0	0	0.0	0.0	1.0	0.0	0.0	563	0.25077823	0.35633197	0.6719478
564	0	0	0.0	0.0	1.0	0.0	0.0	564	0.26103318	0.34151164	0.67593306
565	0	0	0.0	0.0	1.0	0.0	0.0	565	0.26881596	0.35684955	0.668398
566	0	0	0.0	0.0	1.0	0.0	0.0	566	0.25105223	0.34252632	0.65306795
567	0	0	0.0	0.0	1.0	0.0	0.0	567	0.26296145	0.33983395	0.66761315
568	0	0	0.0	0.0	1.0	0.0	0.0	568	0.25857988	0.3508499	0.6651955
569	0	0	0.0	0.0	1.0	0.0	0.0	569	0.2650737	0.34229067	0.6628941
570	0	0	0.0	0.0	1.0	0.0	0.0	570	0.26874268	0.34149292	0.6733659
571	0	0	0.0	0.0	1.0	0.0	0.0	571	0.25954485	0.34812355	0.68464226
572	1	1	0.0	0.0	1.0	0.0	0.0	572	0.2669208	0.3471079	0.6653967
573	1	1	0.0	0.0	1.0	0.0	0.0	573	0.2674412	0.3539578	0.66216666
574	1	1	0.0	0.0	1.0	0.0	0.0	574	0.26755947	0.35060218	0.6700862
575	1	1	0.0	0.0	1.0	0.0	0.0	575	0.24837843	0.3294505	0.6604398
576	1	0	0.0	0.0	1.0	0.0	0.0	576	0.25946438	0.3612452	0.67668414
577	1	0	0.0	0.0	1.0	0.0	0.0	577	0.25273028	0.35518387	0.67109716
578	1	1	1.0	1.0	0.0	0.0	0.0	578	0.26769623	0.3590185	0.67913413
579	1	1	0.0	0.0	1.0	0.0	0.0	579	0.26061207	0.34074283	0.676446
580	1	1	0.0	0.0	1.0	0.0	0.0	580	0.2605824	0.35579106	0.67509925
581	1	1	0.0	0.0	1.0	0.0	0.0	581	0.2726388	0.3375333	0.675995
582	0	1	0.0	0.0	1.0	0.0	0.0	582	0.27088317	0.3531871	0.6777693
583	1	0	0.0	0.0	1.0	0.0	0.0	583	0.26071936	0.34960473	0.6725949
584	1	0	0.0	0.0	1.0	0.0	0.0	584	0.25493878	0.357553	0.6655144
585	1	1	0.0	0.0	1.0	0.0	0.0	585	0.27068204	0.34173447	0.65502644
586	1	0	0.0	0.0	1.0	0.0	0.0	586	0.26028582	0.35444275	0.66238964
587	1	1	0.0	0.0	1.0	0.0	0.0	587	0.2711087	0.3642355	0.67919225
588	1	1	0.0	0.0	1.0	0.0	0.0	588	0.27273533	0.3578796	0.65756315
589	1	1	0.0	0.0	1.0	0.0	0.0	589	0.26516828	0.34802654	0.6668398
590	1	0	0.0	0.0	1.0	0.0	0.0	590	0.26154757	0.32679814	0.661624
591	1	0	0.0	0.0	1.0	0.0	0.0	591	0.26674178	0.3488385	0.66955966
592	1	1	0.0	0.0	1.0	0.0	0.0	592	0.26443008	0.349269	0.67713195
593	1	0	1.0	1.0	0.0	0.0	0.0	593	0.27685153	0.35232502	0.68577915
594	1	0	0.0	0.0	1.0	0.0	0.0	594	0.26755577	0.33909056	0.66610414
595	1	0	0.0	0.0	1.0	0.0	0.0	595	0.26344332	0.3376256	0.66648203
596	1	0	0.0	0.0	1.0	0.0	0.0	596	0.26219973	0.33753052	0.6762225
597	0	1	0.0	0.0	1.0	0.0	0.0	597	0.25491083	0.36074626	0.67716205
598	0	0	0.0	0.0	1.0	0.0	0.0	598	0.25333622	0.3573133	0.6851644
599	0	0	0.0	0.0	1.0	0.0	0.0	599	0.26951465	0.35151398	0.67354035
600	0	0	0.0	0.0	1.0	0.0	0.0	600	0.25123018	0.3616736	0.66153276
601	0	1	0.0	0.0	1.0	0.0	0.0	601	0.25605747	0.33881706	0.6637504
602	0	0	0.0	0.0	1.0	0.0	0.0	602	0.26843092	0.33937326	0.6753617
603	0	1	1.0	1.0	0.0	0.0	0.0	603	0.2608238	0.3480994	0.6711057
604	0	0	0.0	0.0	1.0	0.0	0.0	604	0.26731083	0.35698208	0.6610572
605	0	0	0.0	0.0	1.0	0.0	0.0	605	0.2614009	0.34555194	0.6790586
606	1	0	1.0	1.0	0.0	0.0	0.0	606	0.25811258	0.35699525	0.6693511
