	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
2402	0	1	0.0	0.0	1.0	0.0	0.0	2402	0.44067466	0.52496135	0.4907601
2403	0	0	0.0	0.0	1.0	0.0	0.0	2403	0.44777396	0.53064686	0.49979046
2404	0	0	0.0	0.0	1.0	0.0	0.0	2404	0.44345203	0.532541	0.50311697
2405	0	0	0.0	0.0	1.0	0.0	0.0	2405	0.44434595	0.51019186	0.48787826
2406	0	0	0.0	0.0	1.0	0.0	0.0	2406	0.43247417	0.52513814	0.48494905
2407	0	1	0.0	0.0	1.0	0.0	0.0	2407	0.4403064	0.5234558	0.48229682
2408	0	1	0.0	0.0	1.0	0.0	0.0	2408	0.4350695	0.52538913	0.49100432
2409	1	0	0.0	0.0	1.0	0.0	0.0	2409	0.4380768	0.530776	0.49164534
2410	0	1	0.0	0.0	1.0	0.0	0.0	2410	0.4421927	0.53273714	0.48650312
2411	1	1	0.0	0.0	1.0	0.0	0.0	2411	0.45923927	0.52662075	0.4824114
2412	0	0	0.0	0.0	1.0	0.0	0.0	2412	0.4503857	0.5294923	0.48396298
2413	0	1	0.0	0.0	1.0	0.0	0.0	2413	0.4406087	0.5256391	0.4805611
2414	0	1	0.0	0.0	1.0	0.0	0.0	2414	0.43067232	0.53325677	0.48638183
2415	1	1	0.0	0.0	1.0	0.0	0.0	2415	0.45357817	0.5188559	0.48329374
2416	1	1	1.0	1.0	0.0	0.0	0.0	2416	0.4596427	0.5367916	0.48517883
2417	0	0	0.0	0.0	1.0	0.0	0.0	2417	0.44245982	0.5268387	0.48192033
2418	0	1	0.0	0.0	1.0	0.0	0.0	2418	0.44727293	0.5269487	0.49949566
2419	0	1	0.0	0.0	1.0	0.0	0.0	2419	0.46526763	0.52841234	0.48461902
2420	1	1	1.0	1.0	0.0	0.0	0.0	2420	0.4602858	0.53584725	0.49329773
2421	0	0	0.0	0.0	1.0	0.0	0.0	2421	0.45938736	0.5247677	0.4925602
2422	0	0	1.0	1.0	0.0	0.0	0.0	2422	0.44448873	0.5312035	0.48395294
2423	0	0	0.0	0.0	1.0	0.0	0.0	2423	0.45056963	0.5124093	0.4903467
2424	0	0	0.0	0.0	1.0	0.0	0.0	2424	0.45237157	0.53159654	0.48266667
2425	0	0	0.0	0.0	1.0	0.0	0.0	2425	0.44284013	0.52772343	0.48405972
2426	0	1	0.0	0.0	1.0	0.0	0.0	2426	0.4448837	0.5236527	0.48574308
2427	0	0	0.0	0.0	1.0	0.0	0.0	2427	0.45186752	0.5209749	0.49195027
2428	1	1	0.0	0.0	1.0	0.0	0.0	2428	0.4505068	0.51966137	0.4929284
2429	0	0	0.0	0.0	1.0	0.0	0.0	2429	0.44550812	0.5243588	0.4879702
2430	0	0	0.0	0.0	1.0	0.0	0.0	2430	0.4519076	0.530203	0.4864063
2431	0	0	0.0	0.0	1.0	0.0	0.0	2431	0.4477815	0.51773137	0.49126852
2432	0	0	0.0	0.0	1.0	0.0	0.0	2432	0.44647402	0.5288857	0.48697138
2433	0	0	0.0	0.0	1.0	0.0	0.0	2433	0.46162444	0.5321097	0.500575
2434	0	0	0.0	0.0	1.0	0.0	0.0	2434	0.45152065	0.52972716	0.48487684
2435	0	0	0.0	0.0	1.0	0.0	0.0	2435	0.46198615	0.5233073	0.4947476
2436	0	0	0.0	0.0	1.0	0.0	0.0	2436	0.44071937	0.53449124	0.4881112
2437	0	0	0.0	0.0	1.0	0.0	0.0	2437	0.44555953	0.5269392	0.48582882
2438	0	1	0.0	0.0	1.0	0.0	0.0	2438	0.46518838	0.5213842	0.48187038
2439	1	0	0.0	0.0	1.0	0.0	0.0	2439	0.4513345	0.53346044	0.48865703
2440	0	0	0.0	0.0	1.0	0.0	0.0	2440	0.45652682	0.5279554	0.47952938
2441	0	1	0.0	0.0	1.0	0.0	0.0	2441	0.43836495	0.5320657	0.49328536
2442	0	1	0.0	0.0	1.0	0.0	0.0	2442	0.45586437	0.5306613	0.4878273
2443	0	0	0.0	0.0	1.0	0.0	0.0	2443	0.4539945	0.52718633	0.48420614
2444	0	1	0.0	0.0	1.0	0.0	0.0	2444	0.450207	0.5369798	0.4919671
2445	0	0	0.0	0.0	1.0	0.0	0.0	2445	0.4449192	0.5246807	0.48357242
2446	0	0	0.0	0.0	1.0	0.0	0.0	2446	0.44381616	0.52641416	0.48798645
2447	0	0	0.0	0.0	1.0	0.0	0.0	2447	0.44649544	0.52979374	0.4820998
2448	0	0	0.0	0.0	1.0	0.0	0.0	2448	0.46675232	0.52570325	0.48016495
2449	0	0	1.0	1.0	0.0	0.0	0.0	2449	0.44339904	0.5277177	0.48760226
2450	0	0	0.0	0.0	1.0	0.0	0.0	2450	0.46270356	0.5346833	0.4924011
2451	0	0	0.0	0.0	1.0	0.0	0.0	2451	0.4552043	0.5203503	0.48328573
2452	0	0	0.0	0.0	1.0	0.0	0.0	2452	0.4449053	0.5229205	0.48572117
2453	0	0	0.0	0.0	1.0	0.0	0.0	2453	0.44682658	0.5326474	0.48781404
2454	0	0	0.0	0.0	1.0	0.0	0.0	2454	0.44523406	0.5302821	0.49255392
2455	0	0	0.0	0.0	1.0	0.0	0.0	2455	0.44718093	0.52108604	0.4838759
2456	0	0	0.0	0.0	1.0	0.0	0.0	2456	0.452075	0.5270163	0.48048243
2457	0	1	0.0	0.0	1.0	0.0	0.0	2457	0.46352717	0.52807266	0.49262014
2458	0	1	0.0	0.0	1.0	0.0	0.0	2458	0.45597982	0.51730365	0.48808345
2459	0	0	0.0	0.0	1.0	0.0	0.0	2459	0.4405534	0.52567977	0.4974671
2460	0	0	0.0	0.0	1.0	0.0	0.0	2460	0.44284788	0.523442	0.48980784
2461	0	0	0.0	0.0	1.0	0.0	0.0	2461	0.45468494	0.5229097	0.4962301
2462	0	0	0.0	0.0	1.0	0.0	0.0	2462	0.44067565	0.52098095	0.49285284
2463	0	0	0.0	0.0	1.0	0.0	0.0	2463	0.43820778	0.5314483	0.48457965
2464	0	0	0.0	0.0	1.0	0.0	0.0	2464	0.45419493	0.5283975	0.48420238
2465	1	0	0.0	0.0	1.0	0.0	0.0	2465	0.4624305	0.5274431	0.4916328
2466	1	1	0.0	0.0	1.0	0.0	0.0	2466	0.4458456	0.53060037	0.48794648
2467	0	0	0.0	0.0	1.0	0.0	0.0	2467	0.4466474	0.5270866	0.4855013
2468	0	0	0.0	0.0	1.0	0.0	0.0	2468	0.45079017	0.5257218	0.49123687
2469	0	0	0.0	0.0	1.0	0.0	0.0	2469	0.44516686	0.5286498	0.48727694
2470	0	0	0.0	0.0	1.0	0.0	0.0	2470	0.4469204	0.5326412	0.48820683
2471	0	1	1.0	1.0	0.0	0.0	0.0	2471	0.44735274	0.5236682	0.4861615
2472	0	1	0.0	0.0	1.0	0.0	0.0	2472	0.44074354	0.53304416	0.4913972
2473	0	1	0.0	0.0	1.0	0.0	0.0	2473	0.44180453	0.53364915	0.49457505
2474	0	0	0.0	0.0	1.0	0.0	0.0	2474	0.46325007	0.52245134	0.4873898
2475	0	0	0.0	0.0	1.0	0.0	0.0	2475	0.45709532	0.53186333	0.487089
2476	0	0	1.0	1.0	0.0	0.0	0.0	2476	0.45705706	0.5293781	0.48678267
2477	1	0	0.0	0.0	1.0	0.0	0.0	2477	0.45136812	0.5247153	0.49249133
2478	0	0	0.0	0.0	1.0	0.0	0.0	2478	0.45086896	0.5299004	0.49344426
2479	0	0	0.0	0.0	1.0	0.0	0.0	2479	0.45522335	0.52865165	0.48652187
2480	1	0	0.0	0.0	1.0	0.0	0.0	2480	0.45019755	0.5275962	0.48842925
2481	1	1	0.0	0.0	1.0	0.0	0.0	2481	0.43881932	0.5263912	0.49121326
2482	0	0	0.0	0.0	1.0	0.0	0.0	2482	0.45591173	0.53011954	0.48379865
2483	0	0	0.0	0.0	1.0	0.0	0.0	2483	0.4458663	0.5352867	0.48277953
2484	1	0	0.0	0.0	1.0	0.0	0.0	2484	0.44713822	0.5257173	0.5010645
2485	0	0	0.0	0.0	1.0	0.0	0.0	2485	0.46486	0.524239	0.49267662
2486	0	0	0.0	0.0	1.0	0.0	0.0	2486	0.44795913	0.52808905	0.4958954
2487	0	0	0.0	0.0	1.0	0.0	0.0	2487	0.44056132	0.5311083	0.48667344
2488	0	0	0.0	0.0	1.0	0.0	0.0	2488	0.44546753	0.5343327	0.48502225
2489	0	0	0.0	0.0	1.0	0.0	0.0	2489	0.4590497	0.5259233	0.48773256
2490	0	0	0.0	0.0	1.0	0.0	0.0	2490	0.44517997	0.52799296	0.49119896
2491	0	0	0.0	0.0	1.0	0.0	0.0	2491	0.45052192	0.5311304	0.4934761
2492	0	0	0.0	0.0	1.0	0.0	0.0	2492	0.44576684	0.5296083	0.48970184
2493	0	0	0.0	0.0	1.0	0.0	0.0	2493	0.4467444	0.5265121	0.4896041
2494	0	0	0.0	0.0	1.0	0.0	0.0	2494	0.45005417	0.52933115	0.49163386
2495	1	1	0.0	0.0	1.0	0.0	0.0	2495	0.44991148	0.5320022	0.49218303
2496	0	0	0.0	0.0	1.0	0.0	0.0	2496	0.44886115	0.53073126	0.48323667
2497	0	0	0.0	0.0	1.0	0.0	0.0	2497	0.4462826	0.5160828	0.49064085
2498	0	0	0.0	0.0	1.0	0.0	0.0	2498	0.453597	0.5370796	0.48978922
2499	1	0	0.0	0.0	1.0	0.0	0.0	2499	0.44082785	0.5260567	0.48551422
2500	0	0	0.0	0.0	1.0	0.0	0.0	2500	0.4400813	0.52383554	0.49003732
2501	1	0	0.0	0.0	1.0	0.0	0.0	2501	0.45615935	0.53010154	0.48712328
2502	0	0	0.0	0.0	1.0	0.0	0.0	2502	0.42918417	0.5330555	0.49062777
2503	0	1	0.0	0.0	1.0	0.0	0.0	2503	0.44688115	0.52559066	0.4786324
2504	0	0	0.0	0.0	1.0	0.0	0.0	2504	0.45751265	0.5236042	0.5004792
2505	0	0	0.0	0.0	1.0	0.0	0.0	2505	0.4525206	0.531812	0.492356
2506	0	0	1.0	1.0	0.0	0.0	0.0	2506	0.44161683	0.52765274	0.48236316
2507	0	0	0.0	0.0	1.0	0.0	0.0	2507	0.44241303	0.51394165	0.49518195
2508	0	0	0.0	0.0	1.0	0.0	0.0	2508	0.44817844	0.51979303	0.48534477
2509	0	0	0.0	0.0	1.0	0.0	0.0	2509	0.46962982	0.5272948	0.49487734
2510	1	0	0.0	0.0	1.0	0.0	0.0	2510	0.45453396	0.52108335	0.48644477
2511	1	1	0.0	0.0	1.0	0.0	0.0	2511	0.4574914	0.53120184	0.4956721
2512	0	0	1.0	1.0	0.0	0.0	0.0	2512	0.4429716	0.5208653	0.48587
2513	0	0	0.0	0.0	1.0	0.0	0.0	2513	0.44515568	0.53370976	0.49289587
2514	0	0	0.0	0.0	1.0	0.0	0.0	2514	0.4549313	0.52030444	0.4832113
2515	1	1	1.0	1.0	0.0	0.0	0.0	2515	0.45745024	0.5204645	0.48330083
2516	0	0	0.0	0.0	1.0	0.0	0.0	2516	0.4509609	0.5324203	0.49541473
2517	1	1	1.0	1.0	0.0	0.0	0.0	2517	0.4432623	0.5273361	0.48986632
2518	0	0	0.0	0.0	1.0	0.0	0.0	2518	0.4549878	0.5291063	0.50039434
2519	0	0	0.0	0.0	1.0	0.0	0.0	2519	0.45056325	0.5266759	0.4867516
2520	0	0	0.0	0.0	1.0	0.0	0.0	2520	0.44338644	0.5267564	0.48902866
2521	0	0	0.0	0.0	1.0	0.0	0.0	2521	0.45436418	0.5254769	0.49237427
2522	0	0	0.0	0.0	1.0	0.0	0.0	2522	0.46870193	0.51513857	0.49814913
2523	1	0	0.0	0.0	1.0	0.0	0.0	2523	0.4520032	0.5296583	0.49382836
2524	0	0	1.0	1.0	0.0	0.0	0.0	2524	0.44677976	0.5313608	0.48731482
2525	1	0	0.0	0.0	1.0	0.0	0.0	2525	0.4579198	0.53179026	0.49220487
2526	0	1	0.0	0.0	1.0	0.0	0.0	2526	0.45159844	0.51849836	0.48118502
2527	1	1	1.0	1.0	0.0	0.0	0.0	2527	0.44387364	0.5330004	0.49205792
2528	0	0	0.0	0.0	1.0	0.0	0.0	2528	0.44033587	0.52716804	0.48384622
2529	0	0	0.0	0.0	1.0	0.0	0.0	2529	0.43379262	0.518622	0.4964341
2530	0	0	0.0	0.0	1.0	0.0	0.0	2530	0.44919115	0.52855253	0.49054736
2531	0	1	0.0	0.0	1.0	0.0	0.0	2531	0.44283685	0.5253822	0.48980877
2532	0	1	0.0	0.0	1.0	0.0	0.0	2532	0.44028687	0.53236717	0.4861312
2533	0	0	0.0	0.0	1.0	0.0	0.0	2533	0.44129834	0.5150271	0.48923835
2534	0	0	0.0	0.0	1.0	0.0	0.0	2534	0.44933948	0.52525634	0.48757064
2535	0	0	0.0	0.0	1.0	0.0	0.0	2535	0.44120935	0.52069473	0.49026686
2536	0	0	0.0	0.0	1.0	0.0	0.0	2536	0.4463961	0.5308194	0.48594522
2537	0	0	1.0	1.0	0.0	0.0	0.0	2537	0.44155717	0.5260743	0.48023486
2538	0	1	0.0	0.0	1.0	0.0	0.0	2538	0.4463685	0.52163404	0.5032196
2539	0	0	0.0	0.0	1.0	0.0	0.0	2539	0.45409915	0.53416425	0.4829211
2540	0	0	0.0	0.0	1.0	0.0	0.0	2540	0.43535942	0.52020437	0.49120453
2541	0	0	0.0	0.0	1.0	0.0	0.0	2541	0.4395818	0.5271756	0.48308957
2542	0	0	0.0	0.0	1.0	0.0	0.0	2542	0.45309687	0.5249133	0.4876803
2543	0	0	0.0	0.0	1.0	0.0	0.0	2543	0.43965852	0.52733856	0.48824486
2544	1	0	0.0	0.0	1.0	0.0	0.0	2544	0.44011715	0.5298401	0.48723024
2545	0	1	0.0	0.0	1.0	0.0	0.0	2545	0.4467481	0.53285843	0.489829
2546	1	0	1.0	1.0	0.0	0.0	0.0	2546	0.45214626	0.5221475	0.4905706
2547	0	0	0.0	0.0	1.0	0.0	0.0	2547	0.45390347	0.5284565	0.48712334
2548	0	0	0.0	0.0	1.0	0.0	0.0	2548	0.45148137	0.52268744	0.49193388
2549	0	0	0.0	0.0	1.0	0.0	0.0	2549	0.44738397	0.5278703	0.48826706
2550	1	0	0.0	0.0	1.0	0.0	0.0	2550	0.44532245	0.5210676	0.49008772
2551	1	0	0.0	0.0	1.0	0.0	0.0	2551	0.44570383	0.52324253	0.48138514
2552	0	0	0.0	0.0	1.0	0.0	0.0	2552	0.44894454	0.5256141	0.49018496
2553	0	1	0.0	0.0	1.0	0.0	0.0	2553	0.46113792	0.5341134	0.492032
2554	1	1	0.0	0.0	1.0	0.0	0.0	2554	0.45253107	0.5288029	0.48834372
2555	0	0	0.0	0.0	1.0	0.0	0.0	2555	0.45246097	0.5304886	0.49063647
2556	0	1	0.0	0.0	1.0	0.0	0.0	2556	0.443628	0.5246503	0.4856898
2557	0	0	0.0	0.0	1.0	0.0	0.0	2557	0.44576874	0.5243873	0.49269646
2558	1	0	0.0	0.0	1.0	0.0	0.0	2558	0.45473883	0.51859224	0.48030195
2559	0	0	0.0	0.0	1.0	0.0	0.0	2559	0.4432958	0.529984	0.49566275
2560	0	0	0.0	0.0	1.0	0.0	0.0	2560	0.4572826	0.52738523	0.49410963
2561	0	0	0.0	0.0	1.0	0.0	0.0	2561	0.4445864	0.5294286	0.49087226
2562	0	0	1.0	1.0	0.0	0.0	0.0	2562	0.45698646	0.5280955	0.483513
2563	1	1	0.0	0.0	1.0	0.0	0.0	2563	0.43996617	0.51356655	0.48951423
2564	0	0	0.0	0.0	1.0	0.0	0.0	2564	0.4613118	0.5242267	0.4838284
2565	0	0	0.0	0.0	1.0	0.0	0.0	2565	0.45444232	0.52921724	0.48707843
2566	0	0	0.0	0.0	1.0	0.0	0.0	2566	0.45724434	0.5194133	0.48800358
2567	0	0	0.0	0.0	1.0	0.0	0.0	2567	0.45482817	0.52346337	0.4888374
2568	0	1	0.0	0.0	1.0	0.0	0.0	2568	0.44359034	0.5339356	0.48365667
2569	0	0	0.0	0.0	1.0	0.0	0.0	2569	0.45388135	0.5272886	0.48593226
2570	0	0	1.0	1.0	0.0	0.0	0.0	2570	0.44296327	0.5271633	0.48016647
2571	0	0	0.0	0.0	1.0	0.0	0.0	2571	0.45508656	0.52306765	0.4866431
2572	1	1	0.0	0.0	1.0	0.0	0.0	2572	0.44410333	0.5274385	0.4911431
2573	0	0	0.0	0.0	1.0	0.0	0.0	2573	0.45856598	0.5276461	0.48339707
2574	0	1	0.0	0.0	1.0	0.0	0.0	2574	0.4400326	0.5228315	0.4823546
2575	1	0	0.0	0.0	1.0	0.0	0.0	2575	0.442944	0.5262939	0.48561415
2576	0	1	0.0	0.0	1.0	0.0	0.0	2576	0.44874167	0.53048044	0.48994586
2577	0	1	0.0	0.0	1.0	0.0	0.0	2577	0.45290664	0.5312373	0.48748904
2578	0	0	0.0	0.0	1.0	0.0	0.0	2578	0.4431341	0.5304523	0.48566872
2579	0	1	0.0	0.0	1.0	0.0	0.0	2579	0.4390451	0.5354623	0.4906421
2580	0	0	0.0	0.0	1.0	0.0	0.0	2580	0.4457026	0.52687246	0.48517805
2581	0	1	0.0	0.0	1.0	0.0	0.0	2581	0.45094806	0.53640443	0.4912762
2582	0	0	0.0	0.0	1.0	0.0	0.0	2582	0.44634435	0.52823365	0.49776813
2583	0	0	1.0	1.0	0.0	0.0	0.0	2583	0.45999375	0.5264836	0.49693778
2584	0	1	0.0	0.0	1.0	0.0	0.0	2584	0.4422344	0.52230424	0.48480925
2585	0	0	0.0	0.0	1.0	0.0	0.0	2585	0.43934485	0.5326968	0.481505
2586	0	0	0.0	0.0	1.0	0.0	0.0	2586	0.44118357	0.5227436	0.47634387
2587	0	0	0.0	0.0	1.0	0.0	0.0	2587	0.46659878	0.5275276	0.50092006
2588	1	0	0.0	0.0	1.0	0.0	0.0	2588	0.45927942	0.52603495	0.4840859
2589	0	0	0.0	0.0	1.0	0.0	0.0	2589	0.4422843	0.52903754	0.4885405
2590	0	0	0.0	0.0	1.0	0.0	0.0	2590	0.44943216	0.5243868	0.49355128
2591	0	0	0.0	0.0	1.0	0.0	0.0	2591	0.45169535	0.525163	0.48983485
2592	1	1	0.0	0.0	1.0	0.0	0.0	2592	0.45492655	0.5272631	0.48289096
2593	0	0	0.0	0.0	1.0	0.0	0.0	2593	0.44484097	0.534118	0.49221247
2594	0	0	0.0	0.0	1.0	0.0	0.0	2594	0.4491531	0.52720803	0.4822732
2595	0	0	0.0	0.0	1.0	0.0	0.0	2595	0.4574698	0.5303521	0.4931688
2596	0	1	0.0	0.0	1.0	0.0	0.0	2596	0.4400453	0.53202266	0.48551676
2597	0	0	0.0	0.0	1.0	0.0	0.0	2597	0.4472677	0.53378123	0.48519498
2598	0	0	0.0	0.0	1.0	0.0	0.0	2598	0.44445089	0.52933574	0.47735876
2599	0	0	0.0	0.0	1.0	0.0	0.0	2599	0.4503501	0.5190183	0.48761085
2600	1	1	0.0	0.0	1.0	0.0	0.0	2600	0.4479793	0.5251453	0.48544616
2601	0	1	0.0	0.0	1.0	0.0	0.0	2601	0.45714176	0.5276244	0.49069846
2602	0	0	0.0	0.0	1.0	0.0	0.0	2602	0.45145947	0.5252615	0.48932943
2603	0	0	0.0	0.0	1.0	0.0	0.0	2603	0.4431341	0.53464955	0.48512042
2604	0	0	1.0	1.0	0.0	0.0	0.0	2604	0.4429089	0.5294372	0.48728684
2605	0	1	0.0	0.0	1.0	0.0	0.0	2605	0.45267525	0.53728765	0.48612285
2606	0	0	0.0	0.0	1.0	0.0	0.0	2606	0.44305593	0.5138164	0.48575804
2607	0	0	0.0	0.0	1.0	0.0	0.0	2607	0.44842127	0.523797	0.48226777
2608	0	0	0.0	0.0	1.0	0.0	0.0	2608	0.44814137	0.5234622	0.48229516
2609	0	0	0.0	0.0	1.0	0.0	0.0	2609	0.4481277	0.5297837	0.48642132
2610	0	0	0.0	0.0	1.0	0.0	0.0	2610	0.44088265	0.5251125	0.4870684
2611	0	0	0.0	0.0	1.0	0.0	0.0	2611	0.44851682	0.528277	0.48805305
2612	0	0	0.0	0.0	1.0	0.0	0.0	2612	0.45240518	0.5277242	0.48613346
2613	0	0	0.0	0.0	1.0	0.0	0.0	2613	0.44842598	0.53420025	0.48588666
2614	0	0	0.0	0.0	1.0	0.0	0.0	2614	0.4607091	0.52268153	0.49045277
2615	0	0	0.0	0.0	1.0	0.0	0.0	2615	0.44410163	0.52826744	0.49237925
2616	0	0	0.0	0.0	1.0	0.0	0.0	2616	0.45570958	0.5279934	0.48487854
2617	0	1	0.0	0.0	1.0	0.0	0.0	2617	0.44163418	0.5218814	0.4884719
2618	0	1	0.0	0.0	1.0	0.0	0.0	2618	0.4584943	0.53058064	0.47895557
2619	0	1	0.0	0.0	1.0	0.0	0.0	2619	0.45705423	0.52782816	0.48394054
2620	1	0	0.0	0.0	1.0	0.0	0.0	2620	0.44668683	0.5257603	0.49646991
2621	0	1	0.0	0.0	1.0	0.0	0.0	2621	0.44650495	0.51526153	0.48969644
2622	0	1	0.0	0.0	1.0	0.0	0.0	2622	0.44206688	0.5205009	0.48292553
2623	0	0	0.0	0.0	1.0	0.0	0.0	2623	0.44513744	0.53245777	0.49094304
2624	0	0	0.0	0.0	1.0	0.0	0.0	2624	0.43987823	0.5309967	0.4857813
2625	0	1	1.0	1.0	0.0	0.0	0.0	2625	0.44459686	0.5306045	0.49042007
2626	0	1	0.0	0.0	1.0	0.0	0.0	2626	0.45041126	0.5307088	0.48860118
2627	0	1	0.0	0.0	1.0	0.0	0.0	2627	0.45129323	0.52577937	0.4735948
2628	0	0	0.0	0.0	1.0	0.0	0.0	2628	0.44710618	0.53386784	0.48490107
2629	0	0	0.0	0.0	1.0	0.0	0.0	2629	0.44797882	0.5292314	0.48995763
2630	0	0	0.0	0.0	1.0	0.0	0.0	2630	0.44739366	0.52792823	0.4936976
2631	0	1	0.0	0.0	1.0	0.0	0.0	2631	0.44949633	0.53015	0.48106414
2632	0	0	0.0	0.0	1.0	0.0	0.0	2632	0.44288683	0.52836823	0.4866474
2633	0	1	0.0	0.0	1.0	0.0	0.0	2633	0.4428113	0.5313306	0.48034674
2634	0	1	0.0	0.0	1.0	0.0	0.0	2634	0.44742182	0.53029317	0.48795408
2635	0	1	0.0	0.0	1.0	0.0	0.0	2635	0.44158313	0.52575886	0.4790756
2636	0	0	0.0	0.0	1.0	0.0	0.0	2636	0.454625	0.52741694	0.49183905
2637	0	0	0.0	0.0	1.0	0.0	0.0	2637	0.44469795	0.5246913	0.4894319
2638	1	0	0.0	0.0	1.0	0.0	0.0	2638	0.45307416	0.528738	0.4893178
2639	0	1	0.0	0.0	1.0	0.0	0.0	2639	0.44699842	0.5324548	0.49065518
2640	0	1	0.0	0.0	1.0	0.0	0.0	2640	0.45558706	0.5292464	0.487211
2641	0	1	0.0	0.0	1.0	0.0	0.0	2641	0.44183397	0.5270153	0.49230468
2642	0	1	0.0	0.0	1.0	0.0	0.0	2642	0.44395	0.5250979	0.4887106
2643	0	1	0.0	0.0	1.0	0.0	0.0	2643	0.4521422	0.53024757	0.48055685
2644	0	1	0.0	0.0	1.0	0.0	0.0	2644	0.44863987	0.5254521	0.48680475
2645	0	0	0.0	0.0	1.0	0.0	0.0	2645	0.44051957	0.5292068	0.4897629
2646	0	1	0.0	0.0	1.0	0.0	0.0	2646	0.45319566	0.5313772	0.49100608
2647	0	1	0.0	0.0	1.0	0.0	0.0	2647	0.45252433	0.5297775	0.4865897
2648	0	1	0.0	0.0	1.0	0.0	0.0	2648	0.4466495	0.5261089	0.47667545
2649	0	0	0.0	0.0	1.0	0.0	0.0	2649	0.44195995	0.52671224	0.48551384
2650	0	1	0.0	0.0	1.0	0.0	0.0	2650	0.45867425	0.5242201	0.4761425
2651	0	1	0.0	0.0	1.0	0.0	0.0	2651	0.4470695	0.5249698	0.48589915
2652	0	1	0.0	0.0	1.0	0.0	0.0	2652	0.44019124	0.5208714	0.487513
2653	0	1	0.0	0.0	1.0	0.0	0.0	2653	0.45554277	0.5264432	0.49127874
2654	0	1	0.0	0.0	1.0	0.0	0.0	2654	0.45042062	0.52564985	0.48755568
2655	0	1	0.0	0.0	1.0	0.0	0.0	2655	0.44695926	0.5261096	0.4898927
2656	0	0	0.0	0.0	1.0	0.0	0.0	2656	0.4532265	0.52903867	0.48712662
2657	0	0	0.0	0.0	1.0	0.0	0.0	2657	0.4441755	0.53205466	0.4856316
2658	0	0	0.0	0.0	1.0	0.0	0.0	2658	0.44579905	0.5202448	0.48821127
2659	0	0	1.0	1.0	0.0	0.0	0.0	2659	0.44131866	0.5312492	0.48537016
2660	0	1	0.0	0.0	1.0	0.0	0.0	2660	0.44217452	0.5307336	0.49450332
2661	0	1	0.0	0.0	1.0	0.0	0.0	2661	0.43830097	0.5256091	0.48627192
2662	0	1	0.0	0.0	1.0	0.0	0.0	2662	0.4483778	0.52415663	0.4877186
2663	0	1	1.0	1.0	0.0	0.0	0.0	2663	0.4372045	0.52416307	0.4839151
2664	0	1	0.0	0.0	1.0	0.0	0.0	2664	0.44487238	0.5330261	0.48073256
2665	0	0	1.0	1.0	0.0	0.0	0.0	2665	0.44628325	0.52103513	0.48277974
2666	0	1	1.0	1.0	0.0	0.0	0.0	2666	0.44453898	0.5301452	0.49704084
2667	0	1	0.0	0.0	1.0	0.0	0.0	2667	0.4353275	0.53647745	0.4950875
2668	0	0	0.0	0.0	1.0	0.0	0.0	2668	0.4519409	0.5270509	0.48892686
2669	0	0	0.0	0.0	1.0	0.0	0.0	2669	0.45668703	0.5175377	0.4868313
2670	0	0	0.0	0.0	1.0	0.0	0.0	2670	0.4366735	0.5352277	0.4930576
2671	0	0	0.0	0.0	1.0	0.0	0.0	2671	0.45032823	0.524394	0.48298863
2672	0	0	0.0	0.0	1.0	0.0	0.0	2672	0.45055026	0.52614576	0.48868605
2673	0	0	0.0	0.0	1.0	0.0	0.0	2673	0.452295	0.5213949	0.49685967
2674	0	0	1.0	1.0	0.0	0.0	0.0	2674	0.4361989	0.5320741	0.48040727
2675	0	1	1.0	1.0	0.0	0.0	0.0	2675	0.437457	0.533934	0.4852296
2676	0	0	0.0	0.0	1.0	0.0	0.0	2676	0.45029557	0.51776445	0.48718792
2677	0	0	0.0	0.0	1.0	0.0	0.0	2677	0.46610472	0.53021026	0.4851878
2678	0	1	0.0	0.0	1.0	0.0	0.0	2678	0.44576594	0.51910937	0.4875695
2679	0	0	0.0	0.0	1.0	0.0	0.0	2679	0.44485483	0.5303672	0.49201617
2680	0	1	0.0	0.0	1.0	0.0	0.0	2680	0.4410897	0.52594656	0.48098835
2681	0	1	0.0	0.0	1.0	0.0	0.0	2681	0.45138592	0.52266175	0.48743182
2682	0	0	0.0	0.0	1.0	0.0	0.0	2682	0.45637432	0.526069	0.4896234
2683	0	0	0.0	0.0	1.0	0.0	0.0	2683	0.46034554	0.52506995	0.48724145
2684	0	0	0.0	0.0	1.0	0.0	0.0	2684	0.44498527	0.5329287	0.48433593
2685	0	1	0.0	0.0	1.0	0.0	0.0	2685	0.4504448	0.525911	0.48787293
2686	0	0	0.0	0.0	1.0	0.0	0.0	2686	0.43978146	0.5338976	0.48364168
2687	0	0	0.0	0.0	1.0	0.0	0.0	2687	0.45747423	0.5316527	0.48761037
2688	1	1	0.0	0.0	1.0	0.0	0.0	2688	0.43452933	0.52707106	0.4949724
2689	0	1	0.0	0.0	1.0	0.0	0.0	2689	0.46292228	0.5326241	0.48327643
2690	0	0	0.0	0.0	1.0	0.0	0.0	2690	0.45056295	0.5288686	0.4910519
2691	0	0	0.0	0.0	1.0	0.0	0.0	2691	0.46936744	0.52174395	0.4996771
2692	0	0	0.0	0.0	1.0	0.0	0.0	2692	0.42874962	0.52850604	0.49103782
