	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
2161	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2161	0.6320284	0.54140985	0.5197931
2162	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2162	0.62820804	0.54387486	0.5134805
2163	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2163	0.62338734	0.533976	0.5166301
2164	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2164	0.6158555	0.5426273	0.52302676
2165	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2165	0.61985016	0.5403511	0.5130624
2166	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2166	0.6208384	0.54426277	0.51369697
2167	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2167	0.63421524	0.54469323	0.51710916
2168	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2168	0.6121044	0.543079	0.51782954
2169	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2169	0.62077355	0.5438831	0.5214133
2170	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2170	0.6327539	0.5434482	0.52547365
2171	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2171	0.61530167	0.5517024	0.521738
2172	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2172	0.62215716	0.54566646	0.5194332
2173	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	2173	0.61802554	0.5388906	0.5137945
2174	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2174	0.6154741	0.54877895	0.5171885
2175	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2175	0.610522	0.5446	0.51175284
2176	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2176	0.61556584	0.54543567	0.5100813
2177	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2177	0.62451524	0.5438486	0.5182712
2178	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2178	0.62602377	0.5484478	0.51518047
2179	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2179	0.6215029	0.54550207	0.5206722
2180	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2180	0.62602204	0.5345075	0.5116198
2181	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2181	0.6138787	0.5483036	0.5128811
2182	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2182	0.6176994	0.5379268	0.51808774
2183	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2183	0.62514603	0.5435023	0.521457
2184	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2184	0.6286882	0.5475033	0.5147229
2185	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2185	0.6316056	0.5438882	0.51527727
2186	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2186	0.6161012	0.54078764	0.519212
2187	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2187	0.61908656	0.53420955	0.5262712
2188	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2188	0.62740743	0.543295	0.52029496
2189	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2189	0.61443037	0.54368204	0.5225809
2190	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2190	0.6124474	0.53924775	0.5182812
2191	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2191	0.6223898	0.5391686	0.52346134
2192	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2192	0.6255191	0.53776866	0.5104767
2193	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2193	0.61820394	0.5337872	0.51313734
2194	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2194	0.623417	0.54224795	0.52177274
2195	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2195	0.6175675	0.54319465	0.5103541
2196	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2196	0.63229924	0.5509588	0.5162938
2197	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2197	0.60674024	0.5308326	0.52688164
2198	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2198	0.62473166	0.5510571	0.51608926
2199	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2199	0.62618387	0.53275406	0.5118439
2200	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2200	0.6201724	0.5392362	0.51396894
2201	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2201	0.62303466	0.5395338	0.5160618
2202	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2202	0.62335825	0.54716706	0.51186424
2203	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2203	0.61946326	0.5317062	0.5152339
2204	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2204	0.62963855	0.53863955	0.5221
2205	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2205	0.61183053	0.54720837	0.5155145
2206	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2206	0.62726754	0.5433688	0.5138356
2207	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2207	0.63089275	0.5393099	0.5191713
2208	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2208	0.6198865	0.55029005	0.513341
2209	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2209	0.61731416	0.54436576	0.5183271
2210	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2210	0.62309694	0.54160446	0.51463026
2211	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2211	0.6155035	0.5466905	0.5257169
2212	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2212	0.6277897	0.52949965	0.5173641
2213	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2213	0.6198166	0.5442066	0.5126237
2214	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2214	0.61288095	0.5398786	0.51553863
2215	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2215	0.62360626	0.54293495	0.51127696
2216	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2216	0.61998254	0.5457396	0.5163543
2217	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2217	0.6193504	0.54573494	0.521365
2218	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2218	0.6261063	0.53412545	0.51493645
2219	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2219	0.6169232	0.5416855	0.5107316
2220	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2220	0.6198451	0.542127	0.51253045
2221	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2221	0.62041837	0.5377603	0.51390123
2222	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2222	0.6246681	0.5493795	0.51652205
2223	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2223	0.61826783	0.54878604	0.5179894
2224	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2224	0.6303248	0.5473452	0.5137368
2225	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2225	0.6176394	0.5445039	0.51729727
2226	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2226	0.6337587	0.54520845	0.52643573
2227	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2227	0.6193048	0.541911	0.51731896
2228	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2228	0.6159561	0.54466224	0.5187505
2229	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2229	0.6318628	0.5323855	0.5255015
2230	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2230	0.6255732	0.5531629	0.51467896
2231	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2231	0.6225019	0.54721445	0.51763797
2232	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2232	0.63077617	0.5505485	0.5183829
2233	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2233	0.6099205	0.5410937	0.52088535
2234	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2234	0.61795163	0.542003	0.51681775
2235	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2235	0.6212477	0.5408105	0.5174798
2236	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2236	0.6231097	0.5398295	0.5167446
2237	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2237	0.6285469	0.551038	0.518797
2238	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2238	0.62624454	0.53307945	0.52371204
2239	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2239	0.62792933	0.54489464	0.52645665
2240	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2240	0.6325788	0.5503046	0.51375127
2241	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2241	0.6169656	0.53824264	0.5171133
2242	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2242	0.609153	0.5445522	0.5175928
2243	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2243	0.6195501	0.54032826	0.5185732
2244	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2244	0.626178	0.5438501	0.51888394
2245	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2245	0.6287532	0.5399237	0.5134538
2246	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2246	0.62835985	0.5331488	0.50791943
2247	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2247	0.6303945	0.5453998	0.51734567
2248	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2248	0.6119844	0.5431012	0.5262786
2249	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2249	0.6264396	0.53668296	0.5218843
2250	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2250	0.6251221	0.53835857	0.52318555
2251	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2251	0.62150025	0.539297	0.52577555
2252	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2252	0.62820494	0.5439638	0.51341754
2253	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2253	0.6266659	0.54346454	0.50993466
2254	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2254	0.6196977	0.5438866	0.511835
2255	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2255	0.6217079	0.54038614	0.51897484
2256	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2256	0.6307552	0.5531927	0.5099127
2257	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2257	0.6230995	0.5463264	0.52557766
2258	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2258	0.6245434	0.5451325	0.51474845
2259	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2259	0.6226098	0.54117	0.52098244
2260	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2260	0.62309384	0.5376309	0.51145977
2261	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2261	0.6168298	0.54371446	0.5201893
2262	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2262	0.62240124	0.5470725	0.51654464
2263	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2263	0.59719795	0.5445647	0.51075107
2264	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2264	0.62645715	0.5377391	0.52041703
2265	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2265	0.6249554	0.5418599	0.5201138
2266	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2266	0.6200541	0.5383721	0.52170897
2267	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2267	0.62427956	0.53782773	0.51405984
2268	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2268	0.61086065	0.5373916	0.5215845
2269	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2269	0.6231169	0.549579	0.51270276
2270	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2270	0.61981326	0.5434087	0.5274313
2271	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2271	0.62908643	0.542347	0.5164278
2272	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2272	0.608374	0.5408545	0.50869775
2273	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2273	0.62507296	0.5372836	0.5219421
2274	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2274	0.62260437	0.5393701	0.51461375
2275	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2275	0.6048708	0.53834176	0.5115896
2276	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2276	0.6230309	0.5372582	0.5182202
2277	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2277	0.6236517	0.5409562	0.51466507
2278	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2278	0.62189025	0.5404517	0.51610285
2279	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2279	0.62185216	0.5418541	0.506944
2280	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2280	0.6306932	0.54430914	0.5187262
2281	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2281	0.62362933	0.53756577	0.519504
2282	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2282	0.61227983	0.5478498	0.5203322
2283	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2283	0.6258222	0.54728764	0.52043825
2284	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2284	0.61688715	0.5435056	0.5128889
2285	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2285	0.60957813	0.53994554	0.5160973
2286	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2286	0.62438595	0.540298	0.5156426
2287	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2287	0.63582265	0.53876287	0.5164264
2288	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2288	0.62504315	0.5372744	0.513518
2289	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2289	0.6246781	0.54802436	0.5199647
2290	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2290	0.6230786	0.54179645	0.5135301
2291	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2291	0.610301	0.5405801	0.52201444
2292	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2292	0.61917347	0.5464509	0.5221571
2293	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2293	0.62920624	0.53945076	0.5171832
2294	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2294	0.62180054	0.54458857	0.52106225
2295	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2295	0.6399528	0.5408426	0.5229112
2296	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2296	0.6193893	0.54115945	0.5017203
2297	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2297	0.6284323	0.53502667	0.5173301
2298	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2298	0.6223611	0.5468684	0.5166584
2299	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2299	0.6201708	0.5429316	0.5265286
2300	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2300	0.6176349	0.5319823	0.5183742
2301	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2301	0.617994	0.54443854	0.52469033
2302	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2302	0.6320393	0.5491085	0.5107319
2303	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2303	0.6238942	0.5409095	0.51797885
2304	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2304	0.62834495	0.53108764	0.51103044
2305	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2305	0.61493087	0.54088944	0.52570635
2306	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2306	0.6239892	0.5395524	0.5260657
2307	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	2307	0.6246006	0.53862333	0.5164146
2308	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2308	0.6201493	0.545196	0.5138955
2309	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2309	0.61576533	0.544659	0.5255787
2310	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2310	0.62704414	0.538751	0.5103682
2311	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2311	0.6201764	0.536332	0.5165236
2312	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2312	0.6239892	0.5395524	0.5260657
2313	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2313	0.61343056	0.5390103	0.50781983
2314	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2314	0.6261187	0.5374815	0.51861995
2315	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2315	0.6222387	0.5361507	0.5174419
2316	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2316	0.6171327	0.53670585	0.5144055
2317	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2317	0.6231347	0.5466935	0.5053857
2318	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2318	0.61815375	0.5453657	0.5110082
2319	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2319	0.6255568	0.54846567	0.5107574
2320	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2320	0.6241327	0.53865707	0.51853234
2321	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2321	0.62512374	0.5475529	0.5173817
2322	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2322	0.6231559	0.54227424	0.51679724
2323	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2323	0.6212909	0.54201055	0.52430725
2324	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2324	0.621144	0.5370814	0.51867694
2325	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2325	0.62434524	0.5350504	0.51783264
2326	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2326	0.6373288	0.53633165	0.51983464
2327	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2327	0.62469006	0.5491632	0.5180052
2328	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2328	0.6242883	0.55084693	0.5155127
2329	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2329	0.6278382	0.5427798	0.5188028
2330	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2330	0.61647713	0.5453674	0.5186944
2331	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2331	0.62539536	0.55102235	0.5254032
2332	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	2332	0.61702466	0.5409429	0.5208102
2333	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2333	0.62120914	0.5434685	0.5181064
2334	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2334	0.6231243	0.548045	0.5175326
2335	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2335	0.6193642	0.53512836	0.5240313
2336	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2336	0.6137521	0.5380537	0.5209708
2337	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2337	0.6208399	0.54134566	0.51686496
2338	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2338	0.6197958	0.5450816	0.5247884
2339	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2339	0.6186926	0.5380332	0.5153368
2340	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2340	0.6309042	0.54308724	0.5134371
2341	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2341	0.623504	0.5381582	0.5182321
2342	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2342	0.6105304	0.53696835	0.5140432
2343	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2343	0.62530535	0.54464847	0.5090425
2344	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2344	0.61131334	0.54569507	0.5148845
2345	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2345	0.62477016	0.5442549	0.52294815
2346	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2346	0.61715865	0.53956103	0.5200644
2347	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2347	0.6225466	0.54844517	0.52204084
2348	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2348	0.6273592	0.5414431	0.5125138
2349	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	2349	0.6315506	0.5360566	0.5222695
2350	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2350	0.6205894	0.5431811	0.5158347
2351	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2351	0.6316646	0.5454748	0.52693564
2352	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2352	0.6240133	0.54311657	0.51386017
2353	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2353	0.61706454	0.5395139	0.5140089
2354	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2354	0.620118	0.54602724	0.5148576
2355	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	2355	0.6211377	0.5422236	0.5200663
2356	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2356	0.6130268	0.5374033	0.5128593
2357	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2357	0.62037075	0.5426968	0.51100236
2358	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2358	0.6272721	0.537445	0.517622
2359	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2359	0.6307944	0.53719974	0.5227154
2360	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2360	0.62448174	0.5351824	0.5206608
2361	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2361	0.61679983	0.53673476	0.5197869
2362	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2362	0.6351567	0.5427113	0.5167788
2363	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2363	0.63528097	0.54732007	0.5207211
2364	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2364	0.6213489	0.5421501	0.5109241
2365	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2365	0.62923473	0.544573	0.51787114
2366	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2366	0.62447894	0.5450952	0.51625824
2367	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2367	0.61812586	0.5420667	0.51659375
2368	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2368	0.6214137	0.5472068	0.5077688
2369	0	1.0	0.0	0.0	1.0	0.06297335	0.07943855	2369	0.616253	0.5472596	0.50760955
2370	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2370	0.6240043	0.53797626	0.51892936
2371	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	2371	0.6224616	0.53921175	0.5185471
2372	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2372	0.6178665	0.54274756	0.50625765
2373	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2373	0.61872995	0.5425492	0.5132004
2374	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2374	0.628821	0.5333881	0.5280295
2375	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2375	0.61514366	0.53735363	0.51998395
2376	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2376	0.62743056	0.53986794	0.5262992
2377	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2377	0.6236436	0.5434192	0.51994085
2378	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2378	0.6267696	0.54004717	0.52220225
2379	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2379	0.6236001	0.54432744	0.51553476
2380	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2380	0.61869013	0.5447725	0.51335263
2381	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2381	0.62273854	0.540898	0.5177815
2382	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2382	0.61960465	0.5370046	0.512815
2383	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2383	0.6160509	0.5344873	0.51350814
2384	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2384	0.62756014	0.54290223	0.5119312
2385	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2385	0.61803555	0.5359419	0.51264244
2386	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2386	0.6192838	0.5445768	0.5165744
2387	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2387	0.6257769	0.53984755	0.52070326
2388	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2388	0.6249327	0.5363866	0.51635134
2389	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2389	0.62497705	0.53558034	0.5146432
2390	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2390	0.61592937	0.5334098	0.5115019
2391	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2391	0.6163779	0.5469085	0.5233448
2392	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2392	0.6195502	0.54309356	0.5218943
2393	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2393	0.6253695	0.5411598	0.5117309
2394	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2394	0.6321332	0.54923326	0.5139587
2395	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2395	0.6216183	0.5487107	0.52037066
2396	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2396	0.6278902	0.5475928	0.5211097
2397	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2397	0.63518256	0.5376044	0.5183225
2398	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2398	0.62998897	0.5365356	0.5168614
2399	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2399	0.62748647	0.5373631	0.514574
2400	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2400	0.6169124	0.54460996	0.5213322
2401	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2401	0.6267753	0.54349595	0.5165903
2402	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2402	0.6270369	0.54112405	0.52101785
2403	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2403	0.6294634	0.5359002	0.52619356
2404	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2404	0.61736304	0.53425896	0.5216511
2405	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2405	0.6219502	0.5448306	0.5178095
2406	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2406	0.61745054	0.54228216	0.51856077
2407	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2407	0.61867225	0.5407988	0.5157623
2408	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2408	0.621883	0.54685235	0.5120693
2409	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2409	0.6230101	0.53941023	0.52060574
2410	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2410	0.6191456	0.5433219	0.51933944
2411	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2411	0.6132042	0.5413069	0.5138005
2412	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2412	0.63441026	0.5452416	0.5211271
2413	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2413	0.62650645	0.5407695	0.5166689
2414	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2414	0.6255978	0.5378633	0.5101996
2415	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2415	0.6225663	0.54872364	0.5166135
2416	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2416	0.61726063	0.5396592	0.5082604
2417	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2417	0.61665434	0.53169733	0.51933813
2418	0	1.0	1.0	1.0	0.0	0.06297335	0.07943855	2418	0.61484414	0.54246485	0.5182939
2419	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2419	0.61507004	0.5494711	0.5149157
