	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
3509	0	0	0.0	0.0	1.0	0.0	0.0	3509	0.35096285	0.548669	0.45418027
3510	0	0	0.0	0.0	1.0	0.0	0.0	3510	0.34525698	0.5542988	0.45185745
3511	0	0	0.0	0.0	1.0	0.0	0.0	3511	0.34154347	0.54844177	0.46067762
3512	0	0	0.0	0.0	1.0	0.0	0.0	3512	0.34571648	0.5437215	0.46403635
3513	0	0	0.0	0.0	1.0	0.0	0.0	3513	0.34601378	0.54657483	0.459761
3514	0	0	0.0	0.0	1.0	0.0	0.0	3514	0.34544328	0.5469783	0.4576482
3515	1	0	0.0	0.0	1.0	0.0	0.0	3515	0.34666857	0.5459185	0.46449736
3516	0	1	0.0	0.0	1.0	0.0	0.0	3516	0.34044725	0.54098916	0.45713523
3517	0	0	0.0	0.0	1.0	0.0	0.0	3517	0.34011245	0.55023336	0.46203607
3518	0	0	0.0	0.0	1.0	0.0	0.0	3518	0.3352332	0.5550949	0.4688781
3519	0	0	0.0	0.0	1.0	0.0	0.0	3519	0.352178	0.5481181	0.46274924
3520	0	0	0.0	0.0	1.0	0.0	0.0	3520	0.35094967	0.5562087	0.46141872
3521	0	0	0.0	0.0	1.0	0.0	0.0	3521	0.34445378	0.55079365	0.4593358
3522	0	0	0.0	0.0	1.0	0.0	0.0	3522	0.34689856	0.54359263	0.45752195
3523	0	0	0.0	0.0	1.0	0.0	0.0	3523	0.3447761	0.54737335	0.45768648
3524	0	0	1.0	1.0	0.0	0.0	0.0	3524	0.35282135	0.55313075	0.4627927
3525	0	0	0.0	0.0	1.0	0.0	0.0	3525	0.3323245	0.5492239	0.4714248
3526	0	0	0.0	0.0	1.0	0.0	0.0	3526	0.34349504	0.5475345	0.46297526
3527	0	0	0.0	0.0	1.0	0.0	0.0	3527	0.3495182	0.55491394	0.45922157
3528	0	0	0.0	0.0	1.0	0.0	0.0	3528	0.33656874	0.5540521	0.4567069
3529	0	0	0.0	0.0	1.0	0.0	0.0	3529	0.3448187	0.5521228	0.45591882
3530	0	0	0.0	0.0	1.0	0.0	0.0	3530	0.34020606	0.53809386	0.45403585
3531	0	1	0.0	0.0	1.0	0.0	0.0	3531	0.35173506	0.5411491	0.45727658
3532	0	0	0.0	0.0	1.0	0.0	0.0	3532	0.351724	0.5419725	0.45794305
3533	1	1	0.0	0.0	1.0	0.0	0.0	3533	0.33540693	0.54637295	0.45578074
3534	1	0	0.0	0.0	1.0	0.0	0.0	3534	0.34849334	0.549377	0.45374456
3535	0	1	0.0	0.0	1.0	0.0	0.0	3535	0.34655404	0.54108363	0.457073
3536	1	1	0.0	0.0	1.0	0.0	0.0	3536	0.35461098	0.55088365	0.4576108
3537	0	1	0.0	0.0	1.0	0.0	0.0	3537	0.35138893	0.54630834	0.45833868
3538	0	1	0.0	0.0	1.0	0.0	0.0	3538	0.34583986	0.5511932	0.45904848
3539	0	0	0.0	0.0	1.0	0.0	0.0	3539	0.35279557	0.54578036	0.46277595
3540	0	0	0.0	0.0	1.0	0.0	0.0	3540	0.34233442	0.551594	0.4584844
3541	0	0	0.0	0.0	1.0	0.0	0.0	3541	0.35249677	0.54867697	0.45687357
3542	0	0	0.0	0.0	1.0	0.0	0.0	3542	0.3318856	0.5445635	0.45704657
3543	1	0	0.0	0.0	1.0	0.0	0.0	3543	0.35423836	0.548839	0.46609622
3544	0	1	0.0	0.0	1.0	0.0	0.0	3544	0.34425524	0.547981	0.4540092
3545	0	0	0.0	0.0	1.0	0.0	0.0	3545	0.33804974	0.5535169	0.45261544
3546	0	0	0.0	0.0	1.0	0.0	0.0	3546	0.3561017	0.5497124	0.45728156
3547	0	0	0.0	0.0	1.0	0.0	0.0	3547	0.3433932	0.544642	0.45866904
3548	0	0	1.0	1.0	0.0	0.0	0.0	3548	0.33520487	0.5520098	0.4673716
3549	1	0	0.0	0.0	1.0	0.0	0.0	3549	0.34662622	0.5495602	0.4564639
3550	0	0	0.0	0.0	1.0	0.0	0.0	3550	0.3384191	0.5420875	0.4576729
3551	1	1	0.0	0.0	1.0	0.0	0.0	3551	0.34942707	0.5566799	0.45044953
3552	0	0	0.0	0.0	1.0	0.0	0.0	3552	0.3519703	0.5500009	0.4536416
3553	0	0	1.0	1.0	0.0	0.0	0.0	3553	0.33076754	0.55111444	0.46098942
3554	0	0	0.0	0.0	1.0	0.0	0.0	3554	0.353942	0.54766107	0.45848203
3555	0	0	0.0	0.0	1.0	0.0	0.0	3555	0.3458533	0.5568878	0.46192715
3556	0	1	0.0	0.0	1.0	0.0	0.0	3556	0.34695452	0.5513758	0.46569258
3557	0	0	1.0	1.0	0.0	0.0	0.0	3557	0.34719336	0.54454166	0.4499017
3558	0	0	0.0	0.0	1.0	0.0	0.0	3558	0.33956647	0.5472492	0.46706146
3559	0	0	0.0	0.0	1.0	0.0	0.0	3559	0.36085638	0.5491641	0.45557573
3560	1	1	0.0	0.0	1.0	0.0	0.0	3560	0.35147372	0.5430707	0.45412615
3561	1	0	1.0	1.0	0.0	0.0	0.0	3561	0.33655918	0.5464198	0.46220323
3562	1	1	0.0	0.0	1.0	0.0	0.0	3562	0.34977254	0.5487071	0.45784315
3563	1	1	0.0	0.0	1.0	0.0	0.0	3563	0.35163873	0.55285215	0.45330474
3564	1	0	0.0	0.0	1.0	0.0	0.0	3564	0.3231095	0.55744976	0.4658132
3565	1	1	0.0	0.0	1.0	0.0	0.0	3565	0.34106925	0.5571685	0.4590604
3566	1	1	0.0	0.0	1.0	0.0	0.0	3566	0.32637718	0.55336344	0.48793966
3567	1	1	0.0	0.0	1.0	0.0	0.0	3567	0.33836463	0.54007405	0.44750527
3568	1	1	0.0	0.0	1.0	0.0	0.0	3568	0.3431719	0.5494252	0.45591053
3569	1	1	0.0	0.0	1.0	0.0	0.0	3569	0.34014797	0.5543903	0.4561528
3570	1	0	0.0	0.0	1.0	0.0	0.0	3570	0.34059757	0.5358533	0.4629262
3571	1	0	0.0	0.0	1.0	0.0	0.0	3571	0.34626582	0.5440296	0.45629647
3572	1	1	0.0	0.0	1.0	0.0	0.0	3572	0.33331403	0.5556029	0.45788124
3573	1	1	0.0	0.0	1.0	0.0	0.0	3573	0.35825238	0.55415374	0.46304968
3574	1	1	0.0	0.0	1.0	0.0	0.0	3574	0.3436316	0.54629004	0.4509179
3575	1	1	0.0	0.0	1.0	0.0	0.0	3575	0.34330437	0.5378829	0.46146572
3576	0	0	0.0	0.0	1.0	0.0	0.0	3576	0.351337	0.5456752	0.45855805
3577	1	1	0.0	0.0	1.0	0.0	0.0	3577	0.3391693	0.5465817	0.4549322
3578	0	0	0.0	0.0	1.0	0.0	0.0	3578	0.36282924	0.55022585	0.45239684
3579	0	0	1.0	1.0	0.0	0.0	0.0	3579	0.34343937	0.5510207	0.46113458
3580	0	0	0.0	0.0	1.0	0.0	0.0	3580	0.3399507	0.5450734	0.4553627
3581	1	1	0.0	0.0	1.0	0.0	0.0	3581	0.33813083	0.5429205	0.4650189
3582	1	1	0.0	0.0	1.0	0.0	0.0	3582	0.34167758	0.5460682	0.45372185
3583	1	0	0.0	0.0	1.0	0.0	0.0	3583	0.347205	0.5530721	0.4559222
3584	0	1	0.0	0.0	1.0	0.0	0.0	3584	0.34538174	0.5516992	0.4592947
3585	1	1	0.0	0.0	1.0	0.0	0.0	3585	0.35019416	0.5517612	0.45434105
3586	1	1	0.0	0.0	1.0	0.0	0.0	3586	0.34359607	0.5446678	0.4585104
3587	1	0	0.0	0.0	1.0	0.0	0.0	3587	0.3526507	0.54813266	0.4577218
3588	0	0	0.0	0.0	1.0	0.0	0.0	3588	0.3447068	0.5486781	0.46285245
3589	0	0	0.0	0.0	1.0	0.0	0.0	3589	0.35032752	0.5518332	0.45690313
3590	0	1	0.0	0.0	1.0	0.0	0.0	3590	0.34770626	0.5433665	0.4571805
3591	0	1	0.0	0.0	1.0	0.0	0.0	3591	0.34907296	0.5466686	0.45715234
3592	1	1	0.0	0.0	1.0	0.0	0.0	3592	0.34093064	0.55471516	0.46320984
3593	0	0	0.0	0.0	1.0	0.0	0.0	3593	0.34751445	0.54808766	0.47486284
3594	0	1	0.0	0.0	1.0	0.0	0.0	3594	0.3539713	0.5609683	0.459783
3595	0	1	0.0	0.0	1.0	0.0	0.0	3595	0.34708264	0.53873473	0.45737466
3596	0	0	0.0	0.0	1.0	0.0	0.0	3596	0.3383076	0.54581845	0.4593785
3597	0	0	0.0	0.0	1.0	0.0	0.0	3597	0.34233907	0.5503666	0.4629639
3598	0	0	0.0	0.0	1.0	0.0	0.0	3598	0.33940738	0.54414153	0.45679086
3599	0	0	0.0	0.0	1.0	0.0	0.0	3599	0.3423824	0.54747534	0.46036312
3600	1	0	0.0	0.0	1.0	0.0	0.0	3600	0.35024238	0.54749936	0.4539047
3601	1	0	0.0	0.0	1.0	0.0	0.0	3601	0.34140798	0.54437566	0.45103827
3602	0	0	0.0	0.0	1.0	0.0	0.0	3602	0.34270528	0.5459949	0.4666889
3603	0	0	0.0	0.0	1.0	0.0	0.0	3603	0.35051894	0.5444926	0.45394227
3604	0	1	0.0	0.0	1.0	0.0	0.0	3604	0.337484	0.54499966	0.46295375
3605	0	1	0.0	0.0	1.0	0.0	0.0	3605	0.3364813	0.5421243	0.4625116
3606	0	0	0.0	0.0	1.0	0.0	0.0	3606	0.3477571	0.55077946	0.45277748
3607	0	0	0.0	0.0	1.0	0.0	0.0	3607	0.34284833	0.55354464	0.45795405
3608	0	1	0.0	0.0	1.0	0.0	0.0	3608	0.36312416	0.54672897	0.46088472
3609	1	1	0.0	0.0	1.0	0.0	0.0	3609	0.34647232	0.5436267	0.45490775
3610	0	0	0.0	0.0	1.0	0.0	0.0	3610	0.34332815	0.5446315	0.46056664
3611	0	1	0.0	0.0	1.0	0.0	0.0	3611	0.34954438	0.54519117	0.46217728
3612	0	0	0.0	0.0	1.0	0.0	0.0	3612	0.33993527	0.5456439	0.45273855
3613	0	0	0.0	0.0	1.0	0.0	0.0	3613	0.34867463	0.54644907	0.46994996
3614	0	0	0.0	0.0	1.0	0.0	0.0	3614	0.33700126	0.542825	0.45414007
3615	0	0	0.0	0.0	1.0	0.0	0.0	3615	0.35053787	0.5450502	0.46056676
3616	0	0	0.0	0.0	1.0	0.0	0.0	3616	0.3567595	0.5630792	0.46124867
3617	1	1	0.0	0.0	1.0	0.0	0.0	3617	0.3241452	0.5427632	0.46626315
3618	0	0	1.0	1.0	0.0	0.0	0.0	3618	0.34335777	0.5401453	0.46626794
3619	0	0	0.0	0.0	1.0	0.0	0.0	3619	0.3487632	0.5491118	0.4489044
3620	1	1	0.0	0.0	1.0	0.0	0.0	3620	0.3510521	0.5442186	0.45592204
3621	0	0	0.0	0.0	1.0	0.0	0.0	3621	0.35606295	0.54619205	0.45555475
3622	0	1	0.0	0.0	1.0	0.0	0.0	3622	0.35970956	0.54413384	0.45412785
3623	0	0	0.0	0.0	1.0	0.0	0.0	3623	0.3438531	0.5528886	0.45447358
3624	0	0	0.0	0.0	1.0	0.0	0.0	3624	0.33543015	0.5377998	0.46453092
3625	0	0	0.0	0.0	1.0	0.0	0.0	3625	0.35979697	0.55392915	0.4676724
3626	1	0	0.0	0.0	1.0	0.0	0.0	3626	0.3502603	0.5567429	0.45937136
3627	1	1	0.0	0.0	1.0	0.0	0.0	3627	0.33830675	0.5502253	0.45676252
3628	0	0	0.0	0.0	1.0	0.0	0.0	3628	0.3441083	0.5544979	0.46218887
3629	1	0	0.0	0.0	1.0	0.0	0.0	3629	0.35578725	0.5459397	0.45465064
3630	1	0	0.0	0.0	1.0	0.0	0.0	3630	0.3510825	0.5487897	0.46105888
3631	0	0	0.0	0.0	1.0	0.0	0.0	3631	0.3371709	0.5437919	0.4571986
3632	0	0	0.0	0.0	1.0	0.0	0.0	3632	0.33424494	0.56595457	0.45346847
3633	0	0	0.0	0.0	1.0	0.0	0.0	3633	0.35312897	0.5533154	0.45580015
3634	0	0	0.0	0.0	1.0	0.0	0.0	3634	0.34826258	0.552587	0.46216643
3635	0	0	0.0	0.0	1.0	0.0	0.0	3635	0.34161082	0.5543935	0.46168002
3636	0	0	0.0	0.0	1.0	0.0	0.0	3636	0.34491402	0.5539017	0.4702504
3637	1	0	0.0	0.0	1.0	0.0	0.0	3637	0.34509915	0.5608724	0.4582152
3638	1	0	0.0	0.0	1.0	0.0	0.0	3638	0.3450969	0.5501119	0.46264058
3639	0	0	0.0	0.0	1.0	0.0	0.0	3639	0.34198102	0.54071534	0.46801075
3640	0	0	0.0	0.0	1.0	0.0	0.0	3640	0.34885305	0.540611	0.4612685
3641	0	0	0.0	0.0	1.0	0.0	0.0	3641	0.347486	0.55279344	0.45482522
3642	1	0	0.0	0.0	1.0	0.0	0.0	3642	0.34827095	0.5460279	0.4553247
3643	0	0	0.0	0.0	1.0	0.0	0.0	3643	0.34341457	0.55114204	0.46062082
3644	0	0	0.0	0.0	1.0	0.0	0.0	3644	0.351807	0.5527185	0.46273315
3645	1	0	0.0	0.0	1.0	0.0	0.0	3645	0.33827576	0.5619728	0.46299878
3646	1	1	0.0	0.0	1.0	0.0	0.0	3646	0.33838066	0.5438778	0.45598295
3647	0	1	0.0	0.0	1.0	0.0	0.0	3647	0.33842254	0.5477335	0.4573262
3648	0	0	0.0	0.0	1.0	0.0	0.0	3648	0.33636457	0.5455236	0.46052003
3649	0	0	0.0	0.0	1.0	0.0	0.0	3649	0.35148975	0.54961705	0.46367562
3650	0	0	0.0	0.0	1.0	0.0	0.0	3650	0.33790207	0.5440175	0.46743485
3651	0	1	0.0	0.0	1.0	0.0	0.0	3651	0.34779087	0.55020094	0.45936176
3652	0	0	0.0	0.0	1.0	0.0	0.0	3652	0.3455195	0.5459483	0.46125373
3653	0	1	0.0	0.0	1.0	0.0	0.0	3653	0.34637597	0.5432358	0.46076286
3654	0	0	0.0	0.0	1.0	0.0	0.0	3654	0.33604398	0.54594326	0.46809757
3655	0	0	0.0	0.0	1.0	0.0	0.0	3655	0.34227175	0.548154	0.46024007
3656	0	0	0.0	0.0	1.0	0.0	0.0	3656	0.33734	0.5446332	0.46049166
3657	0	1	1.0	1.0	0.0	0.0	0.0	3657	0.34271848	0.54759574	0.46513945
3658	0	0	0.0	0.0	1.0	0.0	0.0	3658	0.34531254	0.5433273	0.45512584
3659	1	1	0.0	0.0	1.0	0.0	0.0	3659	0.35053247	0.55068815	0.45907453
3660	0	0	0.0	0.0	1.0	0.0	0.0	3660	0.34838918	0.5435247	0.45780608
3661	0	0	0.0	0.0	1.0	0.0	0.0	3661	0.37128592	0.54735106	0.45267227
3662	1	1	0.0	0.0	1.0	0.0	0.0	3662	0.3431574	0.5489282	0.45529485
3663	1	1	0.0	0.0	1.0	0.0	0.0	3663	0.3538057	0.5505622	0.459659
3664	1	0	0.0	0.0	1.0	0.0	0.0	3664	0.34798244	0.5496722	0.45169556
3665	1	1	0.0	0.0	1.0	0.0	0.0	3665	0.34755716	0.5520194	0.45804995
3666	0	0	0.0	0.0	1.0	0.0	0.0	3666	0.33989438	0.5587169	0.46918213
3667	0	1	0.0	0.0	1.0	0.0	0.0	3667	0.33180475	0.5591611	0.45445478
3668	0	1	0.0	0.0	1.0	0.0	0.0	3668	0.35014036	0.5472539	0.45792484
3669	0	1	0.0	0.0	1.0	0.0	0.0	3669	0.33963874	0.5515003	0.4634678
3670	0	0	0.0	0.0	1.0	0.0	0.0	3670	0.35259905	0.54731333	0.45825815
3671	0	0	0.0	0.0	1.0	0.0	0.0	3671	0.35324928	0.5622052	0.45585018
3672	0	0	0.0	0.0	1.0	0.0	0.0	3672	0.33381522	0.54637015	0.46179032
3673	0	0	0.0	0.0	1.0	0.0	0.0	3673	0.33694926	0.5456274	0.4527377
3674	0	0	0.0	0.0	1.0	0.0	0.0	3674	0.34510368	0.54218024	0.4585069
3675	1	1	0.0	0.0	1.0	0.0	0.0	3675	0.34399137	0.55400527	0.4582901
3676	1	1	0.0	0.0	1.0	0.0	0.0	3676	0.33823377	0.55250734	0.45458087
3677	1	1	0.0	0.0	1.0	0.0	0.0	3677	0.34426326	0.55088204	0.45688662
3678	0	1	0.0	0.0	1.0	0.0	0.0	3678	0.35058263	0.5511018	0.45868975
3679	0	1	0.0	0.0	1.0	0.0	0.0	3679	0.3406603	0.55084723	0.46000364
3680	0	1	0.0	0.0	1.0	0.0	0.0	3680	0.34619838	0.5454128	0.45925623
3681	0	1	0.0	0.0	1.0	0.0	0.0	3681	0.34345046	0.54692906	0.4532864
3682	0	0	0.0	0.0	1.0	0.0	0.0	3682	0.3434987	0.5491489	0.4610635
3683	0	1	0.0	0.0	1.0	0.0	0.0	3683	0.35264954	0.54991263	0.45994923
3684	0	1	1.0	1.0	0.0	0.0	0.0	3684	0.34093952	0.5407824	0.4639918
3685	0	1	0.0	0.0	1.0	0.0	0.0	3685	0.34083596	0.5417922	0.45784795
3686	0	1	0.0	0.0	1.0	0.0	0.0	3686	0.32939884	0.54353637	0.46038958
3687	1	0	0.0	0.0	1.0	0.0	0.0	3687	0.3382445	0.5436423	0.46159288
3688	0	0	0.0	0.0	1.0	0.0	0.0	3688	0.34489462	0.5525648	0.45741546
3689	0	0	0.0	0.0	1.0	0.0	0.0	3689	0.34627005	0.548103	0.459457
3690	0	0	0.0	0.0	1.0	0.0	0.0	3690	0.35086477	0.537485	0.46057504
3691	1	1	0.0	0.0	1.0	0.0	0.0	3691	0.3500325	0.54227304	0.45763534
3692	0	0	0.0	0.0	1.0	0.0	0.0	3692	0.35718092	0.54710543	0.47138783
3693	0	0	0.0	0.0	1.0	0.0	0.0	3693	0.35196146	0.54366857	0.45322385
3694	0	0	0.0	0.0	1.0	0.0	0.0	3694	0.3581785	0.5560935	0.45714825
3695	1	1	0.0	0.0	1.0	0.0	0.0	3695	0.33747923	0.5466943	0.44970983
3696	0	1	0.0	0.0	1.0	0.0	0.0	3696	0.34658164	0.551382	0.45366427
3697	0	0	0.0	0.0	1.0	0.0	0.0	3697	0.33004603	0.54632884	0.4615998
3698	0	0	1.0	1.0	0.0	0.0	0.0	3698	0.36682332	0.549385	0.45917705
3699	0	0	0.0	0.0	1.0	0.0	0.0	3699	0.35488698	0.54231805	0.45649138
3700	0	0	0.0	0.0	1.0	0.0	0.0	3700	0.3416213	0.5500025	0.46571636
3701	1	1	0.0	0.0	1.0	0.0	0.0	3701	0.34290856	0.5364471	0.46526423
3702	0	0	0.0	0.0	1.0	0.0	0.0	3702	0.337878	0.54343057	0.46085286
3703	0	0	0.0	0.0	1.0	0.0	0.0	3703	0.36032146	0.5433589	0.46514225
3704	1	1	0.0	0.0	1.0	0.0	0.0	3704	0.33765057	0.54910624	0.4681251
3705	0	1	0.0	0.0	1.0	0.0	0.0	3705	0.34724018	0.54794025	0.4569756
3706	0	0	0.0	0.0	1.0	0.0	0.0	3706	0.3451806	0.54833096	0.4574051
3707	0	1	0.0	0.0	1.0	0.0	0.0	3707	0.33775437	0.54244745	0.46001253
3708	1	1	0.0	0.0	1.0	0.0	0.0	3708	0.34932443	0.5467024	0.45440632
3709	0	1	0.0	0.0	1.0	0.0	0.0	3709	0.3454855	0.5528872	0.46367517
3710	0	0	0.0	0.0	1.0	0.0	0.0	3710	0.34821528	0.5503472	0.45701146
3711	0	0	1.0	1.0	0.0	0.0	0.0	3711	0.3354035	0.550126	0.46303272
3712	0	0	0.0	0.0	1.0	0.0	0.0	3712	0.355063	0.5447898	0.46300387
3713	0	1	0.0	0.0	1.0	0.0	0.0	3713	0.3553347	0.54916984	0.46125472
3714	0	0	0.0	0.0	1.0	0.0	0.0	3714	0.33411846	0.54975843	0.46955204
3715	0	0	0.0	0.0	1.0	0.0	0.0	3715	0.3415345	0.5447489	0.45724487
3716	0	0	0.0	0.0	1.0	0.0	0.0	3716	0.3532086	0.54960084	0.46057373
3717	0	1	0.0	0.0	1.0	0.0	0.0	3717	0.33860084	0.54182506	0.46648595
3718	1	0	0.0	0.0	1.0	0.0	0.0	3718	0.34466374	0.5503275	0.45883793
3719	0	0	0.0	0.0	1.0	0.0	0.0	3719	0.33233643	0.54704183	0.46433297
3720	0	0	0.0	0.0	1.0	0.0	0.0	3720	0.34806323	0.5529579	0.4537444
3721	0	0	0.0	0.0	1.0	0.0	0.0	3721	0.3212524	0.5467835	0.45775643
3722	1	1	0.0	0.0	1.0	0.0	0.0	3722	0.34734213	0.5488358	0.46000955
3723	0	0	0.0	0.0	1.0	0.0	0.0	3723	0.3439142	0.54322535	0.4576898
3724	0	0	0.0	0.0	1.0	0.0	0.0	3724	0.3504441	0.5461691	0.45837364
3725	0	1	0.0	0.0	1.0	0.0	0.0	3725	0.35564074	0.5418668	0.46051708
3726	1	0	0.0	0.0	1.0	0.0	0.0	3726	0.34039608	0.55540633	0.46062562
3727	0	1	0.0	0.0	1.0	0.0	0.0	3727	0.34261397	0.54619265	0.45684266
3728	0	0	1.0	1.0	0.0	0.0	0.0	3728	0.34280965	0.54478145	0.46080983
3729	0	0	0.0	0.0	1.0	0.0	0.0	3729	0.34947827	0.5494136	0.45526424
3730	0	0	0.0	0.0	1.0	0.0	0.0	3730	0.34455115	0.5469163	0.45086896
3731	0	1	1.0	1.0	0.0	0.0	0.0	3731	0.35098478	0.55789024	0.46408564
3732	0	0	0.0	0.0	1.0	0.0	0.0	3732	0.35231638	0.5551385	0.4582106
3733	0	0	0.0	0.0	1.0	0.0	0.0	3733	0.34909403	0.5441338	0.45357686
3734	1	0	0.0	0.0	1.0	0.0	0.0	3734	0.34640485	0.5478908	0.46336454
3735	0	0	0.0	0.0	1.0	0.0	0.0	3735	0.34306645	0.5423852	0.45737457
3736	0	1	0.0	0.0	1.0	0.0	0.0	3736	0.352681	0.5507531	0.46055654
3737	0	0	0.0	0.0	1.0	0.0	0.0	3737	0.3431788	0.5441767	0.46246684
3738	0	0	1.0	1.0	0.0	0.0	0.0	3738	0.3450961	0.5554714	0.46066716
3739	0	0	0.0	0.0	1.0	0.0	0.0	3739	0.33712202	0.54951227	0.46461555
3740	0	1	0.0	0.0	1.0	0.0	0.0	3740	0.35014737	0.5467374	0.45561895
3741	1	1	0.0	0.0	1.0	0.0	0.0	3741	0.32800612	0.53567284	0.48053604
3742	1	0	0.0	0.0	1.0	0.0	0.0	3742	0.33310774	0.5436457	0.45622578
3743	0	0	0.0	0.0	1.0	0.0	0.0	3743	0.346162	0.55005395	0.45164293
3744	1	0	0.0	0.0	1.0	0.0	0.0	3744	0.34984022	0.553299	0.4625015
3745	1	1	0.0	0.0	1.0	0.0	0.0	3745	0.33457884	0.55208206	0.4622477
3746	0	0	0.0	0.0	1.0	0.0	0.0	3746	0.3574825	0.5493487	0.45991758
3747	0	1	0.0	0.0	1.0	0.0	0.0	3747	0.3395944	0.55855167	0.46672148
3748	0	0	0.0	0.0	1.0	0.0	0.0	3748	0.35973442	0.5508556	0.45866385
3749	0	1	0.0	0.0	1.0	0.0	0.0	3749	0.3508872	0.54565775	0.45466307
3750	0	0	0.0	0.0	1.0	0.0	0.0	3750	0.3441673	0.5523325	0.46161914
3751	0	0	0.0	0.0	1.0	0.0	0.0	3751	0.3455819	0.54728025	0.4651044
3752	1	0	0.0	0.0	1.0	0.0	0.0	3752	0.33580866	0.53798115	0.45505917
3753	0	0	0.0	0.0	1.0	0.0	0.0	3753	0.3415205	0.5496741	0.45841542
3754	0	0	1.0	1.0	0.0	0.0	0.0	3754	0.34371775	0.5505061	0.45169598
3755	0	0	0.0	0.0	1.0	0.0	0.0	3755	0.3505645	0.5614466	0.4518423
3756	1	1	0.0	0.0	1.0	0.0	0.0	3756	0.3442522	0.5463081	0.45750067
3757	0	0	0.0	0.0	1.0	0.0	0.0	3757	0.34514374	0.5625175	0.46517897
3758	0	0	0.0	0.0	1.0	0.0	0.0	3758	0.34321746	0.55079854	0.4614484
3759	0	0	0.0	0.0	1.0	0.0	0.0	3759	0.33567998	0.551157	0.46007589
3760	0	0	0.0	0.0	1.0	0.0	0.0	3760	0.34693345	0.5459599	0.46755782
3761	0	0	0.0	0.0	1.0	0.0	0.0	3761	0.34680146	0.5488532	0.46548626
3762	0	0	0.0	0.0	1.0	0.0	0.0	3762	0.35248178	0.55910456	0.45479923
3763	0	1	0.0	0.0	1.0	0.0	0.0	3763	0.34625006	0.5467538	0.4581108
3764	0	0	1.0	1.0	0.0	0.0	0.0	3764	0.34750178	0.5473806	0.4536891
3765	0	1	0.0	0.0	1.0	0.0	0.0	3765	0.34617504	0.5382155	0.46142542
3766	0	0	0.0	0.0	1.0	0.0	0.0	3766	0.34511614	0.5532726	0.4617043
3767	0	0	0.0	0.0	1.0	0.0	0.0	3767	0.34855756	0.5493397	0.46284857
3768	0	0	0.0	0.0	1.0	0.0	0.0	3768	0.35374683	0.5505579	0.4616775
3769	0	0	0.0	0.0	1.0	0.0	0.0	3769	0.354171	0.54630023	0.4543974
3770	0	0	0.0	0.0	1.0	0.0	0.0	3770	0.34919447	0.55249834	0.45846173
3771	0	0	0.0	0.0	1.0	0.0	0.0	3771	0.34553862	0.5481522	0.46581247
3772	0	0	0.0	0.0	1.0	0.0	0.0	3772	0.3474011	0.5524828	0.4604358
3773	1	0	1.0	1.0	0.0	0.0	0.0	3773	0.34234074	0.5510722	0.46708113
3774	1	0	0.0	0.0	1.0	0.0	0.0	3774	0.34446272	0.5442117	0.474832
3775	0	0	0.0	0.0	1.0	0.0	0.0	3775	0.34250686	0.5566717	0.46432105
3776	0	0	0.0	0.0	1.0	0.0	0.0	3776	0.3450142	0.5522808	0.46782762
3777	0	1	0.0	0.0	1.0	0.0	0.0	3777	0.3404207	0.54830307	0.45309147
3778	0	0	0.0	0.0	1.0	0.0	0.0	3778	0.34206846	0.55204475	0.4518321
3779	0	0	0.0	0.0	1.0	0.0	0.0	3779	0.3493936	0.5470972	0.46077693
3780	1	1	0.0	0.0	1.0	0.0	0.0	3780	0.34389538	0.5403435	0.460549
3781	0	0	0.0	0.0	1.0	0.0	0.0	3781	0.34738612	0.54773086	0.46134222
3782	1	0	0.0	0.0	1.0	0.0	0.0	3782	0.35368267	0.55086213	0.4554821
3783	0	0	0.0	0.0	1.0	0.0	0.0	3783	0.341974	0.5467706	0.45396733
3784	0	0	0.0	0.0	1.0	0.0	0.0	3784	0.34807408	0.55209553	0.46551096
3785	1	0	0.0	0.0	1.0	0.0	0.0	3785	0.34307393	0.54387665	0.4584333
3786	0	0	0.0	0.0	1.0	0.0	0.0	3786	0.35828856	0.5470603	0.45936725
3787	0	1	0.0	0.0	1.0	0.0	0.0	3787	0.35296223	0.55240756	0.45365378
3788	1	0	0.0	0.0	1.0	0.0	0.0	3788	0.34619975	0.5472526	0.45782048
3789	0	0	0.0	0.0	1.0	0.0	0.0	3789	0.35324216	0.5533408	0.45624888
3790	0	1	0.0	0.0	1.0	0.0	0.0	3790	0.34454742	0.53672606	0.4636663
3791	0	0	0.0	0.0	1.0	0.0	0.0	3791	0.33788687	0.5474449	0.45518085
3792	0	0	0.0	0.0	1.0	0.0	0.0	3792	0.3516321	0.55292326	0.45454708
3793	0	0	0.0	0.0	1.0	0.0	0.0	3793	0.3496356	0.54557824	0.46230137
3794	1	0	0.0	0.0	1.0	0.0	0.0	3794	0.3444226	0.5438962	0.46140164
3795	0	0	0.0	0.0	1.0	0.0	0.0	3795	0.34560695	0.5476902	0.45885405
3796	0	0	0.0	0.0	1.0	0.0	0.0	3796	0.35183397	0.5510029	0.45076618
3797	1	0	1.0	1.0	0.0	0.0	0.0	3797	0.3416436	0.5490519	0.45978636
3798	0	0	0.0	0.0	1.0	0.0	0.0	3798	0.33849686	0.54018563	0.4616994
3799	0	0	0.0	0.0	1.0	0.0	0.0	3799	0.34057564	0.5525637	0.46405524
