	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
3171	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3171	0.44708866	0.5191493	0.54700065
3172	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3172	0.430174	0.51797324	0.54787064
3173	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3173	0.45042795	0.5147177	0.546959
3174	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3174	0.42703503	0.52546346	0.5422361
3175	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3175	0.4424823	0.5281058	0.5452899
3176	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3176	0.44425368	0.5266771	0.5445114
3177	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3177	0.42518502	0.5239508	0.551828
3178	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3178	0.44183695	0.5215148	0.5504315
3179	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3179	0.41739786	0.525937	0.5427359
3180	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3180	0.43723515	0.5153144	0.5463347
3181	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3181	0.43747365	0.52326447	0.54087865
3182	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3182	0.4393362	0.52746	0.5399182
3183	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3183	0.43878382	0.52382773	0.53816515
3184	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3184	0.4444665	0.525542	0.54841036
3185	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3185	0.44363642	0.5232033	0.53301173
3186	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3186	0.43566892	0.5153952	0.54737294
3187	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3187	0.42758015	0.52305555	0.54688066
3188	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3188	0.43253544	0.5210519	0.54096204
3189	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3189	0.43587482	0.5235495	0.541397
3190	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3190	0.4393742	0.5143499	0.5517436
3191	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3191	0.43843222	0.5266241	0.54443306
3192	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3192	0.43515366	0.5153923	0.54609126
3193	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3193	0.43354726	0.5203133	0.5426382
3194	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3194	0.42032152	0.51841444	0.5434481
3195	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3195	0.44371125	0.52337104	0.54574347
3196	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3196	0.43967128	0.5170716	0.54541236
3197	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3197	0.44833902	0.52704597	0.54736763
3198	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3198	0.43871537	0.51687	0.5435093
3199	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3199	0.42467484	0.52015024	0.5456662
3200	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3200	0.43334	0.5145819	0.54777795
3201	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3201	0.45176464	0.526492	0.55502456
3202	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3202	0.4464292	0.52953696	0.546388
3203	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3203	0.44284785	0.52316034	0.54971933
3204	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3204	0.42877382	0.5277462	0.5465473
3205	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3205	0.459643	0.52316344	0.551889
3206	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3206	0.44448227	0.52063406	0.54784024
3207	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3207	0.43789315	0.52298576	0.53241414
3208	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3208	0.44366655	0.5221492	0.54316384
3209	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3209	0.44848898	0.5228509	0.55407786
3210	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3210	0.43572268	0.52129036	0.54443496
3211	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3211	0.42824936	0.5301916	0.54733014
3212	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3212	0.43724206	0.5267962	0.54424524
3213	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3213	0.44011432	0.51993495	0.5546895
3214	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3214	0.44220343	0.5208078	0.55185425
3215	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3215	0.44451675	0.5205979	0.55266035
3216	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3216	0.41368183	0.5258962	0.5215876
3217	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3217	0.44458833	0.5159308	0.5388962
3218	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3218	0.4434736	0.5301125	0.54568636
3219	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3219	0.43715274	0.5251754	0.546499
3220	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3220	0.42980567	0.52123344	0.537182
3221	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3221	0.43768746	0.5238416	0.5469531
3222	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3222	0.44550246	0.519126	0.54373646
3223	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3223	0.4306907	0.521587	0.5483569
3224	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3224	0.44084272	0.5179546	0.5507794
3225	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3225	0.45194495	0.5220146	0.54604787
3226	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3226	0.4547469	0.519168	0.5422769
3227	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3227	0.44996464	0.5225086	0.5371674
3228	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3228	0.4371721	0.5138446	0.5442587
3229	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3229	0.4333624	0.5208908	0.5392383
3230	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3230	0.4380673	0.52159953	0.55013466
3231	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3231	0.43750605	0.52106345	0.545711
3232	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3232	0.43735537	0.5206248	0.5450418
3233	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3233	0.44401398	0.5238982	0.54253805
3234	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3234	0.4455206	0.5151469	0.5441452
3235	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3235	0.4262836	0.52269655	0.5455995
3236	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3236	0.43126607	0.52034485	0.5501788
3237	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3237	0.43065968	0.52250576	0.54686004
3238	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3238	0.44040653	0.5230297	0.5544817
3239	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3239	0.43928194	0.52139574	0.5510775
3240	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3240	0.42802265	0.52473456	0.5527572
3241	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3241	0.42761773	0.5254221	0.5368969
3242	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3242	0.43390784	0.5213477	0.54212207
3243	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3243	0.43969983	0.52133125	0.5518715
3244	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3244	0.44413844	0.52470565	0.5461512
3245	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3245	0.42845783	0.5232644	0.55122226
3246	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3246	0.44409755	0.52574354	0.54895556
3247	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3247	0.43489483	0.5189586	0.5507914
3248	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3248	0.44242594	0.52331954	0.5426154
3249	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3249	0.42345983	0.52256566	0.54151887
3250	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3250	0.42975363	0.51572806	0.54222894
3251	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3251	0.44012251	0.51457185	0.54949784
3252	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3252	0.43420753	0.51893514	0.5453834
3253	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3253	0.4256335	0.518453	0.54059875
3254	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3254	0.43897116	0.52035636	0.5541397
3255	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3255	0.4455432	0.5136467	0.54440236
3256	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3256	0.45206067	0.51593107	0.5507518
3257	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3257	0.4402177	0.5242481	0.5437899
3258	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3258	0.43541148	0.52148455	0.5504898
3259	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3259	0.4288479	0.5185265	0.5540609
3260	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3260	0.44666755	0.51433754	0.5442635
3261	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3261	0.4443826	0.5278124	0.5476251
3262	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3262	0.42353112	0.5141372	0.5365191
3263	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3263	0.43985698	0.52423465	0.5443461
3264	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3264	0.43719983	0.5171819	0.5489579
3265	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3265	0.44017294	0.52759236	0.5498348
3266	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3266	0.44152725	0.52350646	0.5554498
3267	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3267	0.44118497	0.5225362	0.54457784
3268	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3268	0.43766758	0.51908743	0.53401536
3269	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3269	0.4362095	0.5202412	0.5499535
3270	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3270	0.4270494	0.5228238	0.54680437
3271	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3271	0.43523067	0.51994365	0.54311806
3272	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3272	0.44278324	0.5208815	0.5423239
3273	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3273	0.4381913	0.52420914	0.54275703
3274	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3274	0.43271625	0.5212702	0.54634345
3275	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3275	0.42479572	0.51744205	0.54277414
3276	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3276	0.4402721	0.52342105	0.540796
3277	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3277	0.43800625	0.52022934	0.55236316
3278	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3278	0.44007993	0.52299273	0.54984623
3279	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3279	0.4324418	0.51463604	0.54264176
3280	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3280	0.42714638	0.51051104	0.53875726
3281	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3281	0.43085012	0.51731443	0.54982823
3282	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3282	0.43300977	0.5305494	0.55220544
3283	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3283	0.4279035	0.5204097	0.54600906
3284	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3284	0.43078122	0.5166849	0.55274844
3285	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3285	0.42844778	0.5167146	0.54384655
3286	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3286	0.43426597	0.5252045	0.53101707
3287	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3287	0.43886995	0.51460093	0.5448321
3288	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3288	0.43584076	0.51731175	0.5458562
3289	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3289	0.43530735	0.52183694	0.54341125
3290	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3290	0.4393037	0.532351	0.5465165
3291	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3291	0.42811388	0.52074236	0.5463624
3292	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3292	0.44847575	0.5183323	0.54320997
3293	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3293	0.43878007	0.51937497	0.5547244
3294	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3294	0.43778306	0.52321523	0.5479132
3295	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3295	0.43530118	0.52163434	0.5522821
3296	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3296	0.42613822	0.51283264	0.54783803
3297	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3297	0.43291232	0.5280174	0.5421965
3298	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3298	0.43320563	0.5274854	0.5411136
3299	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3299	0.4438187	0.52215457	0.54207695
3300	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3300	0.43706104	0.5181741	0.55320096
3301	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3301	0.4247757	0.529164	0.54375154
3302	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3302	0.4397478	0.52566504	0.55070025
3303	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3303	0.43632662	0.5198083	0.5382268
3304	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3304	0.44332677	0.52125406	0.5475575
3305	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3305	0.43671143	0.52650046	0.5421732
3306	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3306	0.44734663	0.5244829	0.5574975
3307	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3307	0.4416503	0.5203885	0.5262773
3308	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3308	0.42952928	0.5162691	0.5504175
3309	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3309	0.44467685	0.5210683	0.55621433
3310	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3310	0.43792927	0.5190414	0.54445755
3311	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3311	0.4279841	0.5275236	0.54189986
3312	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3312	0.43706334	0.51585513	0.54190093
3313	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3313	0.43341237	0.52154946	0.5486271
3314	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3314	0.43628886	0.51987207	0.5475689
3315	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3315	0.4255434	0.52080196	0.54587984
3316	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3316	0.44927743	0.52198756	0.5409671
3317	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3317	0.44792268	0.529005	0.5405177
3318	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3318	0.44228047	0.5144683	0.5454939
3319	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3319	0.42228115	0.520449	0.5506258
3320	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3320	0.4374464	0.51350605	0.54224294
3321	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3321	0.42922077	0.52243316	0.5543441
3322	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3322	0.4444968	0.5167143	0.5378429
3323	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3323	0.44432178	0.5213354	0.539236
3324	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3324	0.43436158	0.5227904	0.5471923
3325	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3325	0.4323133	0.5213334	0.53192645
3326	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3326	0.44119555	0.5178436	0.54761195
3327	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3327	0.4352071	0.52282757	0.5518084
3328	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3328	0.43283403	0.51555634	0.5505009
3329	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3329	0.43495667	0.52594876	0.5490379
3330	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3330	0.44581136	0.5243832	0.5432551
3331	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3331	0.43140376	0.5145422	0.54828554
3332	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3332	0.44553217	0.51741534	0.54075277
3333	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3333	0.42752233	0.522806	0.5442892
3334	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3334	0.42322978	0.5243239	0.5317126
3335	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3335	0.44521075	0.5202346	0.5481489
3336	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3336	0.4389767	0.52312505	0.5532313
3337	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3337	0.44810718	0.5163039	0.54627484
3338	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3338	0.4318443	0.5158645	0.54385495
3339	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3339	0.4439396	0.52290034	0.5471811
3340	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3340	0.43412924	0.5192485	0.5406531
3341	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3341	0.43915924	0.5163553	0.5450019
3342	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3342	0.43851832	0.52265203	0.5550204
3343	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3343	0.43983996	0.53194314	0.5482854
3344	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3344	0.4261786	0.52292705	0.5443725
3345	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3345	0.44367513	0.52116024	0.5491651
3346	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3346	0.44330344	0.5209403	0.54959875
3347	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3347	0.44264743	0.51685417	0.5461638
3348	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3348	0.44800013	0.52123207	0.5431921
3349	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3349	0.4292237	0.52903503	0.54682857
3350	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3350	0.4408616	0.51912963	0.5455305
3351	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3351	0.45503393	0.52174413	0.5383322
3352	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3352	0.4348995	0.5225156	0.5484395
3353	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3353	0.4300603	0.51917374	0.54030704
3354	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3354	0.43418622	0.5208518	0.55046225
3355	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3355	0.44012716	0.5251456	0.55577207
3356	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3356	0.4384127	0.51478064	0.5515381
3357	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3357	0.4501702	0.52155465	0.54707325
3358	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3358	0.44571975	0.52062154	0.5485749
3359	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3359	0.43901128	0.5227528	0.548933
3360	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3360	0.43670565	0.5266811	0.54767984
3361	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3361	0.42843705	0.5170572	0.5483254
3362	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3362	0.4364717	0.52266705	0.55027276
3363	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3363	0.4421138	0.51847756	0.54554707
3364	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3364	0.43097496	0.51201624	0.54341394
3365	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3365	0.43004256	0.5258516	0.54521006
3366	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3366	0.43757814	0.5175037	0.5462223
3367	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3367	0.43987453	0.5277	0.547927
3368	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3368	0.4321878	0.52025557	0.54194605
3369	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3369	0.4392209	0.52367884	0.5513258
3370	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3370	0.4446229	0.52702713	0.55240875
3371	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3371	0.43852583	0.52164775	0.54199785
3372	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3372	0.44168857	0.5171452	0.5487423
3373	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3373	0.4420227	0.5211081	0.54479355
3374	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3374	0.42822975	0.5251417	0.5557913
3375	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3375	0.43636557	0.51818734	0.54130805
3376	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3376	0.43187207	0.5278522	0.55069804
3377	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3377	0.4318353	0.5172365	0.5482492
3378	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3378	0.43051416	0.52311575	0.543718
3379	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3379	0.43333724	0.52121913	0.5425084
3380	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3380	0.43567887	0.5225798	0.55800843
3381	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3381	0.43803078	0.52036154	0.54573137
3382	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3382	0.4264729	0.52466905	0.545711
3383	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3383	0.44109154	0.5195085	0.5421867
3384	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3384	0.43460283	0.513776	0.5475017
3385	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3385	0.43478042	0.51860106	0.5467755
3386	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3386	0.44359905	0.5251873	0.5553492
3387	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3387	0.44156024	0.51612973	0.54349905
3388	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3388	0.44942302	0.5148245	0.5457186
3389	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3389	0.43419835	0.5288599	0.5579801
3390	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3390	0.43392542	0.53028476	0.5507056
3391	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3391	0.4426926	0.5145298	0.5319093
3392	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3392	0.43430564	0.52054715	0.5552946
3393	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3393	0.43886137	0.5228253	0.541213
3394	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3394	0.44425455	0.52236545	0.548482
3395	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3395	0.44210252	0.5191877	0.5457225
3396	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3396	0.42079967	0.52080244	0.5445596
3397	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3397	0.439777	0.5213913	0.5508066
3398	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3398	0.434632	0.52017844	0.5472922
3399	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3399	0.43124902	0.5180451	0.5447968
3400	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3400	0.43859097	0.5125209	0.53862166
3401	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3401	0.43522722	0.5159825	0.54456514
3402	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3402	0.44369596	0.5236741	0.55068135
3403	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3403	0.44101965	0.5171102	0.54304034
3404	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3404	0.44502002	0.52145034	0.54509324
3405	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3405	0.44120005	0.5165554	0.54921937
3406	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3406	0.4328345	0.52398276	0.54737705
3407	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3407	0.4511132	0.5255257	0.54636616
3408	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3408	0.42582604	0.5181064	0.53141546
3409	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3409	0.4307222	0.5218968	0.54816616
3410	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3410	0.4404854	0.5264888	0.5470931
3411	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3411	0.43751007	0.5182087	0.5453533
3412	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3412	0.43569443	0.5144431	0.53981876
3413	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3413	0.4447321	0.5223188	0.54561704
3414	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3414	0.43437138	0.5295963	0.54080504
3415	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3415	0.4319834	0.5170486	0.5461254
3416	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3416	0.44712764	0.5171503	0.5473066
3417	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3417	0.44336623	0.5292458	0.5448837
3418	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3418	0.43244168	0.52591753	0.5430426
3419	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3419	0.43698415	0.51865214	0.5481838
3420	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3420	0.4562104	0.5278619	0.5479866
3421	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3421	0.43277186	0.51796514	0.551934
3422	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3422	0.43949622	0.5277693	0.5439389
3423	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3423	0.4394163	0.5308377	0.54759234
3424	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3424	0.44469032	0.5211482	0.55481786
3425	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3425	0.43513548	0.5198832	0.5465073
3426	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3426	0.43361947	0.5228789	0.5310226
3427	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3427	0.4394533	0.5176763	0.54204416
