	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
3325	0	1	1.0	1.0	0.0	0.0	0.0	3325	0.35331833	0.38015738	0.46427953
3326	1	1	0.0	0.0	1.0	0.0	0.0	3326	0.34085292	0.37945026	0.45934248
3327	0	1	1.0	1.0	0.0	0.0	0.0	3327	0.35696855	0.37934464	0.45899233
3328	0	0	0.0	0.0	1.0	0.0	0.0	3328	0.35716906	0.37936443	0.46282628
3329	1	0	0.0	0.0	1.0	0.0	0.0	3329	0.33880815	0.38558728	0.46089125
3330	0	0	0.0	0.0	1.0	0.0	0.0	3330	0.34306535	0.3745131	0.4578636
3331	0	1	1.0	1.0	0.0	0.0	0.0	3331	0.3487082	0.3797435	0.46294174
3332	0	0	0.0	0.0	1.0	0.0	0.0	3332	0.3386747	0.3869369	0.45595703
3333	0	0	0.0	0.0	1.0	0.0	0.0	3333	0.34975156	0.3792794	0.4602243
3334	0	0	0.0	0.0	1.0	0.0	0.0	3334	0.34709015	0.37023684	0.4608076
3335	1	1	0.0	0.0	1.0	0.0	0.0	3335	0.34003744	0.3752393	0.45993826
3336	0	0	0.0	0.0	1.0	0.0	0.0	3336	0.3354703	0.37645498	0.4592865
3337	0	0	0.0	0.0	1.0	0.0	0.0	3337	0.35009146	0.3833823	0.45498222
3338	0	1	0.0	0.0	1.0	0.0	0.0	3338	0.33640823	0.38435042	0.46269146
3339	1	1	0.0	0.0	1.0	0.0	0.0	3339	0.3514561	0.3853889	0.4599587
3340	0	1	0.0	0.0	1.0	0.0	0.0	3340	0.35064968	0.38466606	0.46221334
3341	0	0	0.0	0.0	1.0	0.0	0.0	3341	0.34128255	0.3810365	0.46309704
3342	1	0	0.0	0.0	1.0	0.0	0.0	3342	0.34386477	0.3843145	0.45988795
3343	1	1	0.0	0.0	1.0	0.0	0.0	3343	0.34135395	0.38574746	0.4582982
3344	0	0	0.0	0.0	1.0	0.0	0.0	3344	0.3454802	0.379881	0.4593113
3345	0	0	0.0	0.0	1.0	0.0	0.0	3345	0.34898418	0.38005853	0.4588194
3346	0	0	0.0	0.0	1.0	0.0	0.0	3346	0.34337434	0.38201892	0.45827317
3347	1	1	0.0	0.0	1.0	0.0	0.0	3347	0.34257236	0.37314224	0.4641903
3348	1	1	0.0	0.0	1.0	0.0	0.0	3348	0.34482536	0.37887	0.46728352
3349	0	0	0.0	0.0	1.0	0.0	0.0	3349	0.35621542	0.37917182	0.45255366
3350	0	1	0.0	0.0	1.0	0.0	0.0	3350	0.3416793	0.3820675	0.45667744
3351	0	0	0.0	0.0	1.0	0.0	0.0	3351	0.3440984	0.3837172	0.4607046
3352	0	0	0.0	0.0	1.0	0.0	0.0	3352	0.34234923	0.38249457	0.46386948
3353	1	1	0.0	0.0	1.0	0.0	0.0	3353	0.3426145	0.38343674	0.45671496
3354	1	1	0.0	0.0	1.0	0.0	0.0	3354	0.33279517	0.39072412	0.46039414
3355	0	0	0.0	0.0	1.0	0.0	0.0	3355	0.34282753	0.38350484	0.46396783
3356	0	0	0.0	0.0	1.0	0.0	0.0	3356	0.33806992	0.38196945	0.4590509
3357	1	0	0.0	0.0	1.0	0.0	0.0	3357	0.35224068	0.37943402	0.46147096
3358	1	1	0.0	0.0	1.0	0.0	0.0	3358	0.33834213	0.3869201	0.46268845
3359	1	0	0.0	0.0	1.0	0.0	0.0	3359	0.33986428	0.37881744	0.46598905
3360	1	1	0.0	0.0	1.0	0.0	0.0	3360	0.34709015	0.36785364	0.4526071
3361	1	0	0.0	0.0	1.0	0.0	0.0	3361	0.34438276	0.38148442	0.46182775
3362	1	1	1.0	1.0	0.0	0.0	0.0	3362	0.34228697	0.3801467	0.46348873
3363	1	1	0.0	0.0	1.0	0.0	0.0	3363	0.34353593	0.38686174	0.45813096
3364	1	1	0.0	0.0	1.0	0.0	0.0	3364	0.34684306	0.38343763	0.46486223
3365	0	0	0.0	0.0	1.0	0.0	0.0	3365	0.34957072	0.382231	0.4638276
3366	1	1	0.0	0.0	1.0	0.0	0.0	3366	0.34673682	0.38422626	0.4581196
3367	0	0	0.0	0.0	1.0	0.0	0.0	3367	0.3489596	0.38517475	0.46130183
3368	1	0	0.0	0.0	1.0	0.0	0.0	3368	0.3352957	0.37963548	0.45456302
3369	1	1	0.0	0.0	1.0	0.0	0.0	3369	0.34294486	0.38480806	0.46493194
3370	0	0	0.0	0.0	1.0	0.0	0.0	3370	0.34357452	0.38275218	0.45881352
3371	0	0	0.0	0.0	1.0	0.0	0.0	3371	0.34586653	0.386278	0.46803635
3372	0	0	0.0	0.0	1.0	0.0	0.0	3372	0.34484062	0.38361076	0.45412648
3373	0	0	0.0	0.0	1.0	0.0	0.0	3373	0.34769702	0.38241786	0.46442017
3374	0	1	0.0	0.0	1.0	0.0	0.0	3374	0.3524059	0.38838413	0.45576
3375	1	1	0.0	0.0	1.0	0.0	0.0	3375	0.34619042	0.38641378	0.45700985
3376	1	0	0.0	0.0	1.0	0.0	0.0	3376	0.3548325	0.3812647	0.45469302
3377	0	0	0.0	0.0	1.0	0.0	0.0	3377	0.3492984	0.3890112	0.46010798
3378	0	0	0.0	0.0	1.0	0.0	0.0	3378	0.34240916	0.37849492	0.46545228
3379	0	0	0.0	0.0	1.0	0.0	0.0	3379	0.35253292	0.37802964	0.46125588
3380	1	0	0.0	0.0	1.0	0.0	0.0	3380	0.35985893	0.38217053	0.45473537
3381	1	0	0.0	0.0	1.0	0.0	0.0	3381	0.34579703	0.38509452	0.450839
3382	0	0	0.0	0.0	1.0	0.0	0.0	3382	0.3520515	0.3826442	0.46463573
3383	0	0	0.0	0.0	1.0	0.0	0.0	3383	0.35231805	0.38207653	0.46377653
3384	0	0	0.0	0.0	1.0	0.0	0.0	3384	0.34028018	0.38206425	0.45549124
3385	0	0	0.0	0.0	1.0	0.0	0.0	3385	0.3455922	0.3853199	0.46613467
3386	0	1	0.0	0.0	1.0	0.0	0.0	3386	0.35730457	0.38309574	0.44910416
3387	0	1	0.0	0.0	1.0	0.0	0.0	3387	0.34722525	0.38011765	0.47167435
3388	0	0	0.0	0.0	1.0	0.0	0.0	3388	0.34461713	0.38099316	0.46555603
3389	0	0	0.0	0.0	1.0	0.0	0.0	3389	0.34746343	0.3824502	0.45469686
3390	1	0	0.0	0.0	1.0	0.0	0.0	3390	0.34758	0.38274255	0.45178235
3391	0	0	0.0	0.0	1.0	0.0	0.0	3391	0.336039	0.3801831	0.46312177
3392	0	0	0.0	0.0	1.0	0.0	0.0	3392	0.34043863	0.38365993	0.45757365
3393	0	0	0.0	0.0	1.0	0.0	0.0	3393	0.35018778	0.3845398	0.46333185
3394	0	0	0.0	0.0	1.0	0.0	0.0	3394	0.35405025	0.37151462	0.45523342
3395	0	0	1.0	1.0	0.0	0.0	0.0	3395	0.35201773	0.37825662	0.46414316
3396	0	1	0.0	0.0	1.0	0.0	0.0	3396	0.34584168	0.38584712	0.46391094
3397	0	0	0.0	0.0	1.0	0.0	0.0	3397	0.341523	0.38289195	0.46445936
3398	0	0	0.0	0.0	1.0	0.0	0.0	3398	0.3446201	0.3907546	0.46205783
3399	0	1	0.0	0.0	1.0	0.0	0.0	3399	0.3531085	0.37879246	0.4635218
3400	0	0	0.0	0.0	1.0	0.0	0.0	3400	0.3391159	0.37098262	0.45621255
3401	0	0	0.0	0.0	1.0	0.0	0.0	3401	0.3425428	0.3808346	0.4549784
3402	0	0	0.0	0.0	1.0	0.0	0.0	3402	0.34846336	0.38405803	0.45912302
3403	0	0	0.0	0.0	1.0	0.0	0.0	3403	0.33368582	0.38097185	0.4601386
3404	0	0	0.0	0.0	1.0	0.0	0.0	3404	0.33704212	0.383662	0.46435395
3405	0	0	0.0	0.0	1.0	0.0	0.0	3405	0.3378164	0.38382006	0.46536386
3406	0	0	0.0	0.0	1.0	0.0	0.0	3406	0.34267083	0.38143802	0.4583386
3407	0	0	0.0	0.0	1.0	0.0	0.0	3407	0.34584415	0.381373	0.4615131
3408	0	0	0.0	0.0	1.0	0.0	0.0	3408	0.3577115	0.3710519	0.4574019
3409	0	0	0.0	0.0	1.0	0.0	0.0	3409	0.34573928	0.3817789	0.46267128
3410	0	0	0.0	0.0	1.0	0.0	0.0	3410	0.34673187	0.3804738	0.46211544
3411	0	1	0.0	0.0	1.0	0.0	0.0	3411	0.34989578	0.38378674	0.46402445
3412	1	0	0.0	0.0	1.0	0.0	0.0	3412	0.3416788	0.38166967	0.46330133
3413	0	0	0.0	0.0	1.0	0.0	0.0	3413	0.34648746	0.38120285	0.46246335
3414	1	1	0.0	0.0	1.0	0.0	0.0	3414	0.3440424	0.38043636	0.45890737
3415	0	0	0.0	0.0	1.0	0.0	0.0	3415	0.34805194	0.38366944	0.46169594
3416	1	0	0.0	0.0	1.0	0.0	0.0	3416	0.34812367	0.38618094	0.4654154
3417	0	1	0.0	0.0	1.0	0.0	0.0	3417	0.35070476	0.38434955	0.45511714
3418	1	1	0.0	0.0	1.0	0.0	0.0	3418	0.35877684	0.38025886	0.45123205
3419	0	0	0.0	0.0	1.0	0.0	0.0	3419	0.3445712	0.3860076	0.4574875
3420	0	1	0.0	0.0	1.0	0.0	0.0	3420	0.35027492	0.3778518	0.46134466
3421	0	0	0.0	0.0	1.0	0.0	0.0	3421	0.3539989	0.38434634	0.46463162
3422	0	1	0.0	0.0	1.0	0.0	0.0	3422	0.3366698	0.38564533	0.46557507
3423	0	0	0.0	0.0	1.0	0.0	0.0	3423	0.345665	0.3775511	0.46995825
3424	1	0	0.0	0.0	1.0	0.0	0.0	3424	0.34090877	0.38540146	0.46065143
3425	0	0	0.0	0.0	1.0	0.0	0.0	3425	0.3461193	0.38236773	0.46453255
3426	1	0	0.0	0.0	1.0	0.0	0.0	3426	0.3547484	0.37447515	0.45491663
3427	0	0	1.0	1.0	0.0	0.0	0.0	3427	0.3450418	0.3783398	0.46001962
3428	0	1	0.0	0.0	1.0	0.0	0.0	3428	0.35018882	0.39002052	0.46051562
3429	0	0	0.0	0.0	1.0	0.0	0.0	3429	0.3469907	0.38403225	0.46514148
3430	0	0	0.0	0.0	1.0	0.0	0.0	3430	0.34897888	0.38085517	0.4549912
3431	1	0	0.0	0.0	1.0	0.0	0.0	3431	0.3494969	0.38625708	0.46620053
3432	1	0	1.0	1.0	0.0	0.0	0.0	3432	0.35149568	0.38014302	0.4636484
3433	0	0	0.0	0.0	1.0	0.0	0.0	3433	0.32950512	0.37817904	0.46689212
3434	0	1	0.0	0.0	1.0	0.0	0.0	3434	0.3463881	0.3772621	0.4655528
3435	0	0	1.0	1.0	0.0	0.0	0.0	3435	0.3458504	0.38745785	0.46701044
3436	0	1	0.0	0.0	1.0	0.0	0.0	3436	0.34005105	0.38543212	0.45818678
3437	0	0	0.0	0.0	1.0	0.0	0.0	3437	0.34801576	0.38117617	0.4540908
3438	1	1	0.0	0.0	1.0	0.0	0.0	3438	0.34312353	0.38319063	0.45596763
3439	0	0	0.0	0.0	1.0	0.0	0.0	3439	0.3380858	0.39020076	0.46073052
3440	1	1	0.0	0.0	1.0	0.0	0.0	3440	0.34683323	0.38068533	0.46597692
3441	0	0	1.0	1.0	0.0	0.0	0.0	3441	0.34303927	0.3807218	0.46710625
3442	0	0	0.0	0.0	1.0	0.0	0.0	3442	0.34453025	0.38402218	0.45802426
3443	0	1	0.0	0.0	1.0	0.0	0.0	3443	0.33692962	0.3842026	0.4616979
3444	0	0	1.0	1.0	0.0	0.0	0.0	3444	0.34862354	0.3792823	0.46270314
3445	0	0	0.0	0.0	1.0	0.0	0.0	3445	0.3391351	0.3788346	0.4622441
3446	0	0	0.0	0.0	1.0	0.0	0.0	3446	0.34034026	0.3846163	0.4596691
3447	0	0	0.0	0.0	1.0	0.0	0.0	3447	0.3368077	0.3851671	0.45860472
3448	0	1	0.0	0.0	1.0	0.0	0.0	3448	0.35296652	0.38106224	0.46344113
3449	0	0	0.0	0.0	1.0	0.0	0.0	3449	0.34740898	0.3792592	0.46738234
3450	0	0	0.0	0.0	1.0	0.0	0.0	3450	0.34515908	0.37927502	0.45985693
3451	0	1	0.0	0.0	1.0	0.0	0.0	3451	0.35111743	0.3876774	0.46201903
3452	0	0	0.0	0.0	1.0	0.0	0.0	3452	0.3533464	0.38328257	0.4605596
3453	0	0	0.0	0.0	1.0	0.0	0.0	3453	0.3528857	0.3881486	0.45876712
3454	0	0	0.0	0.0	1.0	0.0	0.0	3454	0.34582326	0.3720708	0.45933983
3455	0	0	0.0	0.0	1.0	0.0	0.0	3455	0.34856996	0.3770704	0.46792898
3456	1	1	0.0	0.0	1.0	0.0	0.0	3456	0.34192222	0.3814913	0.45795745
3457	0	0	0.0	0.0	1.0	0.0	0.0	3457	0.3487431	0.3778876	0.45899352
3458	0	0	0.0	0.0	1.0	0.0	0.0	3458	0.34376916	0.3873789	0.46007296
3459	0	0	0.0	0.0	1.0	0.0	0.0	3459	0.348815	0.3901064	0.45418194
3460	0	0	0.0	0.0	1.0	0.0	0.0	3460	0.3378336	0.3822452	0.460442
3461	0	0	0.0	0.0	1.0	0.0	0.0	3461	0.35490644	0.38344467	0.46488488
3462	0	1	0.0	0.0	1.0	0.0	0.0	3462	0.33898997	0.38110536	0.46559766
3463	0	0	0.0	0.0	1.0	0.0	0.0	3463	0.347861	0.38102007	0.46255532
3464	0	0	0.0	0.0	1.0	0.0	0.0	3464	0.34410876	0.37593335	0.47330213
3465	0	0	0.0	0.0	1.0	0.0	0.0	3465	0.34136507	0.38555494	0.461711
3466	0	1	1.0	1.0	0.0	0.0	0.0	3466	0.34904307	0.3856261	0.46201155
3467	0	1	0.0	0.0	1.0	0.0	0.0	3467	0.3416061	0.38184524	0.4559663
3468	0	1	1.0	1.0	0.0	0.0	0.0	3468	0.3424229	0.38193277	0.45935044
3469	0	0	0.0	0.0	1.0	0.0	0.0	3469	0.35856417	0.39021188	0.45227858
3470	0	0	1.0	1.0	0.0	0.0	0.0	3470	0.35169032	0.37859342	0.45828938
3471	0	0	0.0	0.0	1.0	0.0	0.0	3471	0.33835554	0.38809636	0.45784345
3472	0	1	0.0	0.0	1.0	0.0	0.0	3472	0.3432688	0.37809658	0.4532079
3473	0	0	0.0	0.0	1.0	0.0	0.0	3473	0.3525981	0.38161147	0.4659897
3474	0	1	0.0	0.0	1.0	0.0	0.0	3474	0.34889942	0.3830293	0.46520528
3475	1	0	1.0	1.0	0.0	0.0	0.0	3475	0.3359358	0.3781443	0.46376544
3476	0	0	0.0	0.0	1.0	0.0	0.0	3476	0.34273413	0.38783616	0.4590094
3477	0	0	0.0	0.0	1.0	0.0	0.0	3477	0.33836287	0.3808266	0.46229953
3478	0	0	0.0	0.0	1.0	0.0	0.0	3478	0.346155	0.3839371	0.4627206
3479	0	1	0.0	0.0	1.0	0.0	0.0	3479	0.34366944	0.38450032	0.45937538
3480	0	0	0.0	0.0	1.0	0.0	0.0	3480	0.34734493	0.38207653	0.45749888
3481	1	1	0.0	0.0	1.0	0.0	0.0	3481	0.34458444	0.38737798	0.4672633
3482	0	0	0.0	0.0	1.0	0.0	0.0	3482	0.33873808	0.37700257	0.460729
3483	0	0	0.0	0.0	1.0	0.0	0.0	3483	0.33749607	0.37855145	0.45731264
3484	0	0	0.0	0.0	1.0	0.0	0.0	3484	0.34634292	0.38792062	0.46539542
3485	0	1	0.0	0.0	1.0	0.0	0.0	3485	0.3474733	0.38471842	0.46102154
3486	0	0	1.0	1.0	0.0	0.0	0.0	3486	0.33961827	0.38465083	0.4620937
3487	0	0	0.0	0.0	1.0	0.0	0.0	3487	0.3387875	0.37377286	0.46006787
3488	1	1	0.0	0.0	1.0	0.0	0.0	3488	0.35258612	0.3698524	0.4566631
3489	0	1	0.0	0.0	1.0	0.0	0.0	3489	0.34413868	0.380414	0.45619965
3490	0	0	0.0	0.0	1.0	0.0	0.0	3490	0.35148892	0.38284078	0.4600542
3491	0	0	0.0	0.0	1.0	0.0	0.0	3491	0.3445398	0.38549352	0.46188238
3492	1	0	0.0	0.0	1.0	0.0	0.0	3492	0.34330574	0.38854924	0.4556562
3493	0	0	0.0	0.0	1.0	0.0	0.0	3493	0.3468985	0.37608543	0.46092984
3494	0	0	0.0	0.0	1.0	0.0	0.0	3494	0.3345706	0.3823002	0.4591023
3495	0	0	1.0	1.0	0.0	0.0	0.0	3495	0.35459816	0.37758812	0.4544784
3496	0	0	0.0	0.0	1.0	0.0	0.0	3496	0.34508336	0.38114092	0.46309888
3497	1	1	0.0	0.0	1.0	0.0	0.0	3497	0.3399763	0.3744866	0.45935023
3498	0	0	0.0	0.0	1.0	0.0	0.0	3498	0.3442349	0.38057563	0.45198727
3499	1	0	0.0	0.0	1.0	0.0	0.0	3499	0.35310525	0.38348526	0.46140882
3500	0	0	0.0	0.0	1.0	0.0	0.0	3500	0.34330186	0.38427013	0.45782408
3501	0	0	0.0	0.0	1.0	0.0	0.0	3501	0.34401372	0.3774305	0.46128926
3502	0	0	1.0	1.0	0.0	0.0	0.0	3502	0.3486104	0.38312587	0.45681807
3503	0	0	0.0	0.0	1.0	0.0	0.0	3503	0.3416582	0.37984467	0.46208367
3504	1	1	0.0	0.0	1.0	0.0	0.0	3504	0.35110766	0.3802053	0.46001077
3505	0	0	0.0	0.0	1.0	0.0	0.0	3505	0.3353606	0.37250286	0.46046594
3506	0	0	0.0	0.0	1.0	0.0	0.0	3506	0.3342888	0.37122142	0.4650386
3507	0	0	0.0	0.0	1.0	0.0	0.0	3507	0.3444915	0.38404763	0.46074107
3508	0	0	0.0	0.0	1.0	0.0	0.0	3508	0.34129012	0.38811186	0.466633
3509	0	0	1.0	1.0	0.0	0.0	0.0	3509	0.34791857	0.38422635	0.4615238
3510	0	0	0.0	0.0	1.0	0.0	0.0	3510	0.3462513	0.38579303	0.4602844
3511	0	0	0.0	0.0	1.0	0.0	0.0	3511	0.3464483	0.38159817	0.46165213
3512	0	0	0.0	0.0	1.0	0.0	0.0	3512	0.35853478	0.3801122	0.466781
3513	0	0	0.0	0.0	1.0	0.0	0.0	3513	0.34791455	0.37755623	0.46365893
3514	0	0	0.0	0.0	1.0	0.0	0.0	3514	0.3528555	0.38108322	0.46320412
3515	1	0	0.0	0.0	1.0	0.0	0.0	3515	0.3442423	0.37673792	0.44776067
3516	0	1	0.0	0.0	1.0	0.0	0.0	3516	0.34043488	0.38163635	0.45349962
3517	0	0	0.0	0.0	1.0	0.0	0.0	3517	0.34402788	0.37994835	0.4645565
3518	0	0	0.0	0.0	1.0	0.0	0.0	3518	0.3443472	0.36881867	0.46077156
3519	0	0	0.0	0.0	1.0	0.0	0.0	3519	0.33893973	0.38272104	0.46247897
3520	0	0	0.0	0.0	1.0	0.0	0.0	3520	0.33834895	0.38680884	0.4668086
3521	0	0	0.0	0.0	1.0	0.0	0.0	3521	0.348957	0.381737	0.45571527
3522	0	0	1.0	1.0	0.0	0.0	0.0	3522	0.33948165	0.3840688	0.465564
3523	0	0	0.0	0.0	1.0	0.0	0.0	3523	0.3491146	0.3833559	0.4687347
3524	0	0	0.0	0.0	1.0	0.0	0.0	3524	0.34452537	0.3751674	0.46751893
3525	0	0	0.0	0.0	1.0	0.0	0.0	3525	0.34433442	0.37739134	0.45947266
3526	0	0	0.0	0.0	1.0	0.0	0.0	3526	0.35344666	0.37777898	0.4553285
3527	0	0	0.0	0.0	1.0	0.0	0.0	3527	0.35869917	0.38436276	0.45539722
3528	0	0	0.0	0.0	1.0	0.0	0.0	3528	0.34589767	0.38515925	0.4641777
3529	0	0	0.0	0.0	1.0	0.0	0.0	3529	0.35225645	0.37895864	0.4637495
3530	0	0	0.0	0.0	1.0	0.0	0.0	3530	0.3499658	0.38356087	0.4570551
3531	0	1	0.0	0.0	1.0	0.0	0.0	3531	0.34102565	0.38226503	0.46005234
3532	0	0	0.0	0.0	1.0	0.0	0.0	3532	0.34203532	0.38041267	0.4636049
3533	1	1	0.0	0.0	1.0	0.0	0.0	3533	0.34077695	0.38019052	0.4568987
3534	1	0	0.0	0.0	1.0	0.0	0.0	3534	0.33911666	0.38297173	0.4564751
3535	0	1	0.0	0.0	1.0	0.0	0.0	3535	0.34018	0.38522708	0.458403
3536	1	1	0.0	0.0	1.0	0.0	0.0	3536	0.3479359	0.383092	0.45643872
3537	0	1	0.0	0.0	1.0	0.0	0.0	3537	0.3486134	0.37891456	0.46310398
3538	0	1	0.0	0.0	1.0	0.0	0.0	3538	0.34331557	0.3771109	0.45693746
3539	0	0	0.0	0.0	1.0	0.0	0.0	3539	0.34968376	0.3798023	0.45805275
3540	0	0	0.0	0.0	1.0	0.0	0.0	3540	0.34326997	0.37859976	0.45510006
3541	0	0	1.0	1.0	0.0	0.0	0.0	3541	0.33970928	0.3794201	0.46050057
3542	0	0	0.0	0.0	1.0	0.0	0.0	3542	0.35524964	0.38561794	0.46443838
3543	1	0	0.0	0.0	1.0	0.0	0.0	3543	0.3423622	0.3844001	0.46172616
3544	0	1	1.0	1.0	0.0	0.0	0.0	3544	0.3426686	0.38269967	0.4586072
3545	0	0	0.0	0.0	1.0	0.0	0.0	3545	0.34608364	0.38392383	0.4670359
3546	0	0	0.0	0.0	1.0	0.0	0.0	3546	0.34756127	0.37573746	0.4596452
3547	0	0	0.0	0.0	1.0	0.0	0.0	3547	0.34511688	0.38525575	0.45758912
3548	0	0	0.0	0.0	1.0	0.0	0.0	3548	0.3409439	0.38234794	0.46736488
3549	1	0	0.0	0.0	1.0	0.0	0.0	3549	0.35511386	0.38562223	0.45432526
3550	0	0	0.0	0.0	1.0	0.0	0.0	3550	0.3460162	0.38898882	0.47088423
3551	1	1	0.0	0.0	1.0	0.0	0.0	3551	0.34836775	0.38258752	0.4681985
3552	0	0	0.0	0.0	1.0	0.0	0.0	3552	0.34458548	0.3766699	0.45997036
3553	0	0	0.0	0.0	1.0	0.0	0.0	3553	0.34258866	0.3810832	0.46586907
3554	0	0	1.0	1.0	0.0	0.0	0.0	3554	0.3396058	0.38342595	0.45515004
3555	0	0	0.0	0.0	1.0	0.0	0.0	3555	0.34715715	0.38040942	0.46287757
3556	0	1	0.0	0.0	1.0	0.0	0.0	3556	0.34849858	0.37381357	0.45816904
3557	0	0	0.0	0.0	1.0	0.0	0.0	3557	0.3452556	0.37797147	0.45934817
3558	0	0	0.0	0.0	1.0	0.0	0.0	3558	0.34102717	0.3814261	0.46159008
3559	0	0	0.0	0.0	1.0	0.0	0.0	3559	0.3537105	0.37755314	0.46022436
3560	1	1	0.0	0.0	1.0	0.0	0.0	3560	0.3473158	0.38128552	0.46185368
3561	1	0	0.0	0.0	1.0	0.0	0.0	3561	0.33950892	0.37656903	0.45923954
3562	1	1	0.0	0.0	1.0	0.0	0.0	3562	0.34225398	0.3791802	0.45925486
3563	1	1	0.0	0.0	1.0	0.0	0.0	3563	0.34197438	0.38089794	0.45354903
3564	1	0	0.0	0.0	1.0	0.0	0.0	3564	0.3466166	0.3769563	0.45368353
3565	1	1	0.0	0.0	1.0	0.0	0.0	3565	0.343369	0.38349774	0.46464264
3566	1	1	0.0	0.0	1.0	0.0	0.0	3566	0.32536903	0.36836222	0.45214543
3567	1	1	0.0	0.0	1.0	0.0	0.0	3567	0.34300518	0.38846597	0.4623827
3568	1	1	0.0	0.0	1.0	0.0	0.0	3568	0.3451356	0.3805833	0.4675647
3569	1	1	0.0	0.0	1.0	0.0	0.0	3569	0.34913483	0.3826533	0.45747393
3570	1	0	0.0	0.0	1.0	0.0	0.0	3570	0.35521674	0.38350755	0.4633385
3571	1	0	0.0	0.0	1.0	0.0	0.0	3571	0.33988658	0.38050318	0.46280453
3572	1	1	0.0	0.0	1.0	0.0	0.0	3572	0.34730974	0.3882657	0.4627383
3573	1	1	0.0	0.0	1.0	0.0	0.0	3573	0.34666768	0.38073626	0.46174777
3574	1	1	0.0	0.0	1.0	0.0	0.0	3574	0.34930906	0.3884139	0.4654047
3575	1	1	0.0	0.0	1.0	0.0	0.0	3575	0.33223414	0.38070646	0.45012382
3576	0	0	0.0	0.0	1.0	0.0	0.0	3576	0.3438306	0.37890485	0.4629769
3577	1	1	0.0	0.0	1.0	0.0	0.0	3577	0.3441846	0.38543367	0.45816165
3578	0	0	0.0	0.0	1.0	0.0	0.0	3578	0.34700203	0.3761368	0.4541322
3579	0	0	0.0	0.0	1.0	0.0	0.0	3579	0.34712043	0.3826329	0.4590125
3580	0	0	0.0	0.0	1.0	0.0	0.0	3580	0.34987062	0.38615486	0.45695385
3581	1	1	0.0	0.0	1.0	0.0	0.0	3581	0.34726527	0.39086428	0.46207783
3582	1	1	0.0	0.0	1.0	0.0	0.0	3582	0.35421178	0.38361153	0.4611584
3583	1	0	0.0	0.0	1.0	0.0	0.0	3583	0.3504159	0.378787	0.46016437
3584	0	1	0.0	0.0	1.0	0.0	0.0	3584	0.34122875	0.3852314	0.46549246
3585	1	1	0.0	0.0	1.0	0.0	0.0	3585	0.35373306	0.3740071	0.46216998
3586	1	1	0.0	0.0	1.0	0.0	0.0	3586	0.3432826	0.38186675	0.45589864
3587	1	0	1.0	1.0	0.0	0.0	0.0	3587	0.3445218	0.38347697	0.45648286
3588	0	0	0.0	0.0	1.0	0.0	0.0	3588	0.34567448	0.37561455	0.46234173
3589	0	0	0.0	0.0	1.0	0.0	0.0	3589	0.3378852	0.38254407	0.4584087
3590	0	1	1.0	1.0	0.0	0.0	0.0	3590	0.34660462	0.38962814	0.45289078
3591	0	1	0.0	0.0	1.0	0.0	0.0	3591	0.3532618	0.38044298	0.45988834
3592	1	1	0.0	0.0	1.0	0.0	0.0	3592	0.34313866	0.38512248	0.4541484
3593	0	0	0.0	0.0	1.0	0.0	0.0	3593	0.36383623	0.3834751	0.45527828
3594	0	1	0.0	0.0	1.0	0.0	0.0	3594	0.33917016	0.38247782	0.4597844
3595	0	1	1.0	1.0	0.0	0.0	0.0	3595	0.32734668	0.39047053	0.4603507
3596	0	0	0.0	0.0	1.0	0.0	0.0	3596	0.34969378	0.3804237	0.4540227
3597	0	0	0.0	0.0	1.0	0.0	0.0	3597	0.3527977	0.38577324	0.45697665
3598	0	0	0.0	0.0	1.0	0.0	0.0	3598	0.34864312	0.3811845	0.46376997
3599	0	0	0.0	0.0	1.0	0.0	0.0	3599	0.33647072	0.3861715	0.4567345
3600	1	0	0.0	0.0	1.0	0.0	0.0	3600	0.34236428	0.38005704	0.45255136
3601	1	0	0.0	0.0	1.0	0.0	0.0	3601	0.34295255	0.37807032	0.4636419
3602	0	0	0.0	0.0	1.0	0.0	0.0	3602	0.3483657	0.3784445	0.4671528
3603	0	0	0.0	0.0	1.0	0.0	0.0	3603	0.34592313	0.38384768	0.46267498
3604	0	1	0.0	0.0	1.0	0.0	0.0	3604	0.34647492	0.3872899	0.45803145
3605	0	1	0.0	0.0	1.0	0.0	0.0	3605	0.3480116	0.37514	0.45751324
3606	0	0	0.0	0.0	1.0	0.0	0.0	3606	0.34073067	0.38038924	0.4588215
3607	0	0	0.0	0.0	1.0	0.0	0.0	3607	0.34445626	0.3898655	0.4536473
3608	0	1	1.0	1.0	0.0	0.0	0.0	3608	0.34485462	0.38910702	0.4657809
3609	1	1	0.0	0.0	1.0	0.0	0.0	3609	0.3410525	0.38577032	0.45330223
3610	0	0	0.0	0.0	1.0	0.0	0.0	3610	0.34691384	0.37485692	0.4660307
3611	0	1	0.0	0.0	1.0	0.0	0.0	3611	0.35573015	0.38828132	0.4611228
3612	0	0	0.0	0.0	1.0	0.0	0.0	3612	0.3557563	0.3814016	0.45378953
3613	0	0	0.0	0.0	1.0	0.0	0.0	3613	0.3544222	0.38217562	0.4570257
3614	0	0	0.0	0.0	1.0	0.0	0.0	3614	0.34720483	0.3822771	0.46257147
3615	0	0	0.0	0.0	1.0	0.0	0.0	3615	0.3431783	0.38525072	0.45737153
