	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
3345	0	0	0.0	0.0	1.0	0.0	0.0	3345	0.35808542	0.48814002	0.64725745
3346	0	0	0.0	0.0	1.0	0.0	0.0	3346	0.36116433	0.49320322	0.6467594
3347	1	0	0.0	0.0	1.0	0.0	0.0	3347	0.37450245	0.4942874	0.64672077
3348	1	0	0.0	0.0	1.0	0.0	0.0	3348	0.34805158	0.50031185	0.64376
3349	0	0	0.0	0.0	1.0	0.0	0.0	3349	0.33913925	0.4928707	0.64634025
3350	0	0	0.0	0.0	1.0	0.0	0.0	3350	0.35739616	0.48927385	0.64542115
3351	0	0	0.0	0.0	1.0	0.0	0.0	3351	0.36728325	0.48879933	0.6488381
3352	0	1	1.0	1.0	0.0	0.0	0.0	3352	0.35892355	0.4893872	0.64772856
3353	1	0	0.0	0.0	1.0	0.0	0.0	3353	0.36401597	0.4828237	0.6483704
3354	1	0	1.0	1.0	0.0	0.0	0.0	3354	0.36924195	0.4900753	0.64327276
3355	0	0	0.0	0.0	1.0	0.0	0.0	3355	0.37347496	0.49173456	0.6471964
3356	0	0	1.0	1.0	0.0	0.0	0.0	3356	0.37685937	0.48803595	0.64396447
3357	1	1	0.0	0.0	1.0	0.0	0.0	3357	0.36241692	0.48825595	0.64496905
3358	1	0	0.0	0.0	1.0	0.0	0.0	3358	0.37097096	0.49781197	0.6459484
3359	1	0	0.0	0.0	1.0	0.0	0.0	3359	0.3587396	0.48226377	0.64710975
3360	1	0	0.0	0.0	1.0	0.0	0.0	3360	0.35560673	0.4907901	0.64451545
3361	1	1	0.0	0.0	1.0	0.0	0.0	3361	0.3662292	0.4892018	0.6463568
3362	1	0	0.0	0.0	1.0	0.0	0.0	3362	0.35451862	0.49067414	0.6502322
3363	1	0	0.0	0.0	1.0	0.0	0.0	3363	0.3509449	0.48420838	0.651382
3364	1	0	0.0	0.0	1.0	0.0	0.0	3364	0.36810997	0.4863264	0.6447153
3365	0	0	0.0	0.0	1.0	0.0	0.0	3365	0.37411398	0.49291748	0.6473791
3366	1	0	0.0	0.0	1.0	0.0	0.0	3366	0.3595378	0.49221075	0.63973117
3367	0	0	0.0	0.0	1.0	0.0	0.0	3367	0.34677845	0.48690444	0.64019203
3368	1	0	0.0	0.0	1.0	0.0	0.0	3368	0.35961136	0.48605487	0.64621466
3369	1	0	0.0	0.0	1.0	0.0	0.0	3369	0.35808593	0.49074745	0.64397246
3370	0	0	0.0	0.0	1.0	0.0	0.0	3370	0.35464883	0.48288468	0.65137655
3371	0	0	0.0	0.0	1.0	0.0	0.0	3371	0.35715505	0.4839431	0.65336233
3372	0	1	0.0	0.0	1.0	0.0	0.0	3372	0.3780514	0.48320317	0.65046656
3373	0	0	0.0	0.0	1.0	0.0	0.0	3373	0.35344124	0.48520845	0.6483459
3374	0	0	0.0	0.0	1.0	0.0	0.0	3374	0.35138273	0.49556553	0.642813
3375	1	0	1.0	1.0	0.0	0.0	0.0	3375	0.34644043	0.49758083	0.6489536
3376	1	1	1.0	1.0	0.0	0.0	0.0	3376	0.36946735	0.4887105	0.6453851
3377	0	0	0.0	0.0	1.0	0.0	0.0	3377	0.36497447	0.49631906	0.64506125
3378	0	0	0.0	0.0	1.0	0.0	0.0	3378	0.3591446	0.48443967	0.6401171
3379	0	0	1.0	1.0	0.0	0.0	0.0	3379	0.35371453	0.49638954	0.6448967
3380	1	1	1.0	1.0	0.0	0.0	0.0	3380	0.36560136	0.4941327	0.6454537
3381	1	0	0.0	0.0	1.0	0.0	0.0	3381	0.37225544	0.49630016	0.6481095
3382	0	0	0.0	0.0	1.0	0.0	0.0	3382	0.35974374	0.49807388	0.64675236
3383	0	0	0.0	0.0	1.0	0.0	0.0	3383	0.36884433	0.48863652	0.6446594
3384	0	0	1.0	1.0	0.0	0.0	0.0	3384	0.37112838	0.4875746	0.64708084
3385	0	0	0.0	0.0	1.0	0.0	0.0	3385	0.36459616	0.4946349	0.6439349
3386	0	0	0.0	0.0	1.0	0.0	0.0	3386	0.35494667	0.49452922	0.65165776
3387	0	0	0.0	0.0	1.0	0.0	0.0	3387	0.36464527	0.49240258	0.642963
3388	0	0	0.0	0.0	1.0	0.0	0.0	3388	0.38098767	0.48755002	0.64234304
3389	0	0	0.0	0.0	1.0	0.0	0.0	3389	0.3559646	0.5036933	0.65413976
3390	1	0	0.0	0.0	1.0	0.0	0.0	3390	0.3524193	0.49650624	0.64792234
3391	0	0	0.0	0.0	1.0	0.0	0.0	3391	0.3671352	0.49004236	0.64670026
3392	0	0	1.0	1.0	0.0	0.0	0.0	3392	0.37111902	0.49311545	0.6448386
3393	0	0	0.0	0.0	1.0	0.0	0.0	3393	0.35778522	0.4937783	0.64967334
3394	0	0	0.0	0.0	1.0	0.0	0.0	3394	0.37364006	0.49633127	0.65488553
3395	0	0	0.0	0.0	1.0	0.0	0.0	3395	0.36076754	0.49192402	0.6462104
3396	0	0	0.0	0.0	1.0	0.0	0.0	3396	0.35772604	0.49139398	0.6460893
3397	0	0	0.0	0.0	1.0	0.0	0.0	3397	0.3699574	0.488303	0.6428156
3398	0	0	1.0	1.0	0.0	0.0	0.0	3398	0.36811444	0.49349368	0.64752316
3399	0	0	0.0	0.0	1.0	0.0	0.0	3399	0.35568985	0.48735887	0.6447642
3400	0	0	1.0	1.0	0.0	0.0	0.0	3400	0.3726567	0.497591	0.6337243
3401	0	0	0.0	0.0	1.0	0.0	0.0	3401	0.36510003	0.48704433	0.64572626
3402	0	0	0.0	0.0	1.0	0.0	0.0	3402	0.36481726	0.49377915	0.6423036
3403	0	0	0.0	0.0	1.0	0.0	0.0	3403	0.35777956	0.48849994	0.6460691
3404	0	0	0.0	0.0	1.0	0.0	0.0	3404	0.3692556	0.49227685	0.64485663
3405	0	0	0.0	0.0	1.0	0.0	0.0	3405	0.3639555	0.49161503	0.641783
3406	0	0	0.0	0.0	1.0	0.0	0.0	3406	0.3654641	0.48902822	0.64718604
3407	0	0	0.0	0.0	1.0	0.0	0.0	3407	0.36195993	0.48209354	0.64268404
3408	0	0	0.0	0.0	1.0	0.0	0.0	3408	0.36623442	0.50116926	0.6433261
3409	0	1	0.0	0.0	1.0	0.0	0.0	3409	0.35711068	0.48770416	0.64375913
3410	0	0	0.0	0.0	1.0	0.0	0.0	3410	0.36290887	0.49162218	0.64777946
3411	0	0	0.0	0.0	1.0	0.0	0.0	3411	0.37047306	0.5005627	0.64282084
3412	1	0	0.0	0.0	1.0	0.0	0.0	3412	0.35963318	0.4810355	0.6452057
3413	0	0	0.0	0.0	1.0	0.0	0.0	3413	0.3611126	0.49170446	0.64749
3414	1	0	0.0	0.0	1.0	0.0	0.0	3414	0.36433178	0.49196002	0.65192854
3415	0	0	0.0	0.0	1.0	0.0	0.0	3415	0.3724649	0.48527795	0.6466199
3416	1	0	0.0	0.0	1.0	0.0	0.0	3416	0.3622668	0.48668796	0.6442504
3417	0	0	0.0	0.0	1.0	0.0	0.0	3417	0.3548035	0.4907826	0.6451861
3418	1	0	0.0	0.0	1.0	0.0	0.0	3418	0.35519317	0.50331414	0.6417046
3419	0	0	0.0	0.0	1.0	0.0	0.0	3419	0.3668832	0.4880564	0.64298266
3420	0	0	0.0	0.0	1.0	0.0	0.0	3420	0.36994603	0.49249798	0.6445726
3421	0	0	0.0	0.0	1.0	0.0	0.0	3421	0.34762332	0.48766652	0.64275783
3422	0	0	0.0	0.0	1.0	0.0	0.0	3422	0.35834584	0.4874508	0.641012
3423	0	0	0.0	0.0	1.0	0.0	0.0	3423	0.35632017	0.49567124	0.6440775
3424	1	0	0.0	0.0	1.0	0.0	0.0	3424	0.36097133	0.48440164	0.64533067
3425	0	0	0.0	0.0	1.0	0.0	0.0	3425	0.35953864	0.49448162	0.6450425
3426	1	0	0.0	0.0	1.0	0.0	0.0	3426	0.36171767	0.4928627	0.646843
3427	0	0	0.0	0.0	1.0	0.0	0.0	3427	0.35491088	0.49162367	0.6412362
3428	0	0	0.0	0.0	1.0	0.0	0.0	3428	0.35065055	0.4962667	0.6469636
3429	0	0	0.0	0.0	1.0	0.0	0.0	3429	0.35514903	0.4861579	0.6432494
3430	0	0	0.0	0.0	1.0	0.0	0.0	3430	0.36229143	0.48712692	0.6454918
3431	1	0	0.0	0.0	1.0	0.0	0.0	3431	0.35664183	0.49653628	0.64237756
3432	1	1	0.0	0.0	1.0	0.0	0.0	3432	0.35099772	0.48953024	0.64511454
3433	0	1	0.0	0.0	1.0	0.0	0.0	3433	0.36791217	0.48342448	0.640718
3434	0	0	0.0	0.0	1.0	0.0	0.0	3434	0.3649579	0.48641557	0.64072937
3435	0	0	0.0	0.0	1.0	0.0	0.0	3435	0.35913986	0.4939888	0.6387265
3436	0	0	0.0	0.0	1.0	0.0	0.0	3436	0.36636806	0.49724784	0.64212066
3437	0	0	0.0	0.0	1.0	0.0	0.0	3437	0.36857605	0.4910458	0.6532139
3438	1	0	1.0	1.0	0.0	0.0	0.0	3438	0.36188552	0.4838418	0.64612603
3439	0	0	1.0	1.0	0.0	0.0	0.0	3439	0.37324598	0.51463926	0.64806306
3440	1	0	0.0	0.0	1.0	0.0	0.0	3440	0.36122593	0.4867006	0.6439042
3441	0	0	0.0	0.0	1.0	0.0	0.0	3441	0.35782447	0.49243808	0.64411616
3442	0	0	0.0	0.0	1.0	0.0	0.0	3442	0.368343	0.4936007	0.64600503
3443	0	0	0.0	0.0	1.0	0.0	0.0	3443	0.35734993	0.48821673	0.64297616
3444	0	0	0.0	0.0	1.0	0.0	0.0	3444	0.35963255	0.48897535	0.64812016
3445	0	1	0.0	0.0	1.0	0.0	0.0	3445	0.3722403	0.4891644	0.65031123
3446	0	1	0.0	0.0	1.0	0.0	0.0	3446	0.3665203	0.4891215	0.6483448
3447	0	0	0.0	0.0	1.0	0.0	0.0	3447	0.35983855	0.4844593	0.63493705
3448	0	0	1.0	1.0	0.0	0.0	0.0	3448	0.37328267	0.48769662	0.64581627
3449	0	0	0.0	0.0	1.0	0.0	0.0	3449	0.36751524	0.49206957	0.647206
3450	0	0	0.0	0.0	1.0	0.0	0.0	3450	0.35173446	0.4975786	0.64634085
3451	0	0	0.0	0.0	1.0	0.0	0.0	3451	0.36168995	0.4892517	0.64069587
3452	0	0	0.0	0.0	1.0	0.0	0.0	3452	0.3605766	0.48702022	0.6448812
3453	0	0	0.0	0.0	1.0	0.0	0.0	3453	0.3617248	0.48714247	0.642948
3454	0	0	0.0	0.0	1.0	0.0	0.0	3454	0.3494156	0.49798438	0.6440274
3455	0	0	0.0	0.0	1.0	0.0	0.0	3455	0.36555853	0.4933247	0.645211
3456	1	0	0.0	0.0	1.0	0.0	0.0	3456	0.35136908	0.50146663	0.6479297
3457	0	0	0.0	0.0	1.0	0.0	0.0	3457	0.37512007	0.48987255	0.65347975
3458	0	0	0.0	0.0	1.0	0.0	0.0	3458	0.36960584	0.4932788	0.63930917
3459	0	0	0.0	0.0	1.0	0.0	0.0	3459	0.3602543	0.49381673	0.6491489
3460	0	0	0.0	0.0	1.0	0.0	0.0	3460	0.36628446	0.48954052	0.6429867
3461	0	0	0.0	0.0	1.0	0.0	0.0	3461	0.36079708	0.49023664	0.6457713
3462	0	0	0.0	0.0	1.0	0.0	0.0	3462	0.36045095	0.49089098	0.63354784
3463	0	0	0.0	0.0	1.0	0.0	0.0	3463	0.3528742	0.49626857	0.63872397
3464	0	0	0.0	0.0	1.0	0.0	0.0	3464	0.3614313	0.48768148	0.64452547
3465	0	0	0.0	0.0	1.0	0.0	0.0	3465	0.35790533	0.4860431	0.6477082
3466	0	0	0.0	0.0	1.0	0.0	0.0	3466	0.34446073	0.4862451	0.64689815
3467	0	0	0.0	0.0	1.0	0.0	0.0	3467	0.36440948	0.50377506	0.6426878
3468	0	0	0.0	0.0	1.0	0.0	0.0	3468	0.35657284	0.4949974	0.64505315
3469	0	0	0.0	0.0	1.0	0.0	0.0	3469	0.36956397	0.49635875	0.6514764
3470	0	0	0.0	0.0	1.0	0.0	0.0	3470	0.36250073	0.48516148	0.64826363
3471	0	0	0.0	0.0	1.0	0.0	0.0	3471	0.36475793	0.48171344	0.64367646
3472	0	0	0.0	0.0	1.0	0.0	0.0	3472	0.34939906	0.48818535	0.64949304
3473	0	0	0.0	0.0	1.0	0.0	0.0	3473	0.36519545	0.49529722	0.64469695
3474	0	0	0.0	0.0	1.0	0.0	0.0	3474	0.36577055	0.49436122	0.64187104
3475	1	1	0.0	0.0	1.0	0.0	0.0	3475	0.3606842	0.4902645	0.6479198
3476	0	0	0.0	0.0	1.0	0.0	0.0	3476	0.35145855	0.4932835	0.6434118
3477	0	0	0.0	0.0	1.0	0.0	0.0	3477	0.36635342	0.49216425	0.6485429
3478	0	0	0.0	0.0	1.0	0.0	0.0	3478	0.3524587	0.49178028	0.65347886
3479	0	0	0.0	0.0	1.0	0.0	0.0	3479	0.35243967	0.48728794	0.64883983
3480	0	0	1.0	1.0	0.0	0.0	0.0	3480	0.36811855	0.49268872	0.64239496
3481	1	0	0.0	0.0	1.0	0.0	0.0	3481	0.35080236	0.49489945	0.63690555
3482	0	0	0.0	0.0	1.0	0.0	0.0	3482	0.37844926	0.48181447	0.6507031
3483	0	0	0.0	0.0	1.0	0.0	0.0	3483	0.37466878	0.48852152	0.6426155
3484	0	0	0.0	0.0	1.0	0.0	0.0	3484	0.35699517	0.48989955	0.6492127
3485	0	0	0.0	0.0	1.0	0.0	0.0	3485	0.35786083	0.49474984	0.6393104
3486	0	0	0.0	0.0	1.0	0.0	0.0	3486	0.35916504	0.490827	0.63826495
3487	0	0	0.0	0.0	1.0	0.0	0.0	3487	0.3530679	0.51124275	0.6434727
3488	1	0	0.0	0.0	1.0	0.0	0.0	3488	0.35965267	0.49355152	0.64451444
3489	0	0	0.0	0.0	1.0	0.0	0.0	3489	0.35694894	0.48751193	0.6405017
3490	0	0	0.0	0.0	1.0	0.0	0.0	3490	0.36503443	0.4892791	0.6489372
3491	0	0	0.0	0.0	1.0	0.0	0.0	3491	0.36739847	0.48630965	0.64143527
3492	1	0	0.0	0.0	1.0	0.0	0.0	3492	0.3640125	0.50536174	0.651158
3493	0	0	0.0	0.0	1.0	0.0	0.0	3493	0.3558215	0.49483913	0.6478951
3494	0	0	0.0	0.0	1.0	0.0	0.0	3494	0.37487426	0.48809934	0.6436174
3495	0	0	0.0	0.0	1.0	0.0	0.0	3495	0.36420852	0.4896429	0.64988136
3496	0	0	0.0	0.0	1.0	0.0	0.0	3496	0.371084	0.48199084	0.6444356
3497	1	0	0.0	0.0	1.0	0.0	0.0	3497	0.36678195	0.4918475	0.64947635
3498	0	1	0.0	0.0	1.0	0.0	0.0	3498	0.37279516	0.5078825	0.64930725
3499	1	0	0.0	0.0	1.0	0.0	0.0	3499	0.35746056	0.48993173	0.6495862
3500	0	0	0.0	0.0	1.0	0.0	0.0	3500	0.35593	0.49580276	0.64585906
3501	0	0	0.0	0.0	1.0	0.0	0.0	3501	0.367086	0.49110112	0.64675677
3502	0	0	0.0	0.0	1.0	0.0	0.0	3502	0.3594309	0.49448565	0.6517051
3503	0	0	0.0	0.0	1.0	0.0	0.0	3503	0.36596164	0.49533388	0.6448799
3504	1	0	0.0	0.0	1.0	0.0	0.0	3504	0.36364123	0.494181	0.64631206
3505	0	1	0.0	0.0	1.0	0.0	0.0	3505	0.37331414	0.48913553	0.6429942
3506	0	0	1.0	1.0	0.0	0.0	0.0	3506	0.35238275	0.50432324	0.6473514
3507	0	0	0.0	0.0	1.0	0.0	0.0	3507	0.37287995	0.48482975	0.6444432
3508	0	0	0.0	0.0	1.0	0.0	0.0	3508	0.3693674	0.48528093	0.64529157
3509	0	1	0.0	0.0	1.0	0.0	0.0	3509	0.36647248	0.4896663	0.6458446
3510	0	0	1.0	1.0	0.0	0.0	0.0	3510	0.36113828	0.48972395	0.6437966
3511	0	1	0.0	0.0	1.0	0.0	0.0	3511	0.36192787	0.49307546	0.6477429
3512	0	0	0.0	0.0	1.0	0.0	0.0	3512	0.3656102	0.49019587	0.6490643
3513	0	0	0.0	0.0	1.0	0.0	0.0	3513	0.3663546	0.48750985	0.6450473
3514	0	0	0.0	0.0	1.0	0.0	0.0	3514	0.35533398	0.49668908	0.6461795
3515	1	0	0.0	0.0	1.0	0.0	0.0	3515	0.35963163	0.49175406	0.6540922
3516	0	0	0.0	0.0	1.0	0.0	0.0	3516	0.35567138	0.49287832	0.6490125
3517	0	0	0.0	0.0	1.0	0.0	0.0	3517	0.37330672	0.49436727	0.6507934
3518	0	0	0.0	0.0	1.0	0.0	0.0	3518	0.40236616	0.5176332	0.6445988
3519	0	0	0.0	0.0	1.0	0.0	0.0	3519	0.36739334	0.49358827	0.6425757
3520	0	0	0.0	0.0	1.0	0.0	0.0	3520	0.35848722	0.49789482	0.64416426
3521	0	0	0.0	0.0	1.0	0.0	0.0	3521	0.35587323	0.48441574	0.65026724
3522	0	1	0.0	0.0	1.0	0.0	0.0	3522	0.3607932	0.48411822	0.64524144
3523	0	0	0.0	0.0	1.0	0.0	0.0	3523	0.37591508	0.48744258	0.6590625
3524	0	0	0.0	0.0	1.0	0.0	0.0	3524	0.36779612	0.47608662	0.64782137
3525	0	1	0.0	0.0	1.0	0.0	0.0	3525	0.3699549	0.48666543	0.6442713
3526	0	1	0.0	0.0	1.0	0.0	0.0	3526	0.36454862	0.48434588	0.6431853
3527	0	0	0.0	0.0	1.0	0.0	0.0	3527	0.36844411	0.4911232	0.64544964
3528	0	1	0.0	0.0	1.0	0.0	0.0	3528	0.3751664	0.48901293	0.6421895
3529	0	0	0.0	0.0	1.0	0.0	0.0	3529	0.3656506	0.48732772	0.64840764
3530	0	1	0.0	0.0	1.0	0.0	0.0	3530	0.37408206	0.49145767	0.65109015
3531	0	0	0.0	0.0	1.0	0.0	0.0	3531	0.35777545	0.4897415	0.63799244
3532	0	0	0.0	0.0	1.0	0.0	0.0	3532	0.3516477	0.48538196	0.6469961
3533	1	1	0.0	0.0	1.0	0.0	0.0	3533	0.37958807	0.48829004	0.65037197
3534	1	0	0.0	0.0	1.0	0.0	0.0	3534	0.3649978	0.48690367	0.6541124
3535	0	0	0.0	0.0	1.0	0.0	0.0	3535	0.36177683	0.48712498	0.6442427
3536	1	0	1.0	1.0	0.0	0.0	0.0	3536	0.36173326	0.4855688	0.646163
3537	0	0	1.0	1.0	0.0	0.0	0.0	3537	0.36320215	0.49035123	0.6513595
3538	0	0	1.0	1.0	0.0	0.0	0.0	3538	0.3550642	0.4881703	0.64854103
3539	0	0	0.0	0.0	1.0	0.0	0.0	3539	0.3663171	0.48814604	0.6474248
3540	0	0	0.0	0.0	1.0	0.0	0.0	3540	0.37813926	0.48433366	0.64255154
3541	0	0	0.0	0.0	1.0	0.0	0.0	3541	0.35127416	0.4871753	0.6446779
3542	0	0	0.0	0.0	1.0	0.0	0.0	3542	0.36042148	0.49356422	0.6500333
3543	1	0	0.0	0.0	1.0	0.0	0.0	3543	0.36133477	0.49361286	0.64986414
3544	0	0	0.0	0.0	1.0	0.0	0.0	3544	0.3523691	0.48582992	0.6444162
3545	0	0	0.0	0.0	1.0	0.0	0.0	3545	0.36565575	0.49118865	0.6517804
3546	0	0	0.0	0.0	1.0	0.0	0.0	3546	0.35829055	0.48308283	0.6476613
3547	0	0	0.0	0.0	1.0	0.0	0.0	3547	0.36560437	0.48911437	0.6481238
3548	0	0	0.0	0.0	1.0	0.0	0.0	3548	0.38974965	0.5148042	0.6509042
3549	1	0	0.0	0.0	1.0	0.0	0.0	3549	0.36122948	0.4971781	0.65485454
3550	0	0	1.0	1.0	0.0	0.0	0.0	3550	0.35453433	0.4946505	0.64626884
3551	1	0	0.0	0.0	1.0	0.0	0.0	3551	0.36261922	0.49647945	0.6492019
3552	0	0	0.0	0.0	1.0	0.0	0.0	3552	0.36080572	0.4868547	0.64593077
3553	0	0	0.0	0.0	1.0	0.0	0.0	3553	0.37535805	0.4967252	0.64392096
3554	0	0	0.0	0.0	1.0	0.0	0.0	3554	0.36281845	0.4804493	0.6469896
3555	0	0	0.0	0.0	1.0	0.0	0.0	3555	0.36016706	0.48367468	0.65002584
3556	0	0	0.0	0.0	1.0	0.0	0.0	3556	0.3683882	0.4900387	0.6498265
3557	0	0	0.0	0.0	1.0	0.0	0.0	3557	0.36034697	0.4910097	0.65449834
3558	0	0	0.0	0.0	1.0	0.0	0.0	3558	0.3650415	0.4927639	0.6413929
3559	0	0	0.0	0.0	1.0	0.0	0.0	3559	0.36759734	0.4823675	0.6491193
3560	1	0	0.0	0.0	1.0	0.0	0.0	3560	0.3608807	0.48563126	0.6447442
3561	1	0	0.0	0.0	1.0	0.0	0.0	3561	0.3618252	0.49428794	0.6416333
3562	1	0	0.0	0.0	1.0	0.0	0.0	3562	0.362814	0.4862396	0.64656776
3563	1	0	0.0	0.0	1.0	0.0	0.0	3563	0.35641187	0.4967771	0.64704955
3564	1	0	0.0	0.0	1.0	0.0	0.0	3564	0.36075082	0.4934701	0.6389775
3565	1	0	0.0	0.0	1.0	0.0	0.0	3565	0.35582718	0.48792884	0.65477866
3566	1	0	0.0	0.0	1.0	0.0	0.0	3566	0.3660636	0.5150358	0.66280097
3567	1	0	0.0	0.0	1.0	0.0	0.0	3567	0.35749194	0.48153868	0.63902026
3568	1	0	0.0	0.0	1.0	0.0	0.0	3568	0.36642018	0.49605408	0.65214413
3569	1	0	0.0	0.0	1.0	0.0	0.0	3569	0.360965	0.48816848	0.6494864
3570	1	1	0.0	0.0	1.0	0.0	0.0	3570	0.36744922	0.48999736	0.6456338
3571	1	0	0.0	0.0	1.0	0.0	0.0	3571	0.36952242	0.4943899	0.6488985
3572	1	0	0.0	0.0	1.0	0.0	0.0	3572	0.3645717	0.4818277	0.65418684
3573	1	0	0.0	0.0	1.0	0.0	0.0	3573	0.34689987	0.48995686	0.6447296
3574	1	0	0.0	0.0	1.0	0.0	0.0	3574	0.36441252	0.48930135	0.6485784
3575	1	0	0.0	0.0	1.0	0.0	0.0	3575	0.3743736	0.49129796	0.6478463
3576	0	0	0.0	0.0	1.0	0.0	0.0	3576	0.364665	0.48804078	0.6451791
3577	1	0	0.0	0.0	1.0	0.0	0.0	3577	0.35710174	0.4905107	0.6385069
3578	0	0	1.0	1.0	0.0	0.0	0.0	3578	0.3580981	0.48639604	0.6423119
3579	0	0	0.0	0.0	1.0	0.0	0.0	3579	0.36154327	0.48399484	0.6512744
3580	0	0	0.0	0.0	1.0	0.0	0.0	3580	0.35418636	0.48629758	0.65648174
3581	1	0	0.0	0.0	1.0	0.0	0.0	3581	0.36515057	0.4962307	0.64840484
3582	1	0	0.0	0.0	1.0	0.0	0.0	3582	0.36730015	0.49209872	0.64264995
3583	1	0	0.0	0.0	1.0	0.0	0.0	3583	0.36376393	0.49479407	0.6451058
3584	0	0	0.0	0.0	1.0	0.0	0.0	3584	0.35922852	0.4881945	0.6438366
3585	1	0	0.0	0.0	1.0	0.0	0.0	3585	0.37085485	0.49309915	0.64822954
3586	1	0	0.0	0.0	1.0	0.0	0.0	3586	0.36209866	0.48583618	0.6497071
3587	1	0	0.0	0.0	1.0	0.0	0.0	3587	0.3641847	0.49094442	0.6456578
3588	0	0	0.0	0.0	1.0	0.0	0.0	3588	0.35820377	0.4981967	0.647402
3589	0	0	0.0	0.0	1.0	0.0	0.0	3589	0.35431507	0.48537377	0.64276373
3590	0	0	0.0	0.0	1.0	0.0	0.0	3590	0.3714444	0.49399394	0.6506657
3591	0	0	0.0	0.0	1.0	0.0	0.0	3591	0.35034284	0.49519306	0.65584064
3592	1	0	0.0	0.0	1.0	0.0	0.0	3592	0.3610026	0.49288955	0.6473554
3593	0	0	0.0	0.0	1.0	0.0	0.0	3593	0.36399063	0.50696105	0.6445368
3594	0	0	0.0	0.0	1.0	0.0	0.0	3594	0.3528914	0.49202755	0.6460701
3595	0	0	0.0	0.0	1.0	0.0	0.0	3595	0.3721921	0.4872953	0.6309908
3596	0	0	0.0	0.0	1.0	0.0	0.0	3596	0.36081716	0.48889995	0.65059584
3597	0	1	1.0	1.0	0.0	0.0	0.0	3597	0.37370664	0.48981357	0.6484829
3598	0	1	0.0	0.0	1.0	0.0	0.0	3598	0.36477795	0.48863864	0.64614654
3599	0	0	0.0	0.0	1.0	0.0	0.0	3599	0.369062	0.492613	0.64337957
3600	1	0	0.0	0.0	1.0	0.0	0.0	3600	0.3657001	0.48196086	0.64953953
3601	1	1	0.0	0.0	1.0	0.0	0.0	3601	0.37178338	0.49154064	0.6448998
3602	0	0	0.0	0.0	1.0	0.0	0.0	3602	0.35689852	0.49170864	0.6492998
3603	0	0	0.0	0.0	1.0	0.0	0.0	3603	0.36087897	0.48974094	0.645189
3604	0	0	0.0	0.0	1.0	0.0	0.0	3604	0.36841598	0.49169216	0.64458454
3605	0	0	0.0	0.0	1.0	0.0	0.0	3605	0.36363626	0.4920153	0.6434338
3606	0	0	0.0	0.0	1.0	0.0	0.0	3606	0.3701845	0.49186987	0.64879954
3607	0	0	0.0	0.0	1.0	0.0	0.0	3607	0.36861932	0.4917852	0.6492997
3608	0	0	0.0	0.0	1.0	0.0	0.0	3608	0.37135035	0.48655957	0.6479732
3609	1	0	0.0	0.0	1.0	0.0	0.0	3609	0.37898907	0.4881958	0.643702
3610	0	1	0.0	0.0	1.0	0.0	0.0	3610	0.35591778	0.49016115	0.6491378
3611	0	0	0.0	0.0	1.0	0.0	0.0	3611	0.35639143	0.5111748	0.6458897
3612	0	0	0.0	0.0	1.0	0.0	0.0	3612	0.3546447	0.4867355	0.6463033
3613	0	0	0.0	0.0	1.0	0.0	0.0	3613	0.36511675	0.49591556	0.6407139
3614	0	0	0.0	0.0	1.0	0.0	0.0	3614	0.3692021	0.48556796	0.6424732
3615	0	0	0.0	0.0	1.0	0.0	0.0	3615	0.37196618	0.4833373	0.64815426
3616	0	0	0.0	0.0	1.0	0.0	0.0	3616	0.36418357	0.49538222	0.6591241
3617	1	0	0.0	0.0	1.0	0.0	0.0	3617	0.34576863	0.49783188	0.64297116
3618	0	0	0.0	0.0	1.0	0.0	0.0	3618	0.3538957	0.4986126	0.6482588
3619	0	0	0.0	0.0	1.0	0.0	0.0	3619	0.36144856	0.48363855	0.64344454
3620	1	0	0.0	0.0	1.0	0.0	0.0	3620	0.35442376	0.48926324	0.6494843
3621	0	0	0.0	0.0	1.0	0.0	0.0	3621	0.37245744	0.48877272	0.6483869
3622	0	0	0.0	0.0	1.0	0.0	0.0	3622	0.36058608	0.48668072	0.64690876
3623	0	0	0.0	0.0	1.0	0.0	0.0	3623	0.360091	0.48923194	0.63741606
3624	0	0	0.0	0.0	1.0	0.0	0.0	3624	0.3769484	0.5066204	0.6553568
3625	0	0	0.0	0.0	1.0	0.0	0.0	3625	0.3510449	0.4966223	0.64744425
3626	1	0	1.0	1.0	0.0	0.0	0.0	3626	0.36594936	0.48579246	0.64516526
3627	1	0	1.0	1.0	0.0	0.0	0.0	3627	0.36504456	0.48760974	0.64454544
3628	0	1	0.0	0.0	1.0	0.0	0.0	3628	0.367108	0.49392384	0.645795
3629	1	0	0.0	0.0	1.0	0.0	0.0	3629	0.35405552	0.48582396	0.64429694
3630	1	0	0.0	0.0	1.0	0.0	0.0	3630	0.36361846	0.4832997	0.6473966
3631	0	1	0.0	0.0	1.0	0.0	0.0	3631	0.36285424	0.48533478	0.64276797
3632	0	1	0.0	0.0	1.0	0.0	0.0	3632	0.3678942	0.48990637	0.64984125
3633	0	0	0.0	0.0	1.0	0.0	0.0	3633	0.37134522	0.48863965	0.6458276
3634	0	0	0.0	0.0	1.0	0.0	0.0	3634	0.35490724	0.48918915	0.6484589
3635	0	0	0.0	0.0	1.0	0.0	0.0	3635	0.36039802	0.5036406	0.64376307
