	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
3167	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3167	0.41414303	0.50810045	0.529757
3168	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3168	0.41235083	0.516315	0.52460504
3169	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3169	0.40532196	0.5204191	0.51914394
3170	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3170	0.4168175	0.516233	0.53206956
3171	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3171	0.41358492	0.5243634	0.53289044
3172	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3172	0.39985776	0.51664793	0.5327485
3173	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3173	0.40374476	0.5235606	0.54075
3174	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3174	0.41287592	0.51927435	0.5334689
3175	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3175	0.41158873	0.51809853	0.5277635
3176	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3176	0.41943368	0.5175681	0.52180237
3177	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3177	0.40148246	0.5146093	0.53011197
3178	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3178	0.40934077	0.52165216	0.5363825
3179	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3179	0.41403273	0.51693976	0.5314119
3180	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3180	0.41416633	0.5187724	0.5335994
3181	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3181	0.41676477	0.5117362	0.5389035
3182	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3182	0.40412334	0.51881814	0.5380238
3183	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3183	0.4164813	0.5192513	0.53561807
3184	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3184	0.41506663	0.523068	0.5293897
3185	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3185	0.4421331	0.5186984	0.52910334
3186	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3186	0.4166953	0.5252748	0.5357556
3187	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3187	0.40239638	0.51814103	0.538587
3188	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3188	0.40913406	0.515562	0.5348961
3189	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3189	0.41444045	0.5221789	0.53260744
3190	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3190	0.41736138	0.5243163	0.53617567
3191	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3191	0.40985295	0.51939553	0.53540194
3192	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3192	0.41489342	0.5206839	0.53780943
3193	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3193	0.419367	0.52579594	0.54072505
3194	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3194	0.40771297	0.5242466	0.5375094
3195	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3195	0.4181417	0.5213267	0.5375528
3196	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3196	0.40855277	0.52491385	0.53723544
3197	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3197	0.40912017	0.52539366	0.52671874
3198	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3198	0.4098077	0.5274936	0.53643245
3199	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3199	0.41608277	0.5214323	0.5367611
3200	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3200	0.42055133	0.52691036	0.53571504
3201	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3201	0.43098226	0.51496035	0.5229234
3202	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3202	0.42517537	0.5221813	0.5368249
3203	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3203	0.41417402	0.51635075	0.53278744
3204	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3204	0.41569042	0.51400256	0.524793
3205	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3205	0.4174954	0.5163837	0.5327252
3206	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3206	0.41429713	0.5202524	0.5364121
3207	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3207	0.40534064	0.523651	0.5327282
3208	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3208	0.40859118	0.51537377	0.5282993
3209	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3209	0.40601784	0.5197804	0.52348626
3210	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3210	0.4097109	0.5238473	0.54140794
3211	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3211	0.41466647	0.5171529	0.52877635
3212	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3212	0.42026797	0.519212	0.5353694
3213	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3213	0.4180102	0.51503754	0.53591555
3214	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3214	0.42276773	0.5134839	0.5333498
3215	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3215	0.4043577	0.5298135	0.53469497
3216	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3216	0.39950687	0.5199453	0.54637235
3217	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3217	0.40379602	0.5253142	0.5290694
3218	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3218	0.4152328	0.51344174	0.53174144
3219	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3219	0.4113667	0.52456	0.5317536
3220	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3220	0.4137964	0.5145072	0.53240216
3221	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3221	0.40552056	0.5187449	0.5310655
3222	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3222	0.41567287	0.52042645	0.53064555
3223	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3223	0.4153412	0.5189322	0.5360367
3224	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3224	0.41854265	0.5193693	0.5338929
3225	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3225	0.40539953	0.5203764	0.5359439
3226	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3226	0.42299148	0.5220147	0.5307284
3227	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3227	0.40134764	0.5278376	0.5259127
3228	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3228	0.41731828	0.52085924	0.53139615
3229	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3229	0.40725335	0.52251035	0.5375335
3230	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3230	0.4118852	0.52532196	0.5385946
3231	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3231	0.41857678	0.52287626	0.5339641
3232	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3232	0.41759866	0.51374274	0.52018327
3233	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3233	0.40799034	0.5241458	0.53486043
3234	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3234	0.40909943	0.52684784	0.5208748
3235	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3235	0.40276897	0.51924247	0.53665006
3236	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3236	0.4213968	0.52230436	0.51949894
3237	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3237	0.41260603	0.5111687	0.52701765
3238	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3238	0.41903567	0.515105	0.5311369
3239	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3239	0.41474602	0.5223448	0.535571
3240	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3240	0.4163227	0.50986916	0.53110784
3241	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3241	0.41728505	0.52189684	0.52896583
3242	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3242	0.4177786	0.52236664	0.53478783
3243	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3243	0.40927115	0.523664	0.5395711
3244	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3244	0.40332788	0.5195125	0.5335018
3245	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3245	0.4157183	0.51290834	0.5353879
3246	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3246	0.4108155	0.52319664	0.5292504
3247	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3247	0.42297938	0.5199407	0.53338665
3248	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3248	0.41521806	0.52223736	0.5283801
3249	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3249	0.42008522	0.52026826	0.5329419
3250	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3250	0.41370952	0.5181478	0.5367374
3251	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3251	0.41336024	0.5248224	0.53912616
3252	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3252	0.41654384	0.5211877	0.5382594
3253	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3253	0.42162174	0.51841795	0.5338234
3254	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3254	0.42007896	0.52420926	0.53053224
3255	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3255	0.41867685	0.519233	0.53279644
3256	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3256	0.41058323	0.52988577	0.53999245
3257	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3257	0.4185015	0.52586836	0.52983576
3258	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3258	0.42125088	0.5198785	0.53703976
3259	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3259	0.42226163	0.51673615	0.54017955
3260	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3260	0.408703	0.5239438	0.53268486
3261	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3261	0.41760224	0.5191319	0.53608644
3262	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3262	0.42852518	0.5222055	0.53033996
3263	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3263	0.4120647	0.52436966	0.537289
3264	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3264	0.41214556	0.51989156	0.53483117
3265	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3265	0.41177508	0.5176972	0.53961307
3266	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3266	0.41972876	0.5293694	0.5365376
3267	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3267	0.42340195	0.51823604	0.5295494
3268	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3268	0.41296753	0.52619714	0.5210544
3269	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3269	0.4131501	0.5266696	0.5366917
3270	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3270	0.41700992	0.52557766	0.52803546
3271	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3271	0.41628465	0.5155731	0.5358617
3272	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3272	0.41181892	0.51720715	0.5333163
3273	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3273	0.41161668	0.5210071	0.5217409
3274	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3274	0.41952017	0.5198184	0.53202766
3275	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3275	0.4033307	0.5169813	0.533873
3276	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3276	0.4091133	0.51942205	0.52573895
3277	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3277	0.41523916	0.5202165	0.5351843
3278	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3278	0.40802324	0.52108324	0.5391559
3279	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3279	0.4190954	0.5162711	0.53166467
3280	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3280	0.41534984	0.51376617	0.54268163
3281	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3281	0.4091508	0.5224507	0.53087425
3282	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3282	0.40859506	0.52181774	0.5280446
3283	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3283	0.41146463	0.51796395	0.5379899
3284	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3284	0.42408714	0.5204859	0.5342187
3285	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3285	0.41377518	0.51881015	0.5334369
3286	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3286	0.41089827	0.51562583	0.53035927
3287	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3287	0.42628175	0.5233842	0.5289334
3288	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3288	0.42168227	0.51663655	0.526383
3289	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3289	0.4278293	0.51219887	0.5286527
3290	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3290	0.40626392	0.5177861	0.5293693
3291	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3291	0.41759998	0.5219807	0.53401446
3292	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3292	0.4220024	0.5204345	0.527542
3293	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3293	0.41789547	0.51393545	0.5344662
3294	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3294	0.42145532	0.5134185	0.5299407
3295	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3295	0.4164261	0.52241075	0.53122854
3296	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3296	0.41191307	0.5148102	0.54191476
3297	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3297	0.42005587	0.51857877	0.5327779
3298	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3298	0.41754544	0.5139084	0.5323254
3299	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3299	0.4042595	0.52758986	0.52571136
3300	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3300	0.4158126	0.5202889	0.5335256
3301	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3301	0.41012317	0.5195334	0.53833675
3302	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3302	0.4062896	0.5173102	0.52991897
3303	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3303	0.41723457	0.51801264	0.5319952
3304	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3304	0.41520882	0.5091724	0.5334226
3305	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3305	0.420052	0.51723003	0.5344507
3306	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3306	0.40920034	0.52210915	0.53445977
3307	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3307	0.40914488	0.52579767	0.52440083
3308	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3308	0.42329141	0.51161987	0.52704066
3309	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3309	0.41968566	0.5144357	0.5335837
3310	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3310	0.4245148	0.51795787	0.5306963
3311	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3311	0.41781557	0.5216373	0.5336334
3312	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3312	0.4185055	0.52135885	0.5382042
3313	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3313	0.42414734	0.5140167	0.531777
3314	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3314	0.40827525	0.51598656	0.537385
3315	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3315	0.40981853	0.51487654	0.5283944
3316	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3316	0.3978858	0.518503	0.5273107
3317	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3317	0.4049298	0.52250224	0.5250352
3318	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3318	0.41727585	0.515111	0.52542984
3319	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3319	0.41259798	0.51445824	0.538654
3320	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3320	0.414145	0.51924443	0.52692837
3321	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3321	0.40912098	0.51999134	0.5388961
3322	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3322	0.39712	0.5176941	0.5345757
3323	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3323	0.40782246	0.51443905	0.5305414
3324	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3324	0.4139617	0.5126696	0.52555305
3325	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3325	0.41107464	0.5241123	0.5303783
3326	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3326	0.41546595	0.520552	0.5358997
3327	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3327	0.40749365	0.52470016	0.52921826
3328	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3328	0.4080772	0.52445525	0.5377491
3329	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3329	0.42205566	0.51489544	0.5399361
3330	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3330	0.39981288	0.5207239	0.5353968
3331	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3331	0.4141214	0.5161433	0.5341952
3332	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3332	0.41169918	0.5237816	0.53911215
3333	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3333	0.42039514	0.5205996	0.53149366
3334	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3334	0.41760272	0.52520233	0.5320547
3335	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3335	0.40883887	0.51592034	0.5389784
3336	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3336	0.41743553	0.52833736	0.52547526
3337	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3337	0.412256	0.516792	0.5280126
3338	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3338	0.40899506	0.5173099	0.5383494
3339	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3339	0.4144032	0.5254372	0.5381805
3340	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3340	0.4192451	0.5202851	0.536124
3341	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3341	0.41364747	0.52258027	0.53379256
3342	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3342	0.41155294	0.52214193	0.5313418
3343	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3343	0.41218522	0.5194135	0.5295434
3344	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3344	0.41964614	0.51771575	0.5322505
3345	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3345	0.4219392	0.52163774	0.53988737
3346	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3346	0.41514575	0.5192853	0.5371382
3347	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3347	0.41388628	0.5249267	0.5276832
3348	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3348	0.41396695	0.5184749	0.52558756
3349	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3349	0.4127986	0.5107085	0.5346523
3350	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3350	0.41430283	0.5176473	0.53682256
3351	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3351	0.4222694	0.52335507	0.5287835
3352	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3352	0.40621972	0.5185752	0.535546
3353	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3353	0.4093139	0.5280209	0.534958
3354	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3354	0.41885442	0.5146248	0.5341066
3355	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3355	0.4131411	0.51665294	0.5326423
3356	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3356	0.4139113	0.51524884	0.5361841
3357	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3357	0.40644136	0.51950777	0.52815664
3358	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3358	0.418654	0.5174467	0.525852
3359	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3359	0.40285218	0.5196566	0.5314742
3360	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3360	0.41436124	0.51734084	0.53077185
3361	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3361	0.4214476	0.5202071	0.534562
3362	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3362	0.41634303	0.5130589	0.53584695
3363	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3363	0.4177476	0.51633185	0.5338828
3364	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3364	0.41138595	0.5187793	0.54207337
3365	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3365	0.4239977	0.5167937	0.5298418
3366	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3366	0.40917882	0.52078086	0.5290127
3367	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3367	0.41992137	0.5172462	0.53256243
3368	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3368	0.4171949	0.52077174	0.5381677
3369	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3369	0.41918308	0.5216373	0.53827333
3370	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3370	0.4170697	0.51746625	0.5334931
3371	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3371	0.4106092	0.5260602	0.5301488
3372	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3372	0.41658437	0.5147531	0.536082
3373	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3373	0.40707532	0.52003837	0.5360651
3374	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3374	0.4148225	0.5195809	0.53371876
3375	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3375	0.4132874	0.5190698	0.54465336
3376	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3376	0.41966754	0.5200101	0.5302678
3377	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3377	0.41273367	0.5153665	0.53931683
3378	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3378	0.4202531	0.5207265	0.53217506
3379	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3379	0.42621478	0.51478016	0.5248958
3380	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3380	0.42082247	0.51680416	0.5370776
3381	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3381	0.4100313	0.51677185	0.52940226
3382	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3382	0.41747615	0.5256705	0.53830636
3383	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3383	0.40105295	0.5229718	0.54089636
3384	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3384	0.4120804	0.518185	0.5386212
3385	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3385	0.41151273	0.518618	0.5375733
3386	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3386	0.424589	0.51540786	0.524717
3387	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3387	0.41483766	0.52148175	0.53013647
3388	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3388	0.4106823	0.5188014	0.5347504
3389	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3389	0.42470276	0.5296193	0.52942944
3390	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3390	0.42221406	0.51403034	0.52765626
3391	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3391	0.39887404	0.53034085	0.53620964
3392	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3392	0.41755566	0.5222275	0.53996885
3393	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3393	0.4095415	0.51668984	0.52601844
3394	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3394	0.42019856	0.5192589	0.52466035
3395	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3395	0.4133315	0.5254129	0.5391265
3396	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3396	0.4184266	0.5159567	0.5373057
3397	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3397	0.40522504	0.5233171	0.52952665
3398	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3398	0.42661598	0.51456785	0.534871
3399	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3399	0.41394454	0.5214443	0.53277916
3400	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3400	0.3997597	0.5163147	0.528385
3401	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3401	0.42522848	0.52272743	0.53369784
3402	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3402	0.41291216	0.5160746	0.5370433
3403	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3403	0.41523206	0.517305	0.5405128
3404	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3404	0.4217312	0.5182365	0.5408903
3405	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3405	0.42330363	0.5217637	0.5359968
3406	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3406	0.41973388	0.51851463	0.5346164
3407	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3407	0.4252677	0.5209104	0.53600425
3408	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3408	0.4010765	0.52505517	0.5382756
3409	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3409	0.41665933	0.5203315	0.5317254
3410	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3410	0.4180543	0.51557153	0.5312369
3411	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3411	0.4152754	0.5146126	0.52858424
3412	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3412	0.41162795	0.5188436	0.5361516
3413	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3413	0.42194265	0.51392394	0.5275655
3414	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3414	0.41005123	0.51806456	0.5317425
3415	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3415	0.40203196	0.51801294	0.5267499
3416	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3416	0.41887882	0.521904	0.53437704
3417	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3417	0.41675735	0.51169974	0.53230655
3418	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3418	0.41569754	0.5192755	0.5220581
3419	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3419	0.41663584	0.5198067	0.5396771
3420	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3420	0.4155185	0.5235803	0.5229056
3421	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3421	0.4079025	0.521827	0.53080684
3422	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3422	0.4190001	0.5205467	0.53523177
3423	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3423	0.41134	0.52812415	0.52810377
