	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
1315	1	0	0.0	0.0	1.0	0.0	0.0	1315	0.3769349	0.48528352	0.52968186
1316	1	1	1.0	1.0	0.0	0.0	0.0	1316	0.3904586	0.48645267	0.5352101
1317	1	1	0.0	0.0	1.0	0.0	0.0	1317	0.38209212	0.48521507	0.5324508
1318	1	1	0.0	0.0	1.0	0.0	0.0	1318	0.36964357	0.48694277	0.5373692
1319	1	0	0.0	0.0	1.0	0.0	0.0	1319	0.37839314	0.48461553	0.5396893
1320	1	1	0.0	0.0	1.0	0.0	0.0	1320	0.3946795	0.48665315	0.5343253
1321	1	1	1.0	1.0	0.0	0.0	0.0	1321	0.377027	0.49025953	0.5388554
1322	1	0	0.0	0.0	1.0	0.0	0.0	1322	0.38399574	0.48804602	0.53352875
1323	1	1	1.0	1.0	0.0	0.0	0.0	1323	0.37984487	0.48502475	0.53533065
1324	1	1	0.0	0.0	1.0	0.0	0.0	1324	0.36972073	0.48350546	0.5284751
1325	1	0	0.0	0.0	1.0	0.0	0.0	1325	0.38689664	0.4834844	0.53069025
1326	1	0	0.0	0.0	1.0	0.0	0.0	1326	0.37682745	0.48191744	0.52811974
1327	1	1	0.0	0.0	1.0	0.0	0.0	1327	0.37730214	0.48739466	0.5321077
1328	0	0	0.0	0.0	1.0	0.0	0.0	1328	0.39049706	0.48416376	0.5344157
1329	0	0	0.0	0.0	1.0	0.0	0.0	1329	0.36772594	0.49123377	0.5307501
1330	1	1	0.0	0.0	1.0	0.0	0.0	1330	0.38640597	0.48496553	0.52409536
1331	1	1	0.0	0.0	1.0	0.0	0.0	1331	0.37890616	0.48571965	0.5362618
1332	0	0	0.0	0.0	1.0	0.0	0.0	1332	0.37710226	0.4857959	0.5323334
1333	0	0	0.0	0.0	1.0	0.0	0.0	1333	0.378797	0.48842683	0.5334358
1334	0	0	0.0	0.0	1.0	0.0	0.0	1334	0.39571407	0.48897883	0.5326538
1335	0	0	0.0	0.0	1.0	0.0	0.0	1335	0.3821704	0.4843891	0.52128017
1336	0	1	0.0	0.0	1.0	0.0	0.0	1336	0.3745927	0.48721424	0.5331335
1337	1	0	0.0	0.0	1.0	0.0	0.0	1337	0.38581777	0.48372757	0.532799
1338	1	1	1.0	1.0	0.0	0.0	0.0	1338	0.38320798	0.483112	0.52706337
1339	0	0	0.0	0.0	1.0	0.0	0.0	1339	0.37682858	0.48766986	0.52959496
1340	0	0	0.0	0.0	1.0	0.0	0.0	1340	0.38298804	0.49458554	0.5312708
1341	0	0	0.0	0.0	1.0	0.0	0.0	1341	0.38502938	0.49108455	0.533014
1342	0	0	0.0	0.0	1.0	0.0	0.0	1342	0.3697283	0.48714587	0.5279134
1343	1	1	0.0	0.0	1.0	0.0	0.0	1343	0.3768644	0.49056774	0.53606755
1344	1	1	0.0	0.0	1.0	0.0	0.0	1344	0.39129204	0.48322606	0.5419855
1345	0	0	0.0	0.0	1.0	0.0	0.0	1345	0.38728592	0.49128947	0.5389272
1346	0	0	0.0	0.0	1.0	0.0	0.0	1346	0.38022903	0.48884478	0.5367322
1347	0	0	0.0	0.0	1.0	0.0	0.0	1347	0.38564688	0.48697674	0.54057986
1348	0	0	1.0	1.0	0.0	0.0	0.0	1348	0.384209	0.48529243	0.5372807
1349	1	0	0.0	0.0	1.0	0.0	0.0	1349	0.38894808	0.48951066	0.5318488
1350	0	0	0.0	0.0	1.0	0.0	0.0	1350	0.37916842	0.48537332	0.52751666
1351	0	0	0.0	0.0	1.0	0.0	0.0	1351	0.37574196	0.49164867	0.53231776
1352	0	0	0.0	0.0	1.0	0.0	0.0	1352	0.38305897	0.48369583	0.5357622
1353	0	0	0.0	0.0	1.0	0.0	0.0	1353	0.38629007	0.4904327	0.5335867
1354	0	0	0.0	0.0	1.0	0.0	0.0	1354	0.36914495	0.48671663	0.52901477
1355	1	1	0.0	0.0	1.0	0.0	0.0	1355	0.3664488	0.4761545	0.5335469
1356	0	0	0.0	0.0	1.0	0.0	0.0	1356	0.3940924	0.48529947	0.5370376
1357	0	1	0.0	0.0	1.0	0.0	0.0	1357	0.3703076	0.4927989	0.5290588
1358	0	0	0.0	0.0	1.0	0.0	0.0	1358	0.39202636	0.49167132	0.53308594
1359	0	0	0.0	0.0	1.0	0.0	0.0	1359	0.3740052	0.48676935	0.5426724
1360	0	0	0.0	0.0	1.0	0.0	0.0	1360	0.38629264	0.4850945	0.53010786
1361	0	0	1.0	1.0	0.0	0.0	0.0	1361	0.37545612	0.49126005	0.5338959
1362	0	0	0.0	0.0	1.0	0.0	0.0	1362	0.39115733	0.48812944	0.5319381
1363	0	0	0.0	0.0	1.0	0.0	0.0	1363	0.38825604	0.48828173	0.5334001
1364	0	0	0.0	0.0	1.0	0.0	0.0	1364	0.37632126	0.4848423	0.53249896
1365	0	0	0.0	0.0	1.0	0.0	0.0	1365	0.38780338	0.489373	0.5311683
1366	0	1	0.0	0.0	1.0	0.0	0.0	1366	0.37885305	0.4846739	0.53073317
1367	0	0	0.0	0.0	1.0	0.0	0.0	1367	0.37460092	0.48990327	0.532004
1368	0	0	0.0	0.0	1.0	0.0	0.0	1368	0.3767717	0.4887958	0.53761756
1369	0	0	0.0	0.0	1.0	0.0	0.0	1369	0.37784788	0.4838347	0.53788656
1370	1	1	0.0	0.0	1.0	0.0	0.0	1370	0.36755377	0.48476627	0.52879626
1371	0	0	0.0	0.0	1.0	0.0	0.0	1371	0.38309893	0.49093327	0.5381374
1372	1	0	0.0	0.0	1.0	0.0	0.0	1372	0.38609517	0.485048	0.52798176
1373	0	0	0.0	0.0	1.0	0.0	0.0	1373	0.37915382	0.486028	0.5350856
1374	0	0	0.0	0.0	1.0	0.0	0.0	1374	0.3843763	0.49123698	0.5398119
1375	0	0	0.0	0.0	1.0	0.0	0.0	1375	0.3846152	0.47976658	0.5282201
1376	0	0	0.0	0.0	1.0	0.0	0.0	1376	0.3805204	0.4866272	0.52854294
1377	0	0	0.0	0.0	1.0	0.0	0.0	1377	0.3741979	0.48155162	0.52824414
1378	0	1	0.0	0.0	1.0	0.0	0.0	1378	0.38646686	0.48788592	0.52547765
1379	0	0	0.0	0.0	1.0	0.0	0.0	1379	0.38161808	0.48765782	0.53491676
1380	0	0	1.0	1.0	0.0	0.0	0.0	1380	0.36846167	0.49169976	0.53699625
1381	0	0	0.0	0.0	1.0	0.0	0.0	1381	0.381584	0.48707238	0.53442276
1382	0	0	0.0	0.0	1.0	0.0	0.0	1382	0.38628697	0.4831423	0.53368884
1383	0	0	0.0	0.0	1.0	0.0	0.0	1383	0.39355996	0.4807105	0.5336126
1384	0	0	1.0	1.0	0.0	0.0	0.0	1384	0.37715662	0.49064836	0.5277519
1385	0	1	0.0	0.0	1.0	0.0	0.0	1385	0.37923342	0.48534298	0.5357159
1386	0	0	0.0	0.0	1.0	0.0	0.0	1386	0.3828074	0.48362204	0.52807
1387	0	0	0.0	0.0	1.0	0.0	0.0	1387	0.39916047	0.48620895	0.5270677
1388	0	1	1.0	1.0	0.0	0.0	0.0	1388	0.37256962	0.48817536	0.5286073
1389	0	1	0.0	0.0	1.0	0.0	0.0	1389	0.37466997	0.48581025	0.5286745
1390	0	0	0.0	0.0	1.0	0.0	0.0	1390	0.37716183	0.48716527	0.5349851
1391	0	1	0.0	0.0	1.0	0.0	0.0	1391	0.386066	0.48817638	0.53542006
1392	0	0	0.0	0.0	1.0	0.0	0.0	1392	0.3822672	0.48310366	0.53328633
1393	0	0	0.0	0.0	1.0	0.0	0.0	1393	0.37550262	0.49273	0.53851044
1394	0	0	0.0	0.0	1.0	0.0	0.0	1394	0.3824303	0.49046436	0.5387015
1395	0	0	0.0	0.0	1.0	0.0	0.0	1395	0.387558	0.47817758	0.53347594
1396	1	1	0.0	0.0	1.0	0.0	0.0	1396	0.39182442	0.48203203	0.5333992
1397	0	0	0.0	0.0	1.0	0.0	0.0	1397	0.38407648	0.493699	0.5359202
1398	0	0	0.0	0.0	1.0	0.0	0.0	1398	0.376201	0.48872563	0.5402799
1399	0	0	0.0	0.0	1.0	0.0	0.0	1399	0.38691828	0.489227	0.5359078
1400	0	0	0.0	0.0	1.0	0.0	0.0	1400	0.37638873	0.4852368	0.53037596
1401	0	0	0.0	0.0	1.0	0.0	0.0	1401	0.37200075	0.4859406	0.5383566
1402	1	1	0.0	0.0	1.0	0.0	0.0	1402	0.3956204	0.48917353	0.53428644
1403	0	0	0.0	0.0	1.0	0.0	0.0	1403	0.38563937	0.4860361	0.5337403
1404	0	0	0.0	0.0	1.0	0.0	0.0	1404	0.36546177	0.48758358	0.5307577
1405	0	0	0.0	0.0	1.0	0.0	0.0	1405	0.3828292	0.48393038	0.54148686
1406	0	0	0.0	0.0	1.0	0.0	0.0	1406	0.3849921	0.48842877	0.5193266
1407	0	0	0.0	0.0	1.0	0.0	0.0	1407	0.373525	0.4871079	0.5362286
1408	0	0	0.0	0.0	1.0	0.0	0.0	1408	0.38358274	0.49230486	0.5334475
1409	0	0	0.0	0.0	1.0	0.0	0.0	1409	0.39221948	0.48114946	0.53247285
1410	0	0	0.0	0.0	1.0	0.0	0.0	1410	0.38548324	0.48865172	0.5343769
1411	1	1	0.0	0.0	1.0	0.0	0.0	1411	0.37602887	0.4897845	0.53254306
1412	0	0	1.0	1.0	0.0	0.0	0.0	1412	0.37757874	0.48703104	0.54136777
1413	0	0	0.0	0.0	1.0	0.0	0.0	1413	0.3722814	0.48662695	0.52835375
1414	0	0	0.0	0.0	1.0	0.0	0.0	1414	0.37842968	0.4886559	0.5333456
1415	0	0	0.0	0.0	1.0	0.0	0.0	1415	0.3640009	0.48152244	0.5339833
1416	0	0	0.0	0.0	1.0	0.0	0.0	1416	0.38462564	0.4840769	0.5332974
1417	0	0	0.0	0.0	1.0	0.0	0.0	1417	0.3869835	0.4821138	0.5332417
1418	0	1	0.0	0.0	1.0	0.0	0.0	1418	0.38195783	0.4853652	0.5356589
1419	1	1	0.0	0.0	1.0	0.0	0.0	1419	0.381923	0.4880188	0.5257227
1420	0	0	0.0	0.0	1.0	0.0	0.0	1420	0.36577216	0.48781505	0.53540665
1421	0	1	0.0	0.0	1.0	0.0	0.0	1421	0.38504347	0.48445916	0.5262683
1422	0	1	0.0	0.0	1.0	0.0	0.0	1422	0.37610728	0.4877279	0.5337648
1423	0	0	0.0	0.0	1.0	0.0	0.0	1423	0.37602672	0.48718622	0.5295777
1424	0	0	0.0	0.0	1.0	0.0	0.0	1424	0.37216824	0.4884711	0.53521854
1425	0	0	0.0	0.0	1.0	0.0	0.0	1425	0.37306246	0.48803255	0.53378713
1426	1	1	0.0	0.0	1.0	0.0	0.0	1426	0.38241383	0.48604044	0.536696
1427	0	0	0.0	0.0	1.0	0.0	0.0	1427	0.38255253	0.48824173	0.5326236
1428	0	0	0.0	0.0	1.0	0.0	0.0	1428	0.38310134	0.49034038	0.52522665
1429	0	1	1.0	1.0	0.0	0.0	0.0	1429	0.37620687	0.48721305	0.5336003
1430	1	1	0.0	0.0	1.0	0.0	0.0	1430	0.38791797	0.4824364	0.5250575
1431	0	0	0.0	0.0	1.0	0.0	0.0	1431	0.37727103	0.49119854	0.5316314
1432	0	0	0.0	0.0	1.0	0.0	0.0	1432	0.38431367	0.48497933	0.5372241
1433	0	0	0.0	0.0	1.0	0.0	0.0	1433	0.3807201	0.49303332	0.5365938
1434	0	0	0.0	0.0	1.0	0.0	0.0	1434	0.38813192	0.48037535	0.5324866
1435	0	0	1.0	1.0	0.0	0.0	0.0	1435	0.37867987	0.4882548	0.52759236
1436	0	0	0.0	0.0	1.0	0.0	0.0	1436	0.38462958	0.49047112	0.52239996
1437	0	1	0.0	0.0	1.0	0.0	0.0	1437	0.3764369	0.48875466	0.5335247
1438	0	0	0.0	0.0	1.0	0.0	0.0	1438	0.37818474	0.48944354	0.5384438
1439	0	0	0.0	0.0	1.0	0.0	0.0	1439	0.37897244	0.49157926	0.5305601
1440	0	0	1.0	1.0	0.0	0.0	0.0	1440	0.38675717	0.48900026	0.5301635
1441	0	0	0.0	0.0	1.0	0.0	0.0	1441	0.39066845	0.4931721	0.53452224
1442	0	0	0.0	0.0	1.0	0.0	0.0	1442	0.38017994	0.48773983	0.53713965
1443	0	0	0.0	0.0	1.0	0.0	0.0	1443	0.37792638	0.4926876	0.5316749
1444	0	0	1.0	1.0	0.0	0.0	0.0	1444	0.38657984	0.48916155	0.52545506
1445	0	0	0.0	0.0	1.0	0.0	0.0	1445	0.37976262	0.48985773	0.53114426
1446	0	0	0.0	0.0	1.0	0.0	0.0	1446	0.3764105	0.48456493	0.5361594
1447	0	0	0.0	0.0	1.0	0.0	0.0	1447	0.37603316	0.481662	0.5296127
1448	0	0	0.0	0.0	1.0	0.0	0.0	1448	0.3863405	0.48634037	0.5336226
1449	0	0	0.0	0.0	1.0	0.0	0.0	1449	0.38192078	0.4879532	0.5344399
1450	0	0	0.0	0.0	1.0	0.0	0.0	1450	0.38149747	0.4883797	0.5315625
1451	0	0	0.0	0.0	1.0	0.0	0.0	1451	0.38606006	0.48606956	0.52982485
1452	0	0	0.0	0.0	1.0	0.0	0.0	1452	0.3869282	0.4862774	0.52981174
1453	0	0	0.0	0.0	1.0	0.0	0.0	1453	0.37462953	0.4908734	0.5274949
1454	0	0	0.0	0.0	1.0	0.0	0.0	1454	0.37396374	0.48532444	0.53456724
1455	0	0	0.0	0.0	1.0	0.0	0.0	1455	0.38695353	0.48543543	0.52974916
1456	0	0	0.0	0.0	1.0	0.0	0.0	1456	0.37930763	0.4928182	0.53278685
1457	0	0	0.0	0.0	1.0	0.0	0.0	1457	0.3844768	0.4987869	0.53765947
1458	0	0	0.0	0.0	1.0	0.0	0.0	1458	0.38125706	0.49337414	0.53631073
1459	0	0	0.0	0.0	1.0	0.0	0.0	1459	0.37669265	0.4882049	0.5268505
1460	0	0	0.0	0.0	1.0	0.0	0.0	1460	0.39068604	0.48405656	0.53703517
1461	0	0	0.0	0.0	1.0	0.0	0.0	1461	0.36972225	0.48477292	0.5370913
1462	0	0	0.0	0.0	1.0	0.0	0.0	1462	0.3862869	0.48936963	0.5347643
1463	0	0	1.0	1.0	0.0	0.0	0.0	1463	0.39291692	0.49050668	0.5331361
1464	0	0	0.0	0.0	1.0	0.0	0.0	1464	0.37884966	0.49040025	0.5273615
1465	0	0	0.0	0.0	1.0	0.0	0.0	1465	0.38126183	0.4837337	0.53496164
1466	0	0	0.0	0.0	1.0	0.0	0.0	1466	0.38022834	0.4883545	0.5273111
1467	0	0	1.0	1.0	0.0	0.0	0.0	1467	0.38641492	0.49153277	0.5309826
1468	0	0	0.0	0.0	1.0	0.0	0.0	1468	0.38203138	0.48808253	0.5314001
1469	0	0	0.0	0.0	1.0	0.0	0.0	1469	0.38864568	0.48515683	0.53421974
1470	0	0	0.0	0.0	1.0	0.0	0.0	1470	0.38817787	0.49230942	0.5344917
1471	0	0	0.0	0.0	1.0	0.0	0.0	1471	0.38361412	0.49005336	0.5383629
1472	0	0	0.0	0.0	1.0	0.0	0.0	1472	0.395368	0.48470777	0.5317715
1473	0	1	0.0	0.0	1.0	0.0	0.0	1473	0.37683356	0.4883322	0.535967
1474	0	0	0.0	0.0	1.0	0.0	0.0	1474	0.37758	0.4864885	0.53302133
1475	0	0	0.0	0.0	1.0	0.0	0.0	1475	0.38226032	0.4925995	0.54290754
1476	0	0	0.0	0.0	1.0	0.0	0.0	1476	0.3900718	0.48659986	0.53950423
1477	0	0	0.0	0.0	1.0	0.0	0.0	1477	0.38466895	0.48782265	0.5386803
1478	0	0	0.0	0.0	1.0	0.0	0.0	1478	0.3778664	0.48735195	0.5325495
1479	0	0	0.0	0.0	1.0	0.0	0.0	1479	0.38680896	0.4845402	0.5423521
1480	0	0	0.0	0.0	1.0	0.0	0.0	1480	0.37798887	0.49055982	0.5314672
1481	0	0	0.0	0.0	1.0	0.0	0.0	1481	0.3648395	0.48826945	0.52864534
1482	1	1	0.0	0.0	1.0	0.0	0.0	1482	0.38357994	0.4854139	0.5292601
1483	0	1	0.0	0.0	1.0	0.0	0.0	1483	0.3732135	0.4836845	0.5271477
1484	0	1	1.0	1.0	0.0	0.0	0.0	1484	0.37503764	0.48431036	0.53033733
1485	0	0	0.0	0.0	1.0	0.0	0.0	1485	0.3783462	0.4854702	0.5323794
1486	0	1	0.0	0.0	1.0	0.0	0.0	1486	0.37776783	0.4864531	0.53736544
1487	0	0	0.0	0.0	1.0	0.0	0.0	1487	0.37704352	0.4865863	0.5343991
1488	0	0	0.0	0.0	1.0	0.0	0.0	1488	0.39650562	0.4790967	0.5376153
1489	0	0	0.0	0.0	1.0	0.0	0.0	1489	0.37754232	0.48434582	0.53154206
1490	1	0	0.0	0.0	1.0	0.0	0.0	1490	0.38193622	0.48763254	0.53578603
1491	1	0	0.0	0.0	1.0	0.0	0.0	1491	0.38715315	0.48245272	0.53467625
1492	1	0	0.0	0.0	1.0	0.0	0.0	1492	0.3865262	0.48792025	0.53449655
1493	0	0	0.0	0.0	1.0	0.0	0.0	1493	0.37916765	0.48539454	0.5241785
1494	0	0	0.0	0.0	1.0	0.0	0.0	1494	0.37050378	0.48549563	0.5254406
1495	0	0	0.0	0.0	1.0	0.0	0.0	1495	0.3793918	0.4870631	0.54132557
1496	1	1	0.0	0.0	1.0	0.0	0.0	1496	0.38693357	0.47752118	0.53684175
1497	0	0	0.0	0.0	1.0	0.0	0.0	1497	0.3748283	0.4904233	0.5293806
1498	0	0	1.0	1.0	0.0	0.0	0.0	1498	0.39550674	0.48309898	0.5365925
1499	0	1	0.0	0.0	1.0	0.0	0.0	1499	0.3712854	0.48166016	0.53212285
1500	1	0	0.0	0.0	1.0	0.0	0.0	1500	0.37958744	0.48844403	0.53404176
1501	0	0	0.0	0.0	1.0	0.0	0.0	1501	0.3848158	0.4810307	0.5389549
1502	1	0	0.0	0.0	1.0	0.0	0.0	1502	0.38762823	0.48555806	0.53321046
1503	0	0	0.0	0.0	1.0	0.0	0.0	1503	0.3894359	0.48808855	0.52548856
1504	0	0	0.0	0.0	1.0	0.0	0.0	1504	0.378376	0.48609683	0.5340642
1505	0	0	0.0	0.0	1.0	0.0	0.0	1505	0.3770556	0.4871105	0.5285405
1506	0	0	0.0	0.0	1.0	0.0	0.0	1506	0.3784391	0.48279625	0.53264165
1507	0	0	0.0	0.0	1.0	0.0	0.0	1507	0.38414782	0.4857271	0.53717005
1508	0	0	0.0	0.0	1.0	0.0	0.0	1508	0.37456962	0.4912899	0.5244653
1509	1	0	0.0	0.0	1.0	0.0	0.0	1509	0.38270512	0.4894361	0.5359544
1510	0	1	0.0	0.0	1.0	0.0	0.0	1510	0.37133121	0.4823554	0.5287396
1511	0	0	0.0	0.0	1.0	0.0	0.0	1511	0.3903736	0.47869167	0.5343495
1512	1	0	0.0	0.0	1.0	0.0	0.0	1512	0.39190167	0.4910403	0.53400457
1513	0	0	0.0	0.0	1.0	0.0	0.0	1513	0.379637	0.49070317	0.5290088
1514	0	0	0.0	0.0	1.0	0.0	0.0	1514	0.38153026	0.4854615	0.5257781
1515	0	1	0.0	0.0	1.0	0.0	0.0	1515	0.38996825	0.48603386	0.5324071
1516	0	1	0.0	0.0	1.0	0.0	0.0	1516	0.3976571	0.48558185	0.5385131
1517	0	0	0.0	0.0	1.0	0.0	0.0	1517	0.37738246	0.4935402	0.5317052
1518	0	1	0.0	0.0	1.0	0.0	0.0	1518	0.38576657	0.4851374	0.53036535
1519	0	0	0.0	0.0	1.0	0.0	0.0	1519	0.3881696	0.49161124	0.5394553
1520	0	0	0.0	0.0	1.0	0.0	0.0	1520	0.37220517	0.48515862	0.5381624
1521	0	0	0.0	0.0	1.0	0.0	0.0	1521	0.3805886	0.48662278	0.52974695
1522	0	0	0.0	0.0	1.0	0.0	0.0	1522	0.38509062	0.4834371	0.5372404
1523	0	1	0.0	0.0	1.0	0.0	0.0	1523	0.37551942	0.48977655	0.5335688
1524	0	1	0.0	0.0	1.0	0.0	0.0	1524	0.3918668	0.49118084	0.53122276
1525	0	0	0.0	0.0	1.0	0.0	0.0	1525	0.3783536	0.49115944	0.52853304
1526	0	1	0.0	0.0	1.0	0.0	0.0	1526	0.3910759	0.48500806	0.530758
1527	0	1	1.0	1.0	0.0	0.0	0.0	1527	0.3780248	0.48671958	0.5281606
1528	0	0	1.0	1.0	0.0	0.0	0.0	1528	0.3767001	0.4923429	0.53413415
1529	0	1	0.0	0.0	1.0	0.0	0.0	1529	0.3835351	0.49014527	0.53686696
1530	0	0	0.0	0.0	1.0	0.0	0.0	1530	0.382492	0.48377153	0.538888
1531	0	1	0.0	0.0	1.0	0.0	0.0	1531	0.38587835	0.48563355	0.528444
1532	0	0	0.0	0.0	1.0	0.0	0.0	1532	0.3827834	0.49046516	0.54172707
1533	0	1	0.0	0.0	1.0	0.0	0.0	1533	0.38588694	0.4878499	0.5414069
1534	0	0	0.0	0.0	1.0	0.0	0.0	1534	0.38922036	0.4859774	0.5269699
1535	0	1	0.0	0.0	1.0	0.0	0.0	1535	0.37624535	0.48846132	0.5315878
1536	0	1	0.0	0.0	1.0	0.0	0.0	1536	0.38414794	0.4869004	0.524616
1537	0	1	1.0	1.0	0.0	0.0	0.0	1537	0.38867617	0.48259094	0.5357533
1538	0	1	0.0	0.0	1.0	0.0	0.0	1538	0.3744392	0.48546478	0.5307092
1539	0	0	0.0	0.0	1.0	0.0	0.0	1539	0.38543442	0.48556918	0.5233816
1540	0	0	0.0	0.0	1.0	0.0	0.0	1540	0.3835637	0.4873903	0.5316391
1541	0	1	0.0	0.0	1.0	0.0	0.0	1541	0.38029313	0.49454153	0.53557324
1542	0	1	0.0	0.0	1.0	0.0	0.0	1542	0.38686296	0.48736262	0.5319812
1543	0	0	0.0	0.0	1.0	0.0	0.0	1543	0.39029306	0.4841375	0.5313873
1544	0	0	0.0	0.0	1.0	0.0	0.0	1544	0.38345188	0.47997513	0.5215679
1545	0	1	0.0	0.0	1.0	0.0	0.0	1545	0.3855614	0.4878507	0.53247976
1546	0	0	0.0	0.0	1.0	0.0	0.0	1546	0.37625384	0.4837711	0.5351799
1547	0	1	0.0	0.0	1.0	0.0	0.0	1547	0.38834417	0.48388505	0.53434855
1548	0	1	0.0	0.0	1.0	0.0	0.0	1548	0.3857346	0.48724183	0.5328481
1549	0	0	0.0	0.0	1.0	0.0	0.0	1549	0.39324477	0.49010536	0.5286785
1550	0	0	0.0	0.0	1.0	0.0	0.0	1550	0.37737417	0.49383098	0.5353374
1551	0	0	1.0	1.0	0.0	0.0	0.0	1551	0.38886744	0.49408752	0.5335533
1552	0	0	0.0	0.0	1.0	0.0	0.0	1552	0.37953043	0.48677164	0.5286752
1553	0	1	0.0	0.0	1.0	0.0	0.0	1553	0.38537937	0.48573452	0.5331434
1554	0	0	0.0	0.0	1.0	0.0	0.0	1554	0.3899223	0.48407304	0.52648
1555	0	0	0.0	0.0	1.0	0.0	0.0	1555	0.3787814	0.49044433	0.5304334
1556	0	1	0.0	0.0	1.0	0.0	0.0	1556	0.38336062	0.4873856	0.52488565
1557	0	1	0.0	0.0	1.0	0.0	0.0	1557	0.3792543	0.48699263	0.5298156
1558	0	0	1.0	1.0	0.0	0.0	0.0	1558	0.37893042	0.48893648	0.53395814
1559	1	0	0.0	0.0	1.0	0.0	0.0	1559	0.37803653	0.484483	0.5319272
1560	0	0	0.0	0.0	1.0	0.0	0.0	1560	0.38052934	0.49134195	0.53146636
1561	0	0	0.0	0.0	1.0	0.0	0.0	1561	0.3806679	0.49499348	0.5297058
1562	0	0	0.0	0.0	1.0	0.0	0.0	1562	0.40031216	0.48606697	0.5304563
1563	0	1	0.0	0.0	1.0	0.0	0.0	1563	0.37121028	0.48307756	0.5316621
1564	0	0	0.0	0.0	1.0	0.0	0.0	1564	0.3732127	0.48257628	0.5214695
1565	0	0	0.0	0.0	1.0	0.0	0.0	1565	0.3738413	0.48458913	0.54067034
1566	0	0	0.0	0.0	1.0	0.0	0.0	1566	0.37775877	0.4890419	0.5402702
1567	0	0	0.0	0.0	1.0	0.0	0.0	1567	0.37916586	0.48458207	0.5358904
1568	0	0	0.0	0.0	1.0	0.0	0.0	1568	0.38519824	0.48291633	0.53887403
1569	0	0	0.0	0.0	1.0	0.0	0.0	1569	0.380653	0.4863304	0.5254867
1570	0	0	0.0	0.0	1.0	0.0	0.0	1570	0.38175666	0.48918527	0.5260695
1571	0	0	0.0	0.0	1.0	0.0	0.0	1571	0.3829385	0.48746496	0.53917885
1572	0	0	0.0	0.0	1.0	0.0	0.0	1572	0.3713195	0.4864577	0.539137
1573	0	1	0.0	0.0	1.0	0.0	0.0	1573	0.38412225	0.48185676	0.5334763
1574	0	1	0.0	0.0	1.0	0.0	0.0	1574	0.3853153	0.48263142	0.53512543
1575	0	0	0.0	0.0	1.0	0.0	0.0	1575	0.3872253	0.47922236	0.5344713
1576	0	0	0.0	0.0	1.0	0.0	0.0	1576	0.3840821	0.49107376	0.53980637
1577	0	1	0.0	0.0	1.0	0.0	0.0	1577	0.3695469	0.48612577	0.52723503
1578	0	0	0.0	0.0	1.0	0.0	0.0	1578	0.38474566	0.4902362	0.528465
1579	0	0	0.0	0.0	1.0	0.0	0.0	1579	0.38561392	0.485782	0.5336445
1580	0	0	0.0	0.0	1.0	0.0	0.0	1580	0.37244013	0.49226123	0.5237648
1581	0	0	0.0	0.0	1.0	0.0	0.0	1581	0.38795376	0.49075848	0.5302352
1582	0	0	0.0	0.0	1.0	0.0	0.0	1582	0.3833363	0.4854641	0.52977026
1583	0	0	0.0	0.0	1.0	0.0	0.0	1583	0.3834268	0.48504227	0.5278181
1584	0	0	1.0	1.0	0.0	0.0	0.0	1584	0.37938422	0.48534128	0.5330522
1585	0	0	0.0	0.0	1.0	0.0	0.0	1585	0.38103613	0.48843014	0.5357063
1586	0	0	0.0	0.0	1.0	0.0	0.0	1586	0.37528032	0.48923516	0.5322215
1587	0	0	0.0	0.0	1.0	0.0	0.0	1587	0.38697788	0.486558	0.53263324
1588	0	1	0.0	0.0	1.0	0.0	0.0	1588	0.38524783	0.48729098	0.53528464
1589	0	0	0.0	0.0	1.0	0.0	0.0	1589	0.37547806	0.4917031	0.53510594
1590	0	1	0.0	0.0	1.0	0.0	0.0	1590	0.38277516	0.48649162	0.5308613
1591	0	0	0.0	0.0	1.0	0.0	0.0	1591	0.37542334	0.48829573	0.5301568
1592	0	0	0.0	0.0	1.0	0.0	0.0	1592	0.3777819	0.49010706	0.5332442
1593	0	0	0.0	0.0	1.0	0.0	0.0	1593	0.37333992	0.4895988	0.5332952
1594	0	1	0.0	0.0	1.0	0.0	0.0	1594	0.37792736	0.48840377	0.5336492
1595	0	1	0.0	0.0	1.0	0.0	0.0	1595	0.37767565	0.49097642	0.53062224
1596	0	0	0.0	0.0	1.0	0.0	0.0	1596	0.38827947	0.48702568	0.5335425
1597	0	0	0.0	0.0	1.0	0.0	0.0	1597	0.3778875	0.48604736	0.5409507
1598	0	1	0.0	0.0	1.0	0.0	0.0	1598	0.38793892	0.4827579	0.5330566
1599	0	0	0.0	0.0	1.0	0.0	0.0	1599	0.38535792	0.49210936	0.53027046
1600	0	0	0.0	0.0	1.0	0.0	0.0	1600	0.3854747	0.4869555	0.5323662
1601	0	0	0.0	0.0	1.0	0.0	0.0	1601	0.3781827	0.48087382	0.53029805
1602	0	0	0.0	0.0	1.0	0.0	0.0	1602	0.38872075	0.48629305	0.5409444
1603	0	0	0.0	0.0	1.0	0.0	0.0	1603	0.37633088	0.49237362	0.5397626
1604	0	0	1.0	1.0	0.0	0.0	0.0	1604	0.37919068	0.49564978	0.53618795
1605	0	0	0.0	0.0	1.0	0.0	0.0	1605	0.3839521	0.48684227	0.53495634
