	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
2106	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2106	0.6981433	0.40194353	0.5283822
2107	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2107	0.70782405	0.39367437	0.5398708
2108	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2108	0.7065364	0.4015072	0.5253476
2109	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2109	0.69656694	0.40434813	0.52667475
2110	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2110	0.70284563	0.3997568	0.5333296
2111	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2111	0.69337034	0.40358326	0.53603774
2112	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2112	0.7002981	0.40259206	0.5305242
2113	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2113	0.69872135	0.4048488	0.52422607
2114	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	2114	0.7025123	0.40271282	0.52717334
2115	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2115	0.7044502	0.3961893	0.5273621
2116	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2116	0.7200105	0.39986363	0.5302006
2117	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2117	0.71377933	0.39803407	0.52348846
2118	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2118	0.6952915	0.40909198	0.53228784
2119	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2119	0.708909	0.40701008	0.537592
2120	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2120	0.7004326	0.4011916	0.5333382
2121	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2121	0.71048474	0.4015215	0.5291663
2122	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2122	0.7199988	0.39627767	0.5348801
2123	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2123	0.69394183	0.41331124	0.51672214
2124	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2124	0.70943093	0.39577368	0.5294863
2125	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2125	0.69434935	0.40303308	0.522841
2126	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2126	0.7059923	0.40323108	0.5295444
2127	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2127	0.6896301	0.40847567	0.5251898
2128	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2128	0.7128892	0.40184954	0.5243006
2129	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2129	0.6993831	0.4053077	0.52033114
2130	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2130	0.6885622	0.4037361	0.52872723
2131	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2131	0.7098409	0.40666062	0.5382659
2132	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2132	0.7107501	0.3907285	0.5259942
2133	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2133	0.70453227	0.40464047	0.53119797
2134	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2134	0.7089466	0.4078857	0.5310053
2135	1	1.0	1.0	1.0	0.0	0.36818758	0.42800385	2135	0.702672	0.40109423	0.521364
2136	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2136	0.69792795	0.4062423	0.5235553
2137	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2137	0.70202017	0.40485385	0.52766615
2138	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2138	0.7121547	0.39961234	0.52983475
2139	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2139	0.6971639	0.40067115	0.52303046
2140	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2140	0.6946464	0.40451458	0.52990544
2141	0	1.0	0.0	0.0	1.0	0.36818758	0.42800385	2141	0.69737226	0.40700588	0.52465653
2142	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2142	0.71190476	0.397724	0.53551906
2143	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2143	0.71023273	0.4128747	0.5298443
2144	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2144	0.70681494	0.39815167	0.526
2145	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2145	0.7071386	0.4042299	0.52736616
2146	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2146	0.70742786	0.3946369	0.5309231
2147	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2147	0.7031203	0.4028013	0.52874064
2148	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2148	0.70123243	0.39842996	0.5338835
2149	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2149	0.6973471	0.39766648	0.52956235
2150	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2150	0.6877825	0.40522847	0.53745383
2151	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2151	0.701893	0.39876905	0.52923506
2152	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2152	0.7194627	0.4024082	0.52714413
2153	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2153	0.7021599	0.40247	0.52508765
2154	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2154	0.7049387	0.39688966	0.52896506
2155	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2155	0.71107125	0.39654556	0.51991206
2156	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2156	0.719082	0.40492368	0.5328646
2157	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2157	0.70421845	0.40779972	0.5309745
2158	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2158	0.7104258	0.40546286	0.5320623
2159	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2159	0.7070439	0.40226573	0.5281363
2160	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2160	0.6966915	0.39912143	0.5262056
2161	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2161	0.708541	0.4028568	0.53501713
2162	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2162	0.700717	0.40513316	0.52389663
2163	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2163	0.7047898	0.40716743	0.52461797
2164	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2164	0.7070404	0.40814868	0.529016
2165	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2165	0.7002973	0.40260327	0.5291232
2166	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2166	0.7049492	0.40259814	0.5266308
2167	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2167	0.70430064	0.404953	0.5383996
2168	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2168	0.704907	0.4050624	0.52784353
2169	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2169	0.70138514	0.39830193	0.52505434
2170	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2170	0.6987219	0.40447545	0.5280537
2171	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2171	0.69574183	0.40004054	0.5295469
2172	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2172	0.7058275	0.39858577	0.534036
2173	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	2173	0.7008707	0.40196103	0.5322646
2174	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2174	0.7114312	0.39786673	0.5309813
2175	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2175	0.70185304	0.40651926	0.52849334
2176	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2176	0.70214844	0.39343342	0.52853465
2177	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2177	0.6858395	0.39892593	0.5224665
2178	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2178	0.7172052	0.39571527	0.5248699
2179	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2179	0.70181865	0.40194395	0.5250787
2180	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2180	0.69953406	0.4043747	0.52133894
2181	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2181	0.72277945	0.39983755	0.5471325
2182	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2182	0.7059694	0.40606406	0.5221988
2183	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2183	0.7102875	0.40298322	0.5325261
2184	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2184	0.70313114	0.41114455	0.53196025
2185	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2185	0.70354915	0.41128844	0.530626
2186	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2186	0.70594776	0.409276	0.52932554
2187	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2187	0.6993121	0.40386054	0.5253491
2188	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2188	0.706294	0.4099705	0.52923304
2189	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2189	0.69723946	0.39457145	0.52751845
2190	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2190	0.7090093	0.39275283	0.52702165
2191	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2191	0.7005703	0.4066712	0.53211206
2192	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2192	0.7091895	0.4023584	0.51912004
2193	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2193	0.70002544	0.40379623	0.52420443
2194	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2194	0.70013726	0.40394258	0.52738875
2195	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2195	0.69731176	0.40369242	0.52445215
2196	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2196	0.714257	0.40351185	0.52996516
2197	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2197	0.71216446	0.40478262	0.5371246
2198	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2198	0.70590514	0.40139416	0.53157645
2199	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2199	0.6962038	0.4007549	0.5244821
2200	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2200	0.6936288	0.40716046	0.53080004
2201	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2201	0.70737743	0.4047537	0.5292292
2202	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2202	0.71359384	0.40949282	0.5312383
2203	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2203	0.7011451	0.4029588	0.5300926
2204	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2204	0.70191765	0.40309986	0.5307709
2205	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2205	0.7050955	0.4018504	0.5291026
2206	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2206	0.7057117	0.40658894	0.53167754
2207	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2207	0.69763047	0.39785942	0.5334041
2208	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2208	0.7098012	0.39960095	0.5320259
2209	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2209	0.70965874	0.40641966	0.5266927
2210	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2210	0.6971216	0.40283138	0.53138393
2211	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2211	0.7060298	0.40192297	0.53306025
2212	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2212	0.71405137	0.40073422	0.5314677
2213	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2213	0.69253254	0.40433052	0.51872694
2214	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2214	0.70372474	0.40712795	0.5290082
2215	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2215	0.7063656	0.39865392	0.5322402
2216	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2216	0.7042413	0.39804867	0.5246048
2217	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2217	0.7061319	0.40276313	0.52762216
2218	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2218	0.7070646	0.3975616	0.53071225
2219	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2219	0.7144864	0.4008692	0.5485192
2220	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2220	0.70293003	0.40960073	0.5280906
2221	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2221	0.69342494	0.3986506	0.52055115
2222	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2222	0.7052306	0.4050586	0.52924716
2223	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2223	0.71167505	0.41030693	0.538562
2224	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2224	0.70317745	0.40757638	0.53393257
2225	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2225	0.6969807	0.40118906	0.52709824
2226	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2226	0.6973357	0.4000577	0.53080493
2227	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2227	0.70570695	0.40545142	0.52545035
2228	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2228	0.70357084	0.41343537	0.5328174
2229	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2229	0.6906513	0.40570924	0.5245041
2230	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2230	0.7222141	0.40061182	0.5337779
2231	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2231	0.7033055	0.40314564	0.5295062
2232	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2232	0.71036345	0.40014356	0.53935266
2233	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2233	0.7065161	0.41109994	0.5295929
2234	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2234	0.70301473	0.40186498	0.5283794
2235	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2235	0.69790256	0.40220144	0.5284436
2236	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2236	0.7034995	0.4047376	0.5277548
2237	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2237	0.723221	0.3964947	0.52903
2238	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2238	0.7159282	0.38392726	0.52847993
2239	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2239	0.706698	0.39265138	0.52342194
2240	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2240	0.7058647	0.3994647	0.52737695
2241	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2241	0.7071173	0.3942238	0.52683556
2242	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2242	0.70541704	0.39734066	0.53529733
2243	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2243	0.6929349	0.40892774	0.5318233
2244	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2244	0.70685846	0.40581012	0.53113055
2245	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2245	0.7136325	0.4076456	0.524302
2246	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2246	0.71313447	0.40074188	0.51937205
2247	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2247	0.69764036	0.41009152	0.5278309
2248	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2248	0.7066714	0.40036038	0.5172599
2249	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2249	0.7066363	0.40570557	0.53483
2250	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2250	0.7008201	0.40063804	0.53234094
2251	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2251	0.7061508	0.40231827	0.5222279
2252	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2252	0.7088511	0.39358145	0.5282234
2253	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2253	0.7089521	0.39736044	0.5297091
2254	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2254	0.7102202	0.40006885	0.5338831
2255	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2255	0.699666	0.40041953	0.52438545
2256	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2256	0.7115794	0.39242327	0.5372583
2257	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2257	0.7124824	0.38742435	0.52980596
2258	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2258	0.70333576	0.4028031	0.52999926
2259	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2259	0.69622284	0.40573722	0.5287059
2260	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2260	0.7077984	0.4002265	0.5300202
2261	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2261	0.6982648	0.40134463	0.5283254
2262	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2262	0.69848955	0.4033568	0.52635473
2263	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2263	0.71930134	0.39757228	0.5347884
2264	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2264	0.7066098	0.39303428	0.522817
2265	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2265	0.7017334	0.39915097	0.5272335
2266	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2266	0.7002893	0.40055177	0.52505964
2267	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2267	0.7085014	0.40446422	0.53153414
2268	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2268	0.71055704	0.4038232	0.5269784
2269	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2269	0.7056826	0.4049293	0.5280593
2270	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2270	0.71292233	0.39390105	0.5303434
2271	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2271	0.69370514	0.39942405	0.52173823
2272	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2272	0.7203976	0.39998847	0.5284851
2273	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2273	0.7097224	0.40598947	0.5342329
2274	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2274	0.7055132	0.40124747	0.528648
2275	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2275	0.7263942	0.3970226	0.5300131
2276	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2276	0.6991393	0.40508732	0.525402
2277	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2277	0.7022742	0.39847976	0.5253327
2278	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2278	0.70124364	0.40114087	0.52270675
2279	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2279	0.70109427	0.40560564	0.52295303
2280	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2280	0.7038242	0.4069212	0.52386874
2281	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2281	0.6988232	0.4031564	0.52434427
2282	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2282	0.70865065	0.39132056	0.53640044
2283	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2283	0.70442283	0.4000095	0.52825093
2284	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2284	0.6977607	0.40323037	0.52026165
2285	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2285	0.6913304	0.41137454	0.52563787
2286	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2286	0.7059335	0.40836325	0.529343
2287	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2287	0.72212946	0.3891043	0.5347005
2288	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2288	0.69759643	0.40742776	0.5189464
2289	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2289	0.7156347	0.4009601	0.5373221
2290	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2290	0.703933	0.40409094	0.52579665
2291	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2291	0.705922	0.3949233	0.537112
2292	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2292	0.71096814	0.4025209	0.52870494
2293	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2293	0.70681816	0.40964234	0.5302694
2294	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2294	0.7068222	0.3996722	0.5324274
2295	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2295	0.70888263	0.40250343	0.5316672
2296	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2296	0.7067487	0.41163155	0.5287976
2297	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2297	0.7074154	0.40452692	0.5370453
2298	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2298	0.7042885	0.3967131	0.5347668
2299	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2299	0.70083874	0.3963141	0.5170688
2300	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2300	0.7135474	0.3864422	0.5249585
2301	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2301	0.70362854	0.40018332	0.5236874
2302	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2302	0.6978458	0.40497467	0.53672624
2303	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2303	0.706746	0.40028512	0.527556
2304	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2304	0.7065561	0.40914914	0.53052276
2305	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2305	0.71136194	0.39178094	0.5291333
2306	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2306	0.7023055	0.4078837	0.5269113
2307	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	2307	0.71688867	0.4058412	0.5294228
2308	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2308	0.7121664	0.3915876	0.530294
2309	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2309	0.7069752	0.40338722	0.5321317
2310	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2310	0.7137703	0.4035707	0.5354371
2311	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2311	0.69826454	0.4016819	0.53445756
2312	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2312	0.7023055	0.4078837	0.5269113
2313	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2313	0.689752	0.40231434	0.5320032
2314	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2314	0.70237726	0.4076161	0.53344274
2315	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2315	0.7107432	0.40274972	0.52680594
2316	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2316	0.7156978	0.39680216	0.53026766
2317	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2317	0.7045793	0.40586698	0.5339492
2318	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2318	0.7042726	0.3953503	0.53608567
2319	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2319	0.7117135	0.40847215	0.5271694
2320	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2320	0.7051535	0.4088768	0.5306363
2321	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2321	0.7065984	0.40536535	0.5368997
2322	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2322	0.6918601	0.40878275	0.51509714
2323	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2323	0.70476055	0.4090446	0.52663654
2324	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2324	0.7033082	0.40150025	0.52886117
2325	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2325	0.7065395	0.40283427	0.53367084
2326	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2326	0.7046457	0.40464422	0.5313609
2327	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2327	0.7010045	0.4087963	0.5273649
2328	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2328	0.70791316	0.3989984	0.5317524
2329	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2329	0.7035824	0.41307396	0.53330064
2330	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2330	0.6958457	0.40712473	0.53055644
2331	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2331	0.7262429	0.39289752	0.5320791
2332	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	2332	0.7079033	0.4051115	0.5294278
2333	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2333	0.7036172	0.39998025	0.53326017
2334	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2334	0.7015586	0.40377387	0.5298447
2335	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2335	0.69801587	0.400727	0.52208835
2336	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2336	0.7021225	0.4018505	0.52483535
2337	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2337	0.70591	0.40263242	0.5305053
2338	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2338	0.7125957	0.3984594	0.5367011
2339	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2339	0.70074654	0.4065284	0.5288886
2340	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2340	0.7043617	0.40539235	0.5356311
2341	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2341	0.7084107	0.4064166	0.53176725
2342	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2342	0.71250635	0.39746988	0.5283295
2343	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2343	0.6979078	0.4012189	0.5278872
2344	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2344	0.70477974	0.41058233	0.5330502
2345	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2345	0.7062616	0.40479365	0.5297395
2346	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2346	0.71868384	0.38530573	0.5313695
2347	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2347	0.70177007	0.40700552	0.52847636
2348	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2348	0.7107069	0.39704978	0.52940804
2349	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2349	0.70779425	0.40425655	0.5221199
2350	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2350	0.70013297	0.4051559	0.52607334
2351	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2351	0.70732677	0.40487522	0.5341777
2352	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2352	0.71119934	0.40624475	0.51755464
2353	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2353	0.70418525	0.39231008	0.53345627
2354	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2354	0.7047978	0.40654007	0.5317781
2355	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2355	0.6993544	0.4046845	0.52851844
2356	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2356	0.7059629	0.3982817	0.5256543
2357	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2357	0.7082295	0.40102896	0.527373
2358	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2358	0.6956965	0.4045085	0.5253356
2359	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2359	0.7124675	0.40852156	0.52937
2360	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2360	0.7046055	0.4045063	0.5257379
2361	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2361	0.71259594	0.40572697	0.53438145
2362	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2362	0.70935726	0.41216576	0.52969044
2363	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2363	0.7071814	0.40453443	0.5272356
2364	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2364	0.70630145	0.4085803	0.52911353
