	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
1424	0	0	0.0	0.0	1.0	0.0	0.0	1424	0.4044268	0.44120854	0.40524316
1425	0	0	0.0	0.0	1.0	0.0	0.0	1425	0.39536417	0.4489456	0.39782372
1426	1	1	0.0	0.0	1.0	0.0	0.0	1426	0.3993578	0.44219792	0.3985108
1427	0	0	0.0	0.0	1.0	0.0	0.0	1427	0.39679393	0.44362706	0.3990109
1428	0	0	0.0	0.0	1.0	0.0	0.0	1428	0.3927206	0.44319874	0.4034016
1429	0	1	0.0	0.0	1.0	0.0	0.0	1429	0.39290696	0.44660312	0.3986465
1430	1	1	0.0	0.0	1.0	0.0	0.0	1430	0.39195067	0.43433702	0.39904466
1431	0	0	0.0	0.0	1.0	0.0	0.0	1431	0.39730805	0.4417568	0.40565315
1432	0	0	0.0	0.0	1.0	0.0	0.0	1432	0.39751726	0.44991532	0.40646207
1433	0	0	0.0	0.0	1.0	0.0	0.0	1433	0.3940331	0.43817773	0.39823437
1434	0	0	0.0	0.0	1.0	0.0	0.0	1434	0.39753067	0.44078365	0.3970142
1435	0	0	0.0	0.0	1.0	0.0	0.0	1435	0.4027337	0.44611296	0.3944823
1436	0	0	0.0	0.0	1.0	0.0	0.0	1436	0.39097485	0.44780862	0.39602324
1437	0	1	0.0	0.0	1.0	0.0	0.0	1437	0.40679345	0.4333136	0.39809582
1438	0	0	0.0	0.0	1.0	0.0	0.0	1438	0.3975455	0.43698433	0.39652014
1439	0	0	0.0	0.0	1.0	0.0	0.0	1439	0.38958174	0.44095036	0.39060047
1440	0	0	0.0	0.0	1.0	0.0	0.0	1440	0.41075012	0.4348372	0.4006435
1441	0	0	0.0	0.0	1.0	0.0	0.0	1441	0.39895105	0.43582448	0.40037948
1442	0	0	0.0	0.0	1.0	0.0	0.0	1442	0.40547833	0.4442309	0.4040117
1443	0	0	0.0	0.0	1.0	0.0	0.0	1443	0.3909301	0.4301552	0.3978802
1444	0	0	0.0	0.0	1.0	0.0	0.0	1444	0.39930356	0.43693298	0.39719772
1445	0	0	0.0	0.0	1.0	0.0	0.0	1445	0.39230704	0.4385764	0.3969878
1446	0	0	0.0	0.0	1.0	0.0	0.0	1446	0.39925402	0.43951362	0.3982082
1447	0	0	0.0	0.0	1.0	0.0	0.0	1447	0.40525484	0.44543758	0.39979792
1448	0	0	0.0	0.0	1.0	0.0	0.0	1448	0.38463712	0.43147653	0.40392143
1449	0	0	0.0	0.0	1.0	0.0	0.0	1449	0.38516566	0.4465646	0.3920355
1450	0	0	0.0	0.0	1.0	0.0	0.0	1450	0.39072946	0.43424132	0.399274
1451	0	0	0.0	0.0	1.0	0.0	0.0	1451	0.3971292	0.4449547	0.39912888
1452	0	0	0.0	0.0	1.0	0.0	0.0	1452	0.387826	0.44944862	0.39674163
1453	0	0	0.0	0.0	1.0	0.0	0.0	1453	0.39560837	0.4518868	0.40110868
1454	0	0	0.0	0.0	1.0	0.0	0.0	1454	0.40377617	0.44224375	0.39469323
1455	0	0	0.0	0.0	1.0	0.0	0.0	1455	0.3974692	0.43950164	0.39367774
1456	0	0	0.0	0.0	1.0	0.0	0.0	1456	0.4084876	0.43910807	0.3978389
1457	0	0	0.0	0.0	1.0	0.0	0.0	1457	0.397742	0.43368512	0.4000351
1458	0	0	0.0	0.0	1.0	0.0	0.0	1458	0.4063938	0.43633723	0.3993822
1459	0	0	0.0	0.0	1.0	0.0	0.0	1459	0.39668542	0.44228008	0.40063322
1460	0	0	0.0	0.0	1.0	0.0	0.0	1460	0.39560208	0.43919075	0.3968703
1461	0	0	1.0	1.0	0.0	0.0	0.0	1461	0.4033626	0.43897048	0.39759442
1462	0	0	0.0	0.0	1.0	0.0	0.0	1462	0.39386326	0.4395922	0.3988416
1463	0	0	0.0	0.0	1.0	0.0	0.0	1463	0.3981184	0.4348101	0.39800012
1464	0	0	0.0	0.0	1.0	0.0	0.0	1464	0.38956046	0.44134563	0.40333977
1465	0	0	0.0	0.0	1.0	0.0	0.0	1465	0.39119446	0.442346	0.40292165
1466	0	0	0.0	0.0	1.0	0.0	0.0	1466	0.39930305	0.44084203	0.3917205
1467	0	0	0.0	0.0	1.0	0.0	0.0	1467	0.40048537	0.44168496	0.39776227
1468	0	0	0.0	0.0	1.0	0.0	0.0	1468	0.3887948	0.43831182	0.40104213
1469	0	0	0.0	0.0	1.0	0.0	0.0	1469	0.38711387	0.44101492	0.3957736
1470	0	0	0.0	0.0	1.0	0.0	0.0	1470	0.3907377	0.4441085	0.3965136
1471	0	0	0.0	0.0	1.0	0.0	0.0	1471	0.4150103	0.4396495	0.40401044
1472	0	0	0.0	0.0	1.0	0.0	0.0	1472	0.39038166	0.4420814	0.39557156
1473	0	1	0.0	0.0	1.0	0.0	0.0	1473	0.39232755	0.44921386	0.39593405
1474	0	0	0.0	0.0	1.0	0.0	0.0	1474	0.4026751	0.4395257	0.39847597
1475	0	0	0.0	0.0	1.0	0.0	0.0	1475	0.4048383	0.4356003	0.39690095
1476	0	0	0.0	0.0	1.0	0.0	0.0	1476	0.39786553	0.43611234	0.3984383
1477	0	0	0.0	0.0	1.0	0.0	0.0	1477	0.39768165	0.44267827	0.39349934
1478	0	0	0.0	0.0	1.0	0.0	0.0	1478	0.3997033	0.44437635	0.3980764
1479	0	0	0.0	0.0	1.0	0.0	0.0	1479	0.4014183	0.44422925	0.39708883
1480	0	0	0.0	0.0	1.0	0.0	0.0	1480	0.38158962	0.436781	0.39718723
1481	0	0	0.0	0.0	1.0	0.0	0.0	1481	0.3909867	0.44767794	0.40299287
1482	1	1	0.0	0.0	1.0	0.0	0.0	1482	0.3891514	0.4401481	0.3929047
1483	0	1	0.0	0.0	1.0	0.0	0.0	1483	0.40478247	0.44065353	0.39581415
1484	0	1	0.0	0.0	1.0	0.0	0.0	1484	0.40113622	0.44315764	0.40078503
1485	0	0	0.0	0.0	1.0	0.0	0.0	1485	0.3931499	0.44374976	0.407405
1486	0	1	0.0	0.0	1.0	0.0	0.0	1486	0.39683825	0.44292405	0.39818674
1487	0	0	0.0	0.0	1.0	0.0	0.0	1487	0.3997248	0.4394369	0.4046844
1488	0	0	0.0	0.0	1.0	0.0	0.0	1488	0.39129263	0.4411607	0.3947638
1489	0	0	0.0	0.0	1.0	0.0	0.0	1489	0.39311525	0.4433088	0.39832914
1490	1	0	0.0	0.0	1.0	0.0	0.0	1490	0.39346242	0.43839037	0.39992228
1491	1	0	1.0	1.0	0.0	0.0	0.0	1491	0.38719788	0.4447105	0.39931294
1492	1	0	0.0	0.0	1.0	0.0	0.0	1492	0.4105048	0.43807817	0.40630934
1493	0	0	0.0	0.0	1.0	0.0	0.0	1493	0.4068937	0.44354618	0.40135574
1494	0	0	0.0	0.0	1.0	0.0	0.0	1494	0.39603764	0.43965745	0.39607304
1495	0	0	0.0	0.0	1.0	0.0	0.0	1495	0.39455396	0.44363424	0.40635493
1496	1	1	0.0	0.0	1.0	0.0	0.0	1496	0.41240036	0.44102243	0.40256566
1497	0	0	0.0	0.0	1.0	0.0	0.0	1497	0.38830575	0.44545758	0.39457527
1498	0	0	0.0	0.0	1.0	0.0	0.0	1498	0.3931863	0.44627452	0.40040922
1499	0	1	0.0	0.0	1.0	0.0	0.0	1499	0.40504795	0.44339165	0.39854285
1500	1	0	1.0	1.0	0.0	0.0	0.0	1500	0.38741893	0.4387877	0.40065023
1501	0	0	0.0	0.0	1.0	0.0	0.0	1501	0.39681083	0.44728932	0.40274352
1502	1	0	0.0	0.0	1.0	0.0	0.0	1502	0.38957798	0.4425837	0.40067106
1503	0	0	0.0	0.0	1.0	0.0	0.0	1503	0.39344087	0.44292134	0.39766294
1504	0	0	0.0	0.0	1.0	0.0	0.0	1504	0.3978508	0.43790323	0.40484145
1505	0	0	0.0	0.0	1.0	0.0	0.0	1505	0.39691043	0.43843186	0.40088293
1506	0	0	0.0	0.0	1.0	0.0	0.0	1506	0.4008216	0.43575338	0.39678487
1507	0	0	0.0	0.0	1.0	0.0	0.0	1507	0.40660864	0.44074473	0.39616975
1508	0	0	0.0	0.0	1.0	0.0	0.0	1508	0.39860734	0.43884197	0.40704602
1509	1	0	0.0	0.0	1.0	0.0	0.0	1509	0.39084855	0.44649515	0.40745863
1510	0	1	0.0	0.0	1.0	0.0	0.0	1510	0.39276835	0.44849852	0.39609778
1511	0	0	0.0	0.0	1.0	0.0	0.0	1511	0.41079605	0.44734234	0.39835995
1512	1	0	0.0	0.0	1.0	0.0	0.0	1512	0.40134808	0.4490429	0.40090728
1513	0	0	0.0	0.0	1.0	0.0	0.0	1513	0.3930072	0.43578416	0.40144783
1514	0	0	0.0	0.0	1.0	0.0	0.0	1514	0.39122778	0.44365522	0.39463842
1515	0	1	0.0	0.0	1.0	0.0	0.0	1515	0.3984397	0.44666556	0.3950207
1516	0	1	0.0	0.0	1.0	0.0	0.0	1516	0.39813805	0.4354113	0.4008659
1517	0	0	0.0	0.0	1.0	0.0	0.0	1517	0.39881805	0.4410535	0.3964132
1518	0	1	1.0	1.0	0.0	0.0	0.0	1518	0.38425368	0.44071862	0.39766854
1519	0	0	0.0	0.0	1.0	0.0	0.0	1519	0.38701668	0.44292724	0.39946264
1520	0	0	0.0	0.0	1.0	0.0	0.0	1520	0.3918959	0.44574803	0.3993047
1521	0	0	0.0	0.0	1.0	0.0	0.0	1521	0.38663623	0.4479868	0.40190417
1522	0	0	0.0	0.0	1.0	0.0	0.0	1522	0.40103516	0.44570118	0.39460564
1523	0	1	0.0	0.0	1.0	0.0	0.0	1523	0.39723602	0.44409797	0.40003428
1524	0	1	0.0	0.0	1.0	0.0	0.0	1524	0.38583001	0.44888324	0.39456683
1525	0	0	0.0	0.0	1.0	0.0	0.0	1525	0.39563608	0.44064546	0.40476614
1526	0	1	0.0	0.0	1.0	0.0	0.0	1526	0.3927933	0.44419	0.39235127
1527	0	1	0.0	0.0	1.0	0.0	0.0	1527	0.39782232	0.44463715	0.3944386
1528	0	0	0.0	0.0	1.0	0.0	0.0	1528	0.4077278	0.43704802	0.39600274
1529	0	1	0.0	0.0	1.0	0.0	0.0	1529	0.40027997	0.4453625	0.4032628
1530	0	0	0.0	0.0	1.0	0.0	0.0	1530	0.3901641	0.45000777	0.3973554
1531	0	1	0.0	0.0	1.0	0.0	0.0	1531	0.39799678	0.4412132	0.39990404
1532	0	0	1.0	1.0	0.0	0.0	0.0	1532	0.3957032	0.4325987	0.3967929
1533	0	1	0.0	0.0	1.0	0.0	0.0	1533	0.39540038	0.43918806	0.39522105
1534	0	0	0.0	0.0	1.0	0.0	0.0	1534	0.39446375	0.4401479	0.4001356
1535	0	1	1.0	1.0	0.0	0.0	0.0	1535	0.40621898	0.43987998	0.39855826
1536	0	1	0.0	0.0	1.0	0.0	0.0	1536	0.39268568	0.43982786	0.40302223
1537	0	1	0.0	0.0	1.0	0.0	0.0	1537	0.39885786	0.44422895	0.39790908
1538	0	1	0.0	0.0	1.0	0.0	0.0	1538	0.4018431	0.44054452	0.39690125
1539	0	0	1.0	1.0	0.0	0.0	0.0	1539	0.3925663	0.44043788	0.39300078
1540	0	0	0.0	0.0	1.0	0.0	0.0	1540	0.4049487	0.44055465	0.38835767
1541	0	1	0.0	0.0	1.0	0.0	0.0	1541	0.39820552	0.43373293	0.40382382
1542	0	1	0.0	0.0	1.0	0.0	0.0	1542	0.39573634	0.43771082	0.400472
1543	0	0	0.0	0.0	1.0	0.0	0.0	1543	0.40774992	0.4355976	0.4014739
1544	0	0	0.0	0.0	1.0	0.0	0.0	1544	0.40182045	0.44395933	0.398302
1545	0	1	1.0	1.0	0.0	0.0	0.0	1545	0.3979776	0.4451327	0.39747998
1546	0	0	0.0	0.0	1.0	0.0	0.0	1546	0.39469144	0.4375636	0.40072426
1547	0	1	0.0	0.0	1.0	0.0	0.0	1547	0.4026502	0.44373426	0.3951267
1548	0	1	0.0	0.0	1.0	0.0	0.0	1548	0.39928192	0.43978843	0.39943066
1549	0	0	0.0	0.0	1.0	0.0	0.0	1549	0.38899374	0.43951237	0.39515924
1550	0	0	0.0	0.0	1.0	0.0	0.0	1550	0.39500454	0.44541302	0.39710575
1551	0	0	0.0	0.0	1.0	0.0	0.0	1551	0.3851738	0.44283947	0.3943756
1552	0	0	0.0	0.0	1.0	0.0	0.0	1552	0.39190927	0.44533068	0.39870787
1553	0	1	0.0	0.0	1.0	0.0	0.0	1553	0.38913396	0.44411823	0.3957662
1554	0	0	0.0	0.0	1.0	0.0	0.0	1554	0.40456545	0.433912	0.41076595
1555	0	0	0.0	0.0	1.0	0.0	0.0	1555	0.40139392	0.4382338	0.40559715
1556	0	1	1.0	1.0	0.0	0.0	0.0	1556	0.4033376	0.4421657	0.40179414
1557	0	1	0.0	0.0	1.0	0.0	0.0	1557	0.40338933	0.44221863	0.39203122
1558	0	0	0.0	0.0	1.0	0.0	0.0	1558	0.40538266	0.44344565	0.39617965
1559	1	0	0.0	0.0	1.0	0.0	0.0	1559	0.40227044	0.442672	0.39201438
1560	0	0	1.0	1.0	0.0	0.0	0.0	1560	0.40430647	0.4491256	0.3978254
1561	0	0	0.0	0.0	1.0	0.0	0.0	1561	0.41222772	0.436953	0.40815473
1562	0	0	0.0	0.0	1.0	0.0	0.0	1562	0.39195102	0.4333071	0.401621
1563	0	1	0.0	0.0	1.0	0.0	0.0	1563	0.38915023	0.44357237	0.3984214
1564	0	0	0.0	0.0	1.0	0.0	0.0	1564	0.38855425	0.4456705	0.396573
1565	0	0	0.0	0.0	1.0	0.0	0.0	1565	0.3863148	0.443613	0.39613765
1566	0	0	0.0	0.0	1.0	0.0	0.0	1566	0.39818662	0.4432189	0.40440124
1567	0	0	0.0	0.0	1.0	0.0	0.0	1567	0.38765603	0.4502456	0.3971606
1568	0	0	1.0	1.0	0.0	0.0	0.0	1568	0.4041007	0.44293323	0.39936146
1569	0	0	0.0	0.0	1.0	0.0	0.0	1569	0.3955612	0.44497913	0.3904774
1570	0	0	0.0	0.0	1.0	0.0	0.0	1570	0.38665596	0.44685236	0.40359935
1571	0	0	0.0	0.0	1.0	0.0	0.0	1571	0.40088502	0.44451058	0.40039507
1572	0	0	0.0	0.0	1.0	0.0	0.0	1572	0.39726868	0.43637297	0.39680183
1573	0	1	0.0	0.0	1.0	0.0	0.0	1573	0.40289488	0.44643936	0.4009716
1574	0	1	0.0	0.0	1.0	0.0	0.0	1574	0.39551276	0.4429918	0.39822903
1575	0	0	0.0	0.0	1.0	0.0	0.0	1575	0.38440773	0.43768626	0.39577934
1576	0	0	1.0	1.0	0.0	0.0	0.0	1576	0.3971369	0.44536066	0.40094462
1577	0	1	1.0	1.0	0.0	0.0	0.0	1577	0.40380004	0.4465251	0.3963014
1578	0	0	0.0	0.0	1.0	0.0	0.0	1578	0.4011075	0.44751796	0.4014294
1579	0	0	0.0	0.0	1.0	0.0	0.0	1579	0.4007087	0.44301006	0.4001441
1580	0	0	0.0	0.0	1.0	0.0	0.0	1580	0.39687082	0.44403455	0.40410462
1581	0	0	0.0	0.0	1.0	0.0	0.0	1581	0.39408433	0.43983305	0.39258784
1582	0	0	0.0	0.0	1.0	0.0	0.0	1582	0.3911278	0.44289356	0.39759496
1583	0	0	0.0	0.0	1.0	0.0	0.0	1583	0.38926622	0.44412744	0.39562672
1584	0	0	0.0	0.0	1.0	0.0	0.0	1584	0.38804212	0.44029254	0.39355692
1585	0	0	0.0	0.0	1.0	0.0	0.0	1585	0.40003502	0.4492941	0.39445353
1586	0	0	0.0	0.0	1.0	0.0	0.0	1586	0.4085936	0.43838745	0.40508348
1587	0	0	0.0	0.0	1.0	0.0	0.0	1587	0.3891685	0.43987814	0.40013197
1588	0	1	0.0	0.0	1.0	0.0	0.0	1588	0.40024483	0.4499726	0.40649045
1589	0	0	0.0	0.0	1.0	0.0	0.0	1589	0.3935887	0.4417908	0.3956906
1590	0	1	0.0	0.0	1.0	0.0	0.0	1590	0.40946093	0.43995294	0.39257824
1591	0	0	0.0	0.0	1.0	0.0	0.0	1591	0.40041646	0.44554797	0.39175963
1592	0	0	0.0	0.0	1.0	0.0	0.0	1592	0.39165795	0.44380003	0.3946878
1593	0	0	0.0	0.0	1.0	0.0	0.0	1593	0.389196	0.4396819	0.39754468
1594	0	1	0.0	0.0	1.0	0.0	0.0	1594	0.39968747	0.43758905	0.40011236
1595	0	1	0.0	0.0	1.0	0.0	0.0	1595	0.39672023	0.4452692	0.3998383
1596	0	0	0.0	0.0	1.0	0.0	0.0	1596	0.39439908	0.44751674	0.39679515
1597	0	0	0.0	0.0	1.0	0.0	0.0	1597	0.40941712	0.44603708	0.39539278
1598	0	1	0.0	0.0	1.0	0.0	0.0	1598	0.39030477	0.44995686	0.39679796
1599	0	0	0.0	0.0	1.0	0.0	0.0	1599	0.39386132	0.4456329	0.39373416
1600	0	0	0.0	0.0	1.0	0.0	0.0	1600	0.38674054	0.43687928	0.39821357
1601	0	0	0.0	0.0	1.0	0.0	0.0	1601	0.40441847	0.44748646	0.39641285
1602	0	0	0.0	0.0	1.0	0.0	0.0	1602	0.39775348	0.44558498	0.40389165
1603	0	0	0.0	0.0	1.0	0.0	0.0	1603	0.40150315	0.43922862	0.4080194
1604	0	0	0.0	0.0	1.0	0.0	0.0	1604	0.39656836	0.44151366	0.3946422
1605	0	0	0.0	0.0	1.0	0.0	0.0	1605	0.4024351	0.44095936	0.39602703
1606	0	0	0.0	0.0	1.0	0.0	0.0	1606	0.39472732	0.4420193	0.39633426
1607	0	0	1.0	1.0	0.0	0.0	0.0	1607	0.40891966	0.44624186	0.40099192
1608	0	1	0.0	0.0	1.0	0.0	0.0	1608	0.39231685	0.4333234	0.4020301
1609	0	0	0.0	0.0	1.0	0.0	0.0	1609	0.4193405	0.44633165	0.3955052
1610	0	0	0.0	0.0	1.0	0.0	0.0	1610	0.40652898	0.4417846	0.4025869
1611	0	0	1.0	1.0	0.0	0.0	0.0	1611	0.4010845	0.43041468	0.4014007
1612	0	1	0.0	0.0	1.0	0.0	0.0	1612	0.39457607	0.44464308	0.40656728
1613	0	0	0.0	0.0	1.0	0.0	0.0	1613	0.39435172	0.44170636	0.4016653
1614	0	1	0.0	0.0	1.0	0.0	0.0	1614	0.40230894	0.44523072	0.39820266
1615	0	0	0.0	0.0	1.0	0.0	0.0	1615	0.40233234	0.44521144	0.39570892
1616	0	0	0.0	0.0	1.0	0.0	0.0	1616	0.4062882	0.43675116	0.38950187
1617	0	0	0.0	0.0	1.0	0.0	0.0	1617	0.39525345	0.44805062	0.40095812
1618	0	0	0.0	0.0	1.0	0.0	0.0	1618	0.3964217	0.4457931	0.39570898
1619	0	1	0.0	0.0	1.0	0.0	0.0	1619	0.38607514	0.44190702	0.4031553
1620	0	0	0.0	0.0	1.0	0.0	0.0	1620	0.38610682	0.44324797	0.3977801
1621	0	0	0.0	0.0	1.0	0.0	0.0	1621	0.3925063	0.44257066	0.39774558
1622	0	0	0.0	0.0	1.0	0.0	0.0	1622	0.3912581	0.43778324	0.39315826
1623	0	0	0.0	0.0	1.0	0.0	0.0	1623	0.38816488	0.43575817	0.39033556
1624	0	0	0.0	0.0	1.0	0.0	0.0	1624	0.39684343	0.44561386	0.39762056
1625	0	0	0.0	0.0	1.0	0.0	0.0	1625	0.40649927	0.43125978	0.4049889
1626	0	0	0.0	0.0	1.0	0.0	0.0	1626	0.38743737	0.44725513	0.39695075
1627	0	1	0.0	0.0	1.0	0.0	0.0	1627	0.4016045	0.4392607	0.40592685
1628	0	0	0.0	0.0	1.0	0.0	0.0	1628	0.39897892	0.44211033	0.4074356
1629	0	0	1.0	1.0	0.0	0.0	0.0	1629	0.39643636	0.44563943	0.39792153
1630	0	0	0.0	0.0	1.0	0.0	0.0	1630	0.40903425	0.44265005	0.39616024
1631	0	0	0.0	0.0	1.0	0.0	0.0	1631	0.39326477	0.4428903	0.40324816
1632	0	0	0.0	0.0	1.0	0.0	0.0	1632	0.40136474	0.45265198	0.39612973
1633	0	0	0.0	0.0	1.0	0.0	0.0	1633	0.40679133	0.4438239	0.39543262
1634	0	0	0.0	0.0	1.0	0.0	0.0	1634	0.39995697	0.4385821	0.39826554
1635	0	1	0.0	0.0	1.0	0.0	0.0	1635	0.4018913	0.43987566	0.3955791
1636	0	0	0.0	0.0	1.0	0.0	0.0	1636	0.39537424	0.44325155	0.39834216
1637	0	1	0.0	0.0	1.0	0.0	0.0	1637	0.3846651	0.44805053	0.39747024
1638	0	0	1.0	1.0	0.0	0.0	0.0	1638	0.39098734	0.44789296	0.40387702
1639	0	0	0.0	0.0	1.0	0.0	0.0	1639	0.39930505	0.44002	0.4049513
1640	0	1	0.0	0.0	1.0	0.0	0.0	1640	0.39975256	0.44082367	0.39383757
1641	0	0	0.0	0.0	1.0	0.0	0.0	1641	0.39616907	0.44026914	0.39753565
1642	0	0	0.0	0.0	1.0	0.0	0.0	1642	0.40076295	0.44577593	0.39780313
1643	0	1	0.0	0.0	1.0	0.0	0.0	1643	0.3970383	0.44863337	0.39710522
1644	0	0	0.0	0.0	1.0	0.0	0.0	1644	0.40001732	0.4448001	0.3975287
1645	0	1	0.0	0.0	1.0	0.0	0.0	1645	0.39496878	0.44528052	0.39951757
1646	0	0	0.0	0.0	1.0	0.0	0.0	1646	0.3994995	0.44123793	0.39802766
1647	0	0	0.0	0.0	1.0	0.0	0.0	1647	0.3957999	0.4405853	0.39636153
1648	0	0	1.0	1.0	0.0	0.0	0.0	1648	0.40285888	0.44377577	0.39570168
1649	0	1	0.0	0.0	1.0	0.0	0.0	1649	0.40648508	0.44196904	0.40255654
1650	0	0	0.0	0.0	1.0	0.0	0.0	1650	0.4012656	0.44089252	0.40421727
1651	0	1	0.0	0.0	1.0	0.0	0.0	1651	0.38718855	0.44012067	0.3946134
1652	0	1	0.0	0.0	1.0	0.0	0.0	1652	0.40440047	0.43847942	0.3961836
1653	0	0	0.0	0.0	1.0	0.0	0.0	1653	0.40042755	0.4375799	0.40947124
1654	0	1	0.0	0.0	1.0	0.0	0.0	1654	0.40785208	0.44784454	0.3983787
1655	0	1	0.0	0.0	1.0	0.0	0.0	1655	0.39641654	0.44373474	0.40189993
1656	0	1	0.0	0.0	1.0	0.0	0.0	1656	0.39687303	0.44330785	0.3904214
1657	0	0	0.0	0.0	1.0	0.0	0.0	1657	0.39154932	0.4392563	0.39604303
1658	0	0	0.0	0.0	1.0	0.0	0.0	1658	0.3933107	0.43599126	0.39333403
1659	0	0	0.0	0.0	1.0	0.0	0.0	1659	0.3836672	0.44745237	0.40168056
1660	0	0	0.0	0.0	1.0	0.0	0.0	1660	0.39560294	0.44648936	0.40350962
1661	0	0	0.0	0.0	1.0	0.0	0.0	1661	0.4016567	0.43671134	0.3955259
1662	0	0	0.0	0.0	1.0	0.0	0.0	1662	0.4072867	0.43876263	0.39834183
1663	0	0	0.0	0.0	1.0	0.0	0.0	1663	0.39686432	0.43952808	0.40196195
1664	0	0	0.0	0.0	1.0	0.0	0.0	1664	0.39730775	0.44147882	0.39624694
1665	0	0	0.0	0.0	1.0	0.0	0.0	1665	0.4095823	0.43889257	0.39851847
1666	0	0	0.0	0.0	1.0	0.0	0.0	1666	0.391793	0.44120678	0.39576104
1667	0	0	0.0	0.0	1.0	0.0	0.0	1667	0.4007679	0.44482988	0.39689866
1668	0	1	0.0	0.0	1.0	0.0	0.0	1668	0.411241	0.44213107	0.40458065
1669	0	0	0.0	0.0	1.0	0.0	0.0	1669	0.3925637	0.44181862	0.3940332
1670	0	0	0.0	0.0	1.0	0.0	0.0	1670	0.39094737	0.43513963	0.3956545
1671	0	1	0.0	0.0	1.0	0.0	0.0	1671	0.4038379	0.44026	0.39964703
1672	0	1	0.0	0.0	1.0	0.0	0.0	1672	0.3910999	0.4411866	0.4005575
1673	0	0	0.0	0.0	1.0	0.0	0.0	1673	0.40637988	0.43824705	0.39405313
1674	0	0	0.0	0.0	1.0	0.0	0.0	1674	0.41054502	0.44821072	0.3930113
1675	0	0	0.0	0.0	1.0	0.0	0.0	1675	0.40174636	0.44439077	0.39214876
1676	0	0	0.0	0.0	1.0	0.0	0.0	1676	0.41463742	0.44429925	0.40050793
1677	0	0	0.0	0.0	1.0	0.0	0.0	1677	0.39400804	0.44261926	0.40580887
1678	0	1	0.0	0.0	1.0	0.0	0.0	1678	0.39543566	0.43974182	0.3989798
1679	0	0	0.0	0.0	1.0	0.0	0.0	1679	0.39165118	0.44800296	0.39351776
1680	0	0	1.0	1.0	0.0	0.0	0.0	1680	0.3891303	0.44380036	0.39513704
1681	0	0	0.0	0.0	1.0	0.0	0.0	1681	0.3931723	0.44082016	0.3912985
1682	0	0	0.0	0.0	1.0	0.0	0.0	1682	0.4007612	0.43804494	0.3941043
1683	0	0	0.0	0.0	1.0	0.0	0.0	1683	0.39775127	0.44566935	0.4045731
1684	0	1	0.0	0.0	1.0	0.0	0.0	1684	0.40890718	0.44527122	0.39747813
1685	0	1	0.0	0.0	1.0	0.0	0.0	1685	0.39958432	0.4387857	0.39465111
1686	0	0	0.0	0.0	1.0	0.0	0.0	1686	0.3918406	0.4360123	0.39981124
1687	0	0	0.0	0.0	1.0	0.0	0.0	1687	0.3901879	0.43908545	0.39192188
1688	0	1	1.0	1.0	0.0	0.0	0.0	1688	0.38847852	0.44006717	0.40278956
1689	0	1	0.0	0.0	1.0	0.0	0.0	1689	0.40530965	0.4423343	0.40137166
1690	0	0	0.0	0.0	1.0	0.0	0.0	1690	0.39293042	0.4495174	0.398718
1691	0	1	0.0	0.0	1.0	0.0	0.0	1691	0.3982341	0.43914208	0.39474264
1692	0	0	0.0	0.0	1.0	0.0	0.0	1692	0.39696684	0.44684115	0.39956674
1693	0	0	0.0	0.0	1.0	0.0	0.0	1693	0.3897366	0.44295925	0.39610615
1694	0	0	0.0	0.0	1.0	0.0	0.0	1694	0.4026958	0.44814527	0.40103403
1695	0	0	0.0	0.0	1.0	0.0	0.0	1695	0.39387476	0.43887427	0.40370807
1696	0	0	0.0	0.0	1.0	0.0	0.0	1696	0.39186212	0.4393409	0.40016136
1697	0	0	0.0	0.0	1.0	0.0	0.0	1697	0.4009834	0.44100377	0.39957157
1698	0	0	0.0	0.0	1.0	0.0	0.0	1698	0.38939527	0.43825862	0.40333477
1699	0	0	0.0	0.0	1.0	0.0	0.0	1699	0.39898717	0.44849598	0.39270958
1700	0	0	0.0	0.0	1.0	0.0	0.0	1700	0.39928573	0.44146588	0.3991754
1701	0	0	0.0	0.0	1.0	0.0	0.0	1701	0.41096574	0.44192624	0.39865604
1702	0	0	0.0	0.0	1.0	0.0	0.0	1702	0.40058497	0.4423697	0.39525956
1703	0	0	0.0	0.0	1.0	0.0	0.0	1703	0.39784297	0.44056678	0.40028766
1704	0	0	0.0	0.0	1.0	0.0	0.0	1704	0.4027225	0.43784028	0.3958845
1705	0	0	0.0	0.0	1.0	0.0	0.0	1705	0.39098498	0.44266707	0.39022502
1706	0	0	0.0	0.0	1.0	0.0	0.0	1706	0.39668077	0.43619728	0.39638302
1707	0	0	0.0	0.0	1.0	0.0	0.0	1707	0.3944746	0.44118795	0.39353427
1708	0	0	1.0	1.0	0.0	0.0	0.0	1708	0.40677652	0.4393765	0.41093355
1709	0	0	0.0	0.0	1.0	0.0	0.0	1709	0.41415286	0.44357744	0.40101624
1710	0	0	0.0	0.0	1.0	0.0	0.0	1710	0.40864027	0.44965422	0.39462274
1711	0	0	0.0	0.0	1.0	0.0	0.0	1711	0.40590766	0.44700998	0.3974476
1712	0	0	0.0	0.0	1.0	0.0	0.0	1712	0.39801142	0.44698516	0.39591083
1713	0	0	0.0	0.0	1.0	0.0	0.0	1713	0.40072235	0.44709152	0.3872531
1714	0	0	0.0	0.0	1.0	0.0	0.0	1714	0.39793453	0.44088438	0.40096498
