	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
303	0	0	0.0	0.0	1.0	0.0	0.0	303	0.6305751	0.70133996	0.5444825
304	0	0	0.0	0.0	1.0	0.0	0.0	304	0.62103134	0.69978464	0.535191
305	0	0	1.0	1.0	0.0	0.0	0.0	305	0.62039894	0.69940937	0.5482565
306	0	0	1.0	1.0	0.0	0.0	0.0	306	0.63201237	0.70934445	0.5554102
307	1	0	1.0	1.0	0.0	0.0	0.0	307	0.62795895	0.70019794	0.5432289
308	0	0	0.0	0.0	1.0	0.0	0.0	308	0.6187266	0.70976806	0.5484092
309	0	0	1.0	1.0	0.0	0.0	0.0	309	0.63800496	0.710706	0.5363485
310	0	0	1.0	1.0	0.0	0.0	0.0	310	0.6257928	0.69461983	0.5346833
311	0	0	0.0	0.0	1.0	0.0	0.0	311	0.6214444	0.69440424	0.54890704
312	0	0	1.0	1.0	0.0	0.0	0.0	312	0.63510996	0.71440333	0.57243806
313	0	0	1.0	1.0	0.0	0.0	0.0	313	0.6204596	0.6992045	0.5599601
314	0	0	0.0	0.0	1.0	0.0	0.0	314	0.625952	0.71172774	0.53403705
315	0	0	1.0	1.0	0.0	0.0	0.0	315	0.6242765	0.70407695	0.5296722
316	0	0	1.0	1.0	0.0	0.0	0.0	316	0.61629754	0.7051885	0.55284196
317	0	1	0.0	0.0	1.0	0.0	0.0	317	0.6411433	0.6880442	0.5483769
318	0	0	0.0	0.0	1.0	0.0	0.0	318	0.6510145	0.71904296	0.52047175
319	0	0	0.0	0.0	1.0	0.0	0.0	319	0.62893045	0.70676947	0.53957194
