	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
1443	0	0	0.0	0.0	1.0	0.0	0.0	1443	0.3200395	0.5510035	0.46361464
1444	0	0	0.0	0.0	1.0	0.0	0.0	1444	0.31711715	0.55485725	0.46186072
1445	0	0	1.0	1.0	0.0	0.0	0.0	1445	0.31176522	0.5576516	0.45459837
1446	0	0	0.0	0.0	1.0	0.0	0.0	1446	0.3172503	0.5559568	0.45094573
1447	0	0	0.0	0.0	1.0	0.0	0.0	1447	0.30605462	0.5501422	0.4571889
1448	0	0	0.0	0.0	1.0	0.0	0.0	1448	0.3140356	0.54935735	0.4550339
1449	0	0	0.0	0.0	1.0	0.0	0.0	1449	0.30688098	0.54973817	0.46001422
1450	0	0	0.0	0.0	1.0	0.0	0.0	1450	0.30433023	0.5534088	0.45961696
1451	0	0	0.0	0.0	1.0	0.0	0.0	1451	0.32098326	0.5569401	0.4572474
1452	0	0	0.0	0.0	1.0	0.0	0.0	1452	0.31717134	0.5560029	0.46245408
1453	0	0	0.0	0.0	1.0	0.0	0.0	1453	0.31220156	0.55751574	0.45337987
1454	0	0	0.0	0.0	1.0	0.0	0.0	1454	0.30431694	0.55680907	0.4597731
1455	0	0	0.0	0.0	1.0	0.0	0.0	1455	0.31122944	0.5535545	0.4585615
1456	0	0	0.0	0.0	1.0	0.0	0.0	1456	0.31206074	0.55432093	0.45639792
1457	0	0	0.0	0.0	1.0	0.0	0.0	1457	0.30925542	0.5518353	0.45247522
1458	0	0	0.0	0.0	1.0	0.0	0.0	1458	0.32121238	0.55859154	0.45765558
1459	0	0	0.0	0.0	1.0	0.0	0.0	1459	0.3169595	0.5515853	0.4577986
1460	0	0	0.0	0.0	1.0	0.0	0.0	1460	0.30724707	0.55230564	0.45974135
1461	0	0	0.0	0.0	1.0	0.0	0.0	1461	0.32230204	0.5525441	0.45781463
1462	0	0	0.0	0.0	1.0	0.0	0.0	1462	0.31019977	0.5559851	0.4599535
1463	0	0	0.0	0.0	1.0	0.0	0.0	1463	0.30567956	0.55895865	0.45704344
1464	0	0	0.0	0.0	1.0	0.0	0.0	1464	0.32445753	0.55825514	0.463348
1465	0	0	1.0	1.0	0.0	0.0	0.0	1465	0.33021832	0.5544861	0.45903102
1466	0	0	0.0	0.0	1.0	0.0	0.0	1466	0.31684363	0.55363333	0.4543687
1467	0	0	0.0	0.0	1.0	0.0	0.0	1467	0.3089191	0.5615984	0.45913824
1468	0	0	1.0	1.0	0.0	0.0	0.0	1468	0.31355312	0.5519566	0.45806667
1469	0	0	0.0	0.0	1.0	0.0	0.0	1469	0.320763	0.55234873	0.453533
1470	0	0	0.0	0.0	1.0	0.0	0.0	1470	0.3142283	0.55395037	0.4574837
1471	0	0	0.0	0.0	1.0	0.0	0.0	1471	0.31464913	0.55803037	0.4552245
1472	0	0	0.0	0.0	1.0	0.0	0.0	1472	0.32155266	0.5572342	0.45901534
1473	0	0	0.0	0.0	1.0	0.0	0.0	1473	0.30810663	0.55082726	0.45806518
1474	0	0	0.0	0.0	1.0	0.0	0.0	1474	0.30599806	0.5559452	0.45528215
1475	0	0	1.0	1.0	0.0	0.0	0.0	1475	0.30984604	0.55310875	0.4568853
1476	0	0	0.0	0.0	1.0	0.0	0.0	1476	0.2936073	0.55272996	0.46238688
1477	0	0	0.0	0.0	1.0	0.0	0.0	1477	0.31459573	0.5548033	0.46189073
1478	0	0	0.0	0.0	1.0	0.0	0.0	1478	0.30902088	0.5549518	0.46179017
1479	0	0	0.0	0.0	1.0	0.0	0.0	1479	0.31362966	0.5535585	0.45300967
1480	0	0	0.0	0.0	1.0	0.0	0.0	1480	0.31550893	0.5590988	0.4607589
1481	0	0	0.0	0.0	1.0	0.0	0.0	1481	0.29868665	0.55607265	0.4607751
1482	1	0	0.0	0.0	1.0	0.0	0.0	1482	0.3120934	0.55183595	0.45629463
1483	0	0	0.0	0.0	1.0	0.0	0.0	1483	0.3048443	0.55744	0.45651007
1484	0	0	0.0	0.0	1.0	0.0	0.0	1484	0.3127837	0.5575256	0.45923072
1485	0	0	1.0	1.0	0.0	0.0	0.0	1485	0.31724653	0.5495452	0.45855895
1486	0	0	0.0	0.0	1.0	0.0	0.0	1486	0.31326413	0.5484096	0.46187377
1487	0	0	0.0	0.0	1.0	0.0	0.0	1487	0.31557617	0.5572266	0.46123904
1488	0	0	0.0	0.0	1.0	0.0	0.0	1488	0.3173556	0.55095834	0.46244526
1489	0	0	0.0	0.0	1.0	0.0	0.0	1489	0.32355437	0.5597603	0.460916
1490	1	0	0.0	0.0	1.0	0.0	0.0	1490	0.31711134	0.5572382	0.45179093
1491	1	0	0.0	0.0	1.0	0.0	0.0	1491	0.3200292	0.5568979	0.45831254
1492	1	0	0.0	0.0	1.0	0.0	0.0	1492	0.31189156	0.5550835	0.4552811
1493	0	0	0.0	0.0	1.0	0.0	0.0	1493	0.316536	0.55763465	0.4592868
1494	0	0	0.0	0.0	1.0	0.0	0.0	1494	0.30944452	0.5576906	0.45794845
1495	0	0	0.0	0.0	1.0	0.0	0.0	1495	0.30760023	0.56233704	0.45506844
1496	1	0	0.0	0.0	1.0	0.0	0.0	1496	0.31247842	0.5553595	0.4523858
1497	0	0	0.0	0.0	1.0	0.0	0.0	1497	0.31506732	0.55189663	0.4624041
1498	0	0	0.0	0.0	1.0	0.0	0.0	1498	0.30891636	0.5544722	0.46223935
1499	0	0	0.0	0.0	1.0	0.0	0.0	1499	0.3175287	0.55205214	0.45242006
1500	1	0	0.0	0.0	1.0	0.0	0.0	1500	0.31687576	0.5560381	0.45873576
1501	0	1	0.0	0.0	1.0	0.0	0.0	1501	0.32277733	0.5521725	0.45963725
1502	1	1	0.0	0.0	1.0	0.0	0.0	1502	0.3143172	0.55324745	0.46500126
1503	0	1	0.0	0.0	1.0	0.0	0.0	1503	0.33515286	0.5548722	0.46253273
1504	0	1	1.0	1.0	0.0	0.0	0.0	1504	0.32107008	0.556992	0.45299605
1505	0	1	1.0	1.0	0.0	0.0	0.0	1505	0.30940515	0.5568721	0.4553204
1506	0	1	0.0	0.0	1.0	0.0	0.0	1506	0.32079735	0.55186635	0.4664012
1507	0	0	0.0	0.0	1.0	0.0	0.0	1507	0.31492877	0.55386114	0.45413336
1508	0	1	0.0	0.0	1.0	0.0	0.0	1508	0.3309836	0.5567751	0.46591973
1509	1	0	0.0	0.0	1.0	0.0	0.0	1509	0.3263785	0.55603987	0.46214196
1510	0	0	0.0	0.0	1.0	0.0	0.0	1510	0.29525495	0.55059105	0.45985946
1511	0	0	1.0	1.0	0.0	0.0	0.0	1511	0.31528592	0.5461152	0.4630822
1512	1	0	0.0	0.0	1.0	0.0	0.0	1512	0.30964202	0.5533651	0.46412164
1513	0	0	0.0	0.0	1.0	0.0	0.0	1513	0.3163184	0.55775785	0.45940176
1514	0	0	0.0	0.0	1.0	0.0	0.0	1514	0.31428024	0.5532551	0.45701072
1515	0	0	0.0	0.0	1.0	0.0	0.0	1515	0.3096909	0.55418056	0.46184778
1516	0	0	0.0	0.0	1.0	0.0	0.0	1516	0.31455785	0.55198866	0.4497757
1517	0	0	0.0	0.0	1.0	0.0	0.0	1517	0.29859802	0.5564781	0.46147546
1518	0	0	0.0	0.0	1.0	0.0	0.0	1518	0.32854468	0.5508815	0.4537827
1519	0	0	0.0	0.0	1.0	0.0	0.0	1519	0.3342376	0.55478317	0.4609121
1520	0	0	0.0	0.0	1.0	0.0	0.0	1520	0.29718944	0.55568314	0.46195176
1521	0	0	0.0	0.0	1.0	0.0	0.0	1521	0.31488806	0.5531392	0.4615258
1522	0	0	0.0	0.0	1.0	0.0	0.0	1522	0.30678475	0.5549148	0.45692602
1523	0	0	0.0	0.0	1.0	0.0	0.0	1523	0.31135163	0.5585003	0.45491582
1524	0	0	0.0	0.0	1.0	0.0	0.0	1524	0.31446636	0.55464137	0.45068845
1525	0	0	0.0	0.0	1.0	0.0	0.0	1525	0.3097375	0.55409396	0.4606326
1526	0	0	0.0	0.0	1.0	0.0	0.0	1526	0.31165266	0.5528727	0.45751235
1527	0	0	0.0	0.0	1.0	0.0	0.0	1527	0.31383327	0.55188626	0.45548397
1528	0	0	0.0	0.0	1.0	0.0	0.0	1528	0.31292057	0.5517602	0.46427906
1529	0	0	0.0	0.0	1.0	0.0	0.0	1529	0.30054617	0.5562716	0.46039748
1530	0	0	0.0	0.0	1.0	0.0	0.0	1530	0.3115108	0.5508367	0.45946175
1531	0	0	0.0	0.0	1.0	0.0	0.0	1531	0.31256378	0.55286974	0.45765907
1532	0	0	0.0	0.0	1.0	0.0	0.0	1532	0.32421854	0.556681	0.45762727
1533	0	0	0.0	0.0	1.0	0.0	0.0	1533	0.30970022	0.54944724	0.4604126
1534	0	0	0.0	0.0	1.0	0.0	0.0	1534	0.31145084	0.55170214	0.45976216
1535	0	0	0.0	0.0	1.0	0.0	0.0	1535	0.30590826	0.55651104	0.45757645
1536	0	0	0.0	0.0	1.0	0.0	0.0	1536	0.32522482	0.5607155	0.4566363
1537	0	0	0.0	0.0	1.0	0.0	0.0	1537	0.31880626	0.5542132	0.46275628
1538	0	0	0.0	0.0	1.0	0.0	0.0	1538	0.31832004	0.5522684	0.45991516
1539	0	0	0.0	0.0	1.0	0.0	0.0	1539	0.3214841	0.55301005	0.4600073
1540	0	0	0.0	0.0	1.0	0.0	0.0	1540	0.30121198	0.5529869	0.46403682
1541	0	0	0.0	0.0	1.0	0.0	0.0	1541	0.3075111	0.558483	0.4569199
1542	0	0	0.0	0.0	1.0	0.0	0.0	1542	0.31729826	0.55797285	0.45532683
1543	0	0	0.0	0.0	1.0	0.0	0.0	1543	0.29808408	0.5529928	0.45498767
1544	0	0	0.0	0.0	1.0	0.0	0.0	1544	0.32118285	0.55126303	0.45947826
1545	0	0	0.0	0.0	1.0	0.0	0.0	1545	0.31624287	0.55286723	0.4588919
1546	0	0	0.0	0.0	1.0	0.0	0.0	1546	0.31954354	0.5538612	0.45848167
1547	0	0	1.0	1.0	0.0	0.0	0.0	1547	0.3091274	0.5551985	0.46447232
1548	0	0	0.0	0.0	1.0	0.0	0.0	1548	0.31308928	0.5557892	0.45679963
1549	0	0	0.0	0.0	1.0	0.0	0.0	1549	0.32296735	0.55496114	0.45996884
1550	0	0	0.0	0.0	1.0	0.0	0.0	1550	0.29294872	0.5509973	0.45634466
1551	0	0	0.0	0.0	1.0	0.0	0.0	1551	0.32610726	0.5534409	0.4580641
1552	0	0	0.0	0.0	1.0	0.0	0.0	1552	0.3249773	0.55432296	0.45563933
1553	0	0	0.0	0.0	1.0	0.0	0.0	1553	0.30329016	0.5546948	0.4610397
1554	0	0	0.0	0.0	1.0	0.0	0.0	1554	0.30568427	0.55115944	0.45957118
1555	0	0	0.0	0.0	1.0	0.0	0.0	1555	0.30814868	0.5533859	0.4600255
1556	0	0	0.0	0.0	1.0	0.0	0.0	1556	0.31262302	0.5544077	0.4617698
1557	0	0	0.0	0.0	1.0	0.0	0.0	1557	0.31074694	0.55180615	0.45421398
1558	0	0	0.0	0.0	1.0	0.0	0.0	1558	0.3051276	0.5554335	0.45923683
1559	1	1	0.0	0.0	1.0	0.0	0.0	1559	0.31452498	0.5509776	0.46226346
1560	0	0	0.0	0.0	1.0	0.0	0.0	1560	0.31867245	0.5500121	0.45742998
1561	0	0	0.0	0.0	1.0	0.0	0.0	1561	0.3163784	0.5567016	0.45933083
1562	0	0	0.0	0.0	1.0	0.0	0.0	1562	0.31178105	0.55080205	0.46286476
1563	0	0	0.0	0.0	1.0	0.0	0.0	1563	0.32096288	0.552699	0.45545202
1564	0	0	0.0	0.0	1.0	0.0	0.0	1564	0.3119609	0.55189645	0.45919126
1565	0	0	0.0	0.0	1.0	0.0	0.0	1565	0.31050113	0.55078197	0.45874876
1566	0	0	0.0	0.0	1.0	0.0	0.0	1566	0.31191	0.55445623	0.46376103
1567	0	0	0.0	0.0	1.0	0.0	0.0	1567	0.31640247	0.55298746	0.45817414
1568	0	0	0.0	0.0	1.0	0.0	0.0	1568	0.31445107	0.5584291	0.45559776
1569	0	0	0.0	0.0	1.0	0.0	0.0	1569	0.31390217	0.5528264	0.45889542
1570	0	0	0.0	0.0	1.0	0.0	0.0	1570	0.30874294	0.55255735	0.46200264
1571	0	0	0.0	0.0	1.0	0.0	0.0	1571	0.30830213	0.5543501	0.45947018
1572	0	0	0.0	0.0	1.0	0.0	0.0	1572	0.3111756	0.5536739	0.46082258
1573	0	0	1.0	1.0	0.0	0.0	0.0	1573	0.3179975	0.55119145	0.4556044
1574	0	0	0.0	0.0	1.0	0.0	0.0	1574	0.31151068	0.55453503	0.4606148
1575	0	0	0.0	0.0	1.0	0.0	0.0	1575	0.31189436	0.5518741	0.46070415
1576	0	1	0.0	0.0	1.0	0.0	0.0	1576	0.30680877	0.55392104	0.45924804
1577	0	0	0.0	0.0	1.0	0.0	0.0	1577	0.30803612	0.55043864	0.45597026
1578	0	0	0.0	0.0	1.0	0.0	0.0	1578	0.31147695	0.5618772	0.45569548
1579	0	0	0.0	0.0	1.0	0.0	0.0	1579	0.3100863	0.55288976	0.46311507
1580	0	0	0.0	0.0	1.0	0.0	0.0	1580	0.31983295	0.55442303	0.4554321
1581	0	0	0.0	0.0	1.0	0.0	0.0	1581	0.31019256	0.5617225	0.46246162
1582	0	0	0.0	0.0	1.0	0.0	0.0	1582	0.32000187	0.5526297	0.46199572
1583	0	0	0.0	0.0	1.0	0.0	0.0	1583	0.31673074	0.54840755	0.46271703
1584	0	0	0.0	0.0	1.0	0.0	0.0	1584	0.32496372	0.5511609	0.45636067
1585	0	0	0.0	0.0	1.0	0.0	0.0	1585	0.30135208	0.5533738	0.45547462
1586	0	0	0.0	0.0	1.0	0.0	0.0	1586	0.30989188	0.55207175	0.45794934
1587	0	0	1.0	1.0	0.0	0.0	0.0	1587	0.31139833	0.55427253	0.45552328
1588	0	0	0.0	0.0	1.0	0.0	0.0	1588	0.31445342	0.55602396	0.45938036
1589	0	0	1.0	1.0	0.0	0.0	0.0	1589	0.30960068	0.55542374	0.45912164
1590	0	0	0.0	0.0	1.0	0.0	0.0	1590	0.315479	0.55219215	0.46007338
1591	0	0	0.0	0.0	1.0	0.0	0.0	1591	0.31985626	0.5560606	0.44975287
1592	0	0	0.0	0.0	1.0	0.0	0.0	1592	0.30317113	0.5555743	0.46413434
1593	0	0	0.0	0.0	1.0	0.0	0.0	1593	0.32065645	0.5520027	0.46049893
1594	0	0	0.0	0.0	1.0	0.0	0.0	1594	0.31353274	0.5572638	0.45555273
1595	0	0	0.0	0.0	1.0	0.0	0.0	1595	0.30962703	0.55881214	0.46306226
1596	0	0	1.0	1.0	0.0	0.0	0.0	1596	0.31514883	0.556496	0.45213807
1597	0	0	0.0	0.0	1.0	0.0	0.0	1597	0.30874223	0.5574139	0.454552
1598	0	0	0.0	0.0	1.0	0.0	0.0	1598	0.31031084	0.54743356	0.46205834
1599	0	0	0.0	0.0	1.0	0.0	0.0	1599	0.30248463	0.54876095	0.45891458
1600	0	0	0.0	0.0	1.0	0.0	0.0	1600	0.32511672	0.55436647	0.458843
1601	0	0	0.0	0.0	1.0	0.0	0.0	1601	0.31177303	0.5523271	0.4568478
1602	0	0	0.0	0.0	1.0	0.0	0.0	1602	0.29755816	0.55085254	0.46335006
1603	0	0	0.0	0.0	1.0	0.0	0.0	1603	0.30121836	0.55839366	0.46301985
1604	0	0	0.0	0.0	1.0	0.0	0.0	1604	0.3048919	0.5569587	0.464295
1605	0	0	0.0	0.0	1.0	0.0	0.0	1605	0.31450042	0.5572837	0.45839357
1606	0	0	0.0	0.0	1.0	0.0	0.0	1606	0.31369346	0.55633056	0.45789605
1607	0	0	0.0	0.0	1.0	0.0	0.0	1607	0.2924027	0.55462795	0.46145004
1608	0	0	0.0	0.0	1.0	0.0	0.0	1608	0.3080688	0.54725134	0.46339092
1609	0	0	0.0	0.0	1.0	0.0	0.0	1609	0.31194913	0.55435646	0.4516574
1610	0	0	0.0	0.0	1.0	0.0	0.0	1610	0.30553958	0.5560834	0.4591136
1611	0	0	0.0	0.0	1.0	0.0	0.0	1611	0.31674376	0.54679734	0.452694
1612	0	0	0.0	0.0	1.0	0.0	0.0	1612	0.30194178	0.5518567	0.45928475
1613	0	0	0.0	0.0	1.0	0.0	0.0	1613	0.30654693	0.5508448	0.46079513
1614	0	0	0.0	0.0	1.0	0.0	0.0	1614	0.32099292	0.5537437	0.46376985
1615	0	0	0.0	0.0	1.0	0.0	0.0	1615	0.32036495	0.5551469	0.45877513
1616	0	0	0.0	0.0	1.0	0.0	0.0	1616	0.30383885	0.551017	0.46070728
1617	0	0	0.0	0.0	1.0	0.0	0.0	1617	0.3188914	0.55301994	0.46318018
1618	0	0	1.0	1.0	0.0	0.0	0.0	1618	0.307904	0.5544657	0.45706335
1619	0	0	0.0	0.0	1.0	0.0	0.0	1619	0.3248528	0.55243874	0.46085817
1620	0	0	0.0	0.0	1.0	0.0	0.0	1620	0.32339486	0.5498893	0.4620283
1621	0	0	0.0	0.0	1.0	0.0	0.0	1621	0.31829286	0.55098104	0.4617267
1622	0	0	0.0	0.0	1.0	0.0	0.0	1622	0.32416025	0.5537645	0.4555898
1623	0	0	0.0	0.0	1.0	0.0	0.0	1623	0.30333868	0.5558391	0.45998678
1624	0	0	0.0	0.0	1.0	0.0	0.0	1624	0.32048225	0.55408585	0.45932755
1625	0	0	0.0	0.0	1.0	0.0	0.0	1625	0.30672893	0.5583246	0.4689712
1626	0	0	0.0	0.0	1.0	0.0	0.0	1626	0.30821604	0.55412984	0.45974207
1627	0	0	1.0	1.0	0.0	0.0	0.0	1627	0.3023291	0.554014	0.4567862
1628	0	0	0.0	0.0	1.0	0.0	0.0	1628	0.3096226	0.5553187	0.46180096
1629	0	0	0.0	0.0	1.0	0.0	0.0	1629	0.31073785	0.55565065	0.46067682
1630	0	0	0.0	0.0	1.0	0.0	0.0	1630	0.29993185	0.55616665	0.4631597
1631	0	0	0.0	0.0	1.0	0.0	0.0	1631	0.30490282	0.5507201	0.45866653
1632	0	0	0.0	0.0	1.0	0.0	0.0	1632	0.3222804	0.55161107	0.45715952
1633	0	0	0.0	0.0	1.0	0.0	0.0	1633	0.30850866	0.5586069	0.452694
1634	0	0	0.0	0.0	1.0	0.0	0.0	1634	0.31065232	0.55552167	0.4574204
1635	0	0	0.0	0.0	1.0	0.0	0.0	1635	0.31766135	0.55771214	0.45829314
1636	0	0	0.0	0.0	1.0	0.0	0.0	1636	0.31177527	0.55469346	0.45409128
1637	0	0	0.0	0.0	1.0	0.0	0.0	1637	0.32323036	0.5501194	0.45226833
1638	0	0	0.0	0.0	1.0	0.0	0.0	1638	0.2997827	0.5560145	0.46016887
1639	0	0	0.0	0.0	1.0	0.0	0.0	1639	0.31949714	0.5494899	0.4611943
1640	0	0	0.0	0.0	1.0	0.0	0.0	1640	0.31057292	0.5507409	0.45786405
1641	0	0	0.0	0.0	1.0	0.0	0.0	1641	0.29728264	0.55236596	0.45423606
1642	0	0	0.0	0.0	1.0	0.0	0.0	1642	0.31470138	0.55884016	0.45923716
1643	0	0	0.0	0.0	1.0	0.0	0.0	1643	0.30750957	0.55371344	0.45644885
1644	0	0	1.0	1.0	0.0	0.0	0.0	1644	0.30662072	0.55112183	0.45368984
1645	0	0	0.0	0.0	1.0	0.0	0.0	1645	0.30380586	0.55417687	0.459307
1646	0	0	0.0	0.0	1.0	0.0	0.0	1646	0.30080932	0.55571747	0.46146923
1647	0	0	0.0	0.0	1.0	0.0	0.0	1647	0.31685996	0.55462205	0.45805436
1648	0	0	0.0	0.0	1.0	0.0	0.0	1648	0.30234715	0.55485034	0.46645057
1649	0	0	0.0	0.0	1.0	0.0	0.0	1649	0.32314432	0.55427814	0.45819306
1650	0	0	0.0	0.0	1.0	0.0	0.0	1650	0.3008506	0.54988426	0.45332712
1651	0	0	0.0	0.0	1.0	0.0	0.0	1651	0.3174706	0.55125445	0.46626568
1652	0	0	0.0	0.0	1.0	0.0	0.0	1652	0.31673944	0.5500672	0.45264226
1653	0	0	0.0	0.0	1.0	0.0	0.0	1653	0.31443915	0.5536969	0.45550475
1654	0	0	0.0	0.0	1.0	0.0	0.0	1654	0.30538517	0.5481241	0.46449515
1655	0	0	0.0	0.0	1.0	0.0	0.0	1655	0.30541798	0.55672884	0.45923376
1656	0	0	0.0	0.0	1.0	0.0	0.0	1656	0.3202496	0.5558838	0.45636424
1657	0	0	0.0	0.0	1.0	0.0	0.0	1657	0.3048433	0.5497288	0.45781657
1658	0	0	0.0	0.0	1.0	0.0	0.0	1658	0.3214467	0.54667187	0.46109697
1659	0	0	0.0	0.0	1.0	0.0	0.0	1659	0.32031208	0.5522441	0.45511466
1660	0	0	0.0	0.0	1.0	0.0	0.0	1660	0.30974814	0.55069584	0.46527755
1661	0	0	0.0	0.0	1.0	0.0	0.0	1661	0.30106762	0.5570753	0.4598049
1662	0	0	0.0	0.0	1.0	0.0	0.0	1662	0.3128522	0.54930043	0.460759
1663	0	0	0.0	0.0	1.0	0.0	0.0	1663	0.3138953	0.5564762	0.46154073
1664	0	0	0.0	0.0	1.0	0.0	0.0	1664	0.30634904	0.5602752	0.46223786
1665	0	0	0.0	0.0	1.0	0.0	0.0	1665	0.31609684	0.5570485	0.46224898
1666	0	0	0.0	0.0	1.0	0.0	0.0	1666	0.30459064	0.5588362	0.4655307
1667	0	0	0.0	0.0	1.0	0.0	0.0	1667	0.30219504	0.55547374	0.46019512
1668	0	0	0.0	0.0	1.0	0.0	0.0	1668	0.3017273	0.56157184	0.46522862
1669	0	0	0.0	0.0	1.0	0.0	0.0	1669	0.31403026	0.55426246	0.46093044
1670	0	0	0.0	0.0	1.0	0.0	0.0	1670	0.31177676	0.5539996	0.4648681
1671	0	0	0.0	0.0	1.0	0.0	0.0	1671	0.31997058	0.5555993	0.46036038
1672	0	0	0.0	0.0	1.0	0.0	0.0	1672	0.3115183	0.55067	0.4574428
1673	0	0	0.0	0.0	1.0	0.0	0.0	1673	0.30948672	0.552924	0.4628634
1674	0	0	0.0	0.0	1.0	0.0	0.0	1674	0.31083664	0.55268157	0.45154807
1675	0	0	0.0	0.0	1.0	0.0	0.0	1675	0.30127266	0.5537303	0.4580904
1676	0	0	0.0	0.0	1.0	0.0	0.0	1676	0.31973702	0.5556882	0.4571682
1677	0	0	0.0	0.0	1.0	0.0	0.0	1677	0.3070704	0.55921817	0.46444705
1678	0	0	0.0	0.0	1.0	0.0	0.0	1678	0.3240975	0.5586363	0.4611122
1679	0	0	0.0	0.0	1.0	0.0	0.0	1679	0.31165144	0.5519296	0.45935848
1680	0	0	0.0	0.0	1.0	0.0	0.0	1680	0.3077072	0.5559473	0.45685685
1681	0	0	1.0	1.0	0.0	0.0	0.0	1681	0.31685656	0.5578046	0.4626477
1682	0	0	0.0	0.0	1.0	0.0	0.0	1682	0.322731	0.54822636	0.45724162
1683	0	0	0.0	0.0	1.0	0.0	0.0	1683	0.30874366	0.5557962	0.45941377
1684	0	0	0.0	0.0	1.0	0.0	0.0	1684	0.29892367	0.5550285	0.4625152
1685	0	0	0.0	0.0	1.0	0.0	0.0	1685	0.30394194	0.5635033	0.45928
1686	0	0	0.0	0.0	1.0	0.0	0.0	1686	0.32047987	0.5532777	0.45947206
1687	0	0	0.0	0.0	1.0	0.0	0.0	1687	0.32721424	0.5504742	0.45338058
1688	0	0	0.0	0.0	1.0	0.0	0.0	1688	0.3227457	0.55372494	0.45922792
1689	0	0	0.0	0.0	1.0	0.0	0.0	1689	0.30563918	0.55719167	0.4651215
1690	0	0	0.0	0.0	1.0	0.0	0.0	1690	0.30026633	0.5500697	0.46111348
1691	0	0	1.0	1.0	0.0	0.0	0.0	1691	0.30793947	0.5525215	0.45684153
1692	0	0	0.0	0.0	1.0	0.0	0.0	1692	0.31816313	0.55617267	0.45654097
1693	0	0	0.0	0.0	1.0	0.0	0.0	1693	0.3035774	0.5561986	0.46433976
1694	0	0	0.0	0.0	1.0	0.0	0.0	1694	0.30143085	0.557625	0.45877734
1695	0	0	0.0	0.0	1.0	0.0	0.0	1695	0.3015378	0.5591443	0.46156836
1696	0	0	0.0	0.0	1.0	0.0	0.0	1696	0.32986367	0.5547034	0.46031016
1697	0	0	0.0	0.0	1.0	0.0	0.0	1697	0.30926242	0.5595374	0.4613887
1698	0	0	0.0	0.0	1.0	0.0	0.0	1698	0.31314343	0.5494419	0.46154556
1699	0	0	0.0	0.0	1.0	0.0	0.0	1699	0.30954584	0.5494796	0.46399838
1700	0	0	0.0	0.0	1.0	0.0	0.0	1700	0.31897506	0.5567333	0.4539252
1701	0	0	0.0	0.0	1.0	0.0	0.0	1701	0.31659624	0.5566941	0.4623756
1702	0	0	0.0	0.0	1.0	0.0	0.0	1702	0.32225406	0.55538034	0.46028778
1703	0	0	0.0	0.0	1.0	0.0	0.0	1703	0.31163317	0.5561432	0.45314485
1704	0	0	0.0	0.0	1.0	0.0	0.0	1704	0.31843534	0.5474101	0.45453593
1705	0	0	0.0	0.0	1.0	0.0	0.0	1705	0.32442173	0.5422192	0.4636173
1706	0	0	0.0	0.0	1.0	0.0	0.0	1706	0.31410384	0.552115	0.45210648
1707	0	0	0.0	0.0	1.0	0.0	0.0	1707	0.31256104	0.55457807	0.46153596
1708	0	0	0.0	0.0	1.0	0.0	0.0	1708	0.30807692	0.56292826	0.4588331
1709	0	0	0.0	0.0	1.0	0.0	0.0	1709	0.30774665	0.5497299	0.45685467
1710	0	0	0.0	0.0	1.0	0.0	0.0	1710	0.30151603	0.55015975	0.4605656
1711	0	0	0.0	0.0	1.0	0.0	0.0	1711	0.30273962	0.5555589	0.45839638
1712	0	0	0.0	0.0	1.0	0.0	0.0	1712	0.31763706	0.5585694	0.4552438
1713	0	0	0.0	0.0	1.0	0.0	0.0	1713	0.30637985	0.5535778	0.46057636
1714	0	0	0.0	0.0	1.0	0.0	0.0	1714	0.3065929	0.55958116	0.46335456
1715	0	0	0.0	0.0	1.0	0.0	0.0	1715	0.3164744	0.5508975	0.45816556
1716	0	0	0.0	0.0	1.0	0.0	0.0	1716	0.3206555	0.5543663	0.45852056
1717	0	0	0.0	0.0	1.0	0.0	0.0	1717	0.3121394	0.54687536	0.46251038
1718	0	0	0.0	0.0	1.0	0.0	0.0	1718	0.32310405	0.5624122	0.4544865
1719	0	0	0.0	0.0	1.0	0.0	0.0	1719	0.30083153	0.5528939	0.4630868
1720	0	0	0.0	0.0	1.0	0.0	0.0	1720	0.2947123	0.54902846	0.4594255
1721	0	1	0.0	0.0	1.0	0.0	0.0	1721	0.3170841	0.5550318	0.45963526
1722	0	0	0.0	0.0	1.0	0.0	0.0	1722	0.3091303	0.5529558	0.45708427
1723	0	0	0.0	0.0	1.0	0.0	0.0	1723	0.31132123	0.5555636	0.45804232
1724	0	0	0.0	0.0	1.0	0.0	0.0	1724	0.30944678	0.5560441	0.4620103
1725	0	0	0.0	0.0	1.0	0.0	0.0	1725	0.30954662	0.5600295	0.4552363
1726	0	0	0.0	0.0	1.0	0.0	0.0	1726	0.30897444	0.56010723	0.4556025
1727	0	0	0.0	0.0	1.0	0.0	0.0	1727	0.31048334	0.55585897	0.45816946
1728	0	0	0.0	0.0	1.0	0.0	0.0	1728	0.30561626	0.5523459	0.45364583
1729	0	0	0.0	0.0	1.0	0.0	0.0	1729	0.31560645	0.5459887	0.46255904
1730	0	0	0.0	0.0	1.0	0.0	0.0	1730	0.31469125	0.5537842	0.46256292
1731	0	0	0.0	0.0	1.0	0.0	0.0	1731	0.30880904	0.5531631	0.4586487
1732	0	0	1.0	1.0	0.0	0.0	0.0	1732	0.31466272	0.54311615	0.45818436
1733	0	0	0.0	0.0	1.0	0.0	0.0	1733	0.31013137	0.5538512	0.4552682
