	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
2567	0	0	0.0	0.0	1.0	0.0	0.0	2567	0.46837765	0.54933864	0.38147864
2568	0	0	0.0	0.0	1.0	0.0	0.0	2568	0.47209367	0.55189735	0.37872133
2569	0	0	1.0	1.0	0.0	0.0	0.0	2569	0.4654966	0.54646814	0.38160393
2570	0	0	0.0	0.0	1.0	0.0	0.0	2570	0.468189	0.5479582	0.38033736
2571	0	1	0.0	0.0	1.0	0.0	0.0	2571	0.46971878	0.54943526	0.38539225
2572	1	0	1.0	1.0	0.0	0.0	0.0	2572	0.45461202	0.547307	0.38913235
2573	0	0	0.0	0.0	1.0	0.0	0.0	2573	0.46978274	0.55021375	0.37668294
2574	0	0	0.0	0.0	1.0	0.0	0.0	2574	0.4646721	0.5526467	0.37843594
2575	1	0	0.0	0.0	1.0	0.0	0.0	2575	0.46400008	0.54686564	0.38086706
2576	0	0	0.0	0.0	1.0	0.0	0.0	2576	0.46391258	0.5453651	0.3834164
2577	0	0	0.0	0.0	1.0	0.0	0.0	2577	0.4552845	0.5531566	0.3859861
2578	0	1	0.0	0.0	1.0	0.0	0.0	2578	0.45927805	0.54589295	0.38188076
2579	0	0	0.0	0.0	1.0	0.0	0.0	2579	0.45556283	0.5448804	0.38298962
2580	0	0	0.0	0.0	1.0	0.0	0.0	2580	0.46291697	0.54283255	0.3833056
2581	0	0	0.0	0.0	1.0	0.0	0.0	2581	0.45883778	0.54700786	0.37582615
2582	0	0	1.0	1.0	0.0	0.0	0.0	2582	0.48743692	0.5473367	0.38478026
2583	0	0	0.0	0.0	1.0	0.0	0.0	2583	0.45856628	0.5492162	0.3800486
2584	0	0	0.0	0.0	1.0	0.0	0.0	2584	0.47012848	0.54312366	0.37651202
2585	0	0	0.0	0.0	1.0	0.0	0.0	2585	0.47235888	0.545915	0.37754232
2586	0	0	0.0	0.0	1.0	0.0	0.0	2586	0.46171927	0.54606426	0.37841737
2587	0	0	0.0	0.0	1.0	0.0	0.0	2587	0.47168732	0.553876	0.3752765
2588	1	0	0.0	0.0	1.0	0.0	0.0	2588	0.4830373	0.54648316	0.37914017
2589	0	0	0.0	0.0	1.0	0.0	0.0	2589	0.46833694	0.5473508	0.37733254
2590	0	0	1.0	1.0	0.0	0.0	0.0	2590	0.4567154	0.54985666	0.37743708
2591	0	0	0.0	0.0	1.0	0.0	0.0	2591	0.46371377	0.5445898	0.37857258
2592	1	0	0.0	0.0	1.0	0.0	0.0	2592	0.4727322	0.5472925	0.3850463
2593	0	0	0.0	0.0	1.0	0.0	0.0	2593	0.46864563	0.5476979	0.38091725
2594	0	0	0.0	0.0	1.0	0.0	0.0	2594	0.45581067	0.55176556	0.3777772
2595	0	0	0.0	0.0	1.0	0.0	0.0	2595	0.4568261	0.5508632	0.38445678
2596	0	0	0.0	0.0	1.0	0.0	0.0	2596	0.4607941	0.5511567	0.38254344
2597	0	0	1.0	1.0	0.0	0.0	0.0	2597	0.47084752	0.5516451	0.37773934
2598	0	0	0.0	0.0	1.0	0.0	0.0	2598	0.47152293	0.5440334	0.37545642
2599	0	0	0.0	0.0	1.0	0.0	0.0	2599	0.45923492	0.55174625	0.37808424
2600	1	0	0.0	0.0	1.0	0.0	0.0	2600	0.4568987	0.5462606	0.38040417
2601	0	0	0.0	0.0	1.0	0.0	0.0	2601	0.4626964	0.5412272	0.3798869
2602	0	0	1.0	1.0	0.0	0.0	0.0	2602	0.4723408	0.546249	0.38309732
2603	0	0	0.0	0.0	1.0	0.0	0.0	2603	0.4572394	0.54898334	0.38188973
2604	0	0	0.0	0.0	1.0	0.0	0.0	2604	0.4754788	0.55156016	0.38105357
2605	0	0	0.0	0.0	1.0	0.0	0.0	2605	0.46110076	0.5425539	0.38423917
2606	0	0	0.0	0.0	1.0	0.0	0.0	2606	0.46241534	0.54473054	0.3796862
2607	0	0	0.0	0.0	1.0	0.0	0.0	2607	0.46743962	0.5435451	0.38310885
2608	0	0	0.0	0.0	1.0	0.0	0.0	2608	0.46395454	0.55328053	0.38240153
2609	0	0	0.0	0.0	1.0	0.0	0.0	2609	0.46676952	0.5480282	0.38015842
2610	0	0	0.0	0.0	1.0	0.0	0.0	2610	0.47052056	0.54136807	0.38152206
2611	0	0	0.0	0.0	1.0	0.0	0.0	2611	0.46542928	0.5475022	0.38167635
2612	0	0	0.0	0.0	1.0	0.0	0.0	2612	0.47352874	0.5536659	0.37600443
2613	0	0	0.0	0.0	1.0	0.0	0.0	2613	0.46587816	0.54255384	0.38107684
2614	0	0	0.0	0.0	1.0	0.0	0.0	2614	0.45794034	0.5497887	0.38394976
2615	0	0	0.0	0.0	1.0	0.0	0.0	2615	0.46481076	0.5378389	0.37731645
2616	0	0	0.0	0.0	1.0	0.0	0.0	2616	0.46497992	0.54383224	0.37922668
2617	0	0	0.0	0.0	1.0	0.0	0.0	2617	0.4571975	0.544107	0.37803927
2618	0	0	0.0	0.0	1.0	0.0	0.0	2618	0.4690316	0.5453806	0.38377127
2619	0	0	1.0	1.0	0.0	0.0	0.0	2619	0.47566035	0.5469451	0.3843081
2620	1	0	0.0	0.0	1.0	0.0	0.0	2620	0.46147814	0.55196494	0.3798137
2621	0	0	0.0	0.0	1.0	0.0	0.0	2621	0.46828225	0.5641201	0.37653366
2622	0	0	0.0	0.0	1.0	0.0	0.0	2622	0.4673717	0.54991275	0.37695646
2623	0	0	0.0	0.0	1.0	0.0	0.0	2623	0.47645882	0.550368	0.37422052
2624	0	0	1.0	1.0	0.0	0.0	0.0	2624	0.46489793	0.55068606	0.38404593
2625	0	0	0.0	0.0	1.0	0.0	0.0	2625	0.4706345	0.5473014	0.38205263
2626	0	0	0.0	0.0	1.0	0.0	0.0	2626	0.45712742	0.5535362	0.39050338
2627	0	0	0.0	0.0	1.0	0.0	0.0	2627	0.45423836	0.5416433	0.37808508
2628	0	0	0.0	0.0	1.0	0.0	0.0	2628	0.47622758	0.54691607	0.3797393
2629	0	0	0.0	0.0	1.0	0.0	0.0	2629	0.4717393	0.5511073	0.38307747
2630	0	0	0.0	0.0	1.0	0.0	0.0	2630	0.4574484	0.5543507	0.38661775
2631	0	0	0.0	0.0	1.0	0.0	0.0	2631	0.46122402	0.5525153	0.38050273
2632	0	0	1.0	1.0	0.0	0.0	0.0	2632	0.46270752	0.545361	0.38315615
2633	0	0	0.0	0.0	1.0	0.0	0.0	2633	0.46830726	0.56224173	0.3793208
2634	0	0	0.0	0.0	1.0	0.0	0.0	2634	0.4637827	0.55451125	0.38298908
2635	0	0	0.0	0.0	1.0	0.0	0.0	2635	0.46038076	0.55435973	0.38078216
2636	0	0	0.0	0.0	1.0	0.0	0.0	2636	0.45649448	0.5508529	0.38245833
2637	0	0	0.0	0.0	1.0	0.0	0.0	2637	0.46238473	0.54301596	0.3832974
2638	1	0	0.0	0.0	1.0	0.0	0.0	2638	0.47507864	0.5409781	0.3787913
2639	0	0	0.0	0.0	1.0	0.0	0.0	2639	0.46829376	0.54882544	0.38518775
2640	0	0	0.0	0.0	1.0	0.0	0.0	2640	0.4655314	0.5443865	0.3816608
2641	0	0	1.0	1.0	0.0	0.0	0.0	2641	0.47126868	0.55684996	0.3848782
2642	0	0	0.0	0.0	1.0	0.0	0.0	2642	0.46952155	0.5510239	0.38603902
2643	0	0	0.0	0.0	1.0	0.0	0.0	2643	0.46438655	0.5495403	0.37768897
2644	0	0	0.0	0.0	1.0	0.0	0.0	2644	0.47222614	0.5470176	0.38138723
2645	0	0	0.0	0.0	1.0	0.0	0.0	2645	0.4769281	0.55444986	0.37702218
2646	0	0	0.0	0.0	1.0	0.0	0.0	2646	0.45756096	0.5427577	0.38543335
2647	0	0	0.0	0.0	1.0	0.0	0.0	2647	0.4789419	0.5491133	0.38754478
2648	0	0	1.0	1.0	0.0	0.0	0.0	2648	0.46749753	0.5476194	0.38234776
2649	0	0	0.0	0.0	1.0	0.0	0.0	2649	0.46712145	0.55033976	0.38230947
2650	0	0	0.0	0.0	1.0	0.0	0.0	2650	0.4634171	0.5490026	0.38314903
2651	0	0	0.0	0.0	1.0	0.0	0.0	2651	0.46619037	0.5492844	0.37641782
2652	0	0	0.0	0.0	1.0	0.0	0.0	2652	0.46887672	0.55280346	0.37598374
2653	0	0	0.0	0.0	1.0	0.0	0.0	2653	0.46825764	0.54800135	0.3763976
2654	0	0	0.0	0.0	1.0	0.0	0.0	2654	0.4796703	0.546864	0.37680948
2655	0	0	0.0	0.0	1.0	0.0	0.0	2655	0.45854473	0.5449991	0.38116896
2656	0	0	0.0	0.0	1.0	0.0	0.0	2656	0.46902454	0.54764557	0.37979588
2657	0	0	0.0	0.0	1.0	0.0	0.0	2657	0.46530563	0.55395055	0.3762002
2658	0	0	0.0	0.0	1.0	0.0	0.0	2658	0.47563013	0.5489561	0.38295907
2659	0	0	0.0	0.0	1.0	0.0	0.0	2659	0.4612389	0.5502944	0.37838283
2660	0	0	0.0	0.0	1.0	0.0	0.0	2660	0.48080686	0.5426562	0.38430986
2661	0	0	0.0	0.0	1.0	0.0	0.0	2661	0.47327852	0.5506186	0.37693274
2662	0	0	0.0	0.0	1.0	0.0	0.0	2662	0.45825747	0.542659	0.37887037
2663	0	0	0.0	0.0	1.0	0.0	0.0	2663	0.4664236	0.5508722	0.38080212
2664	0	0	1.0	1.0	0.0	0.0	0.0	2664	0.45898503	0.5466499	0.3793993
2665	0	0	0.0	0.0	1.0	0.0	0.0	2665	0.47371492	0.5533633	0.37583938
2666	0	0	0.0	0.0	1.0	0.0	0.0	2666	0.4523502	0.5527838	0.38066667
2667	0	0	0.0	0.0	1.0	0.0	0.0	2667	0.4686562	0.5529381	0.38878152
2668	0	0	0.0	0.0	1.0	0.0	0.0	2668	0.47694522	0.55333495	0.38219923
2669	0	0	0.0	0.0	1.0	0.0	0.0	2669	0.47384828	0.5512149	0.38578892
2670	0	0	0.0	0.0	1.0	0.0	0.0	2670	0.47807762	0.55174655	0.38495842
2671	0	0	0.0	0.0	1.0	0.0	0.0	2671	0.49005926	0.5461472	0.37668738
2672	0	0	0.0	0.0	1.0	0.0	0.0	2672	0.4660461	0.54807186	0.3797752
2673	0	0	0.0	0.0	1.0	0.0	0.0	2673	0.46257725	0.5543454	0.37669477
2674	0	0	0.0	0.0	1.0	0.0	0.0	2674	0.4651732	0.55279654	0.37372983
2675	0	0	0.0	0.0	1.0	0.0	0.0	2675	0.471988	0.5470012	0.38080284
2676	0	0	0.0	0.0	1.0	0.0	0.0	2676	0.4629865	0.55066675	0.37961486
2677	0	0	0.0	0.0	1.0	0.0	0.0	2677	0.45553595	0.55139464	0.38511473
2678	0	0	0.0	0.0	1.0	0.0	0.0	2678	0.46927395	0.5573734	0.37897703
2679	0	0	0.0	0.0	1.0	0.0	0.0	2679	0.478993	0.5467206	0.3714879
2680	0	0	0.0	0.0	1.0	0.0	0.0	2680	0.4744768	0.56262004	0.37660804
2681	0	0	0.0	0.0	1.0	0.0	0.0	2681	0.46466735	0.55121326	0.38163885
2682	0	0	0.0	0.0	1.0	0.0	0.0	2682	0.4651383	0.55169594	0.38705713
2683	0	0	0.0	0.0	1.0	0.0	0.0	2683	0.46663398	0.5430414	0.37819788
2684	0	0	0.0	0.0	1.0	0.0	0.0	2684	0.48164374	0.5502375	0.383275
2685	0	0	0.0	0.0	1.0	0.0	0.0	2685	0.46470255	0.55411386	0.37435237
2686	0	0	0.0	0.0	1.0	0.0	0.0	2686	0.46778402	0.543981	0.37981328
2687	0	0	0.0	0.0	1.0	0.0	0.0	2687	0.4625245	0.5524119	0.3842899
2688	1	0	0.0	0.0	1.0	0.0	0.0	2688	0.45798174	0.54773724	0.38380983
2689	0	0	0.0	0.0	1.0	0.0	0.0	2689	0.45698422	0.55014306	0.38493916
2690	0	0	0.0	0.0	1.0	0.0	0.0	2690	0.47049785	0.5494505	0.3817612
2691	0	0	0.0	0.0	1.0	0.0	0.0	2691	0.46696293	0.5483646	0.38301063
2692	0	0	0.0	0.0	1.0	0.0	0.0	2692	0.47836944	0.5532097	0.3817393
2693	0	0	0.0	0.0	1.0	0.0	0.0	2693	0.47583082	0.5414735	0.38709226
2694	0	0	0.0	0.0	1.0	0.0	0.0	2694	0.4664304	0.54060185	0.37738374
2695	0	0	0.0	0.0	1.0	0.0	0.0	2695	0.4751119	0.5452346	0.38399884
2696	0	0	0.0	0.0	1.0	0.0	0.0	2696	0.4607082	0.5517914	0.38004932
2697	0	0	0.0	0.0	1.0	0.0	0.0	2697	0.4746585	0.5488407	0.3811344
2698	0	0	0.0	0.0	1.0	0.0	0.0	2698	0.46049392	0.55591005	0.38162065
2699	0	0	0.0	0.0	1.0	0.0	0.0	2699	0.46744275	0.5495239	0.38436085
2700	0	0	0.0	0.0	1.0	0.0	0.0	2700	0.46425548	0.5536824	0.38473025
2701	0	0	0.0	0.0	1.0	0.0	0.0	2701	0.46753946	0.5428839	0.3809503
2702	0	0	0.0	0.0	1.0	0.0	0.0	2702	0.4738758	0.5492721	0.38258076
2703	0	0	0.0	0.0	1.0	0.0	0.0	2703	0.47693324	0.54946566	0.3799748
2704	0	0	0.0	0.0	1.0	0.0	0.0	2704	0.4730212	0.55664974	0.38490716
2705	0	0	0.0	0.0	1.0	0.0	0.0	2705	0.46573505	0.5467891	0.3844378
2706	0	0	1.0	1.0	0.0	0.0	0.0	2706	0.47515872	0.5426657	0.38155767
2707	0	0	0.0	0.0	1.0	0.0	0.0	2707	0.46163663	0.5422717	0.37540516
2708	0	0	0.0	0.0	1.0	0.0	0.0	2708	0.47192422	0.54377943	0.3802093
2709	0	0	0.0	0.0	1.0	0.0	0.0	2709	0.457254	0.54736537	0.37869632
2710	0	0	0.0	0.0	1.0	0.0	0.0	2710	0.4546364	0.5449346	0.38302377
2711	0	0	0.0	0.0	1.0	0.0	0.0	2711	0.45847586	0.5489575	0.38191062
2712	0	0	0.0	0.0	1.0	0.0	0.0	2712	0.46377453	0.5527477	0.3787223
2713	0	0	0.0	0.0	1.0	0.0	0.0	2713	0.47701824	0.5495007	0.38180616
2714	0	0	1.0	1.0	0.0	0.0	0.0	2714	0.46804887	0.5504082	0.38105345
2715	0	0	0.0	0.0	1.0	0.0	0.0	2715	0.4659991	0.5529331	0.38030937
2716	0	0	0.0	0.0	1.0	0.0	0.0	2716	0.47371405	0.54736936	0.38529798
2717	0	0	0.0	0.0	1.0	0.0	0.0	2717	0.453813	0.5470499	0.38178685
2718	0	0	0.0	0.0	1.0	0.0	0.0	2718	0.47352007	0.55271393	0.3838038
2719	0	0	0.0	0.0	1.0	0.0	0.0	2719	0.47010347	0.5480815	0.3803475
2720	0	0	0.0	0.0	1.0	0.0	0.0	2720	0.48033863	0.54806006	0.38159752
2721	0	0	0.0	0.0	1.0	0.0	0.0	2721	0.46748188	0.5416885	0.37890473
2722	0	0	0.0	0.0	1.0	0.0	0.0	2722	0.4742136	0.5480681	0.3779246
2723	0	0	0.0	0.0	1.0	0.0	0.0	2723	0.47636217	0.5470837	0.38054124
2724	0	0	1.0	1.0	0.0	0.0	0.0	2724	0.46458325	0.5507826	0.37870315
2725	0	0	0.0	0.0	1.0	0.0	0.0	2725	0.4504597	0.5420731	0.38274786
2726	0	0	0.0	0.0	1.0	0.0	0.0	2726	0.4751514	0.5446444	0.37671912
2727	0	0	0.0	0.0	1.0	0.0	0.0	2727	0.461422	0.54705614	0.38081864
2728	0	0	0.0	0.0	1.0	0.0	0.0	2728	0.44703537	0.5520147	0.38852224
2729	0	0	0.0	0.0	1.0	0.0	0.0	2729	0.4679791	0.54449135	0.38523835
2730	0	0	0.0	0.0	1.0	0.0	0.0	2730	0.45822102	0.54431945	0.3840655
2731	0	0	0.0	0.0	1.0	0.0	0.0	2731	0.4663084	0.54345596	0.37346405
2732	0	0	0.0	0.0	1.0	0.0	0.0	2732	0.46763703	0.554336	0.38328362
2733	0	0	0.0	0.0	1.0	0.0	0.0	2733	0.47047463	0.5463443	0.3819169
2734	0	0	0.0	0.0	1.0	0.0	0.0	2734	0.46783823	0.55440015	0.37830418
2735	0	0	1.0	1.0	0.0	0.0	0.0	2735	0.46550873	0.5489079	0.37439802
2736	0	0	0.0	0.0	1.0	0.0	0.0	2736	0.46910176	0.5441735	0.38108972
2737	0	0	0.0	0.0	1.0	0.0	0.0	2737	0.4706084	0.5501047	0.38138086
2738	1	1	0.0	0.0	1.0	0.0	0.0	2738	0.4760651	0.5520492	0.3802868
2739	0	0	0.0	0.0	1.0	0.0	0.0	2739	0.45952588	0.5531933	0.3826403
2740	0	0	0.0	0.0	1.0	0.0	0.0	2740	0.46703058	0.54009175	0.3845128
2741	0	0	0.0	0.0	1.0	0.0	0.0	2741	0.45531896	0.5497485	0.38237762
2742	0	0	0.0	0.0	1.0	0.0	0.0	2742	0.465464	0.5439039	0.3778813
2743	0	0	0.0	0.0	1.0	0.0	0.0	2743	0.46504915	0.5481928	0.38406312
2744	0	0	0.0	0.0	1.0	0.0	0.0	2744	0.4704399	0.55126613	0.3773681
2745	0	0	0.0	0.0	1.0	0.0	0.0	2745	0.45087054	0.555554	0.3778558
2746	0	0	0.0	0.0	1.0	0.0	0.0	2746	0.46215028	0.5561642	0.3786025
2747	0	0	1.0	1.0	0.0	0.0	0.0	2747	0.47024032	0.55385906	0.37944686
2748	0	0	0.0	0.0	1.0	0.0	0.0	2748	0.4712432	0.5494062	0.38460398
2749	0	0	1.0	1.0	0.0	0.0	0.0	2749	0.46908563	0.5390154	0.37712577
2750	0	0	0.0	0.0	1.0	0.0	0.0	2750	0.45604965	0.55591375	0.3842379
2751	0	0	0.0	0.0	1.0	0.0	0.0	2751	0.47008756	0.5436515	0.37665498
2752	0	0	1.0	1.0	0.0	0.0	0.0	2752	0.45148182	0.5487739	0.3857884
2753	0	0	1.0	1.0	0.0	0.0	0.0	2753	0.4507801	0.54857814	0.3835586
2754	0	0	0.0	0.0	1.0	0.0	0.0	2754	0.48110443	0.548997	0.3819258
2755	0	0	0.0	0.0	1.0	0.0	0.0	2755	0.4717324	0.5451246	0.37729806
2756	0	0	0.0	0.0	1.0	0.0	0.0	2756	0.46384445	0.55077404	0.38207772
2757	0	0	0.0	0.0	1.0	0.0	0.0	2757	0.46716723	0.5528835	0.38294607
2758	0	0	1.0	1.0	0.0	0.0	0.0	2758	0.46122006	0.5454801	0.39039674
2759	0	0	0.0	0.0	1.0	0.0	0.0	2759	0.4737154	0.55273247	0.37943578
2760	0	0	0.0	0.0	1.0	0.0	0.0	2760	0.46146572	0.5515288	0.38113493
2761	0	0	0.0	0.0	1.0	0.0	0.0	2761	0.47497782	0.5430009	0.38025156
2762	0	0	0.0	0.0	1.0	0.0	0.0	2762	0.46889073	0.5435738	0.38011262
2763	0	0	0.0	0.0	1.0	0.0	0.0	2763	0.43447784	0.54879266	0.37173605
2764	0	0	0.0	0.0	1.0	0.0	0.0	2764	0.46080875	0.5427324	0.39392194
2765	0	0	0.0	0.0	1.0	0.0	0.0	2765	0.46443412	0.54868585	0.38487184
2766	0	0	0.0	0.0	1.0	0.0	0.0	2766	0.45838755	0.54510486	0.39616272
2767	0	0	0.0	0.0	1.0	0.0	0.0	2767	0.46458665	0.54795665	0.37863114
2768	0	0	0.0	0.0	1.0	0.0	0.0	2768	0.46900928	0.5501622	0.39252603
2769	0	0	0.0	0.0	1.0	0.0	0.0	2769	0.4502278	0.5561241	0.37199172
2770	0	0	0.0	0.0	1.0	0.0	0.0	2770	0.46668923	0.5473925	0.37550563
2771	0	0	0.0	0.0	1.0	0.0	0.0	2771	0.46439537	0.5404924	0.38595998
2772	0	0	0.0	0.0	1.0	0.0	0.0	2772	0.46246988	0.5448795	0.38081074
2773	1	0	0.0	0.0	1.0	0.0	0.0	2773	0.4739	0.5523008	0.37955678
2774	0	0	1.0	1.0	0.0	0.0	0.0	2774	0.47389266	0.5497623	0.37932745
2775	0	0	0.0	0.0	1.0	0.0	0.0	2775	0.46778443	0.545501	0.38097024
2776	0	0	0.0	0.0	1.0	0.0	0.0	2776	0.46763036	0.5498676	0.38513976
2777	0	0	0.0	0.0	1.0	0.0	0.0	2777	0.4661957	0.548358	0.38812256
2778	0	0	0.0	0.0	1.0	0.0	0.0	2778	0.47777832	0.55181795	0.37782037
2779	0	0	0.0	0.0	1.0	0.0	0.0	2779	0.46689114	0.54570484	0.38290688
2780	0	0	0.0	0.0	1.0	0.0	0.0	2780	0.4680506	0.55292344	0.37386766
2781	0	0	0.0	0.0	1.0	0.0	0.0	2781	0.4659513	0.5571587	0.38325918
2782	0	0	0.0	0.0	1.0	0.0	0.0	2782	0.46958992	0.5512802	0.37504843
2783	0	0	0.0	0.0	1.0	0.0	0.0	2783	0.47300488	0.5484563	0.38030696
2784	0	0	0.0	0.0	1.0	0.0	0.0	2784	0.45575547	0.5492947	0.37629947
2785	0	0	0.0	0.0	1.0	0.0	0.0	2785	0.47459772	0.5465605	0.38444728
2786	0	0	0.0	0.0	1.0	0.0	0.0	2786	0.46714178	0.54763657	0.38026455
2787	0	0	0.0	0.0	1.0	0.0	0.0	2787	0.474442	0.55093104	0.37776184
2788	0	0	0.0	0.0	1.0	0.0	0.0	2788	0.48062634	0.5451508	0.37588483
2789	0	0	1.0	1.0	0.0	0.0	0.0	2789	0.47093427	0.5551292	0.388977
2790	0	0	0.0	0.0	1.0	0.0	0.0	2790	0.46288228	0.555307	0.37749708
2791	0	0	0.0	0.0	1.0	0.0	0.0	2791	0.4618713	0.5474421	0.38534024
2792	0	0	0.0	0.0	1.0	0.0	0.0	2792	0.4660637	0.55026585	0.37918577
2793	0	0	1.0	1.0	0.0	0.0	0.0	2793	0.47122467	0.5469261	0.37797198
2794	0	0	0.0	0.0	1.0	0.0	0.0	2794	0.45346648	0.55806464	0.37600744
2795	0	0	0.0	0.0	1.0	0.0	0.0	2795	0.45728815	0.5426474	0.38459077
2796	0	0	0.0	0.0	1.0	0.0	0.0	2796	0.4725971	0.5483128	0.3815991
2797	0	0	0.0	0.0	1.0	0.0	0.0	2797	0.4628918	0.5498109	0.37840202
2798	1	0	0.0	0.0	1.0	0.0	0.0	2798	0.46222612	0.5418439	0.38022536
2799	0	0	0.0	0.0	1.0	0.0	0.0	2799	0.46564978	0.54666173	0.38246152
2800	0	0	1.0	1.0	0.0	0.0	0.0	2800	0.46685722	0.5452224	0.3799908
2801	0	0	0.0	0.0	1.0	0.0	0.0	2801	0.46796668	0.549843	0.3766942
2802	0	0	0.0	0.0	1.0	0.0	0.0	2802	0.46541518	0.5518492	0.37552398
2803	0	0	0.0	0.0	1.0	0.0	0.0	2803	0.46033114	0.5491799	0.37888658
2804	0	0	0.0	0.0	1.0	0.0	0.0	2804	0.47054473	0.5458901	0.37795833
2805	0	0	0.0	0.0	1.0	0.0	0.0	2805	0.46513236	0.55204475	0.37794602
2806	0	0	0.0	0.0	1.0	0.0	0.0	2806	0.4612595	0.5510928	0.3820375
2807	0	0	0.0	0.0	1.0	0.0	0.0	2807	0.46698934	0.54377025	0.3832367
2808	0	0	1.0	1.0	0.0	0.0	0.0	2808	0.4668279	0.54848653	0.3821733
2809	0	0	0.0	0.0	1.0	0.0	0.0	2809	0.4722018	0.55205196	0.38556284
2810	1	0	1.0	1.0	0.0	0.0	0.0	2810	0.47967225	0.54485536	0.38616994
2811	0	0	0.0	0.0	1.0	0.0	0.0	2811	0.46246865	0.55779266	0.38304895
2812	0	0	1.0	1.0	0.0	0.0	0.0	2812	0.46902984	0.5514209	0.38760567
2813	1	0	0.0	0.0	1.0	0.0	0.0	2813	0.47296846	0.55242807	0.37861317
2814	0	0	0.0	0.0	1.0	0.0	0.0	2814	0.46301773	0.5436825	0.38146743
2815	1	0	0.0	0.0	1.0	0.0	0.0	2815	0.46392572	0.5445323	0.38405848
2816	0	0	0.0	0.0	1.0	0.0	0.0	2816	0.4630075	0.5497324	0.3766716
2817	0	0	0.0	0.0	1.0	0.0	0.0	2817	0.46953347	0.5492428	0.38301912
2818	0	0	0.0	0.0	1.0	0.0	0.0	2818	0.46531162	0.5528502	0.37715182
2819	0	0	0.0	0.0	1.0	0.0	0.0	2819	0.46371526	0.54626065	0.38984114
2820	1	0	0.0	0.0	1.0	0.0	0.0	2820	0.47193378	0.54310656	0.3836256
2821	0	0	0.0	0.0	1.0	0.0	0.0	2821	0.46027678	0.54729843	0.38074267
2822	1	1	0.0	0.0	1.0	0.0	0.0	2822	0.4697773	0.54782254	0.38113785
2823	1	0	0.0	0.0	1.0	0.0	0.0	2823	0.47214726	0.5504054	0.38178885
2824	1	0	0.0	0.0	1.0	0.0	0.0	2824	0.46349588	0.5554223	0.38216805
2825	0	0	0.0	0.0	1.0	0.0	0.0	2825	0.4682902	0.5496485	0.386172
2826	0	0	1.0	1.0	0.0	0.0	0.0	2826	0.46349752	0.54523504	0.3740406
2827	1	1	0.0	0.0	1.0	0.0	0.0	2827	0.45742923	0.5509151	0.38517538
2828	0	0	0.0	0.0	1.0	0.0	0.0	2828	0.45956323	0.5563219	0.3785016
2829	1	0	0.0	0.0	1.0	0.0	0.0	2829	0.45837864	0.54699266	0.38311
2830	0	0	0.0	0.0	1.0	0.0	0.0	2830	0.46149644	0.5432723	0.38175538
2831	0	0	0.0	0.0	1.0	0.0	0.0	2831	0.47298017	0.54756564	0.37581158
2832	0	0	1.0	1.0	0.0	0.0	0.0	2832	0.47564057	0.55069965	0.37574562
2833	0	0	0.0	0.0	1.0	0.0	0.0	2833	0.474442	0.5495142	0.3856894
2834	0	0	0.0	0.0	1.0	0.0	0.0	2834	0.46411923	0.5417222	0.3809206
2835	0	0	0.0	0.0	1.0	0.0	0.0	2835	0.46053773	0.5474997	0.37693456
2836	1	0	0.0	0.0	1.0	0.0	0.0	2836	0.47323442	0.5527565	0.37927505
2837	0	0	1.0	1.0	0.0	0.0	0.0	2837	0.4725331	0.54757565	0.38280657
2838	0	0	0.0	0.0	1.0	0.0	0.0	2838	0.46334055	0.5473031	0.38936394
2839	0	0	0.0	0.0	1.0	0.0	0.0	2839	0.4772739	0.5437549	0.37791997
2840	0	0	0.0	0.0	1.0	0.0	0.0	2840	0.4614643	0.5515478	0.38161975
2841	0	0	0.0	0.0	1.0	0.0	0.0	2841	0.46395147	0.5474258	0.3848751
2842	0	0	0.0	0.0	1.0	0.0	0.0	2842	0.46873683	0.5523988	0.3788703
2843	0	0	0.0	0.0	1.0	0.0	0.0	2843	0.4732153	0.54485613	0.37709323
2844	0	0	1.0	1.0	0.0	0.0	0.0	2844	0.46510386	0.5472284	0.38630536
2845	0	0	0.0	0.0	1.0	0.0	0.0	2845	0.46579212	0.5488525	0.37645578
2846	0	0	0.0	0.0	1.0	0.0	0.0	2846	0.44807386	0.5546064	0.38158587
2847	0	0	0.0	0.0	1.0	0.0	0.0	2847	0.46445936	0.5432798	0.3802688
2848	0	0	1.0	1.0	0.0	0.0	0.0	2848	0.47599405	0.538923	0.38104334
2849	0	0	0.0	0.0	1.0	0.0	0.0	2849	0.4798215	0.54791737	0.37918675
2850	0	0	0.0	0.0	1.0	0.0	0.0	2850	0.46114898	0.54411876	0.3807601
2851	0	0	0.0	0.0	1.0	0.0	0.0	2851	0.4663081	0.55095786	0.38330817
2852	0	0	0.0	0.0	1.0	0.0	0.0	2852	0.4550815	0.55167675	0.38426405
2853	0	0	0.0	0.0	1.0	0.0	0.0	2853	0.46086472	0.55240023	0.3826846
2854	0	0	0.0	0.0	1.0	0.0	0.0	2854	0.4761811	0.54882663	0.38511977
2855	0	0	0.0	0.0	1.0	0.0	0.0	2855	0.4583487	0.5484794	0.38579652
2856	0	0	0.0	0.0	1.0	0.0	0.0	2856	0.48272073	0.5451592	0.38264316
2857	0	0	0.0	0.0	1.0	0.0	0.0	2857	0.4640266	0.54398537	0.37862208
