	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
3299	0	0	0.0	0.0	1.0	0.0	0.0	3299	0.2731567	0.28075993	0.51124454
3300	1	0	0.0	0.0	1.0	0.0	0.0	3300	0.27895305	0.28547698	0.5062991
3301	1	1	0.0	0.0	1.0	0.0	0.0	3301	0.28085688	0.2806471	0.52185017
3302	1	0	0.0	0.0	1.0	0.0	0.0	3302	0.27846286	0.28264686	0.5084053
3303	0	0	0.0	0.0	1.0	0.0	0.0	3303	0.28381258	0.27296716	0.50789875
3304	1	1	0.0	0.0	1.0	0.0	0.0	3304	0.27956772	0.28088132	0.51514643
3305	0	0	0.0	0.0	1.0	0.0	0.0	3305	0.27924806	0.28300375	0.5188192
3306	0	0	0.0	0.0	1.0	0.0	0.0	3306	0.2880783	0.27918798	0.51095176
3307	0	1	0.0	0.0	1.0	0.0	0.0	3307	0.28785118	0.2878464	0.51998454
3308	0	1	0.0	0.0	1.0	0.0	0.0	3308	0.27800694	0.28073052	0.5123154
3309	0	1	0.0	0.0	1.0	0.0	0.0	3309	0.2755526	0.2816118	0.5163973
3310	1	0	0.0	0.0	1.0	0.0	0.0	3310	0.2783958	0.2828984	0.5165829
3311	0	0	0.0	0.0	1.0	0.0	0.0	3311	0.28466377	0.2824177	0.5087992
3312	1	1	0.0	0.0	1.0	0.0	0.0	3312	0.29185084	0.2791635	0.5201416
3313	0	0	0.0	0.0	1.0	0.0	0.0	3313	0.28480646	0.27971134	0.51493084
3314	0	0	0.0	0.0	1.0	0.0	0.0	3314	0.28356606	0.27915794	0.51901424
3315	0	1	0.0	0.0	1.0	0.0	0.0	3315	0.27838677	0.2821793	0.5240546
3316	0	0	0.0	0.0	1.0	0.0	0.0	3316	0.28880164	0.2716513	0.5048712
3317	0	1	0.0	0.0	1.0	0.0	0.0	3317	0.27002084	0.2759745	0.5096115
3318	0	0	0.0	0.0	1.0	0.0	0.0	3318	0.27974272	0.2859397	0.524757
3319	0	1	0.0	0.0	1.0	0.0	0.0	3319	0.28125927	0.28273192	0.51792413
3320	0	0	0.0	0.0	1.0	0.0	0.0	3320	0.26187992	0.2793853	0.5273458
3321	1	0	0.0	0.0	1.0	0.0	0.0	3321	0.29124752	0.2752334	0.51929224
3322	1	1	0.0	0.0	1.0	0.0	0.0	3322	0.28974012	0.27929908	0.51072955
3323	1	1	0.0	0.0	1.0	0.0	0.0	3323	0.27950114	0.2795706	0.50597274
3324	1	0	0.0	0.0	1.0	0.0	0.0	3324	0.27433023	0.2862182	0.52036136
3325	0	1	0.0	0.0	1.0	0.0	0.0	3325	0.2755929	0.27940685	0.51288766
3326	1	1	0.0	0.0	1.0	0.0	0.0	3326	0.28629196	0.2812172	0.51976097
3327	0	1	0.0	0.0	1.0	0.0	0.0	3327	0.2782056	0.27879816	0.5046134
3328	0	0	0.0	0.0	1.0	0.0	0.0	3328	0.29521847	0.27743262	0.5173494
3329	1	0	0.0	0.0	1.0	0.0	0.0	3329	0.28824267	0.28216875	0.51135933
3330	0	0	0.0	0.0	1.0	0.0	0.0	3330	0.29297647	0.27353027	0.5052821
3331	0	1	0.0	0.0	1.0	0.0	0.0	3331	0.28303465	0.28143856	0.5216535
3332	0	0	0.0	0.0	1.0	0.0	0.0	3332	0.28463984	0.27849054	0.5128625
3333	0	0	0.0	0.0	1.0	0.0	0.0	3333	0.27694142	0.27457738	0.51485866
3334	0	0	0.0	0.0	1.0	0.0	0.0	3334	0.2910037	0.28425097	0.51646835
3335	1	1	0.0	0.0	1.0	0.0	0.0	3335	0.2781686	0.28108877	0.5146398
3336	0	0	0.0	0.0	1.0	0.0	0.0	3336	0.27298135	0.2834594	0.5232175
3337	0	0	0.0	0.0	1.0	0.0	0.0	3337	0.2782435	0.2808808	0.5199109
3338	0	1	0.0	0.0	1.0	0.0	0.0	3338	0.28378332	0.27539137	0.51670307
3339	1	1	0.0	0.0	1.0	0.0	0.0	3339	0.28239363	0.28041226	0.5154141
3340	0	1	0.0	0.0	1.0	0.0	0.0	3340	0.28114456	0.28649446	0.5281134
3341	0	0	0.0	0.0	1.0	0.0	0.0	3341	0.27811816	0.28602198	0.5138305
3342	1	0	0.0	0.0	1.0	0.0	0.0	3342	0.2895212	0.2810837	0.51798755
3343	1	1	0.0	0.0	1.0	0.0	0.0	3343	0.28434706	0.27777904	0.51280165
3344	0	0	0.0	0.0	1.0	0.0	0.0	3344	0.27709708	0.28441575	0.51707226
3345	0	0	0.0	0.0	1.0	0.0	0.0	3345	0.28672045	0.2796321	0.5209227
3346	0	0	0.0	0.0	1.0	0.0	0.0	3346	0.284558	0.28243998	0.51262605
3347	1	1	0.0	0.0	1.0	0.0	0.0	3347	0.2822376	0.27756536	0.5025475
3348	1	1	0.0	0.0	1.0	0.0	0.0	3348	0.2845364	0.27501413	0.5140696
3349	0	0	1.0	1.0	0.0	0.0	0.0	3349	0.26667565	0.2852203	0.52275383
3350	0	1	0.0	0.0	1.0	0.0	0.0	3350	0.28433168	0.29052156	0.51591855
3351	0	0	0.0	0.0	1.0	0.0	0.0	3351	0.28041893	0.28182396	0.51508737
3352	0	0	0.0	0.0	1.0	0.0	0.0	3352	0.29206166	0.27276924	0.5222039
3353	1	1	0.0	0.0	1.0	0.0	0.0	3353	0.28399208	0.28045118	0.51505154
3354	1	1	0.0	0.0	1.0	0.0	0.0	3354	0.28440765	0.28034186	0.5187788
3355	0	0	0.0	0.0	1.0	0.0	0.0	3355	0.288028	0.2737668	0.5185449
3356	0	0	0.0	0.0	1.0	0.0	0.0	3356	0.2783521	0.2748556	0.525659
3357	1	0	0.0	0.0	1.0	0.0	0.0	3357	0.27978453	0.2727949	0.513262
3358	1	1	0.0	0.0	1.0	0.0	0.0	3358	0.27934098	0.2741085	0.51564544
3359	1	0	0.0	0.0	1.0	0.0	0.0	3359	0.28120053	0.27802047	0.51759225
3360	1	1	1.0	1.0	0.0	0.0	0.0	3360	0.28360602	0.28265935	0.5096134
3361	1	0	0.0	0.0	1.0	0.0	0.0	3361	0.2911098	0.27276075	0.51073825
3362	1	1	0.0	0.0	1.0	0.0	0.0	3362	0.28965032	0.27735668	0.5104855
3363	1	1	0.0	0.0	1.0	0.0	0.0	3363	0.2932888	0.2770994	0.51425576
3364	1	1	0.0	0.0	1.0	0.0	0.0	3364	0.27912387	0.27952227	0.52632236
3365	0	0	0.0	0.0	1.0	0.0	0.0	3365	0.27872095	0.27866715	0.5162988
3366	1	1	1.0	1.0	0.0	0.0	0.0	3366	0.28659707	0.28558782	0.5195968
3367	0	0	1.0	1.0	0.0	0.0	0.0	3367	0.27932045	0.2833364	0.51541156
3368	1	0	0.0	0.0	1.0	0.0	0.0	3368	0.28616834	0.28669864	0.50785494
3369	1	1	0.0	0.0	1.0	0.0	0.0	3369	0.28811014	0.27815416	0.5083254
3370	0	0	0.0	0.0	1.0	0.0	0.0	3370	0.2963873	0.281617	0.51512986
3371	0	0	1.0	1.0	0.0	0.0	0.0	3371	0.2893825	0.27677104	0.5124035
3372	0	0	0.0	0.0	1.0	0.0	0.0	3372	0.2825399	0.2766658	0.5230299
3373	0	0	1.0	1.0	0.0	0.0	0.0	3373	0.29193214	0.27691525	0.51365805
3374	0	1	1.0	1.0	0.0	0.0	0.0	3374	0.28631073	0.28481075	0.51192725
3375	1	1	0.0	0.0	1.0	0.0	0.0	3375	0.2936584	0.28049308	0.5186559
3376	1	0	0.0	0.0	1.0	0.0	0.0	3376	0.27977833	0.28108752	0.52300173
3377	0	0	1.0	1.0	0.0	0.0	0.0	3377	0.27678925	0.28223798	0.514755
3378	0	0	0.0	0.0	1.0	0.0	0.0	3378	0.2894103	0.2753579	0.5147097
3379	0	0	0.0	0.0	1.0	0.0	0.0	3379	0.27389967	0.27879927	0.51872665
3380	1	0	0.0	0.0	1.0	0.0	0.0	3380	0.28445625	0.27360952	0.51516885
3381	1	0	0.0	0.0	1.0	0.0	0.0	3381	0.28307432	0.27365297	0.50787115
3382	0	0	0.0	0.0	1.0	0.0	0.0	3382	0.2777254	0.28636935	0.513658
3383	0	0	0.0	0.0	1.0	0.0	0.0	3383	0.2814172	0.28300217	0.5190283
3384	0	0	0.0	0.0	1.0	0.0	0.0	3384	0.2953393	0.27876422	0.5115458
3385	0	0	0.0	0.0	1.0	0.0	0.0	3385	0.2890369	0.28351524	0.514672
3386	0	1	0.0	0.0	1.0	0.0	0.0	3386	0.27369308	0.28556085	0.509311
3387	0	1	0.0	0.0	1.0	0.0	0.0	3387	0.273349	0.28233635	0.5196045
3388	0	0	1.0	1.0	0.0	0.0	0.0	3388	0.28221646	0.2810518	0.51679075
3389	0	0	0.0	0.0	1.0	0.0	0.0	3389	0.2770914	0.28648722	0.52061087
3390	1	0	0.0	0.0	1.0	0.0	0.0	3390	0.28980568	0.27674872	0.51351106
3391	0	0	0.0	0.0	1.0	0.0	0.0	3391	0.2704111	0.2897358	0.5149139
3392	0	0	0.0	0.0	1.0	0.0	0.0	3392	0.28251505	0.28066438	0.52173775
3393	0	0	0.0	0.0	1.0	0.0	0.0	3393	0.27673033	0.28929168	0.50767434
3394	0	0	0.0	0.0	1.0	0.0	0.0	3394	0.27294615	0.2762177	0.5114642
3395	0	0	0.0	0.0	1.0	0.0	0.0	3395	0.27961016	0.27978244	0.518644
3396	0	1	1.0	1.0	0.0	0.0	0.0	3396	0.28196558	0.281789	0.53044945
3397	0	0	0.0	0.0	1.0	0.0	0.0	3397	0.28568175	0.2787366	0.5189267
3398	0	0	0.0	0.0	1.0	0.0	0.0	3398	0.2883788	0.2742133	0.51769215
3399	0	1	0.0	0.0	1.0	0.0	0.0	3399	0.28438237	0.27936172	0.51979053
3400	0	0	0.0	0.0	1.0	0.0	0.0	3400	0.2696251	0.2732731	0.5158258
3401	0	0	0.0	0.0	1.0	0.0	0.0	3401	0.2853309	0.28063995	0.52085567
3402	0	0	0.0	0.0	1.0	0.0	0.0	3402	0.2824952	0.27956617	0.52283126
3403	0	0	0.0	0.0	1.0	0.0	0.0	3403	0.28515083	0.28117955	0.52327293
3404	0	0	0.0	0.0	1.0	0.0	0.0	3404	0.2939179	0.27883482	0.524368
3405	0	0	1.0	1.0	0.0	0.0	0.0	3405	0.2923748	0.28190315	0.5248452
3406	0	0	0.0	0.0	1.0	0.0	0.0	3406	0.28000075	0.27975085	0.5130268
3407	0	0	1.0	1.0	0.0	0.0	0.0	3407	0.2966124	0.27847514	0.51772267
3408	0	0	1.0	1.0	0.0	0.0	0.0	3408	0.28723633	0.2874152	0.5162028
3409	0	0	0.0	0.0	1.0	0.0	0.0	3409	0.28382263	0.28350177	0.50983286
3410	0	0	0.0	0.0	1.0	0.0	0.0	3410	0.29275024	0.27923805	0.51316136
3411	0	1	0.0	0.0	1.0	0.0	0.0	3411	0.28945976	0.2761483	0.52360845
3412	1	0	0.0	0.0	1.0	0.0	0.0	3412	0.27846387	0.27981597	0.5176641
3413	0	0	0.0	0.0	1.0	0.0	0.0	3413	0.27916005	0.28091285	0.5137281
3414	1	1	0.0	0.0	1.0	0.0	0.0	3414	0.2866127	0.2784367	0.5106112
3415	0	0	0.0	0.0	1.0	0.0	0.0	3415	0.2704362	0.27916268	0.5153552
3416	1	0	0.0	0.0	1.0	0.0	0.0	3416	0.27969068	0.2775433	0.5138115
3417	0	1	0.0	0.0	1.0	0.0	0.0	3417	0.27715367	0.28319272	0.52131975
3418	1	1	0.0	0.0	1.0	0.0	0.0	3418	0.28000313	0.291349	0.5158138
3419	0	0	0.0	0.0	1.0	0.0	0.0	3419	0.28564265	0.27738687	0.5206017
3420	0	1	0.0	0.0	1.0	0.0	0.0	3420	0.29112798	0.2764455	0.5076746
3421	0	0	0.0	0.0	1.0	0.0	0.0	3421	0.2743964	0.2869323	0.52122426
3422	0	1	0.0	0.0	1.0	0.0	0.0	3422	0.2875292	0.28477606	0.50953174
3423	0	0	0.0	0.0	1.0	0.0	0.0	3423	0.27713543	0.287312	0.51672834
3424	1	0	1.0	1.0	0.0	0.0	0.0	3424	0.2858177	0.27902788	0.5173651
3425	0	0	0.0	0.0	1.0	0.0	0.0	3425	0.29121664	0.2800144	0.5159395
3426	1	0	0.0	0.0	1.0	0.0	0.0	3426	0.27584457	0.27710676	0.5101117
3427	0	0	0.0	0.0	1.0	0.0	0.0	3427	0.29278028	0.2798368	0.52236146
3428	0	1	0.0	0.0	1.0	0.0	0.0	3428	0.28501794	0.28505403	0.513197
3429	0	0	0.0	0.0	1.0	0.0	0.0	3429	0.2945212	0.28018415	0.51707554
3430	0	0	0.0	0.0	1.0	0.0	0.0	3430	0.27664325	0.2794005	0.51784444
3431	1	0	1.0	1.0	0.0	0.0	0.0	3431	0.2741573	0.28112113	0.5226126
3432	1	0	0.0	0.0	1.0	0.0	0.0	3432	0.28526393	0.27596867	0.52276456
3433	0	0	0.0	0.0	1.0	0.0	0.0	3433	0.28262794	0.27962008	0.52593505
3434	0	1	0.0	0.0	1.0	0.0	0.0	3434	0.28381795	0.27732673	0.5192227
3435	0	0	0.0	0.0	1.0	0.0	0.0	3435	0.2896252	0.28846014	0.51469374
3436	0	1	0.0	0.0	1.0	0.0	0.0	3436	0.2737321	0.27775878	0.5228747
3437	0	0	0.0	0.0	1.0	0.0	0.0	3437	0.2836454	0.27378985	0.51152694
3438	1	1	0.0	0.0	1.0	0.0	0.0	3438	0.28758696	0.27893472	0.52051765
3439	0	0	0.0	0.0	1.0	0.0	0.0	3439	0.2855484	0.27303	0.5107805
3440	1	1	0.0	0.0	1.0	0.0	0.0	3440	0.27878547	0.27901375	0.51446486
3441	0	0	0.0	0.0	1.0	0.0	0.0	3441	0.28911272	0.2783212	0.52061725
3442	0	0	0.0	0.0	1.0	0.0	0.0	3442	0.29008767	0.28182	0.51435
3443	0	1	0.0	0.0	1.0	0.0	0.0	3443	0.28604734	0.2770707	0.52207005
3444	0	0	0.0	0.0	1.0	0.0	0.0	3444	0.2981551	0.27984476	0.51539105
3445	0	0	0.0	0.0	1.0	0.0	0.0	3445	0.285782	0.27654055	0.5231515
3446	0	0	0.0	0.0	1.0	0.0	0.0	3446	0.28980565	0.27958882	0.51860464
3447	0	0	0.0	0.0	1.0	0.0	0.0	3447	0.28821388	0.27689984	0.5177259
3448	0	1	0.0	0.0	1.0	0.0	0.0	3448	0.29645252	0.2727624	0.52220947
3449	0	0	0.0	0.0	1.0	0.0	0.0	3449	0.28416803	0.27531785	0.52106863
3450	0	0	1.0	1.0	0.0	0.0	0.0	3450	0.28474575	0.2826179	0.51376086
3451	0	1	0.0	0.0	1.0	0.0	0.0	3451	0.28303385	0.27898085	0.5242094
3452	0	0	0.0	0.0	1.0	0.0	0.0	3452	0.27953675	0.28417575	0.51870054
3453	0	0	0.0	0.0	1.0	0.0	0.0	3453	0.28324205	0.29084527	0.5162141
3454	0	0	0.0	0.0	1.0	0.0	0.0	3454	0.2867423	0.27192783	0.51647794
3455	0	0	0.0	0.0	1.0	0.0	0.0	3455	0.28209528	0.28387696	0.51318824
3456	1	1	0.0	0.0	1.0	0.0	0.0	3456	0.27628177	0.2775447	0.5125183
3457	0	0	1.0	1.0	0.0	0.0	0.0	3457	0.27141345	0.2742064	0.5248456
3458	0	0	0.0	0.0	1.0	0.0	0.0	3458	0.27894992	0.28212583	0.52040327
3459	0	0	0.0	0.0	1.0	0.0	0.0	3459	0.28005627	0.2856306	0.5082167
3460	0	0	0.0	0.0	1.0	0.0	0.0	3460	0.28817222	0.27571967	0.52064526
3461	0	0	0.0	0.0	1.0	0.0	0.0	3461	0.28708133	0.2852577	0.51853615
3462	0	1	1.0	1.0	0.0	0.0	0.0	3462	0.2816377	0.28139883	0.5168512
3463	0	0	0.0	0.0	1.0	0.0	0.0	3463	0.28270742	0.27949256	0.52052253
3464	0	0	0.0	0.0	1.0	0.0	0.0	3464	0.28702995	0.2766455	0.5206682
3465	0	0	0.0	0.0	1.0	0.0	0.0	3465	0.291638	0.27990615	0.51883805
3466	0	1	0.0	0.0	1.0	0.0	0.0	3466	0.2829903	0.28585652	0.5197731
3467	0	1	0.0	0.0	1.0	0.0	0.0	3467	0.28143665	0.28382865	0.50816065
3468	0	1	0.0	0.0	1.0	0.0	0.0	3468	0.27796108	0.28197777	0.5164474
3469	0	0	0.0	0.0	1.0	0.0	0.0	3469	0.27909428	0.275308	0.5151322
3470	0	0	0.0	0.0	1.0	0.0	0.0	3470	0.2880939	0.2762237	0.51587594
3471	0	0	0.0	0.0	1.0	0.0	0.0	3471	0.2787226	0.27779058	0.51703644
3472	0	1	0.0	0.0	1.0	0.0	0.0	3472	0.2903844	0.28127584	0.5073288
3473	0	0	0.0	0.0	1.0	0.0	0.0	3473	0.28233576	0.2782702	0.52098745
3474	0	1	1.0	1.0	0.0	0.0	0.0	3474	0.28476822	0.27709627	0.51920575
3475	1	0	0.0	0.0	1.0	0.0	0.0	3475	0.2807952	0.2797552	0.51908016
3476	0	0	0.0	0.0	1.0	0.0	0.0	3476	0.2879744	0.28237683	0.51942855
3477	0	0	0.0	0.0	1.0	0.0	0.0	3477	0.28948528	0.27838677	0.5144919
3478	0	0	0.0	0.0	1.0	0.0	0.0	3478	0.29013282	0.27854025	0.5137889
3479	0	1	0.0	0.0	1.0	0.0	0.0	3479	0.29331058	0.28160915	0.5163568
3480	0	0	0.0	0.0	1.0	0.0	0.0	3480	0.28631186	0.2750681	0.50953203
3481	1	1	0.0	0.0	1.0	0.0	0.0	3481	0.28841743	0.2774239	0.5123219
3482	0	0	0.0	0.0	1.0	0.0	0.0	3482	0.2748072	0.2859559	0.5012812
3483	0	0	0.0	0.0	1.0	0.0	0.0	3483	0.2909742	0.27940625	0.5165326
3484	0	0	0.0	0.0	1.0	0.0	0.0	3484	0.2849471	0.27853796	0.5212651
3485	0	1	0.0	0.0	1.0	0.0	0.0	3485	0.28139612	0.2809984	0.5182853
3486	0	0	0.0	0.0	1.0	0.0	0.0	3486	0.2926788	0.27932447	0.5119399
3487	0	0	0.0	0.0	1.0	0.0	0.0	3487	0.26998672	0.28810057	0.5102471
3488	1	1	0.0	0.0	1.0	0.0	0.0	3488	0.27190256	0.2818588	0.5115756
3489	0	1	0.0	0.0	1.0	0.0	0.0	3489	0.2830888	0.28173792	0.51584226
3490	0	0	0.0	0.0	1.0	0.0	0.0	3490	0.28396395	0.28340623	0.5280722
3491	0	0	0.0	0.0	1.0	0.0	0.0	3491	0.2867488	0.27609026	0.51201725
3492	1	0	0.0	0.0	1.0	0.0	0.0	3492	0.28285858	0.2870025	0.51502305
3493	0	0	0.0	0.0	1.0	0.0	0.0	3493	0.28128126	0.27893195	0.511674
3494	0	0	0.0	0.0	1.0	0.0	0.0	3494	0.28706115	0.27337584	0.51188225
3495	0	0	0.0	0.0	1.0	0.0	0.0	3495	0.25364277	0.28001985	0.5225726
3496	0	0	0.0	0.0	1.0	0.0	0.0	3496	0.28846177	0.2744027	0.5138993
3497	1	1	0.0	0.0	1.0	0.0	0.0	3497	0.2776577	0.2823453	0.520696
3498	0	0	0.0	0.0	1.0	0.0	0.0	3498	0.2910174	0.28032163	0.50364465
3499	1	0	0.0	0.0	1.0	0.0	0.0	3499	0.28336108	0.28490853	0.52448636
3500	0	0	0.0	0.0	1.0	0.0	0.0	3500	0.2779662	0.28078556	0.5192191
3501	0	0	1.0	1.0	0.0	0.0	0.0	3501	0.2949962	0.28061128	0.52067816
3502	0	0	0.0	0.0	1.0	0.0	0.0	3502	0.2831595	0.2835586	0.5146386
3503	0	0	0.0	0.0	1.0	0.0	0.0	3503	0.29361185	0.2797078	0.51369214
3504	1	1	0.0	0.0	1.0	0.0	0.0	3504	0.2838992	0.28326765	0.5188953
3505	0	0	0.0	0.0	1.0	0.0	0.0	3505	0.28063035	0.27889654	0.5211024
3506	0	0	0.0	0.0	1.0	0.0	0.0	3506	0.28373536	0.26895365	0.50696564
3507	0	0	0.0	0.0	1.0	0.0	0.0	3507	0.2863756	0.28056246	0.52029437
3508	0	0	0.0	0.0	1.0	0.0	0.0	3508	0.2770527	0.28212416	0.5199221
3509	0	0	0.0	0.0	1.0	0.0	0.0	3509	0.28376797	0.28325146	0.5219599
3510	0	0	0.0	0.0	1.0	0.0	0.0	3510	0.28725448	0.28059658	0.5156762
3511	0	0	0.0	0.0	1.0	0.0	0.0	3511	0.2890953	0.28010684	0.5146938
3512	0	0	1.0	1.0	0.0	0.0	0.0	3512	0.27100703	0.28240493	0.5199873
3513	0	0	1.0	1.0	0.0	0.0	0.0	3513	0.2840938	0.27787802	0.5255003
3514	0	0	1.0	1.0	0.0	0.0	0.0	3514	0.28231514	0.2770549	0.52293295
3515	1	0	0.0	0.0	1.0	0.0	0.0	3515	0.2824063	0.28553036	0.51482266
3516	0	1	0.0	0.0	1.0	0.0	0.0	3516	0.28268093	0.2780834	0.5014674
3517	0	0	0.0	0.0	1.0	0.0	0.0	3517	0.275672	0.28003484	0.5198402
3518	0	0	0.0	0.0	1.0	0.0	0.0	3518	0.2732338	0.29474545	0.5039871
3519	0	0	1.0	1.0	0.0	0.0	0.0	3519	0.28821138	0.2805295	0.51974756
3520	0	0	0.0	0.0	1.0	0.0	0.0	3520	0.28936437	0.28801465	0.51295155
3521	0	0	1.0	1.0	0.0	0.0	0.0	3521	0.27935663	0.2774052	0.5205367
3522	0	0	0.0	0.0	1.0	0.0	0.0	3522	0.28810903	0.27657622	0.5147
3523	0	0	0.0	0.0	1.0	0.0	0.0	3523	0.28634557	0.27400732	0.5140563
3524	0	0	0.0	0.0	1.0	0.0	0.0	3524	0.28035665	0.28923902	0.51048386
3525	0	0	0.0	0.0	1.0	0.0	0.0	3525	0.27691227	0.2714243	0.5182832
3526	0	0	0.0	0.0	1.0	0.0	0.0	3526	0.28844047	0.2772572	0.5175604
3527	0	0	0.0	0.0	1.0	0.0	0.0	3527	0.28072584	0.2741952	0.5128317
3528	0	0	0.0	0.0	1.0	0.0	0.0	3528	0.28489447	0.27476615	0.5161617
3529	0	0	0.0	0.0	1.0	0.0	0.0	3529	0.28159088	0.27912125	0.5178686
3530	0	0	0.0	0.0	1.0	0.0	0.0	3530	0.2809805	0.2808022	0.5234508
3531	0	1	0.0	0.0	1.0	0.0	0.0	3531	0.292198	0.28119245	0.51431096
3532	0	0	0.0	0.0	1.0	0.0	0.0	3532	0.2865606	0.28428844	0.5195448
3533	1	1	0.0	0.0	1.0	0.0	0.0	3533	0.2797295	0.27978972	0.5180293
3534	1	0	0.0	0.0	1.0	0.0	0.0	3534	0.27885216	0.2805492	0.5174808
3535	0	1	1.0	1.0	0.0	0.0	0.0	3535	0.28769523	0.27700204	0.52019596
3536	1	1	0.0	0.0	1.0	0.0	0.0	3536	0.27715567	0.27931723	0.5216272
3537	0	1	0.0	0.0	1.0	0.0	0.0	3537	0.28050134	0.28181708	0.5117894
3538	0	1	0.0	0.0	1.0	0.0	0.0	3538	0.28476992	0.28101534	0.5188794
3539	0	0	0.0	0.0	1.0	0.0	0.0	3539	0.29270294	0.2813349	0.5163722
3540	0	0	0.0	0.0	1.0	0.0	0.0	3540	0.28060704	0.28471738	0.51509625
3541	0	0	0.0	0.0	1.0	0.0	0.0	3541	0.29713345	0.2802246	0.51812875
3542	0	0	0.0	0.0	1.0	0.0	0.0	3542	0.27715972	0.27899015	0.5211656
3543	1	0	0.0	0.0	1.0	0.0	0.0	3543	0.27800587	0.28312162	0.52324736
3544	0	1	0.0	0.0	1.0	0.0	0.0	3544	0.28384206	0.2837367	0.514519
3545	0	0	0.0	0.0	1.0	0.0	0.0	3545	0.2790651	0.28125063	0.5119705
3546	0	0	0.0	0.0	1.0	0.0	0.0	3546	0.2836809	0.27665332	0.51622784
3547	0	0	0.0	0.0	1.0	0.0	0.0	3547	0.287455	0.27876082	0.51281774
3548	0	0	0.0	0.0	1.0	0.0	0.0	3548	0.29391095	0.27733603	0.5102622
3549	1	0	0.0	0.0	1.0	0.0	0.0	3549	0.28434548	0.27722204	0.5190096
3550	0	0	0.0	0.0	1.0	0.0	0.0	3550	0.28969145	0.28010824	0.52210414
3551	1	1	0.0	0.0	1.0	0.0	0.0	3551	0.2756403	0.2818977	0.51556337
3552	0	0	0.0	0.0	1.0	0.0	0.0	3552	0.27608576	0.28465518	0.5229556
3553	0	0	0.0	0.0	1.0	0.0	0.0	3553	0.28164062	0.27518862	0.51048523
3554	0	0	0.0	0.0	1.0	0.0	0.0	3554	0.28835213	0.28199533	0.5167322
3555	0	0	0.0	0.0	1.0	0.0	0.0	3555	0.28558692	0.27710363	0.5175247
3556	0	1	0.0	0.0	1.0	0.0	0.0	3556	0.29220027	0.27774966	0.5096288
3557	0	0	0.0	0.0	1.0	0.0	0.0	3557	0.2884288	0.2767569	0.52044207
3558	0	0	0.0	0.0	1.0	0.0	0.0	3558	0.2799045	0.27374345	0.51944196
3559	0	0	0.0	0.0	1.0	0.0	0.0	3559	0.28170183	0.27532598	0.52280617
3560	1	1	0.0	0.0	1.0	0.0	0.0	3560	0.28778982	0.28026402	0.5179146
3561	1	0	0.0	0.0	1.0	0.0	0.0	3561	0.2945203	0.27216572	0.5045724
3562	1	1	0.0	0.0	1.0	0.0	0.0	3562	0.28443232	0.27818736	0.5137983
3563	1	1	0.0	0.0	1.0	0.0	0.0	3563	0.28078887	0.27475646	0.50685143
3564	1	0	0.0	0.0	1.0	0.0	0.0	3564	0.27447996	0.27335456	0.51237017
3565	1	1	0.0	0.0	1.0	0.0	0.0	3565	0.27954936	0.28068653	0.51657784
3566	1	1	1.0	1.0	0.0	0.0	0.0	3566	0.2966495	0.29777387	0.48520362
3567	1	1	0.0	0.0	1.0	0.0	0.0	3567	0.2763291	0.2817584	0.52221274
3568	1	1	0.0	0.0	1.0	0.0	0.0	3568	0.2820004	0.28099176	0.51076716
3569	1	1	0.0	0.0	1.0	0.0	0.0	3569	0.2779231	0.2818176	0.51411444
3570	1	0	0.0	0.0	1.0	0.0	0.0	3570	0.28624573	0.28219032	0.52202654
3571	1	0	0.0	0.0	1.0	0.0	0.0	3571	0.28679597	0.2798088	0.5164933
3572	1	1	0.0	0.0	1.0	0.0	0.0	3572	0.28626886	0.2744113	0.5238796
3573	1	1	0.0	0.0	1.0	0.0	0.0	3573	0.2916526	0.28168863	0.5101244
3574	1	1	1.0	1.0	0.0	0.0	0.0	3574	0.2797835	0.28038275	0.52257854
3575	1	1	0.0	0.0	1.0	0.0	0.0	3575	0.27937394	0.27963305	0.50801086
3576	0	0	0.0	0.0	1.0	0.0	0.0	3576	0.29482073	0.28458035	0.5218681
3577	1	1	0.0	0.0	1.0	0.0	0.0	3577	0.28235245	0.27829394	0.5157516
3578	0	0	0.0	0.0	1.0	0.0	0.0	3578	0.28240314	0.28300074	0.5235262
3579	0	0	0.0	0.0	1.0	0.0	0.0	3579	0.28279057	0.2723101	0.51057965
3580	0	0	1.0	1.0	0.0	0.0	0.0	3580	0.28267232	0.282201	0.51427495
3581	1	1	0.0	0.0	1.0	0.0	0.0	3581	0.2752093	0.278097	0.51435757
3582	1	1	0.0	0.0	1.0	0.0	0.0	3582	0.2920391	0.28154212	0.5214883
3583	1	0	0.0	0.0	1.0	0.0	0.0	3583	0.27906668	0.27497116	0.52161676
3584	0	1	0.0	0.0	1.0	0.0	0.0	3584	0.28348443	0.28155845	0.5181315
3585	1	1	0.0	0.0	1.0	0.0	0.0	3585	0.28941944	0.27540094	0.50568175
3586	1	1	0.0	0.0	1.0	0.0	0.0	3586	0.27743345	0.2790399	0.5114733
3587	1	0	0.0	0.0	1.0	0.0	0.0	3587	0.2802445	0.27974242	0.5152144
3588	0	0	1.0	1.0	0.0	0.0	0.0	3588	0.27826202	0.273526	0.52269495
3589	0	0	1.0	1.0	0.0	0.0	0.0	3589	0.28657156	0.28198397	0.5109844
