	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
2693	0	0	1.0	1.0	0.0	0.0	0.0	2693	0.30483642	0.5449068	0.55493873
2694	0	0	0.0	0.0	1.0	0.0	0.0	2694	0.30049348	0.55107284	0.55617404
2695	0	0	0.0	0.0	1.0	0.0	0.0	2695	0.301588	0.54865265	0.55092037
2696	0	0	0.0	0.0	1.0	0.0	0.0	2696	0.30695724	0.5407712	0.55060816
2697	0	0	1.0	1.0	0.0	0.0	0.0	2697	0.30469888	0.5398137	0.5581272
2698	0	0	0.0	0.0	1.0	0.0	0.0	2698	0.30042046	0.54605246	0.55293894
2699	0	0	0.0	0.0	1.0	0.0	0.0	2699	0.3053305	0.54110354	0.5524514
2700	0	0	0.0	0.0	1.0	0.0	0.0	2700	0.29999942	0.5458073	0.551048
2701	0	0	0.0	0.0	1.0	0.0	0.0	2701	0.30108902	0.55579656	0.5489758
2702	0	0	0.0	0.0	1.0	0.0	0.0	2702	0.30150267	0.5463132	0.5512016
2703	0	0	0.0	0.0	1.0	0.0	0.0	2703	0.30734992	0.54166025	0.5489732
2704	0	0	0.0	0.0	1.0	0.0	0.0	2704	0.30935535	0.54337233	0.5422857
2705	0	0	0.0	0.0	1.0	0.0	0.0	2705	0.3051675	0.5438673	0.55778974
2706	0	0	0.0	0.0	1.0	0.0	0.0	2706	0.29933667	0.5523621	0.5405124
2707	0	0	0.0	0.0	1.0	0.0	0.0	2707	0.30853316	0.540514	0.5534203
2708	0	0	0.0	0.0	1.0	0.0	0.0	2708	0.30518565	0.55788034	0.5590962
2709	0	0	0.0	0.0	1.0	0.0	0.0	2709	0.3078402	0.545804	0.54599196
2710	0	0	0.0	0.0	1.0	0.0	0.0	2710	0.3005304	0.54070574	0.55468744
2711	0	0	0.0	0.0	1.0	0.0	0.0	2711	0.29165202	0.54106027	0.5515965
2712	0	0	0.0	0.0	1.0	0.0	0.0	2712	0.30207214	0.54628843	0.5597936
2713	0	0	0.0	0.0	1.0	0.0	0.0	2713	0.30224556	0.5507807	0.5467893
2714	0	0	0.0	0.0	1.0	0.0	0.0	2714	0.30534187	0.5448811	0.55479157
2715	0	0	0.0	0.0	1.0	0.0	0.0	2715	0.30047742	0.54158837	0.55223566
2716	0	0	0.0	0.0	1.0	0.0	0.0	2716	0.30723298	0.54879886	0.5510495
2717	0	0	0.0	0.0	1.0	0.0	0.0	2717	0.30856997	0.543236	0.55411184
2718	0	0	0.0	0.0	1.0	0.0	0.0	2718	0.30262223	0.54290545	0.55278754
2719	0	0	0.0	0.0	1.0	0.0	0.0	2719	0.30567914	0.5444359	0.5544729
2720	0	0	0.0	0.0	1.0	0.0	0.0	2720	0.31128618	0.547102	0.55307347
2721	0	0	0.0	0.0	1.0	0.0	0.0	2721	0.30197996	0.5435009	0.5532477
2722	0	0	1.0	1.0	0.0	0.0	0.0	2722	0.30134583	0.54157037	0.55940205
2723	0	0	1.0	1.0	0.0	0.0	0.0	2723	0.30639365	0.5414479	0.5604743
2724	0	0	0.0	0.0	1.0	0.0	0.0	2724	0.31279355	0.55085063	0.54766744
2725	0	0	0.0	0.0	1.0	0.0	0.0	2725	0.3013743	0.53905445	0.5488361
2726	0	0	0.0	0.0	1.0	0.0	0.0	2726	0.30329457	0.5483307	0.5554995
2727	0	0	0.0	0.0	1.0	0.0	0.0	2727	0.30777055	0.5470256	0.55309665
2728	0	0	0.0	0.0	1.0	0.0	0.0	2728	0.30008012	0.54315203	0.56163573
2729	0	0	0.0	0.0	1.0	0.0	0.0	2729	0.30792463	0.5548351	0.54801303
2730	0	0	0.0	0.0	1.0	0.0	0.0	2730	0.29905856	0.54040694	0.55021787
2731	0	0	1.0	1.0	0.0	0.0	0.0	2731	0.30532116	0.54875916	0.5538186
2732	0	0	0.0	0.0	1.0	0.0	0.0	2732	0.29456276	0.5475708	0.5494772
2733	0	0	0.0	0.0	1.0	0.0	0.0	2733	0.30234092	0.5447951	0.5533518
2734	0	0	0.0	0.0	1.0	0.0	0.0	2734	0.28499132	0.54273415	0.55358446
2735	0	0	0.0	0.0	1.0	0.0	0.0	2735	0.3044467	0.54106164	0.55262893
2736	0	0	0.0	0.0	1.0	0.0	0.0	2736	0.29721752	0.54199433	0.5531044
2737	0	0	0.0	0.0	1.0	0.0	0.0	2737	0.29743862	0.5450679	0.556102
2738	1	1	0.0	0.0	1.0	0.0	0.0	2738	0.29815564	0.54648864	0.550801
2739	0	0	0.0	0.0	1.0	0.0	0.0	2739	0.2933777	0.5546741	0.55305505
2740	0	0	0.0	0.0	1.0	0.0	0.0	2740	0.3082049	0.5415878	0.5501344
2741	0	0	0.0	0.0	1.0	0.0	0.0	2741	0.3002142	0.5371646	0.54454833
2742	0	0	0.0	0.0	1.0	0.0	0.0	2742	0.2952999	0.534977	0.5487959
2743	0	0	0.0	0.0	1.0	0.0	0.0	2743	0.2989611	0.53414565	0.54915494
2744	0	0	1.0	1.0	0.0	0.0	0.0	2744	0.2977079	0.540517	0.5497204
2745	0	0	0.0	0.0	1.0	0.0	0.0	2745	0.30072322	0.5546471	0.55042523
2746	0	0	0.0	0.0	1.0	0.0	0.0	2746	0.3029246	0.5443254	0.554257
2747	0	0	0.0	0.0	1.0	0.0	0.0	2747	0.29635882	0.5453083	0.5460978
2748	0	0	1.0	1.0	0.0	0.0	0.0	2748	0.29917154	0.55782086	0.5548926
2749	0	0	0.0	0.0	1.0	0.0	0.0	2749	0.29975134	0.54580784	0.5593266
2750	0	0	0.0	0.0	1.0	0.0	0.0	2750	0.30740833	0.53403145	0.5471868
2751	0	0	0.0	0.0	1.0	0.0	0.0	2751	0.2969819	0.54526705	0.5477618
2752	0	0	0.0	0.0	1.0	0.0	0.0	2752	0.29237443	0.53519535	0.55512315
2753	0	0	0.0	0.0	1.0	0.0	0.0	2753	0.29421058	0.53650147	0.55381376
2754	0	0	0.0	0.0	1.0	0.0	0.0	2754	0.30598477	0.54273206	0.5506234
2755	0	0	0.0	0.0	1.0	0.0	0.0	2755	0.3027516	0.5448052	0.55552757
2756	0	0	0.0	0.0	1.0	0.0	0.0	2756	0.29313022	0.54024684	0.5485169
2757	0	0	0.0	0.0	1.0	0.0	0.0	2757	0.30733785	0.54665625	0.55389386
2758	0	0	0.0	0.0	1.0	0.0	0.0	2758	0.29314288	0.54157907	0.55753523
2759	0	0	0.0	0.0	1.0	0.0	0.0	2759	0.2929269	0.5319115	0.5544999
2760	0	0	0.0	0.0	1.0	0.0	0.0	2760	0.30076313	0.53669953	0.55531734
2761	0	0	0.0	0.0	1.0	0.0	0.0	2761	0.3007689	0.5460859	0.5511632
2762	0	0	0.0	0.0	1.0	0.0	0.0	2762	0.30081034	0.5372979	0.5625139
2763	0	0	0.0	0.0	1.0	0.0	0.0	2763	0.3002074	0.5356339	0.5725269
2764	0	0	0.0	0.0	1.0	0.0	0.0	2764	0.29294655	0.54807806	0.54457295
2765	0	0	1.0	1.0	0.0	0.0	0.0	2765	0.29399377	0.5409676	0.5610153
2766	0	0	0.0	0.0	1.0	0.0	0.0	2766	0.3113139	0.55024457	0.5520521
2767	0	0	1.0	1.0	0.0	0.0	0.0	2767	0.29682592	0.54557323	0.54423827
2768	0	0	0.0	0.0	1.0	0.0	0.0	2768	0.29404777	0.54647696	0.5481071
2769	0	0	0.0	0.0	1.0	0.0	0.0	2769	0.29556635	0.54313684	0.55109745
2770	0	0	0.0	0.0	1.0	0.0	0.0	2770	0.29410225	0.5518204	0.5528297
2771	0	0	0.0	0.0	1.0	0.0	0.0	2771	0.31084144	0.5477378	0.55370605
2772	0	0	0.0	0.0	1.0	0.0	0.0	2772	0.30555645	0.5434924	0.55767524
2773	1	0	0.0	0.0	1.0	0.0	0.0	2773	0.2987463	0.54726285	0.5494893
2774	0	0	0.0	0.0	1.0	0.0	0.0	2774	0.2944071	0.5402565	0.55216897
2775	0	0	0.0	0.0	1.0	0.0	0.0	2775	0.30012298	0.54267323	0.5578078
2776	0	0	0.0	0.0	1.0	0.0	0.0	2776	0.30293772	0.5418271	0.54845005
2777	0	0	0.0	0.0	1.0	0.0	0.0	2777	0.2962908	0.54397696	0.54936254
2778	0	0	0.0	0.0	1.0	0.0	0.0	2778	0.30590352	0.5489477	0.54150844
2779	0	0	0.0	0.0	1.0	0.0	0.0	2779	0.3019476	0.54561716	0.55793
2780	0	0	0.0	0.0	1.0	0.0	0.0	2780	0.29472125	0.548813	0.5466857
2781	0	0	0.0	0.0	1.0	0.0	0.0	2781	0.30864272	0.54823273	0.5462379
2782	0	0	0.0	0.0	1.0	0.0	0.0	2782	0.30155852	0.54732	0.5428197
2783	0	0	0.0	0.0	1.0	0.0	0.0	2783	0.2974957	0.5428432	0.5526177
2784	0	0	0.0	0.0	1.0	0.0	0.0	2784	0.30916303	0.55073786	0.5532591
2785	0	0	0.0	0.0	1.0	0.0	0.0	2785	0.3051637	0.54019403	0.5560361
2786	0	0	0.0	0.0	1.0	0.0	0.0	2786	0.30770278	0.5424195	0.5546693
2787	0	0	0.0	0.0	1.0	0.0	0.0	2787	0.30737817	0.53969705	0.5533594
2788	0	0	0.0	0.0	1.0	0.0	0.0	2788	0.29720813	0.53367114	0.5512471
2789	0	0	0.0	0.0	1.0	0.0	0.0	2789	0.3148711	0.548058	0.5508391
2790	0	0	0.0	0.0	1.0	0.0	0.0	2790	0.29926893	0.5385987	0.56561697
2791	0	0	1.0	1.0	0.0	0.0	0.0	2791	0.2914591	0.55278987	0.55532527
2792	0	0	0.0	0.0	1.0	0.0	0.0	2792	0.30180353	0.5420976	0.5537015
2793	0	0	0.0	0.0	1.0	0.0	0.0	2793	0.30021575	0.5427485	0.5558621
2794	0	0	0.0	0.0	1.0	0.0	0.0	2794	0.30685335	0.5295881	0.55244374
2795	0	0	0.0	0.0	1.0	0.0	0.0	2795	0.30242524	0.55053693	0.5536216
2796	0	0	1.0	1.0	0.0	0.0	0.0	2796	0.305367	0.54068774	0.5550982
2797	0	0	0.0	0.0	1.0	0.0	0.0	2797	0.29867518	0.53994894	0.5485165
2798	1	0	0.0	0.0	1.0	0.0	0.0	2798	0.29334423	0.5435268	0.5515803
2799	0	0	0.0	0.0	1.0	0.0	0.0	2799	0.30423892	0.5466244	0.55787253
2800	0	0	0.0	0.0	1.0	0.0	0.0	2800	0.3010425	0.5512312	0.5539876
2801	0	0	0.0	0.0	1.0	0.0	0.0	2801	0.30234405	0.54505134	0.5481166
2802	0	0	0.0	0.0	1.0	0.0	0.0	2802	0.30622664	0.54555804	0.55029416
2803	0	0	0.0	0.0	1.0	0.0	0.0	2803	0.30428565	0.5516681	0.55162114
2804	0	0	0.0	0.0	1.0	0.0	0.0	2804	0.3066072	0.53665733	0.549774
2805	0	0	0.0	0.0	1.0	0.0	0.0	2805	0.2976657	0.5442991	0.5539564
2806	0	0	0.0	0.0	1.0	0.0	0.0	2806	0.30172604	0.5418336	0.54642284
2807	0	0	0.0	0.0	1.0	0.0	0.0	2807	0.30045336	0.5438959	0.5471853
2808	0	0	0.0	0.0	1.0	0.0	0.0	2808	0.30652907	0.5496376	0.56050354
2809	0	0	1.0	1.0	0.0	0.0	0.0	2809	0.2916838	0.543155	0.55261725
2810	1	0	0.0	0.0	1.0	0.0	0.0	2810	0.30685195	0.54366654	0.5562606
2811	0	0	0.0	0.0	1.0	0.0	0.0	2811	0.2989578	0.5536414	0.5532244
2812	0	0	0.0	0.0	1.0	0.0	0.0	2812	0.3127108	0.5446387	0.54906166
2813	1	0	1.0	1.0	0.0	0.0	0.0	2813	0.2946185	0.53952515	0.5526381
2814	0	0	0.0	0.0	1.0	0.0	0.0	2814	0.3152651	0.5475738	0.5524539
2815	1	0	0.0	0.0	1.0	0.0	0.0	2815	0.3009304	0.54838085	0.55368006
2816	0	0	0.0	0.0	1.0	0.0	0.0	2816	0.29930726	0.5408557	0.5503992
2817	0	0	1.0	1.0	0.0	0.0	0.0	2817	0.3038067	0.5452815	0.5464132
2818	0	0	0.0	0.0	1.0	0.0	0.0	2818	0.30482408	0.5332588	0.5494807
2819	0	0	0.0	0.0	1.0	0.0	0.0	2819	0.30085844	0.5475923	0.54601824
2820	1	0	0.0	0.0	1.0	0.0	0.0	2820	0.29991812	0.5536203	0.555295
2821	0	0	0.0	0.0	1.0	0.0	0.0	2821	0.31246734	0.5492091	0.55403954
2822	1	1	0.0	0.0	1.0	0.0	0.0	2822	0.29764563	0.54197717	0.5449878
2823	1	0	0.0	0.0	1.0	0.0	0.0	2823	0.2777974	0.5483258	0.5561436
2824	1	0	1.0	1.0	0.0	0.0	0.0	2824	0.29631695	0.5421144	0.54926133
2825	0	0	1.0	1.0	0.0	0.0	0.0	2825	0.29408798	0.54786277	0.55258286
2826	0	0	0.0	0.0	1.0	0.0	0.0	2826	0.30492425	0.54234874	0.5472106
2827	1	1	0.0	0.0	1.0	0.0	0.0	2827	0.3050036	0.5445177	0.5401934
2828	0	0	0.0	0.0	1.0	0.0	0.0	2828	0.3004313	0.54923856	0.5569268
2829	1	0	1.0	1.0	0.0	0.0	0.0	2829	0.30233076	0.55092204	0.5518934
2830	0	0	1.0	1.0	0.0	0.0	0.0	2830	0.30256295	0.53736603	0.5550106
2831	0	0	0.0	0.0	1.0	0.0	0.0	2831	0.30310255	0.53954494	0.5452495
2832	0	0	0.0	0.0	1.0	0.0	0.0	2832	0.3091504	0.5448936	0.5498324
2833	0	0	1.0	1.0	0.0	0.0	0.0	2833	0.30080247	0.54334307	0.5536082
2834	0	0	0.0	0.0	1.0	0.0	0.0	2834	0.3016317	0.5506174	0.5503285
2835	0	0	0.0	0.0	1.0	0.0	0.0	2835	0.304588	0.54357636	0.54873914
2836	1	0	0.0	0.0	1.0	0.0	0.0	2836	0.29636142	0.54089737	0.54396677
2837	0	0	0.0	0.0	1.0	0.0	0.0	2837	0.3068875	0.54387224	0.5519898
2838	0	0	0.0	0.0	1.0	0.0	0.0	2838	0.29851043	0.547403	0.55696094
2839	0	0	0.0	0.0	1.0	0.0	0.0	2839	0.30062726	0.54470044	0.54755676
2840	0	0	0.0	0.0	1.0	0.0	0.0	2840	0.3027385	0.5415338	0.5571639
2841	0	0	0.0	0.0	1.0	0.0	0.0	2841	0.306114	0.5482241	0.54787683
2842	0	0	0.0	0.0	1.0	0.0	0.0	2842	0.30281055	0.54079306	0.55260074
2843	0	0	1.0	1.0	0.0	0.0	0.0	2843	0.29904056	0.5413456	0.55290127
2844	0	0	0.0	0.0	1.0	0.0	0.0	2844	0.29986566	0.5495208	0.55025005
2845	0	0	0.0	0.0	1.0	0.0	0.0	2845	0.30791637	0.5495457	0.5564878
2846	0	0	0.0	0.0	1.0	0.0	0.0	2846	0.31229645	0.53986996	0.5492074
2847	0	0	0.0	0.0	1.0	0.0	0.0	2847	0.30496082	0.5390842	0.552484
2848	0	0	0.0	0.0	1.0	0.0	0.0	2848	0.3003897	0.5458117	0.5504722
2849	0	0	0.0	0.0	1.0	0.0	0.0	2849	0.30328062	0.5371803	0.5496636
2850	0	0	0.0	0.0	1.0	0.0	0.0	2850	0.29757112	0.5473997	0.5491144
2851	0	0	0.0	0.0	1.0	0.0	0.0	2851	0.30165622	0.5446883	0.554841
2852	0	0	1.0	1.0	0.0	0.0	0.0	2852	0.30776015	0.5425404	0.55573124
2853	0	0	0.0	0.0	1.0	0.0	0.0	2853	0.30787492	0.54526913	0.5514097
2854	0	0	0.0	0.0	1.0	0.0	0.0	2854	0.2978516	0.53889304	0.5556701
2855	0	0	0.0	0.0	1.0	0.0	0.0	2855	0.3027427	0.5411077	0.558404
2856	0	0	0.0	0.0	1.0	0.0	0.0	2856	0.29813585	0.5455598	0.54729027
2857	0	0	0.0	0.0	1.0	0.0	0.0	2857	0.30112758	0.5465581	0.54572475
2858	0	0	1.0	1.0	0.0	0.0	0.0	2858	0.30123207	0.54220235	0.55860245
2859	0	0	1.0	1.0	0.0	0.0	0.0	2859	0.3025923	0.54062796	0.5518786
2860	0	0	0.0	0.0	1.0	0.0	0.0	2860	0.3002637	0.542213	0.55252874
2861	0	0	0.0	0.0	1.0	0.0	0.0	2861	0.30110702	0.54522127	0.54850423
2862	1	0	0.0	0.0	1.0	0.0	0.0	2862	0.30166265	0.5378754	0.5547595
2863	0	0	0.0	0.0	1.0	0.0	0.0	2863	0.29300496	0.5437289	0.55407107
2864	0	0	0.0	0.0	1.0	0.0	0.0	2864	0.307459	0.5455104	0.54774106
2865	1	0	0.0	0.0	1.0	0.0	0.0	2865	0.29698336	0.5406304	0.54733884
2866	1	0	0.0	0.0	1.0	0.0	0.0	2866	0.30130416	0.54130965	0.5471682
2867	1	0	0.0	0.0	1.0	0.0	0.0	2867	0.30437925	0.54484737	0.5537632
2868	0	0	0.0	0.0	1.0	0.0	0.0	2868	0.30473188	0.54478467	0.553735
2869	0	0	0.0	0.0	1.0	0.0	0.0	2869	0.30777207	0.5352346	0.54973274
2870	1	0	0.0	0.0	1.0	0.0	0.0	2870	0.31118646	0.5490446	0.5569306
2871	1	0	1.0	1.0	0.0	0.0	0.0	2871	0.29786253	0.54580706	0.5486885
2872	1	0	1.0	1.0	0.0	0.0	0.0	2872	0.2997434	0.5513702	0.5502347
2873	0	0	1.0	1.0	0.0	0.0	0.0	2873	0.30099618	0.5411485	0.54877543
2874	0	0	0.0	0.0	1.0	0.0	0.0	2874	0.3030167	0.54751515	0.54586995
2875	1	0	0.0	0.0	1.0	0.0	0.0	2875	0.2990478	0.5377412	0.5590293
2876	0	0	0.0	0.0	1.0	0.0	0.0	2876	0.2913983	0.5459998	0.5537327
2877	0	0	1.0	1.0	0.0	0.0	0.0	2877	0.29584125	0.5423776	0.55401385
2878	1	1	1.0	1.0	0.0	0.0	0.0	2878	0.3031535	0.5314681	0.55279547
2879	0	1	0.0	0.0	1.0	0.0	0.0	2879	0.29595068	0.5405505	0.5482582
2880	1	0	0.0	0.0	1.0	0.0	0.0	2880	0.30059245	0.54705876	0.54569876
2881	0	0	0.0	0.0	1.0	0.0	0.0	2881	0.3101148	0.5437142	0.5529251
2882	1	0	0.0	0.0	1.0	0.0	0.0	2882	0.29869092	0.5483416	0.5536158
2883	0	0	0.0	0.0	1.0	0.0	0.0	2883	0.29167807	0.54384124	0.5654412
2884	0	0	0.0	0.0	1.0	0.0	0.0	2884	0.29812196	0.54517627	0.5521763
2885	0	0	0.0	0.0	1.0	0.0	0.0	2885	0.31166244	0.5383477	0.5548281
2886	0	0	1.0	1.0	0.0	0.0	0.0	2886	0.30338016	0.5454101	0.5474025
2887	0	0	0.0	0.0	1.0	0.0	0.0	2887	0.30012375	0.5452535	0.55304545
2888	0	0	0.0	0.0	1.0	0.0	0.0	2888	0.28979862	0.5497291	0.5552112
2889	0	0	0.0	0.0	1.0	0.0	0.0	2889	0.31358635	0.5440176	0.5477418
2890	0	0	0.0	0.0	1.0	0.0	0.0	2890	0.30232638	0.53891206	0.5473093
2891	1	0	0.0	0.0	1.0	0.0	0.0	2891	0.30505556	0.546491	0.5525712
2892	0	0	0.0	0.0	1.0	0.0	0.0	2892	0.31012475	0.548577	0.5472746
2893	0	0	1.0	1.0	0.0	0.0	0.0	2893	0.3002823	0.54808223	0.55341303
2894	0	0	0.0	0.0	1.0	0.0	0.0	2894	0.30445993	0.5423448	0.54742116
2895	0	1	0.0	0.0	1.0	0.0	0.0	2895	0.30161273	0.54501414	0.5571728
2896	1	0	0.0	0.0	1.0	0.0	0.0	2896	0.30724323	0.54175055	0.5555244
2897	0	0	1.0	1.0	0.0	0.0	0.0	2897	0.30233797	0.54925066	0.5448694
2898	0	0	0.0	0.0	1.0	0.0	0.0	2898	0.29936746	0.5316153	0.55993164
2899	0	0	0.0	0.0	1.0	0.0	0.0	2899	0.30184844	0.5411763	0.5532527
2900	0	0	0.0	0.0	1.0	0.0	0.0	2900	0.30005333	0.5487314	0.5582017
2901	0	0	0.0	0.0	1.0	0.0	0.0	2901	0.29076406	0.5451831	0.54524267
2902	0	0	0.0	0.0	1.0	0.0	0.0	2902	0.30080277	0.54629916	0.54918176
2903	0	0	0.0	0.0	1.0	0.0	0.0	2903	0.30041876	0.5384819	0.5502952
2904	1	0	0.0	0.0	1.0	0.0	0.0	2904	0.29814583	0.54525185	0.5537738
2905	0	0	1.0	1.0	0.0	0.0	0.0	2905	0.30189452	0.53764176	0.5462537
2906	1	0	0.0	0.0	1.0	0.0	0.0	2906	0.30437666	0.5456841	0.5525823
2907	0	0	0.0	0.0	1.0	0.0	0.0	2907	0.2989752	0.55223256	0.54909146
2908	0	0	0.0	0.0	1.0	0.0	0.0	2908	0.29960018	0.5336007	0.55177313
2909	0	0	1.0	1.0	0.0	0.0	0.0	2909	0.29423815	0.53730464	0.5546874
2910	0	0	1.0	1.0	0.0	0.0	0.0	2910	0.30990142	0.55122304	0.5512587
2911	0	0	0.0	0.0	1.0	0.0	0.0	2911	0.29528505	0.54570156	0.55075824
2912	0	0	0.0	0.0	1.0	0.0	0.0	2912	0.30505142	0.5421031	0.5475875
2913	0	0	0.0	0.0	1.0	0.0	0.0	2913	0.29898468	0.5420754	0.5480091
2914	1	0	0.0	0.0	1.0	0.0	0.0	2914	0.29464838	0.53738874	0.54723436
2915	0	0	0.0	0.0	1.0	0.0	0.0	2915	0.2910086	0.5417307	0.5498327
2916	0	0	0.0	0.0	1.0	0.0	0.0	2916	0.29568687	0.5358447	0.5434345
2917	0	0	0.0	0.0	1.0	0.0	0.0	2917	0.29272652	0.5341605	0.5507764
2918	0	0	0.0	0.0	1.0	0.0	0.0	2918	0.29185048	0.5460403	0.5422516
2919	0	0	0.0	0.0	1.0	0.0	0.0	2919	0.2996226	0.54538447	0.54648256
2920	0	0	0.0	0.0	1.0	0.0	0.0	2920	0.3000526	0.5422532	0.56135845
2921	0	0	0.0	0.0	1.0	0.0	0.0	2921	0.30209908	0.54830563	0.546424
2922	1	0	0.0	0.0	1.0	0.0	0.0	2922	0.30544755	0.54152226	0.5464934
2923	0	0	0.0	0.0	1.0	0.0	0.0	2923	0.29390594	0.5357026	0.54986113
2924	0	0	0.0	0.0	1.0	0.0	0.0	2924	0.30222905	0.5425142	0.55397755
2925	1	0	0.0	0.0	1.0	0.0	0.0	2925	0.2961503	0.54321736	0.5465385
2926	0	0	0.0	0.0	1.0	0.0	0.0	2926	0.2991372	0.5423408	0.55538934
2927	0	0	0.0	0.0	1.0	0.0	0.0	2927	0.30247906	0.5456553	0.54961324
2928	0	0	0.0	0.0	1.0	0.0	0.0	2928	0.29446998	0.5426633	0.5488026
2929	0	0	1.0	1.0	0.0	0.0	0.0	2929	0.29149434	0.5434718	0.54584676
2930	0	0	0.0	0.0	1.0	0.0	0.0	2930	0.29698342	0.5372716	0.5526094
2931	0	0	0.0	0.0	1.0	0.0	0.0	2931	0.29553524	0.53725237	0.56521744
2932	0	0	0.0	0.0	1.0	0.0	0.0	2932	0.29961497	0.54671985	0.55890167
2933	0	0	1.0	1.0	0.0	0.0	0.0	2933	0.29885927	0.5453219	0.55083007
2934	0	0	0.0	0.0	1.0	0.0	0.0	2934	0.29416218	0.54486585	0.544021
2935	0	0	0.0	0.0	1.0	0.0	0.0	2935	0.29250765	0.5363329	0.5456225
2936	0	0	0.0	0.0	1.0	0.0	0.0	2936	0.29104573	0.54679966	0.55865705
2937	0	0	0.0	0.0	1.0	0.0	0.0	2937	0.3080214	0.54155767	0.5549505
2938	0	0	0.0	0.0	1.0	0.0	0.0	2938	0.29029503	0.54190767	0.55296147
2939	0	0	0.0	0.0	1.0	0.0	0.0	2939	0.29559463	0.5393459	0.54646814
2940	1	0	0.0	0.0	1.0	0.0	0.0	2940	0.30157864	0.5431589	0.5484236
2941	0	1	1.0	1.0	0.0	0.0	0.0	2941	0.29183394	0.5428818	0.5491594
2942	0	0	0.0	0.0	1.0	0.0	0.0	2942	0.30596578	0.5467924	0.5482487
2943	0	0	0.0	0.0	1.0	0.0	0.0	2943	0.31095424	0.5395721	0.5549809
2944	0	0	1.0	1.0	0.0	0.0	0.0	2944	0.3030814	0.5386161	0.5546509
2945	0	0	0.0	0.0	1.0	0.0	0.0	2945	0.3127451	0.5393771	0.5499989
2946	0	0	0.0	0.0	1.0	0.0	0.0	2946	0.30782285	0.53859967	0.5454681
2947	0	0	0.0	0.0	1.0	0.0	0.0	2947	0.29237422	0.5433587	0.55256885
2948	0	0	0.0	0.0	1.0	0.0	0.0	2948	0.29249325	0.5365657	0.5555172
2949	0	0	0.0	0.0	1.0	0.0	0.0	2949	0.30524507	0.545806	0.55003613
2950	0	0	0.0	0.0	1.0	0.0	0.0	2950	0.3055816	0.54263693	0.55073136
2951	0	0	0.0	0.0	1.0	0.0	0.0	2951	0.29608226	0.54347134	0.5535508
2952	0	0	1.0	1.0	0.0	0.0	0.0	2952	0.31077665	0.54774565	0.5569403
2953	0	0	1.0	1.0	0.0	0.0	0.0	2953	0.30817032	0.5379858	0.5525115
2954	0	0	0.0	0.0	1.0	0.0	0.0	2954	0.28454357	0.5497544	0.54428864
2955	1	0	0.0	0.0	1.0	0.0	0.0	2955	0.29844293	0.5372044	0.5562663
2956	0	0	0.0	0.0	1.0	0.0	0.0	2956	0.29990846	0.543469	0.54027855
2957	0	0	0.0	0.0	1.0	0.0	0.0	2957	0.30417573	0.54873806	0.5516387
2958	0	0	0.0	0.0	1.0	0.0	0.0	2958	0.3020416	0.5413667	0.54680175
2959	0	0	0.0	0.0	1.0	0.0	0.0	2959	0.30316117	0.54795295	0.54653597
2960	0	0	0.0	0.0	1.0	0.0	0.0	2960	0.29635876	0.5406112	0.56209916
2961	0	0	0.0	0.0	1.0	0.0	0.0	2961	0.2985802	0.54596335	0.5479892
2962	1	0	0.0	0.0	1.0	0.0	0.0	2962	0.30101696	0.5417905	0.5486971
2963	0	0	0.0	0.0	1.0	0.0	0.0	2963	0.30007252	0.54030657	0.550002
2964	0	0	0.0	0.0	1.0	0.0	0.0	2964	0.29954225	0.5456853	0.5541374
2965	0	0	0.0	0.0	1.0	0.0	0.0	2965	0.30428252	0.5389233	0.55146104
2966	0	0	1.0	1.0	0.0	0.0	0.0	2966	0.3062559	0.5418006	0.549208
2967	0	0	0.0	0.0	1.0	0.0	0.0	2967	0.31188297	0.54231393	0.55347
2968	0	0	0.0	0.0	1.0	0.0	0.0	2968	0.30282333	0.54753333	0.5489461
2969	1	0	0.0	0.0	1.0	0.0	0.0	2969	0.30616653	0.5438398	0.5532701
2970	0	1	0.0	0.0	1.0	0.0	0.0	2970	0.30616352	0.54376274	0.5522517
2971	0	0	0.0	0.0	1.0	0.0	0.0	2971	0.30227447	0.5408927	0.55155265
2972	0	0	0.0	0.0	1.0	0.0	0.0	2972	0.29700142	0.542068	0.55595
2973	0	0	0.0	0.0	1.0	0.0	0.0	2973	0.30812848	0.54379755	0.55003464
2974	0	0	0.0	0.0	1.0	0.0	0.0	2974	0.29826924	0.55378443	0.5539277
2975	0	0	0.0	0.0	1.0	0.0	0.0	2975	0.29742736	0.5504211	0.5570208
2976	1	0	0.0	0.0	1.0	0.0	0.0	2976	0.30271	0.54091483	0.54361683
2977	1	0	0.0	0.0	1.0	0.0	0.0	2977	0.30794206	0.54949296	0.5479247
2978	0	0	0.0	0.0	1.0	0.0	0.0	2978	0.30187246	0.5374313	0.5529125
2979	0	0	0.0	0.0	1.0	0.0	0.0	2979	0.29407462	0.5465053	0.55223286
2980	0	0	0.0	0.0	1.0	0.0	0.0	2980	0.2914717	0.54291475	0.55445236
2981	1	0	0.0	0.0	1.0	0.0	0.0	2981	0.30210778	0.5480777	0.5522798
2982	0	0	0.0	0.0	1.0	0.0	0.0	2982	0.30663422	0.54326385	0.54945606
2983	0	0	0.0	0.0	1.0	0.0	0.0	2983	0.30447063	0.5406512	0.55823934
