	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
2028	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2028	0.43839562	0.6179977	0.638563
2029	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2029	0.43891722	0.61549675	0.6379984
2030	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2030	0.4526724	0.6147323	0.64380854
2031	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2031	0.4417146	0.61739606	0.64711684
2032	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2032	0.4467789	0.6260439	0.6427787
2033	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2033	0.45199588	0.621184	0.6410265
2034	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2034	0.45029604	0.6195139	0.6377217
2035	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2035	0.4493452	0.6210297	0.6383894
2036	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2036	0.44267797	0.61800694	0.6427885
2037	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2037	0.4589749	0.6218899	0.6417794
2038	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2038	0.4413982	0.62469155	0.6435675
2039	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2039	0.4480619	0.6193983	0.6425798
2040	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2040	0.4429021	0.6159524	0.6427338
2041	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2041	0.46601808	0.61853796	0.63899994
2042	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2042	0.44770646	0.6204976	0.64480495
2043	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2043	0.436787	0.6181697	0.6406046
2044	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2044	0.43967152	0.62031704	0.6431776
2045	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2045	0.45228922	0.6234974	0.6414188
2046	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2046	0.44957948	0.62544954	0.6492012
2047	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2047	0.44589418	0.61887884	0.64030766
2048	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	2048	0.45333526	0.61926854	0.6362515
2049	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2049	0.45481738	0.61778057	0.64216876
2050	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2050	0.441149	0.6145025	0.63622457
2051	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2051	0.4447704	0.6279098	0.641256
2052	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2052	0.43650526	0.60992956	0.64673686
2053	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2053	0.44293502	0.6210173	0.64507735
2054	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2054	0.4467442	0.6253009	0.63625425
2055	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2055	0.46014836	0.6199878	0.64337766
2056	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2056	0.4548081	0.62266177	0.648671
2057	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2057	0.4493326	0.6260419	0.6422783
2058	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2058	0.45052722	0.6155746	0.65186924
2059	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2059	0.4430992	0.6190152	0.6402918
2060	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2060	0.4462809	0.6208054	0.6405592
2061	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2061	0.4458949	0.6144322	0.6394444
2062	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2062	0.45170325	0.62112916	0.63565576
2063	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2063	0.45196208	0.61993456	0.64382297
2064	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2064	0.44346806	0.6085694	0.6483326
2065	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2065	0.45706713	0.6319517	0.63769084
2066	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2066	0.44976285	0.6135267	0.64084285
2067	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2067	0.45294258	0.6219038	0.63811773
2068	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2068	0.44934088	0.6250818	0.64369506
2069	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2069	0.4603932	0.6181174	0.6424403
2070	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2070	0.43878302	0.62536675	0.6348126
2071	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2071	0.44547445	0.6313347	0.6379424
2072	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2072	0.44463572	0.6176962	0.6408961
2073	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2073	0.46159056	0.61842877	0.6440907
2074	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2074	0.43740085	0.6240003	0.645084
2075	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2075	0.44930512	0.61725825	0.64404917
2076	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2076	0.45676062	0.6193228	0.64284223
2077	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2077	0.4422358	0.6113601	0.63806003
2078	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2078	0.4569955	0.6163376	0.64512026
2079	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2079	0.45296445	0.6266131	0.642084
2080	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2080	0.4387427	0.6165117	0.63924456
2081	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2081	0.45000347	0.62938505	0.643037
2082	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2082	0.45272732	0.6320835	0.64326674
2083	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2083	0.44995075	0.6167356	0.64126766
2084	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2084	0.44505602	0.6165379	0.64250374
2085	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2085	0.45625305	0.6307405	0.6400551
2086	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2086	0.4521771	0.62152666	0.643485
2087	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2087	0.44124	0.6235894	0.6412937
2088	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2088	0.45485544	0.62085354	0.6363253
2089	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2089	0.45784307	0.61884654	0.6385417
2090	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2090	0.4663309	0.62165123	0.6425371
2091	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2091	0.43963295	0.629593	0.63571066
2092	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2092	0.436497	0.62662965	0.6454736
2093	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2093	0.43892393	0.613185	0.64421487
2094	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2094	0.4481797	0.6240666	0.6408181
2095	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2095	0.44995204	0.6224062	0.63718104
2096	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2096	0.4450817	0.62473524	0.64150786
2097	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2097	0.4364781	0.62650496	0.6237844
2098	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2098	0.43958613	0.61615324	0.6459442
2099	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2099	0.44352058	0.6152243	0.6375841
2100	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2100	0.4443757	0.6211721	0.6487057
2101	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2101	0.45022982	0.6136954	0.6395155
2102	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2102	0.44544435	0.62227017	0.6464765
2103	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2103	0.43549666	0.62206715	0.6426819
2104	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2104	0.4482701	0.61979187	0.647066
2105	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2105	0.45428362	0.62424535	0.64009356
2106	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2106	0.45887733	0.62978154	0.6371546
2107	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2107	0.4424928	0.6138786	0.6434343
2108	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2108	0.4454665	0.6187964	0.63721865
2109	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2109	0.45236376	0.6217806	0.6362165
2110	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2110	0.44141647	0.6172734	0.6505966
2111	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2111	0.44335943	0.6175119	0.63521993
2112	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2112	0.4649858	0.6283387	0.63018113
2113	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2113	0.4528042	0.62636966	0.640635
2114	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2114	0.44993675	0.62740874	0.6328669
2115	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2115	0.44151106	0.6232116	0.6425904
2116	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2116	0.4354471	0.62672716	0.6395519
2117	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2117	0.4543861	0.6117153	0.63690084
2118	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2118	0.44519138	0.624976	0.63806474
2119	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2119	0.4512738	0.6231055	0.64623564
2120	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2120	0.45237303	0.62084174	0.6412145
2121	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2121	0.4448883	0.6354739	0.6395761
2122	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2122	0.45909512	0.6209143	0.6383206
2123	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2123	0.47714555	0.6290894	0.645986
2124	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	2124	0.46081328	0.613985	0.642082
2125	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2125	0.44919646	0.62551546	0.64017975
2126	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2126	0.44860065	0.6181216	0.64428335
2127	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2127	0.45853218	0.6246497	0.63779986
2128	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2128	0.4372688	0.6128842	0.64360553
2129	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2129	0.44586113	0.62409997	0.64000505
2130	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2130	0.45407858	0.61485624	0.64310503
2131	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2131	0.45687228	0.62532735	0.6444774
2132	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2132	0.45066708	0.62148166	0.6329655
2133	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2133	0.4584374	0.6190434	0.6499145
2134	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2134	0.43391502	0.61538845	0.63837993
2135	1	1.0	0.0	0.0	1.0	0.36818758	0.42800385	2135	0.45351505	0.61765736	0.6414297
2136	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2136	0.43927363	0.6229781	0.63559246
2137	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2137	0.43798566	0.61546594	0.637707
2138	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2138	0.45485386	0.61435765	0.6375673
2139	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2139	0.459717	0.62824285	0.6370338
2140	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2140	0.44157624	0.6200862	0.6420005
2141	0	1.0	1.0	1.0	0.0	0.36818758	0.42800385	2141	0.44947767	0.61425257	0.64044374
2142	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2142	0.45944357	0.6245474	0.6422066
2143	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2143	0.4470998	0.62717456	0.63749605
2144	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2144	0.43505082	0.61218905	0.6439364
2145	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2145	0.44207188	0.6213677	0.6350139
2146	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2146	0.45637178	0.62197715	0.6452545
2147	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2147	0.45712286	0.62509227	0.6391057
2148	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2148	0.446994	0.6187746	0.64799404
2149	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2149	0.45376912	0.62949777	0.6404575
2150	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2150	0.45078504	0.6210764	0.6423673
2151	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2151	0.44308826	0.62768567	0.6444044
2152	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2152	0.44383597	0.6273923	0.6459508
2153	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2153	0.43753952	0.62157935	0.6420363
2154	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2154	0.44540727	0.6216472	0.6389723
2155	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2155	0.44544354	0.6164084	0.64455646
2156	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2156	0.4384955	0.6265756	0.63044095
2157	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2157	0.4558215	0.6135006	0.6473743
2158	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2158	0.44296438	0.6199728	0.6461574
2159	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2159	0.45256934	0.62066734	0.6346783
2160	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2160	0.44518033	0.6158217	0.647992
2161	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2161	0.44376615	0.6183015	0.6457927
2162	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2162	0.4392675	0.6151457	0.6424853
2163	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2163	0.44093573	0.6187908	0.6376929
2164	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2164	0.44035318	0.6186281	0.6382081
2165	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2165	0.44083756	0.6211061	0.6403858
2166	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2166	0.4423927	0.6165815	0.63659126
2167	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2167	0.46063808	0.6267952	0.6390157
2168	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2168	0.44759414	0.61770475	0.6449321
2169	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2169	0.4390438	0.623145	0.64521927
2170	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2170	0.4521037	0.62589157	0.6454003
2171	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2171	0.4575471	0.62051976	0.6391898
2172	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2172	0.46083018	0.62749785	0.64300376
2173	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2173	0.45129362	0.6279401	0.64034235
2174	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2174	0.4384755	0.6274576	0.64149266
2175	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2175	0.45366517	0.61898303	0.63869476
2176	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2176	0.44700885	0.6170514	0.64285225
2177	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2177	0.4448731	0.6193599	0.6430257
2178	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2178	0.45007044	0.6222549	0.6445825
2179	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2179	0.4408339	0.6153948	0.64049953
2180	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2180	0.44152975	0.6219786	0.64197236
2181	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2181	0.46185815	0.62412924	0.64498514
2182	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2182	0.44970858	0.6221064	0.636134
2183	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2183	0.45166042	0.6163947	0.6447795
2184	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2184	0.45284367	0.6211895	0.6406118
2185	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2185	0.4454399	0.61999387	0.6405099
2186	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2186	0.44735703	0.61456704	0.6468503
2187	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2187	0.4432209	0.6194749	0.6437168
2188	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2188	0.4394539	0.6250835	0.6416483
2189	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2189	0.45723554	0.6187317	0.6393707
2190	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2190	0.46671954	0.618973	0.6463731
2191	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2191	0.4501449	0.6255693	0.63981473
2192	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2192	0.4502889	0.62818885	0.6575906
2193	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2193	0.45027584	0.6229494	0.63613856
2194	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2194	0.46444654	0.6249952	0.6462931
2195	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2195	0.43879586	0.6231458	0.63961244
2196	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2196	0.45888948	0.62243676	0.64017874
2197	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2197	0.44681346	0.6198203	0.63567185
2198	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2198	0.4708687	0.62854093	0.64392245
2199	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2199	0.43774962	0.620545	0.63982147
2200	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2200	0.43964496	0.6201781	0.6330384
2201	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2201	0.45352966	0.6244411	0.64428025
2202	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2202	0.44581816	0.6299732	0.6377705
2203	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2203	0.44233242	0.6223545	0.6472158
2204	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2204	0.44615817	0.6214018	0.64637786
2205	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2205	0.46055764	0.6281976	0.6496304
2206	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2206	0.43587002	0.6282232	0.63758117
2207	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2207	0.44427624	0.62301934	0.6378898
2208	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2208	0.46301717	0.6340405	0.6401875
2209	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2209	0.43797794	0.61598355	0.6412694
2210	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2210	0.43846026	0.6218307	0.6397309
2211	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2211	0.46085417	0.6223453	0.63851565
2212	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2212	0.44543678	0.6184539	0.65434897
2213	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2213	0.45476496	0.62227905	0.6322652
2214	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2214	0.44351712	0.61693686	0.6363078
2215	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2215	0.4489412	0.62190694	0.641937
2216	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2216	0.45558038	0.6233885	0.6440413
2217	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2217	0.46212155	0.61660457	0.6452404
2218	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2218	0.44578758	0.6227084	0.6514748
2219	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2219	0.46406984	0.6179532	0.63521487
2220	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2220	0.44455618	0.6218289	0.6360727
2221	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2221	0.45457155	0.6239858	0.6411425
2222	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2222	0.45623466	0.6313123	0.63845116
2223	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2223	0.45106727	0.6205687	0.64617234
2224	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2224	0.4407666	0.6221312	0.63490677
2225	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2225	0.45388058	0.6247523	0.6395438
2226	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2226	0.44836712	0.62184775	0.64398515
2227	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2227	0.44837856	0.62206423	0.64065117
2228	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2228	0.4445267	0.6244472	0.6352136
2229	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2229	0.44737104	0.623867	0.6412599
2230	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2230	0.454668	0.6218663	0.6299058
2231	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2231	0.44445395	0.62691194	0.6463237
2232	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2232	0.4467201	0.6254818	0.6427246
2233	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2233	0.45405805	0.616897	0.6421651
2234	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2234	0.4444033	0.6185759	0.63438666
2235	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2235	0.4425035	0.62002957	0.64473486
2236	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2236	0.45026782	0.6199184	0.64699966
2237	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2237	0.4413591	0.624685	0.6535367
2238	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2238	0.45942333	0.62271714	0.65762776
2239	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2239	0.4714045	0.6234281	0.6431516
2240	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2240	0.4574005	0.6234814	0.6341842
2241	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2241	0.44791597	0.61953723	0.6388137
2242	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2242	0.4415201	0.61818826	0.6467227
2243	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2243	0.45810074	0.62170535	0.6388211
2244	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2244	0.43987638	0.6038878	0.6362032
2245	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2245	0.44867182	0.6152011	0.6471502
2246	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2246	0.4567298	0.62435305	0.63598925
2247	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2247	0.43331134	0.61056733	0.64771116
2248	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2248	0.47335005	0.6201271	0.64303267
2249	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2249	0.46367523	0.628946	0.6439177
2250	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2250	0.4392563	0.6208845	0.6334094
2251	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2251	0.43658087	0.6197083	0.63946676
2252	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2252	0.46874022	0.62812614	0.64215666
2253	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2253	0.45196453	0.6162941	0.6488919
2254	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2254	0.437679	0.61570454	0.64331514
2255	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2255	0.4449526	0.6169938	0.64775974
2256	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2256	0.45673576	0.62727094	0.6355629
2257	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2257	0.4318071	0.6152689	0.64817137
2258	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2258	0.45471057	0.6199708	0.64147437
2259	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2259	0.44418123	0.6243418	0.6432739
2260	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2260	0.44401112	0.61773396	0.64877963
2261	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2261	0.44941723	0.6182533	0.6463354
2262	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2262	0.46287605	0.62811023	0.6402568
2263	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2263	0.45390302	0.6137956	0.6425972
2264	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2264	0.44267148	0.61951995	0.64411634
2265	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2265	0.4590273	0.6215355	0.63944846
2266	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2266	0.45125955	0.6241615	0.63843244
2267	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2267	0.44457823	0.62232876	0.63310236
2268	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2268	0.43804425	0.61878854	0.64640605
2269	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2269	0.44074288	0.623058	0.6400443
2270	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2270	0.46671104	0.6158458	0.644122
2271	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2271	0.43696883	0.62227905	0.6422773
2272	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2272	0.44543758	0.61888385	0.6429568
2273	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2273	0.45024094	0.61980754	0.6469674
2274	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2274	0.43590844	0.6204461	0.64203495
2275	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2275	0.45509866	0.6112396	0.6429997
2276	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2276	0.44917783	0.62059236	0.642954
2277	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2277	0.43837628	0.6220247	0.6396741
2278	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2278	0.4442982	0.61632323	0.64025134
2279	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2279	0.4426889	0.6195388	0.63769054
2280	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2280	0.44468156	0.6245157	0.6356937
2281	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2281	0.4483779	0.6210257	0.64002734
2282	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2282	0.43269938	0.618875	0.651144
2283	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2283	0.4577385	0.6358227	0.64499956
2284	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2284	0.44250402	0.61536175	0.6410423
2285	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2285	0.44538906	0.6179375	0.6411996
2286	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2286	0.44916508	0.627308	0.6439255
