	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
3440	1	0	1.0	1.0	0.0	0.0	0.0	3440	0.5356463	0.3994755	0.44117355
3441	0	0	0.0	0.0	1.0	0.0	0.0	3441	0.52896404	0.39517152	0.43812174
3442	0	0	0.0	0.0	1.0	0.0	0.0	3442	0.528124	0.3990262	0.4401993
3443	0	0	0.0	0.0	1.0	0.0	0.0	3443	0.5286818	0.4096869	0.43935534
3444	0	0	0.0	0.0	1.0	0.0	0.0	3444	0.5236148	0.39801428	0.44610366
3445	0	1	0.0	0.0	1.0	0.0	0.0	3445	0.53220004	0.39695054	0.4372222
3446	0	1	0.0	0.0	1.0	0.0	0.0	3446	0.52857697	0.40121508	0.44416827
3447	0	0	0.0	0.0	1.0	0.0	0.0	3447	0.5394311	0.3967914	0.43682313
3448	0	0	0.0	0.0	1.0	0.0	0.0	3448	0.5335502	0.40224037	0.4444469
3449	0	0	1.0	1.0	0.0	0.0	0.0	3449	0.53507006	0.38783008	0.4410598
3450	0	0	0.0	0.0	1.0	0.0	0.0	3450	0.5313211	0.40240318	0.43827903
3451	0	0	0.0	0.0	1.0	0.0	0.0	3451	0.52686316	0.39745894	0.43866146
3452	0	0	0.0	0.0	1.0	0.0	0.0	3452	0.52805364	0.39921725	0.44262126
3453	0	0	1.0	1.0	0.0	0.0	0.0	3453	0.532473	0.3980776	0.4412298
3454	0	0	0.0	0.0	1.0	0.0	0.0	3454	0.50715125	0.3959529	0.43551853
3455	0	0	0.0	0.0	1.0	0.0	0.0	3455	0.54077554	0.39395654	0.43741587
3456	1	0	0.0	0.0	1.0	0.0	0.0	3456	0.5321865	0.40852195	0.44423342
3457	0	0	0.0	0.0	1.0	0.0	0.0	3457	0.5491213	0.40167084	0.4402214
3458	0	0	0.0	0.0	1.0	0.0	0.0	3458	0.52729124	0.39219794	0.4440322
3459	0	0	0.0	0.0	1.0	0.0	0.0	3459	0.542636	0.40080914	0.43599108
3460	0	0	0.0	0.0	1.0	0.0	0.0	3460	0.52934736	0.39896458	0.43728817
3461	0	0	0.0	0.0	1.0	0.0	0.0	3461	0.5281618	0.3970641	0.4425529
3462	0	0	0.0	0.0	1.0	0.0	0.0	3462	0.5301204	0.40613666	0.4376441
3463	0	0	0.0	0.0	1.0	0.0	0.0	3463	0.5426012	0.4019745	0.44510886
3464	0	0	0.0	0.0	1.0	0.0	0.0	3464	0.53427505	0.3987301	0.4407265
3465	0	0	0.0	0.0	1.0	0.0	0.0	3465	0.5282919	0.39963618	0.4385741
3466	0	0	0.0	0.0	1.0	0.0	0.0	3466	0.5237547	0.40019894	0.43595946
3467	0	0	0.0	0.0	1.0	0.0	0.0	3467	0.53394186	0.39376244	0.43379945
3468	0	0	0.0	0.0	1.0	0.0	0.0	3468	0.53579885	0.3979365	0.43722668
3469	0	0	0.0	0.0	1.0	0.0	0.0	3469	0.5342109	0.41022933	0.4367116
3470	0	0	0.0	0.0	1.0	0.0	0.0	3470	0.5227074	0.40176743	0.44131917
3471	0	0	0.0	0.0	1.0	0.0	0.0	3471	0.52229553	0.39189574	0.4342944
3472	0	0	0.0	0.0	1.0	0.0	0.0	3472	0.5298513	0.39401782	0.437981
3473	0	0	0.0	0.0	1.0	0.0	0.0	3473	0.5207365	0.4010456	0.44447
3474	0	0	0.0	0.0	1.0	0.0	0.0	3474	0.53939253	0.3947423	0.44161958
3475	1	1	0.0	0.0	1.0	0.0	0.0	3475	0.5330795	0.39880326	0.4472328
3476	0	0	0.0	0.0	1.0	0.0	0.0	3476	0.5291219	0.40400782	0.43920287
3477	0	0	0.0	0.0	1.0	0.0	0.0	3477	0.5352823	0.4123719	0.44515207
3478	0	0	1.0	1.0	0.0	0.0	0.0	3478	0.53454655	0.39976645	0.43773985
3479	0	0	0.0	0.0	1.0	0.0	0.0	3479	0.53022385	0.3996191	0.44044307
3480	0	0	0.0	0.0	1.0	0.0	0.0	3480	0.53486365	0.39531484	0.4344306
3481	1	0	0.0	0.0	1.0	0.0	0.0	3481	0.54336876	0.39400974	0.44751796
3482	0	0	0.0	0.0	1.0	0.0	0.0	3482	0.5385184	0.40173295	0.4397865
3483	0	0	0.0	0.0	1.0	0.0	0.0	3483	0.5399481	0.40482217	0.43949798
3484	0	0	0.0	0.0	1.0	0.0	0.0	3484	0.51932544	0.4007994	0.43455118
3485	0	0	0.0	0.0	1.0	0.0	0.0	3485	0.5301956	0.3966599	0.44531003
3486	0	0	0.0	0.0	1.0	0.0	0.0	3486	0.51843804	0.39095122	0.44514027
3487	0	0	0.0	0.0	1.0	0.0	0.0	3487	0.52622664	0.40244374	0.43241495
3488	1	0	0.0	0.0	1.0	0.0	0.0	3488	0.5236118	0.39553773	0.43825623
3489	0	0	0.0	0.0	1.0	0.0	0.0	3489	0.53397346	0.40217787	0.44363654
3490	0	0	0.0	0.0	1.0	0.0	0.0	3490	0.5247723	0.4072139	0.4389183
3491	0	0	0.0	0.0	1.0	0.0	0.0	3491	0.52164143	0.39272487	0.4438611
3492	1	0	0.0	0.0	1.0	0.0	0.0	3492	0.54270756	0.40056393	0.43315837
3493	0	0	1.0	1.0	0.0	0.0	0.0	3493	0.53209525	0.40463203	0.436862
3494	0	0	0.0	0.0	1.0	0.0	0.0	3494	0.5354155	0.4029347	0.438944
3495	0	0	0.0	0.0	1.0	0.0	0.0	3495	0.5210781	0.39526248	0.4311656
3496	0	0	0.0	0.0	1.0	0.0	0.0	3496	0.53764796	0.39159197	0.4414015
3497	1	0	1.0	1.0	0.0	0.0	0.0	3497	0.52867866	0.39916268	0.44013718
3498	0	1	0.0	0.0	1.0	0.0	0.0	3498	0.5414465	0.39474395	0.43684423
3499	1	0	0.0	0.0	1.0	0.0	0.0	3499	0.545033	0.39728212	0.4404967
3500	0	0	1.0	1.0	0.0	0.0	0.0	3500	0.53103673	0.4033703	0.43849424
3501	0	0	0.0	0.0	1.0	0.0	0.0	3501	0.5281724	0.40382957	0.43911448
3502	0	0	0.0	0.0	1.0	0.0	0.0	3502	0.531499	0.39773643	0.44163468
3503	0	0	0.0	0.0	1.0	0.0	0.0	3503	0.5358724	0.39790878	0.44065806
3504	1	0	0.0	0.0	1.0	0.0	0.0	3504	0.53573143	0.4037764	0.44079834
3505	0	1	0.0	0.0	1.0	0.0	0.0	3505	0.5315356	0.39508492	0.43985638
3506	0	0	0.0	0.0	1.0	0.0	0.0	3506	0.53177595	0.3925033	0.43895826
3507	0	0	0.0	0.0	1.0	0.0	0.0	3507	0.52606356	0.40157923	0.44319373
3508	0	0	1.0	1.0	0.0	0.0	0.0	3508	0.526035	0.39870912	0.4337278
3509	0	1	0.0	0.0	1.0	0.0	0.0	3509	0.5302048	0.39703727	0.44348812
3510	0	0	0.0	0.0	1.0	0.0	0.0	3510	0.52982974	0.39695498	0.43417063
3511	0	1	0.0	0.0	1.0	0.0	0.0	3511	0.5253586	0.40215224	0.445686
3512	0	0	0.0	0.0	1.0	0.0	0.0	3512	0.5312319	0.39336514	0.44496828
3513	0	0	0.0	0.0	1.0	0.0	0.0	3513	0.52571315	0.39855066	0.44072324
3514	0	0	0.0	0.0	1.0	0.0	0.0	3514	0.53575605	0.3999598	0.44004807
3515	1	0	0.0	0.0	1.0	0.0	0.0	3515	0.5265366	0.3967043	0.43506786
3516	0	0	0.0	0.0	1.0	0.0	0.0	3516	0.5399592	0.40260583	0.43331656
3517	0	0	0.0	0.0	1.0	0.0	0.0	3517	0.5262444	0.39704937	0.43442872
3518	0	0	0.0	0.0	1.0	0.0	0.0	3518	0.521501	0.39559594	0.43888706
3519	0	0	0.0	0.0	1.0	0.0	0.0	3519	0.52803534	0.39755192	0.43399483
3520	0	0	0.0	0.0	1.0	0.0	0.0	3520	0.5262645	0.39471248	0.44000652
3521	0	0	0.0	0.0	1.0	0.0	0.0	3521	0.5301286	0.39666787	0.4408691
3522	0	1	0.0	0.0	1.0	0.0	0.0	3522	0.53296816	0.40062895	0.44454893
3523	0	0	0.0	0.0	1.0	0.0	0.0	3523	0.52862024	0.40091825	0.43937892
3524	0	0	0.0	0.0	1.0	0.0	0.0	3524	0.5263622	0.40572524	0.43556318
3525	0	1	0.0	0.0	1.0	0.0	0.0	3525	0.5382067	0.3968425	0.4425229
3526	0	1	0.0	0.0	1.0	0.0	0.0	3526	0.5217907	0.40289912	0.443868
3527	0	0	0.0	0.0	1.0	0.0	0.0	3527	0.52848864	0.38910374	0.43608364
3528	0	1	0.0	0.0	1.0	0.0	0.0	3528	0.52374864	0.39737973	0.43803117
3529	0	0	1.0	1.0	0.0	0.0	0.0	3529	0.52189654	0.40144163	0.4451364
3530	0	1	0.0	0.0	1.0	0.0	0.0	3530	0.52697575	0.40113378	0.44202662
3531	0	0	0.0	0.0	1.0	0.0	0.0	3531	0.53920954	0.39914218	0.44234678
3532	0	0	0.0	0.0	1.0	0.0	0.0	3532	0.5317965	0.40780604	0.44087243
3533	1	1	0.0	0.0	1.0	0.0	0.0	3533	0.5249474	0.393416	0.4345153
3534	1	0	1.0	1.0	0.0	0.0	0.0	3534	0.5327109	0.39528936	0.43982315
3535	0	0	0.0	0.0	1.0	0.0	0.0	3535	0.5476199	0.401789	0.43697512
3536	1	0	0.0	0.0	1.0	0.0	0.0	3536	0.52870274	0.40698758	0.44425878
3537	0	0	0.0	0.0	1.0	0.0	0.0	3537	0.5370373	0.40002826	0.44095132
3538	0	0	0.0	0.0	1.0	0.0	0.0	3538	0.53423417	0.3925704	0.44216883
3539	0	0	1.0	1.0	0.0	0.0	0.0	3539	0.52860445	0.39888063	0.43780294
3540	0	0	0.0	0.0	1.0	0.0	0.0	3540	0.5213153	0.40125775	0.43707225
3541	0	0	0.0	0.0	1.0	0.0	0.0	3541	0.5292627	0.39845988	0.43343252
3542	0	0	0.0	0.0	1.0	0.0	0.0	3542	0.53769034	0.39982292	0.43904004
3543	1	0	0.0	0.0	1.0	0.0	0.0	3543	0.5274207	0.3956417	0.44371027
3544	0	0	0.0	0.0	1.0	0.0	0.0	3544	0.53505236	0.39361155	0.44330415
3545	0	0	0.0	0.0	1.0	0.0	0.0	3545	0.529903	0.39758688	0.43212986
3546	0	0	0.0	0.0	1.0	0.0	0.0	3546	0.5343905	0.40484694	0.43889302
3547	0	0	0.0	0.0	1.0	0.0	0.0	3547	0.53974533	0.40615025	0.4393271
3548	0	0	0.0	0.0	1.0	0.0	0.0	3548	0.5283366	0.3912051	0.43164355
3549	1	0	1.0	1.0	0.0	0.0	0.0	3549	0.5382808	0.4062789	0.43869993
3550	0	0	0.0	0.0	1.0	0.0	0.0	3550	0.5309195	0.40104088	0.4470037
3551	1	0	0.0	0.0	1.0	0.0	0.0	3551	0.52706665	0.3906894	0.433115
3552	0	0	0.0	0.0	1.0	0.0	0.0	3552	0.5352735	0.40589702	0.4406875
3553	0	0	0.0	0.0	1.0	0.0	0.0	3553	0.5374899	0.39372385	0.43696612
3554	0	0	0.0	0.0	1.0	0.0	0.0	3554	0.5346911	0.39738002	0.43967167
3555	0	0	0.0	0.0	1.0	0.0	0.0	3555	0.5333396	0.39523464	0.4379062
3556	0	0	1.0	1.0	0.0	0.0	0.0	3556	0.52224404	0.39846918	0.43777958
3557	0	0	0.0	0.0	1.0	0.0	0.0	3557	0.5319047	0.39539877	0.43743825
3558	0	0	0.0	0.0	1.0	0.0	0.0	3558	0.5403485	0.39199656	0.44151023
3559	0	0	0.0	0.0	1.0	0.0	0.0	3559	0.5423436	0.3947531	0.4445688
3560	1	0	0.0	0.0	1.0	0.0	0.0	3560	0.5346732	0.40429467	0.4374606
3561	1	0	0.0	0.0	1.0	0.0	0.0	3561	0.50899464	0.39989093	0.43378446
3562	1	0	0.0	0.0	1.0	0.0	0.0	3562	0.543107	0.3990059	0.44258156
3563	1	0	0.0	0.0	1.0	0.0	0.0	3563	0.52124417	0.3966924	0.4282308
3564	1	0	0.0	0.0	1.0	0.0	0.0	3564	0.51972204	0.39558026	0.43067586
3565	1	0	0.0	0.0	1.0	0.0	0.0	3565	0.5343132	0.39296713	0.4422165
3566	1	0	0.0	0.0	1.0	0.0	0.0	3566	0.544408	0.40507832	0.41756997
3567	1	0	0.0	0.0	1.0	0.0	0.0	3567	0.51964587	0.4036313	0.43881735
3568	1	0	0.0	0.0	1.0	0.0	0.0	3568	0.5359503	0.39402333	0.43524474
3569	1	0	1.0	1.0	0.0	0.0	0.0	3569	0.53107023	0.3946128	0.4341482
3570	1	1	0.0	0.0	1.0	0.0	0.0	3570	0.5218174	0.39810544	0.44400907
3571	1	0	0.0	0.0	1.0	0.0	0.0	3571	0.53348106	0.402312	0.44121635
3572	1	0	0.0	0.0	1.0	0.0	0.0	3572	0.542758	0.4048849	0.439819
3573	1	0	0.0	0.0	1.0	0.0	0.0	3573	0.53678054	0.40807822	0.43718418
3574	1	0	0.0	0.0	1.0	0.0	0.0	3574	0.529178	0.4012778	0.437467
3575	1	0	0.0	0.0	1.0	0.0	0.0	3575	0.5520494	0.39526743	0.43080318
3576	0	0	0.0	0.0	1.0	0.0	0.0	3576	0.53332365	0.39645654	0.44144893
3577	1	0	0.0	0.0	1.0	0.0	0.0	3577	0.5367452	0.39978206	0.43804815
3578	0	0	0.0	0.0	1.0	0.0	0.0	3578	0.52948534	0.40020388	0.4389849
3579	0	0	0.0	0.0	1.0	0.0	0.0	3579	0.53285676	0.39072493	0.4377774
3580	0	0	0.0	0.0	1.0	0.0	0.0	3580	0.5232823	0.4011606	0.4403849
3581	1	0	0.0	0.0	1.0	0.0	0.0	3581	0.5348651	0.3924778	0.43447137
3582	1	0	0.0	0.0	1.0	0.0	0.0	3582	0.5250102	0.3975541	0.44206566
3583	1	0	1.0	1.0	0.0	0.0	0.0	3583	0.52860135	0.40444142	0.43257746
3584	0	0	0.0	0.0	1.0	0.0	0.0	3584	0.5292483	0.39670396	0.4388537
3585	1	0	0.0	0.0	1.0	0.0	0.0	3585	0.52607465	0.3974961	0.4410189
3586	1	0	0.0	0.0	1.0	0.0	0.0	3586	0.53654075	0.39448473	0.43802792
3587	1	0	0.0	0.0	1.0	0.0	0.0	3587	0.533418	0.4059848	0.43921492
3588	0	0	0.0	0.0	1.0	0.0	0.0	3588	0.53303146	0.39284244	0.4374851
3589	0	0	0.0	0.0	1.0	0.0	0.0	3589	0.52643234	0.4021515	0.43724376
3590	0	0	0.0	0.0	1.0	0.0	0.0	3590	0.5333213	0.39174566	0.4360173
3591	0	0	0.0	0.0	1.0	0.0	0.0	3591	0.5344783	0.39505595	0.43499488
3592	1	0	0.0	0.0	1.0	0.0	0.0	3592	0.53252053	0.39966026	0.43180734
3593	0	0	0.0	0.0	1.0	0.0	0.0	3593	0.53273505	0.39256674	0.4397147
3594	0	0	0.0	0.0	1.0	0.0	0.0	3594	0.5358103	0.3962646	0.4397692
3595	0	0	0.0	0.0	1.0	0.0	0.0	3595	0.55567986	0.39433774	0.43900576
3596	0	0	1.0	1.0	0.0	0.0	0.0	3596	0.53045136	0.393327	0.42529383
3597	0	1	0.0	0.0	1.0	0.0	0.0	3597	0.528764	0.40118822	0.44034064
3598	0	1	0.0	0.0	1.0	0.0	0.0	3598	0.5397557	0.40007868	0.43637574
3599	0	0	0.0	0.0	1.0	0.0	0.0	3599	0.5330081	0.40525788	0.44131094
3600	1	0	0.0	0.0	1.0	0.0	0.0	3600	0.5364845	0.39519298	0.4381104
3601	1	1	0.0	0.0	1.0	0.0	0.0	3601	0.52519274	0.39943993	0.43952525
3602	0	0	0.0	0.0	1.0	0.0	0.0	3602	0.53878343	0.39671502	0.43970633
3603	0	0	0.0	0.0	1.0	0.0	0.0	3603	0.52935725	0.3977326	0.44665107
3604	0	0	0.0	0.0	1.0	0.0	0.0	3604	0.5316205	0.4034717	0.4370121
3605	0	0	0.0	0.0	1.0	0.0	0.0	3605	0.52658415	0.38917688	0.44062066
3606	0	0	1.0	1.0	0.0	0.0	0.0	3606	0.51905787	0.3964277	0.4352498
3607	0	0	0.0	0.0	1.0	0.0	0.0	3607	0.5412101	0.39584246	0.43869373
3608	0	0	0.0	0.0	1.0	0.0	0.0	3608	0.52511466	0.40073743	0.4380485
3609	1	0	0.0	0.0	1.0	0.0	0.0	3609	0.53409153	0.39961615	0.442488
3610	0	1	0.0	0.0	1.0	0.0	0.0	3610	0.52976644	0.40084448	0.43925357
3611	0	0	0.0	0.0	1.0	0.0	0.0	3611	0.5279781	0.4060595	0.43137342
3612	0	0	0.0	0.0	1.0	0.0	0.0	3612	0.5293201	0.40128946	0.43603095
3613	0	0	0.0	0.0	1.0	0.0	0.0	3613	0.5204406	0.3967697	0.44383878
3614	0	0	0.0	0.0	1.0	0.0	0.0	3614	0.5163972	0.3977729	0.44230947
3615	0	0	0.0	0.0	1.0	0.0	0.0	3615	0.53149456	0.39364988	0.4439395
3616	0	0	0.0	0.0	1.0	0.0	0.0	3616	0.5381849	0.38856182	0.44165418
3617	1	0	0.0	0.0	1.0	0.0	0.0	3617	0.5354	0.40641883	0.43696347
3618	0	0	0.0	0.0	1.0	0.0	0.0	3618	0.53907883	0.4058006	0.44385418
3619	0	0	1.0	1.0	0.0	0.0	0.0	3619	0.5308445	0.39835805	0.43311375
3620	1	0	1.0	1.0	0.0	0.0	0.0	3620	0.5399534	0.40394244	0.440049
3621	0	0	1.0	1.0	0.0	0.0	0.0	3621	0.5251779	0.40010154	0.44345766
3622	0	0	0.0	0.0	1.0	0.0	0.0	3622	0.5292357	0.4011206	0.4418313
3623	0	0	0.0	0.0	1.0	0.0	0.0	3623	0.53709334	0.39424515	0.4443933
3624	0	0	0.0	0.0	1.0	0.0	0.0	3624	0.5399351	0.4003084	0.4202788
3625	0	0	0.0	0.0	1.0	0.0	0.0	3625	0.52652663	0.39362043	0.43385854
3626	1	0	0.0	0.0	1.0	0.0	0.0	3626	0.5441242	0.39862007	0.4357452
3627	1	0	0.0	0.0	1.0	0.0	0.0	3627	0.5291065	0.39823335	0.44331855
3628	0	1	0.0	0.0	1.0	0.0	0.0	3628	0.5340153	0.3955382	0.44351336
3629	1	0	0.0	0.0	1.0	0.0	0.0	3629	0.53287256	0.4041415	0.4419941
3630	1	0	1.0	1.0	0.0	0.0	0.0	3630	0.53315485	0.39930648	0.43373722
3631	0	1	0.0	0.0	1.0	0.0	0.0	3631	0.5346206	0.4037607	0.43598768
3632	0	1	0.0	0.0	1.0	0.0	0.0	3632	0.53693426	0.38476938	0.43611646
3633	0	0	0.0	0.0	1.0	0.0	0.0	3633	0.5338812	0.40275642	0.43898314
3634	0	0	0.0	0.0	1.0	0.0	0.0	3634	0.52503	0.40099135	0.44135827
3635	0	0	1.0	1.0	0.0	0.0	0.0	3635	0.50876033	0.40420747	0.428299
3636	0	1	0.0	0.0	1.0	0.0	0.0	3636	0.543568	0.3947991	0.4450478
3637	1	0	0.0	0.0	1.0	0.0	0.0	3637	0.53547156	0.39518842	0.43410367
3638	1	0	1.0	1.0	0.0	0.0	0.0	3638	0.5286681	0.39304447	0.44049507
3639	0	0	0.0	0.0	1.0	0.0	0.0	3639	0.5324449	0.40076265	0.42672363
3640	0	0	0.0	0.0	1.0	0.0	0.0	3640	0.53573716	0.405831	0.43203685
3641	0	0	1.0	1.0	0.0	0.0	0.0	3641	0.5344208	0.39736468	0.43462119
3642	1	0	0.0	0.0	1.0	0.0	0.0	3642	0.5392999	0.4051314	0.44451424
3643	0	0	0.0	0.0	1.0	0.0	0.0	3643	0.5247336	0.395523	0.44004503
3644	0	0	0.0	0.0	1.0	0.0	0.0	3644	0.52520305	0.39951205	0.43958142
3645	1	0	0.0	0.0	1.0	0.0	0.0	3645	0.53050447	0.39944285	0.43488497
3646	1	0	0.0	0.0	1.0	0.0	0.0	3646	0.5286856	0.4080153	0.44422522
3647	0	0	0.0	0.0	1.0	0.0	0.0	3647	0.5379108	0.40186977	0.440677
3648	0	0	0.0	0.0	1.0	0.0	0.0	3648	0.53712195	0.4062327	0.43764004
3649	0	0	0.0	0.0	1.0	0.0	0.0	3649	0.5228614	0.3996028	0.4368629
3650	0	0	0.0	0.0	1.0	0.0	0.0	3650	0.5411671	0.3903269	0.4357438
3651	0	0	0.0	0.0	1.0	0.0	0.0	3651	0.5365046	0.39932132	0.440579
3652	0	0	0.0	0.0	1.0	0.0	0.0	3652	0.5303963	0.40084383	0.44091636
3653	0	0	0.0	0.0	1.0	0.0	0.0	3653	0.54152536	0.39446425	0.43349525
3654	0	0	1.0	1.0	0.0	0.0	0.0	3654	0.5258235	0.38858363	0.4385339
3655	0	0	0.0	0.0	1.0	0.0	0.0	3655	0.52481127	0.39994958	0.44156006
3656	0	0	0.0	0.0	1.0	0.0	0.0	3656	0.5298567	0.3974903	0.44365138
3657	0	0	0.0	0.0	1.0	0.0	0.0	3657	0.5236644	0.39971206	0.440131
3658	0	0	0.0	0.0	1.0	0.0	0.0	3658	0.52984	0.39610803	0.44419307
3659	1	0	0.0	0.0	1.0	0.0	0.0	3659	0.53912216	0.39328372	0.4452396
3660	0	0	1.0	1.0	0.0	0.0	0.0	3660	0.5341194	0.39377788	0.4386053
3661	0	0	0.0	0.0	1.0	0.0	0.0	3661	0.5493271	0.4015463	0.43865278
3662	1	0	0.0	0.0	1.0	0.0	0.0	3662	0.5336997	0.40214014	0.43835413
3663	1	0	0.0	0.0	1.0	0.0	0.0	3663	0.5342477	0.39759925	0.44183555
3664	1	0	0.0	0.0	1.0	0.0	0.0	3664	0.5295773	0.39405936	0.44292107
3665	1	0	0.0	0.0	1.0	0.0	0.0	3665	0.5283144	0.4040851	0.43692532
3666	0	0	0.0	0.0	1.0	0.0	0.0	3666	0.5268253	0.39242262	0.44211236
3667	0	0	0.0	0.0	1.0	0.0	0.0	3667	0.5337853	0.40425414	0.43560383
3668	0	0	0.0	0.0	1.0	0.0	0.0	3668	0.53756803	0.39517632	0.44247898
3669	0	0	0.0	0.0	1.0	0.0	0.0	3669	0.52857697	0.3933692	0.43828297
3670	0	0	1.0	1.0	0.0	0.0	0.0	3670	0.53516924	0.3960423	0.43453726
3671	0	0	0.0	0.0	1.0	0.0	0.0	3671	0.53565025	0.38999826	0.43440703
3672	0	0	1.0	1.0	0.0	0.0	0.0	3672	0.5244262	0.39926714	0.4371677
3673	0	0	0.0	0.0	1.0	0.0	0.0	3673	0.538576	0.40207735	0.44249496
3674	0	0	0.0	0.0	1.0	0.0	0.0	3674	0.53295684	0.39707914	0.43594187
3675	1	0	0.0	0.0	1.0	0.0	0.0	3675	0.5236756	0.3989402	0.4376811
3676	1	0	0.0	0.0	1.0	0.0	0.0	3676	0.5289048	0.39633584	0.436486
3677	1	1	0.0	0.0	1.0	0.0	0.0	3677	0.546723	0.39126536	0.4428662
3678	0	0	0.0	0.0	1.0	0.0	0.0	3678	0.5411995	0.39017573	0.4410208
3679	0	0	0.0	0.0	1.0	0.0	0.0	3679	0.5338546	0.40022096	0.43768033
3680	0	0	0.0	0.0	1.0	0.0	0.0	3680	0.52580094	0.40329072	0.43800214
3681	0	0	0.0	0.0	1.0	0.0	0.0	3681	0.5231247	0.4027281	0.4392278
3682	0	1	1.0	1.0	0.0	0.0	0.0	3682	0.5239222	0.39965653	0.44020566
3683	0	0	0.0	0.0	1.0	0.0	0.0	3683	0.52746415	0.39730233	0.44704014
3684	0	0	0.0	0.0	1.0	0.0	0.0	3684	0.5277885	0.39657587	0.43927193
3685	0	0	0.0	0.0	1.0	0.0	0.0	3685	0.5349711	0.39501458	0.43419534
3686	0	0	0.0	0.0	1.0	0.0	0.0	3686	0.54037184	0.39736897	0.4351498
3687	1	0	0.0	0.0	1.0	0.0	0.0	3687	0.52192587	0.39984256	0.43772987
3688	0	0	0.0	0.0	1.0	0.0	0.0	3688	0.5236545	0.40479887	0.4388696
3689	0	0	0.0	0.0	1.0	0.0	0.0	3689	0.52694106	0.3926801	0.43270028
3690	0	1	0.0	0.0	1.0	0.0	0.0	3690	0.52998066	0.40096593	0.44446102
3691	1	0	0.0	0.0	1.0	0.0	0.0	3691	0.53302896	0.39437053	0.43947428
3692	0	0	0.0	0.0	1.0	0.0	0.0	3692	0.5298627	0.40201357	0.43621036
3693	0	0	0.0	0.0	1.0	0.0	0.0	3693	0.5287938	0.39826724	0.4424473
3694	0	0	0.0	0.0	1.0	0.0	0.0	3694	0.5225921	0.3989962	0.44187516
3695	1	0	0.0	0.0	1.0	0.0	0.0	3695	0.523766	0.40358347	0.44010255
3696	0	0	0.0	0.0	1.0	0.0	0.0	3696	0.5271666	0.40165138	0.44011456
3697	0	0	1.0	1.0	0.0	0.0	0.0	3697	0.53948456	0.39791995	0.44478044
3698	0	0	0.0	0.0	1.0	0.0	0.0	3698	0.5260911	0.40852466	0.44039714
3699	0	0	0.0	0.0	1.0	0.0	0.0	3699	0.52720684	0.398706	0.4353651
3700	0	0	0.0	0.0	1.0	0.0	0.0	3700	0.5581254	0.40391594	0.44336188
3701	1	0	1.0	1.0	0.0	0.0	0.0	3701	0.5352583	0.4058629	0.43807524
3702	0	0	0.0	0.0	1.0	0.0	0.0	3702	0.5275146	0.39980578	0.4377656
3703	0	0	0.0	0.0	1.0	0.0	0.0	3703	0.5131924	0.39793354	0.43480122
3704	1	0	0.0	0.0	1.0	0.0	0.0	3704	0.5316134	0.39588726	0.43230152
3705	0	0	0.0	0.0	1.0	0.0	0.0	3705	0.5284352	0.40019092	0.4432597
3706	0	0	0.0	0.0	1.0	0.0	0.0	3706	0.52883273	0.3936067	0.4385482
3707	0	0	0.0	0.0	1.0	0.0	0.0	3707	0.53173625	0.40135753	0.44157487
3708	1	0	1.0	1.0	0.0	0.0	0.0	3708	0.52069765	0.4012181	0.44033402
3709	0	0	0.0	0.0	1.0	0.0	0.0	3709	0.5317262	0.3988331	0.44088346
3710	0	0	0.0	0.0	1.0	0.0	0.0	3710	0.5242387	0.40293202	0.44571298
3711	0	0	0.0	0.0	1.0	0.0	0.0	3711	0.5304345	0.3863206	0.43974042
3712	0	0	0.0	0.0	1.0	0.0	0.0	3712	0.5375608	0.40698263	0.44856405
3713	0	0	0.0	0.0	1.0	0.0	0.0	3713	0.5315669	0.40071797	0.43906295
3714	0	0	0.0	0.0	1.0	0.0	0.0	3714	0.5472476	0.39717296	0.43296042
3715	0	0	0.0	0.0	1.0	0.0	0.0	3715	0.523265	0.3853307	0.44604844
3716	0	1	0.0	0.0	1.0	0.0	0.0	3716	0.52745646	0.39244068	0.43205032
3717	0	0	0.0	0.0	1.0	0.0	0.0	3717	0.52755487	0.40109736	0.43827727
3718	1	1	0.0	0.0	1.0	0.0	0.0	3718	0.5268903	0.40499955	0.4396602
3719	0	0	1.0	1.0	0.0	0.0	0.0	3719	0.5331699	0.39184272	0.4359716
3720	0	0	1.0	1.0	0.0	0.0	0.0	3720	0.53515947	0.39581716	0.43948057
3721	0	0	0.0	0.0	1.0	0.0	0.0	3721	0.55261564	0.4009572	0.4423731
3722	1	0	0.0	0.0	1.0	0.0	0.0	3722	0.53963655	0.39754176	0.4376029
3723	0	0	0.0	0.0	1.0	0.0	0.0	3723	0.5352831	0.4075977	0.44040218
3724	0	0	1.0	1.0	0.0	0.0	0.0	3724	0.53525877	0.39735338	0.43321526
3725	0	0	0.0	0.0	1.0	0.0	0.0	3725	0.5337593	0.397424	0.44292864
3726	1	0	1.0	1.0	0.0	0.0	0.0	3726	0.5329574	0.39389944	0.44267052
3727	0	0	0.0	0.0	1.0	0.0	0.0	3727	0.52547336	0.4006001	0.44559777
3728	0	1	0.0	0.0	1.0	0.0	0.0	3728	0.53000855	0.40053412	0.43345112
3729	0	1	0.0	0.0	1.0	0.0	0.0	3729	0.5394729	0.40063065	0.44375622
3730	0	0	0.0	0.0	1.0	0.0	0.0	3730	0.5128591	0.39942485	0.44491014
