	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
1853	0	0	0.0	0.0	1.0	0.0	0.0	1853	0.45402208	0.5425268	0.41765812
1854	0	1	0.0	0.0	1.0	0.0	0.0	1854	0.44312552	0.5407035	0.4225433
1855	0	0	0.0	0.0	1.0	0.0	0.0	1855	0.44794467	0.53828394	0.4208898
1856	1	0	0.0	0.0	1.0	0.0	0.0	1856	0.4315306	0.5398135	0.42052436
1857	0	0	1.0	1.0	0.0	0.0	0.0	1857	0.45747742	0.548934	0.42318156
1858	0	0	0.0	0.0	1.0	0.0	0.0	1858	0.44509447	0.5454354	0.42257768
1859	0	0	0.0	0.0	1.0	0.0	0.0	1859	0.44224605	0.54100376	0.4159187
1860	0	0	0.0	0.0	1.0	0.0	0.0	1860	0.42213675	0.53639317	0.4223774
1861	0	0	0.0	0.0	1.0	0.0	0.0	1861	0.44581833	0.5449305	0.42242002
1862	0	0	0.0	0.0	1.0	0.0	0.0	1862	0.4528249	0.54881513	0.42784134
1863	0	0	0.0	0.0	1.0	0.0	0.0	1863	0.44572335	0.54146194	0.42258275
1864	0	0	0.0	0.0	1.0	0.0	0.0	1864	0.44249183	0.5387456	0.41552314
1865	0	0	0.0	0.0	1.0	0.0	0.0	1865	0.4446924	0.5406345	0.42045254
1866	0	0	0.0	0.0	1.0	0.0	0.0	1866	0.45454422	0.5273243	0.4173689
1867	0	0	0.0	0.0	1.0	0.0	0.0	1867	0.44920745	0.54429585	0.41883206
1868	0	0	0.0	0.0	1.0	0.0	0.0	1868	0.44459924	0.5418723	0.4174114
1869	0	0	0.0	0.0	1.0	0.0	0.0	1869	0.4309433	0.54330033	0.42599636
1870	0	0	0.0	0.0	1.0	0.0	0.0	1870	0.43713772	0.533307	0.42932466
1871	0	0	0.0	0.0	1.0	0.0	0.0	1871	0.44300452	0.5388881	0.42305285
1872	0	0	1.0	1.0	0.0	0.0	0.0	1872	0.44004723	0.5440799	0.41999665
1873	0	0	0.0	0.0	1.0	0.0	0.0	1873	0.45639026	0.53886837	0.42007682
1874	0	0	0.0	0.0	1.0	0.0	0.0	1874	0.4495442	0.5439194	0.42221585
1875	0	0	0.0	0.0	1.0	0.0	0.0	1875	0.43869618	0.5406208	0.42042267
1876	0	0	0.0	0.0	1.0	0.0	0.0	1876	0.43919146	0.53331447	0.42400303
1877	0	0	0.0	0.0	1.0	0.0	0.0	1877	0.43839136	0.54475445	0.4243486
1878	0	0	0.0	0.0	1.0	0.0	0.0	1878	0.445724	0.5300457	0.4156973
1879	0	0	0.0	0.0	1.0	0.0	0.0	1879	0.43470916	0.5388383	0.42546985
1880	0	0	0.0	0.0	1.0	0.0	0.0	1880	0.45486945	0.54071856	0.41204208
1881	0	0	0.0	0.0	1.0	0.0	0.0	1881	0.45964584	0.5436783	0.42569786
1882	0	0	0.0	0.0	1.0	0.0	0.0	1882	0.45237264	0.5371722	0.41524875
1883	0	0	0.0	0.0	1.0	0.0	0.0	1883	0.46567628	0.54197615	0.41961664
1884	0	0	0.0	0.0	1.0	0.0	0.0	1884	0.44325688	0.54096603	0.4161802
1885	0	1	0.0	0.0	1.0	0.0	0.0	1885	0.43994126	0.5470006	0.42628446
1886	0	0	0.0	0.0	1.0	0.0	0.0	1886	0.4443627	0.54125077	0.42883357
1887	0	0	0.0	0.0	1.0	0.0	0.0	1887	0.42666218	0.5422102	0.42494193
1888	0	0	0.0	0.0	1.0	0.0	0.0	1888	0.45357087	0.5371947	0.4128131
1889	0	0	0.0	0.0	1.0	0.0	0.0	1889	0.44688752	0.53771317	0.4187168
1890	0	0	0.0	0.0	1.0	0.0	0.0	1890	0.44731593	0.54686487	0.42275417
1891	0	0	0.0	0.0	1.0	0.0	0.0	1891	0.43476978	0.53931904	0.42592975
1892	0	0	0.0	0.0	1.0	0.0	0.0	1892	0.44832805	0.54201293	0.4254893
1893	0	0	0.0	0.0	1.0	0.0	0.0	1893	0.4470228	0.5386472	0.41704226
1894	0	0	0.0	0.0	1.0	0.0	0.0	1894	0.4468864	0.5422249	0.41954604
1895	0	0	0.0	0.0	1.0	0.0	0.0	1895	0.4427437	0.54209197	0.42611736
1896	0	0	0.0	0.0	1.0	0.0	0.0	1896	0.4472065	0.5390759	0.42243883
1897	0	0	0.0	0.0	1.0	0.0	0.0	1897	0.43507382	0.53805345	0.42709705
1898	0	0	0.0	0.0	1.0	0.0	0.0	1898	0.45494652	0.5378137	0.4196019
1899	0	0	0.0	0.0	1.0	0.0	0.0	1899	0.43185914	0.54271764	0.42466402
1900	0	0	0.0	0.0	1.0	0.0	0.0	1900	0.4502407	0.5301301	0.419877
1901	0	0	0.0	0.0	1.0	0.0	0.0	1901	0.45180553	0.5431996	0.41600344
1902	0	0	0.0	0.0	1.0	0.0	0.0	1902	0.4338194	0.5411626	0.41525552
1903	0	0	0.0	0.0	1.0	0.0	0.0	1903	0.4316482	0.5408735	0.4258853
1904	0	0	0.0	0.0	1.0	0.0	0.0	1904	0.4423258	0.53933257	0.41926935
1905	0	0	0.0	0.0	1.0	0.0	0.0	1905	0.43425032	0.53894174	0.42122295
1906	0	0	0.0	0.0	1.0	0.0	0.0	1906	0.44140625	0.54345715	0.42192367
1907	0	0	0.0	0.0	1.0	0.0	0.0	1907	0.4524394	0.54710746	0.4260611
1908	0	0	0.0	0.0	1.0	0.0	0.0	1908	0.44769868	0.53616005	0.41870603
1909	0	0	0.0	0.0	1.0	0.0	0.0	1909	0.4572853	0.54265994	0.42188296
1910	0	0	0.0	0.0	1.0	0.0	0.0	1910	0.43990076	0.53657854	0.41959733
1911	0	0	0.0	0.0	1.0	0.0	0.0	1911	0.43714693	0.53513724	0.41900247
1912	0	0	0.0	0.0	1.0	0.0	0.0	1912	0.44296938	0.5485157	0.42987588
1913	0	0	0.0	0.0	1.0	0.0	0.0	1913	0.4462337	0.53639656	0.4268046
1914	0	0	0.0	0.0	1.0	0.0	0.0	1914	0.4457243	0.54566365	0.43073124
1915	0	0	0.0	0.0	1.0	0.0	0.0	1915	0.44662684	0.5461943	0.42395592
1916	0	0	0.0	0.0	1.0	0.0	0.0	1916	0.44357526	0.5438511	0.42417675
1917	0	0	0.0	0.0	1.0	0.0	0.0	1917	0.44680473	0.53602535	0.41714463
1918	0	0	0.0	0.0	1.0	0.0	0.0	1918	0.42451748	0.5443551	0.42389563
1919	0	0	0.0	0.0	1.0	0.0	0.0	1919	0.4400379	0.5394418	0.42748404
1920	0	0	0.0	0.0	1.0	0.0	0.0	1920	0.446898	0.5397294	0.4236005
1921	0	0	0.0	0.0	1.0	0.0	0.0	1921	0.44524333	0.5430876	0.4256181
1922	0	0	0.0	0.0	1.0	0.0	0.0	1922	0.43194467	0.5367906	0.41965085
1923	0	0	0.0	0.0	1.0	0.0	0.0	1923	0.4530172	0.54289263	0.4205946
1924	0	0	0.0	0.0	1.0	0.0	0.0	1924	0.4392749	0.5397986	0.42376402
1925	0	0	0.0	0.0	1.0	0.0	0.0	1925	0.44055876	0.5374922	0.42338756
1926	0	0	0.0	0.0	1.0	0.0	0.0	1926	0.4609848	0.5419638	0.42176044
1927	0	0	0.0	0.0	1.0	0.0	0.0	1927	0.44889748	0.54282993	0.42189866
1928	0	0	0.0	0.0	1.0	0.0	0.0	1928	0.44175276	0.5417008	0.42072454
1929	0	0	0.0	0.0	1.0	0.0	0.0	1929	0.44150898	0.5360617	0.41638166
1930	0	0	0.0	0.0	1.0	0.0	0.0	1930	0.43593433	0.54234004	0.42427322
1931	0	0	0.0	0.0	1.0	0.0	0.0	1931	0.43374762	0.5399532	0.42501435
1932	0	0	0.0	0.0	1.0	0.0	0.0	1932	0.43031928	0.5399481	0.42266476
1933	0	0	0.0	0.0	1.0	0.0	0.0	1933	0.4389113	0.5375248	0.4212182
1934	0	0	0.0	0.0	1.0	0.0	0.0	1934	0.45599878	0.54641974	0.42097765
1935	0	0	0.0	0.0	1.0	0.0	0.0	1935	0.43577504	0.5426388	0.4223056
1936	1	0	0.0	0.0	1.0	0.0	0.0	1936	0.44896215	0.5431896	0.42115194
1937	0	0	0.0	0.0	1.0	0.0	0.0	1937	0.45436415	0.5449134	0.42134592
1938	0	0	0.0	0.0	1.0	0.0	0.0	1938	0.44673645	0.5366969	0.42708278
1939	0	0	0.0	0.0	1.0	0.0	0.0	1939	0.4509244	0.5400559	0.4168026
1940	0	0	1.0	1.0	0.0	0.0	0.0	1940	0.4511386	0.5361696	0.42107666
1941	1	0	0.0	0.0	1.0	0.0	0.0	1941	0.4292273	0.5405304	0.42490336
1942	1	0	0.0	0.0	1.0	0.0	0.0	1942	0.44827324	0.54074454	0.42529866
1943	0	0	0.0	0.0	1.0	0.0	0.0	1943	0.42362532	0.53557587	0.4305975
1944	0	0	0.0	0.0	1.0	0.0	0.0	1944	0.4543352	0.5362818	0.41842964
1945	0	0	0.0	0.0	1.0	0.0	0.0	1945	0.42342687	0.53770983	0.42519796
1946	0	0	0.0	0.0	1.0	0.0	0.0	1946	0.44364926	0.54326075	0.42453986
1947	1	0	0.0	0.0	1.0	0.0	0.0	1947	0.4522524	0.54162675	0.4232013
1948	1	0	0.0	0.0	1.0	0.0	0.0	1948	0.45468277	0.5375025	0.41612494
1949	0	0	0.0	0.0	1.0	0.0	0.0	1949	0.4485207	0.54393566	0.4257318
1950	0	0	0.0	0.0	1.0	0.0	0.0	1950	0.4455847	0.53970647	0.41740108
1951	0	0	0.0	0.0	1.0	0.0	0.0	1951	0.44889626	0.5457739	0.42683357
1952	0	0	0.0	0.0	1.0	0.0	0.0	1952	0.43649286	0.53762907	0.42293906
1953	0	0	0.0	0.0	1.0	0.0	0.0	1953	0.44079435	0.53946733	0.4253292
1954	1	0	0.0	0.0	1.0	0.0	0.0	1954	0.4484969	0.5316888	0.41312313
1955	0	0	0.0	0.0	1.0	0.0	0.0	1955	0.4404449	0.5439193	0.4188341
1956	0	0	0.0	0.0	1.0	0.0	0.0	1956	0.42882922	0.5402982	0.42412904
1957	0	0	0.0	0.0	1.0	0.0	0.0	1957	0.43727645	0.5381942	0.4181884
1958	0	0	0.0	0.0	1.0	0.0	0.0	1958	0.4460191	0.5432032	0.42068687
1959	1	0	0.0	0.0	1.0	0.0	0.0	1959	0.44550186	0.5407515	0.420973
1960	0	0	0.0	0.0	1.0	0.0	0.0	1960	0.44857854	0.5433309	0.41572264
1961	0	0	0.0	0.0	1.0	0.0	0.0	1961	0.4517448	0.53991055	0.4217286
1962	0	0	0.0	0.0	1.0	0.0	0.0	1962	0.43560502	0.54533756	0.42460832
1963	1	0	0.0	0.0	1.0	0.0	0.0	1963	0.4346504	0.54043406	0.4220839
1964	0	0	1.0	1.0	0.0	0.0	0.0	1964	0.4409194	0.53692424	0.41578174
1965	0	0	0.0	0.0	1.0	0.0	0.0	1965	0.43537387	0.54272	0.42908588
1966	1	0	0.0	0.0	1.0	0.0	0.0	1966	0.43921098	0.5386041	0.4215595
1967	1	0	0.0	0.0	1.0	0.0	0.0	1967	0.4378682	0.5468621	0.43193522
1968	0	0	0.0	0.0	1.0	0.0	0.0	1968	0.4419528	0.5359342	0.42880592
1969	0	0	0.0	0.0	1.0	0.0	0.0	1969	0.45625597	0.54157066	0.42202988
1970	0	0	0.0	0.0	1.0	0.0	0.0	1970	0.4405157	0.54573095	0.425756
1971	0	0	0.0	0.0	1.0	0.0	0.0	1971	0.43836486	0.5454392	0.425594
1972	0	0	1.0	1.0	0.0	0.0	0.0	1972	0.43996748	0.5396519	0.42206603
1973	0	0	0.0	0.0	1.0	0.0	0.0	1973	0.43618786	0.54484564	0.42335612
1974	0	0	0.0	0.0	1.0	0.0	0.0	1974	0.4335012	0.53964466	0.42432278
1975	0	0	0.0	0.0	1.0	0.0	0.0	1975	0.44403744	0.53775907	0.4189389
1976	0	0	0.0	0.0	1.0	0.0	0.0	1976	0.43722075	0.5367583	0.4235991
1977	0	0	0.0	0.0	1.0	0.0	0.0	1977	0.44712958	0.5402044	0.4207009
1978	0	0	0.0	0.0	1.0	0.0	0.0	1978	0.44597083	0.54864407	0.417736
1979	0	0	0.0	0.0	1.0	0.0	0.0	1979	0.43322864	0.54658926	0.4215001
1980	0	0	0.0	0.0	1.0	0.0	0.0	1980	0.44189388	0.54675967	0.41784552
1981	0	0	0.0	0.0	1.0	0.0	0.0	1981	0.4451947	0.5432506	0.4122754
1982	0	0	0.0	0.0	1.0	0.0	0.0	1982	0.43902698	0.5393796	0.42650214
1983	0	0	0.0	0.0	1.0	0.0	0.0	1983	0.44505072	0.5354705	0.42549628
1984	0	0	0.0	0.0	1.0	0.0	0.0	1984	0.44895434	0.5365993	0.42201924
1985	0	0	0.0	0.0	1.0	0.0	0.0	1985	0.43557072	0.5391568	0.41935182
1986	0	0	0.0	0.0	1.0	0.0	0.0	1986	0.43974927	0.5354269	0.4254576
1987	0	0	0.0	0.0	1.0	0.0	0.0	1987	0.44098625	0.54024637	0.4232306
1988	0	0	0.0	0.0	1.0	0.0	0.0	1988	0.4474774	0.5432556	0.42394182
1989	0	0	0.0	0.0	1.0	0.0	0.0	1989	0.4391124	0.54417324	0.4228528
1990	0	0	0.0	0.0	1.0	0.0	0.0	1990	0.43689546	0.5434517	0.42720485
1991	0	0	0.0	0.0	1.0	0.0	0.0	1991	0.44947597	0.5442009	0.4269992
1992	0	0	0.0	0.0	1.0	0.0	0.0	1992	0.43448144	0.5365338	0.42055994
1993	0	0	0.0	0.0	1.0	0.0	0.0	1993	0.45117304	0.53817326	0.42219126
1994	0	0	0.0	0.0	1.0	0.0	0.0	1994	0.4405378	0.53631896	0.4255301
1995	0	0	0.0	0.0	1.0	0.0	0.0	1995	0.43668595	0.5446281	0.4202081
1996	0	0	0.0	0.0	1.0	0.0	0.0	1996	0.4446374	0.54636306	0.42439276
1997	0	0	0.0	0.0	1.0	0.0	0.0	1997	0.44727343	0.5490073	0.42125443
1998	0	0	0.0	0.0	1.0	0.0	0.0	1998	0.4415649	0.5399623	0.42681724
1999	0	0	1.0	1.0	0.0	0.0	0.0	1999	0.43738547	0.54737914	0.425941
2000	0	0	0.0	0.0	1.0	0.0	0.0	2000	0.43920794	0.54100716	0.42636964
2001	0	0	0.0	0.0	1.0	0.0	0.0	2001	0.4492769	0.5383597	0.41644555
2002	0	0	0.0	0.0	1.0	0.0	0.0	2002	0.43578333	0.53494406	0.42391047
2003	0	1	1.0	1.0	0.0	0.0	0.0	2003	0.44397488	0.5421918	0.42202324
2004	0	0	0.0	0.0	1.0	0.0	0.0	2004	0.43144947	0.54265106	0.42445037
2005	0	0	0.0	0.0	1.0	0.0	0.0	2005	0.44897786	0.5398465	0.4301951
2006	0	0	1.0	1.0	0.0	0.0	0.0	2006	0.44546345	0.5455133	0.43135148
2007	0	0	0.0	0.0	1.0	0.0	0.0	2007	0.44051966	0.5416226	0.42007682
2008	0	0	0.0	0.0	1.0	0.0	0.0	2008	0.44739538	0.5410367	0.42986926
2009	0	0	0.0	0.0	1.0	0.0	0.0	2009	0.44146958	0.5358813	0.41512415
2010	0	0	0.0	0.0	1.0	0.0	0.0	2010	0.44737172	0.53502196	0.41135725
2011	0	0	0.0	0.0	1.0	0.0	0.0	2011	0.4478935	0.54541564	0.42452654
2012	0	0	0.0	0.0	1.0	0.0	0.0	2012	0.45561117	0.5444164	0.4122398
2013	0	0	0.0	0.0	1.0	0.0	0.0	2013	0.44734555	0.5422823	0.42319125
2014	0	0	0.0	0.0	1.0	0.0	0.0	2014	0.44067731	0.5383074	0.41997218
2015	0	0	0.0	0.0	1.0	0.0	0.0	2015	0.433241	0.54683495	0.4300111
2016	0	0	0.0	0.0	1.0	0.0	0.0	2016	0.4467315	0.53996986	0.41575134
2017	0	0	0.0	0.0	1.0	0.0	0.0	2017	0.4651471	0.53796935	0.41862455
2018	0	0	0.0	0.0	1.0	0.0	0.0	2018	0.42611992	0.5390739	0.42116925
2019	0	0	0.0	0.0	1.0	0.0	0.0	2019	0.44312182	0.5470879	0.42126915
2020	0	0	0.0	0.0	1.0	0.0	0.0	2020	0.43834957	0.54294485	0.4228904
2021	0	0	0.0	0.0	1.0	0.0	0.0	2021	0.44312772	0.5457147	0.42362326
2022	0	0	0.0	0.0	1.0	0.0	0.0	2022	0.43396282	0.53475136	0.42347988
2023	0	0	0.0	0.0	1.0	0.0	0.0	2023	0.44092664	0.5383157	0.42062142
2024	0	0	0.0	0.0	1.0	0.0	0.0	2024	0.43858755	0.54817057	0.42242366
2025	0	0	0.0	0.0	1.0	0.0	0.0	2025	0.45507073	0.53960073	0.4155867
2026	0	0	0.0	0.0	1.0	0.0	0.0	2026	0.444366	0.53805697	0.41755617
2027	0	0	0.0	0.0	1.0	0.0	0.0	2027	0.4396818	0.5382412	0.42044383
2028	1	0	0.0	0.0	1.0	0.0	0.0	2028	0.44685006	0.5434346	0.42551622
2029	1	0	0.0	0.0	1.0	0.0	0.0	2029	0.43842003	0.53780127	0.4245295
2030	1	0	0.0	0.0	1.0	0.0	0.0	2030	0.44396305	0.545469	0.42866185
2031	1	0	1.0	1.0	0.0	0.0	0.0	2031	0.44962236	0.54175615	0.41918257
2032	1	0	1.0	1.0	0.0	0.0	0.0	2032	0.44988975	0.54225487	0.4217409
2033	1	0	0.0	0.0	1.0	0.0	0.0	2033	0.4494603	0.54240054	0.42784527
2034	1	0	0.0	0.0	1.0	0.0	0.0	2034	0.4641251	0.5344636	0.415189
2035	1	0	1.0	1.0	0.0	0.0	0.0	2035	0.45409846	0.5376926	0.41726828
2036	1	0	0.0	0.0	1.0	0.0	0.0	2036	0.4393369	0.5420722	0.42364645
2037	1	0	0.0	0.0	1.0	0.0	0.0	2037	0.44246224	0.5467887	0.42564255
2038	1	0	0.0	0.0	1.0	0.0	0.0	2038	0.43404052	0.5447003	0.42196184
2039	1	0	0.0	0.0	1.0	0.0	0.0	2039	0.4385074	0.5417843	0.42666984
2040	1	0	0.0	0.0	1.0	0.0	0.0	2040	0.43591732	0.5471567	0.42827505
2041	1	0	0.0	0.0	1.0	0.0	0.0	2041	0.42420366	0.53969884	0.42000565
2042	0	0	0.0	0.0	1.0	0.0	0.0	2042	0.4417102	0.5417472	0.4246674
2043	0	0	0.0	0.0	1.0	0.0	0.0	2043	0.43385404	0.54449016	0.42334765
2044	0	0	0.0	0.0	1.0	0.0	0.0	2044	0.45445675	0.53998965	0.42017445
2045	0	0	0.0	0.0	1.0	0.0	0.0	2045	0.44240353	0.53879917	0.42277905
2046	0	0	0.0	0.0	1.0	0.0	0.0	2046	0.42842576	0.531719	0.42041463
2047	1	0	0.0	0.0	1.0	0.0	0.0	2047	0.4521542	0.54318756	0.4270246
2048	0	1	0.0	0.0	1.0	0.0	0.0	2048	0.4483119	0.53676915	0.4250945
2049	0	0	0.0	0.0	1.0	0.0	0.0	2049	0.44632733	0.53716934	0.41435695
2050	0	0	0.0	0.0	1.0	0.0	0.0	2050	0.43351576	0.54155564	0.42254567
2051	0	0	0.0	0.0	1.0	0.0	0.0	2051	0.4470874	0.5477418	0.42647222
2052	0	0	0.0	0.0	1.0	0.0	0.0	2052	0.45161393	0.5438493	0.42442185
2053	0	0	0.0	0.0	1.0	0.0	0.0	2053	0.43181455	0.53828484	0.4256303
2054	0	0	0.0	0.0	1.0	0.0	0.0	2054	0.44870457	0.54200333	0.4170804
2055	0	0	0.0	0.0	1.0	0.0	0.0	2055	0.4404298	0.5383582	0.41918933
2056	0	0	0.0	0.0	1.0	0.0	0.0	2056	0.45577508	0.54245216	0.42361367
2057	0	0	0.0	0.0	1.0	0.0	0.0	2057	0.4542215	0.5441701	0.41210088
2058	1	0	0.0	0.0	1.0	0.0	0.0	2058	0.44513905	0.54071736	0.42517173
2059	0	0	0.0	0.0	1.0	0.0	0.0	2059	0.44922328	0.5445636	0.41824484
2060	0	0	0.0	0.0	1.0	0.0	0.0	2060	0.45571816	0.5420501	0.41952312
2061	0	0	1.0	1.0	0.0	0.0	0.0	2061	0.4382716	0.5419721	0.4215197
2062	0	0	0.0	0.0	1.0	0.0	0.0	2062	0.43469688	0.5392765	0.42363542
2063	1	0	0.0	0.0	1.0	0.0	0.0	2063	0.4479038	0.54040796	0.4290432
2064	0	0	0.0	0.0	1.0	0.0	0.0	2064	0.45784256	0.5396405	0.42172873
2065	0	0	0.0	0.0	1.0	0.0	0.0	2065	0.45156425	0.5439345	0.42241862
2066	0	0	0.0	0.0	1.0	0.0	0.0	2066	0.44400924	0.5426031	0.42614707
2067	0	0	0.0	0.0	1.0	0.0	0.0	2067	0.44716778	0.5401828	0.41855738
2068	0	0	0.0	0.0	1.0	0.0	0.0	2068	0.43126333	0.54004836	0.4278665
2069	0	0	0.0	0.0	1.0	0.0	0.0	2069	0.4389722	0.5400663	0.4261495
2070	0	0	0.0	0.0	1.0	0.0	0.0	2070	0.44973645	0.53971046	0.41358703
2071	0	0	1.0	1.0	0.0	0.0	0.0	2071	0.44506407	0.541549	0.41327006
2072	0	0	0.0	0.0	1.0	0.0	0.0	2072	0.44870347	0.54342383	0.4209682
2073	0	0	0.0	0.0	1.0	0.0	0.0	2073	0.4402586	0.5375935	0.420113
2074	0	0	1.0	1.0	0.0	0.0	0.0	2074	0.43636194	0.54217064	0.41477695
2075	1	0	0.0	0.0	1.0	0.0	0.0	2075	0.43293044	0.54380965	0.4276744
2076	1	0	0.0	0.0	1.0	0.0	0.0	2076	0.45927176	0.5438346	0.42040145
2077	0	0	0.0	0.0	1.0	0.0	0.0	2077	0.44451392	0.5388928	0.4206738
2078	1	0	0.0	0.0	1.0	0.0	0.0	2078	0.4485178	0.5418326	0.42434362
2079	0	0	0.0	0.0	1.0	0.0	0.0	2079	0.44169244	0.5454185	0.42093667
2080	0	0	0.0	0.0	1.0	0.0	0.0	2080	0.4461833	0.5316238	0.42511487
2081	0	0	0.0	0.0	1.0	0.0	0.0	2081	0.43813884	0.538284	0.41969934
2082	0	0	0.0	0.0	1.0	0.0	0.0	2082	0.45192546	0.54238325	0.42113906
2083	0	0	0.0	0.0	1.0	0.0	0.0	2083	0.44855538	0.54575926	0.41510543
2084	0	0	0.0	0.0	1.0	0.0	0.0	2084	0.43546373	0.5405713	0.41902605
2085	0	0	0.0	0.0	1.0	0.0	0.0	2085	0.4368163	0.5502372	0.4236889
2086	0	0	0.0	0.0	1.0	0.0	0.0	2086	0.4433158	0.54068106	0.42881617
2087	0	0	0.0	0.0	1.0	0.0	0.0	2087	0.43411013	0.5364876	0.42972296
2088	0	0	0.0	0.0	1.0	0.0	0.0	2088	0.44937447	0.54078037	0.42278445
2089	0	0	0.0	0.0	1.0	0.0	0.0	2089	0.44134486	0.54751116	0.42199615
2090	1	0	0.0	0.0	1.0	0.0	0.0	2090	0.4502939	0.5415762	0.42729092
2091	0	0	1.0	1.0	0.0	0.0	0.0	2091	0.43602073	0.5413512	0.42394826
2092	0	0	0.0	0.0	1.0	0.0	0.0	2092	0.43295273	0.5385293	0.41859713
2093	0	0	0.0	0.0	1.0	0.0	0.0	2093	0.4425218	0.5429113	0.4214196
2094	0	0	0.0	0.0	1.0	0.0	0.0	2094	0.44430056	0.54303217	0.42528102
2095	0	0	1.0	1.0	0.0	0.0	0.0	2095	0.4428455	0.5414665	0.4293356
2096	0	0	0.0	0.0	1.0	0.0	0.0	2096	0.4341865	0.54322636	0.42328903
2097	0	0	0.0	0.0	1.0	0.0	0.0	2097	0.4366456	0.54455817	0.4230448
2098	0	0	0.0	0.0	1.0	0.0	0.0	2098	0.43072963	0.5434541	0.4290534
2099	0	0	1.0	1.0	0.0	0.0	0.0	2099	0.43601292	0.5409228	0.41980907
2100	0	0	0.0	0.0	1.0	0.0	0.0	2100	0.44247788	0.5398077	0.4270447
2101	0	0	0.0	0.0	1.0	0.0	0.0	2101	0.4344073	0.5448459	0.43154007
2102	0	0	0.0	0.0	1.0	0.0	0.0	2102	0.4561415	0.54625225	0.42893878
2103	0	0	0.0	0.0	1.0	0.0	0.0	2103	0.44192368	0.539874	0.42127317
2104	0	0	0.0	0.0	1.0	0.0	0.0	2104	0.4463389	0.53559124	0.41963297
2105	0	0	0.0	0.0	1.0	0.0	0.0	2105	0.4481066	0.54248154	0.42006436
2106	1	0	1.0	1.0	0.0	0.0	0.0	2106	0.44371378	0.54239875	0.4213897
2107	0	0	0.0	0.0	1.0	0.0	0.0	2107	0.44338003	0.5440741	0.41794828
2108	0	0	0.0	0.0	1.0	0.0	0.0	2108	0.4324728	0.53913426	0.41975984
2109	0	0	0.0	0.0	1.0	0.0	0.0	2109	0.4531325	0.5392803	0.4164467
2110	0	0	0.0	0.0	1.0	0.0	0.0	2110	0.44093075	0.53745604	0.42031375
2111	0	0	0.0	0.0	1.0	0.0	0.0	2111	0.44632828	0.5400594	0.4206469
2112	0	0	0.0	0.0	1.0	0.0	0.0	2112	0.44380987	0.5427612	0.42585588
2113	0	0	0.0	0.0	1.0	0.0	0.0	2113	0.44788182	0.5394457	0.42019567
2114	0	1	0.0	0.0	1.0	0.0	0.0	2114	0.43632376	0.5376951	0.42206484
2115	0	0	0.0	0.0	1.0	0.0	0.0	2115	0.44861698	0.5345704	0.41874316
2116	0	0	0.0	0.0	1.0	0.0	0.0	2116	0.42346108	0.53860444	0.4242272
2117	0	0	0.0	0.0	1.0	0.0	0.0	2117	0.45180923	0.53887373	0.42512015
2118	0	0	0.0	0.0	1.0	0.0	0.0	2118	0.4501784	0.5408204	0.42214555
2119	0	0	0.0	0.0	1.0	0.0	0.0	2119	0.4422031	0.5422738	0.4140247
2120	0	0	0.0	0.0	1.0	0.0	0.0	2120	0.45010313	0.5416142	0.4197695
2121	0	0	1.0	1.0	0.0	0.0	0.0	2121	0.4526625	0.5489917	0.4247048
2122	0	0	0.0	0.0	1.0	0.0	0.0	2122	0.45134723	0.54868096	0.4229705
2123	1	0	0.0	0.0	1.0	0.0	0.0	2123	0.43628442	0.5499774	0.43096483
2124	1	1	0.0	0.0	1.0	0.0	0.0	2124	0.43410146	0.53671443	0.42584506
2125	0	0	0.0	0.0	1.0	0.0	0.0	2125	0.45126778	0.53972	0.42403927
2126	0	0	0.0	0.0	1.0	0.0	0.0	2126	0.45424038	0.54266757	0.42302468
2127	1	0	0.0	0.0	1.0	0.0	0.0	2127	0.43867338	0.54446363	0.42431077
2128	0	1	1.0	1.0	0.0	0.0	0.0	2128	0.43726814	0.5394541	0.4232165
2129	0	0	0.0	0.0	1.0	0.0	0.0	2129	0.43458554	0.54518914	0.42146912
2130	0	0	0.0	0.0	1.0	0.0	0.0	2130	0.44977078	0.54446644	0.4288457
2131	1	1	0.0	0.0	1.0	0.0	0.0	2131	0.43871683	0.5368313	0.4233787
2132	0	0	0.0	0.0	1.0	0.0	0.0	2132	0.44651616	0.5419861	0.412095
2133	1	0	0.0	0.0	1.0	0.0	0.0	2133	0.4479252	0.54247195	0.42423996
2134	1	0	0.0	0.0	1.0	0.0	0.0	2134	0.4467962	0.54284817	0.42313793
2135	1	1	1.0	1.0	0.0	0.0	0.0	2135	0.44218463	0.5441996	0.42695835
2136	1	0	1.0	1.0	0.0	0.0	0.0	2136	0.43448204	0.54145384	0.4240837
2137	1	0	0.0	0.0	1.0	0.0	0.0	2137	0.4396217	0.5405777	0.42516416
2138	0	0	0.0	0.0	1.0	0.0	0.0	2138	0.42839947	0.53439164	0.41444418
2139	0	0	0.0	0.0	1.0	0.0	0.0	2139	0.44385207	0.5447862	0.4232874
2140	0	0	0.0	0.0	1.0	0.0	0.0	2140	0.4446147	0.5388802	0.42024976
2141	1	1	0.0	0.0	1.0	0.0	0.0	2141	0.44906983	0.5400043	0.42542255
2142	1	0	0.0	0.0	1.0	0.0	0.0	2142	0.44578028	0.5454643	0.42424688
2143	0	0	0.0	0.0	1.0	0.0	0.0	2143	0.4513236	0.5485102	0.4265981
