	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
3529	0	0	0.0	0.0	1.0	0.0	0.0	3529	0.19193453	0.48531064	0.4615773
3530	0	0	0.0	0.0	1.0	0.0	0.0	3530	0.18912439	0.48405996	0.46777067
3531	0	1	0.0	0.0	1.0	0.0	0.0	3531	0.19169833	0.4783918	0.46319425
3532	0	0	0.0	0.0	1.0	0.0	0.0	3532	0.1861972	0.4772233	0.46535465
3533	1	1	0.0	0.0	1.0	0.0	0.0	3533	0.19438961	0.48057744	0.46656638
3534	1	0	0.0	0.0	1.0	0.0	0.0	3534	0.19060451	0.48416668	0.47057873
3535	0	1	0.0	0.0	1.0	0.0	0.0	3535	0.18842407	0.47835165	0.46618235
3536	1	1	0.0	0.0	1.0	0.0	0.0	3536	0.19304566	0.48043257	0.4590061
3537	0	1	0.0	0.0	1.0	0.0	0.0	3537	0.18088509	0.4838461	0.46709105
3538	0	1	0.0	0.0	1.0	0.0	0.0	3538	0.18776473	0.48330784	0.47005942
3539	0	0	0.0	0.0	1.0	0.0	0.0	3539	0.19108269	0.48291343	0.46441224
3540	0	0	1.0	1.0	0.0	0.0	0.0	3540	0.18961056	0.4817763	0.46534342
3541	0	0	0.0	0.0	1.0	0.0	0.0	3541	0.18842782	0.48097953	0.4685041
3542	0	0	0.0	0.0	1.0	0.0	0.0	3542	0.19069837	0.48340967	0.4648795
3543	1	0	0.0	0.0	1.0	0.0	0.0	3543	0.18949507	0.4831761	0.46776775
3544	0	1	0.0	0.0	1.0	0.0	0.0	3544	0.19395363	0.4832945	0.46995875
3545	0	0	1.0	1.0	0.0	0.0	0.0	3545	0.19194752	0.4831414	0.45900056
3546	0	0	0.0	0.0	1.0	0.0	0.0	3546	0.19318028	0.48456103	0.47089747
3547	0	0	0.0	0.0	1.0	0.0	0.0	3547	0.18661255	0.48124862	0.46738446
3548	0	0	0.0	0.0	1.0	0.0	0.0	3548	0.19069201	0.4756999	0.46068966
3549	1	0	0.0	0.0	1.0	0.0	0.0	3549	0.18013513	0.48704553	0.46489865
3550	0	0	0.0	0.0	1.0	0.0	0.0	3550	0.18516101	0.47860688	0.4696087
3551	1	1	0.0	0.0	1.0	0.0	0.0	3551	0.19091685	0.4828694	0.46287912
3552	0	0	0.0	0.0	1.0	0.0	0.0	3552	0.18676649	0.48557705	0.46858612
3553	0	0	0.0	0.0	1.0	0.0	0.0	3553	0.19298236	0.48212296	0.46299556
3554	0	0	0.0	0.0	1.0	0.0	0.0	3554	0.19311348	0.4824289	0.47274315
3555	0	0	0.0	0.0	1.0	0.0	0.0	3555	0.18468694	0.47732273	0.4663157
3556	0	1	0.0	0.0	1.0	0.0	0.0	3556	0.18608437	0.48327422	0.46310127
3557	0	0	0.0	0.0	1.0	0.0	0.0	3557	0.18476129	0.48632723	0.47722244
3558	0	0	0.0	0.0	1.0	0.0	0.0	3558	0.18818025	0.4812073	0.46101946
3559	0	0	0.0	0.0	1.0	0.0	0.0	3559	0.19045752	0.48080122	0.46287748
3560	1	1	0.0	0.0	1.0	0.0	0.0	3560	0.19044732	0.48098516	0.4601698
3561	1	0	0.0	0.0	1.0	0.0	0.0	3561	0.1985259	0.46716046	0.4570704
3562	1	1	1.0	1.0	0.0	0.0	0.0	3562	0.19300008	0.4825736	0.46730193
3563	1	1	0.0	0.0	1.0	0.0	0.0	3563	0.18451962	0.48660517	0.46581092
3564	1	0	1.0	1.0	0.0	0.0	0.0	3564	0.18841532	0.48545152	0.4657715
3565	1	1	1.0	1.0	0.0	0.0	0.0	3565	0.18744066	0.48168555	0.4667947
3566	1	1	0.0	0.0	1.0	0.0	0.0	3566	0.19532025	0.48021904	0.44952205
3567	1	1	0.0	0.0	1.0	0.0	0.0	3567	0.1944211	0.48035148	0.46424672
3568	1	1	0.0	0.0	1.0	0.0	0.0	3568	0.19410762	0.48280582	0.46874878
3569	1	1	0.0	0.0	1.0	0.0	0.0	3569	0.19569553	0.4841622	0.46584785
3570	1	0	0.0	0.0	1.0	0.0	0.0	3570	0.19162285	0.47968355	0.47625092
3571	1	0	0.0	0.0	1.0	0.0	0.0	3571	0.19347695	0.48557127	0.46894178
3572	1	1	0.0	0.0	1.0	0.0	0.0	3572	0.19080588	0.49024364	0.46784422
3573	1	1	0.0	0.0	1.0	0.0	0.0	3573	0.19045779	0.4817697	0.46992233
3574	1	1	0.0	0.0	1.0	0.0	0.0	3574	0.18211263	0.4839018	0.46680316
3575	1	1	0.0	0.0	1.0	0.0	0.0	3575	0.1886363	0.47221524	0.46860564
3576	0	0	0.0	0.0	1.0	0.0	0.0	3576	0.18855806	0.4823647	0.4677394
3577	1	1	0.0	0.0	1.0	0.0	0.0	3577	0.19110042	0.47823635	0.46668762
3578	0	0	0.0	0.0	1.0	0.0	0.0	3578	0.1929188	0.48485476	0.4577911
3579	0	0	0.0	0.0	1.0	0.0	0.0	3579	0.17889206	0.48481664	0.46813318
3580	0	0	0.0	0.0	1.0	0.0	0.0	3580	0.18388507	0.48703936	0.47369945
3581	1	1	0.0	0.0	1.0	0.0	0.0	3581	0.1852034	0.4812264	0.46422237
3582	1	1	0.0	0.0	1.0	0.0	0.0	3582	0.18658787	0.4805489	0.47325295
3583	1	0	0.0	0.0	1.0	0.0	0.0	3583	0.19178376	0.4849905	0.46207848
3584	0	1	0.0	0.0	1.0	0.0	0.0	3584	0.19655986	0.48446688	0.4681159
3585	1	1	0.0	0.0	1.0	0.0	0.0	3585	0.1900582	0.4820198	0.4622444
3586	1	1	0.0	0.0	1.0	0.0	0.0	3586	0.18860272	0.4763651	0.4676774
3587	1	0	0.0	0.0	1.0	0.0	0.0	3587	0.19266719	0.48129025	0.4649029
3588	0	0	0.0	0.0	1.0	0.0	0.0	3588	0.1937366	0.47674054	0.4730446
3589	0	0	0.0	0.0	1.0	0.0	0.0	3589	0.19415975	0.4865459	0.46625042
3590	0	1	0.0	0.0	1.0	0.0	0.0	3590	0.18928687	0.48089153	0.46152386
3591	0	1	0.0	0.0	1.0	0.0	0.0	3591	0.18280827	0.4788197	0.47723567
3592	1	1	0.0	0.0	1.0	0.0	0.0	3592	0.19385454	0.48469183	0.47244495
3593	0	0	0.0	0.0	1.0	0.0	0.0	3593	0.18986978	0.47921747	0.46422535
3594	0	1	0.0	0.0	1.0	0.0	0.0	3594	0.19117081	0.4840175	0.4626466
3595	0	1	0.0	0.0	1.0	0.0	0.0	3595	0.18936749	0.47899354	0.46442378
3596	0	0	0.0	0.0	1.0	0.0	0.0	3596	0.19194815	0.47688162	0.46011394
3597	0	0	0.0	0.0	1.0	0.0	0.0	3597	0.1901878	0.48053825	0.46790895
3598	0	0	0.0	0.0	1.0	0.0	0.0	3598	0.19295959	0.48585063	0.46754175
3599	0	0	0.0	0.0	1.0	0.0	0.0	3599	0.18837735	0.48160955	0.46547562
3600	1	0	0.0	0.0	1.0	0.0	0.0	3600	0.18874149	0.48564497	0.46387583
3601	1	0	0.0	0.0	1.0	0.0	0.0	3601	0.19700013	0.48415205	0.4627703
3602	0	0	0.0	0.0	1.0	0.0	0.0	3602	0.18955846	0.48888218	0.46863082
3603	0	0	1.0	1.0	0.0	0.0	0.0	3603	0.18778098	0.48371607	0.4750455
3604	0	1	0.0	0.0	1.0	0.0	0.0	3604	0.19177054	0.48655826	0.46421823
3605	0	1	1.0	1.0	0.0	0.0	0.0	3605	0.19045235	0.47972086	0.4654847
3606	0	0	0.0	0.0	1.0	0.0	0.0	3606	0.1875403	0.48269135	0.46677098
3607	0	0	0.0	0.0	1.0	0.0	0.0	3607	0.17892197	0.4879076	0.4666586
3608	0	1	0.0	0.0	1.0	0.0	0.0	3608	0.18716061	0.4755912	0.46444315
3609	1	1	1.0	1.0	0.0	0.0	0.0	3609	0.18879749	0.48647434	0.4684587
3610	0	0	0.0	0.0	1.0	0.0	0.0	3610	0.1923621	0.47895557	0.47091338
3611	0	1	0.0	0.0	1.0	0.0	0.0	3611	0.19140618	0.47351542	0.47007284
3612	0	0	0.0	0.0	1.0	0.0	0.0	3612	0.18456972	0.4848071	0.46362093
3613	0	0	0.0	0.0	1.0	0.0	0.0	3613	0.19068584	0.4814396	0.45834374
3614	0	0	0.0	0.0	1.0	0.0	0.0	3614	0.19133204	0.47781882	0.4670669
3615	0	0	1.0	1.0	0.0	0.0	0.0	3615	0.18564448	0.47777253	0.46530345
3616	0	0	0.0	0.0	1.0	0.0	0.0	3616	0.1886352	0.48080122	0.4593527
3617	1	1	1.0	1.0	0.0	0.0	0.0	3617	0.18794723	0.47790548	0.4641028
3618	0	0	0.0	0.0	1.0	0.0	0.0	3618	0.18952288	0.47756386	0.46690482
3619	0	0	0.0	0.0	1.0	0.0	0.0	3619	0.19772954	0.48105597	0.4688535
3620	1	1	0.0	0.0	1.0	0.0	0.0	3620	0.18702947	0.48385322	0.47102857
3621	0	0	0.0	0.0	1.0	0.0	0.0	3621	0.18759379	0.473034	0.46386302
3622	0	1	1.0	1.0	0.0	0.0	0.0	3622	0.19411434	0.48401824	0.46023187
3623	0	0	1.0	1.0	0.0	0.0	0.0	3623	0.18616752	0.48025432	0.46391314
3624	0	0	0.0	0.0	1.0	0.0	0.0	3624	0.19287547	0.47117174	0.46020624
3625	0	0	0.0	0.0	1.0	0.0	0.0	3625	0.19124536	0.4810314	0.4623083
3626	1	0	0.0	0.0	1.0	0.0	0.0	3626	0.18741585	0.48791698	0.4626808
3627	1	1	0.0	0.0	1.0	0.0	0.0	3627	0.1958466	0.4835324	0.45901233
3628	0	0	0.0	0.0	1.0	0.0	0.0	3628	0.18840407	0.48086482	0.46279943
3629	1	0	0.0	0.0	1.0	0.0	0.0	3629	0.1882471	0.47944954	0.46593904
3630	1	0	0.0	0.0	1.0	0.0	0.0	3630	0.19566157	0.48850012	0.46363503
3631	0	0	1.0	1.0	0.0	0.0	0.0	3631	0.18402593	0.483999	0.46873546
3632	0	0	0.0	0.0	1.0	0.0	0.0	3632	0.18820184	0.4841204	0.45794365
3633	0	0	0.0	0.0	1.0	0.0	0.0	3633	0.19282818	0.48837647	0.46821648
3634	0	0	0.0	0.0	1.0	0.0	0.0	3634	0.18522383	0.48355034	0.4693586
3635	0	0	0.0	0.0	1.0	0.0	0.0	3635	0.18843071	0.4770189	0.46344945
3636	0	0	1.0	1.0	0.0	0.0	0.0	3636	0.18867895	0.48281527	0.46382937
3637	1	0	0.0	0.0	1.0	0.0	0.0	3637	0.18573631	0.47948658	0.46629375
3638	1	0	0.0	0.0	1.0	0.0	0.0	3638	0.18253693	0.48844585	0.46718696
3639	0	0	0.0	0.0	1.0	0.0	0.0	3639	0.19073188	0.47273037	0.46725377
3640	0	0	0.0	0.0	1.0	0.0	0.0	3640	0.1931663	0.47886688	0.4719135
3641	0	0	0.0	0.0	1.0	0.0	0.0	3641	0.1907493	0.4876074	0.46709976
3642	1	0	0.0	0.0	1.0	0.0	0.0	3642	0.19357488	0.4852179	0.4637882
3643	0	0	0.0	0.0	1.0	0.0	0.0	3643	0.18614171	0.48504573	0.4649812
3644	0	0	0.0	0.0	1.0	0.0	0.0	3644	0.18121585	0.4795639	0.4654163
3645	1	0	0.0	0.0	1.0	0.0	0.0	3645	0.19752267	0.48026842	0.4650682
3646	1	1	1.0	1.0	0.0	0.0	0.0	3646	0.18818298	0.4792706	0.46277195
3647	0	1	0.0	0.0	1.0	0.0	0.0	3647	0.1910977	0.4822367	0.4704777
3648	0	0	0.0	0.0	1.0	0.0	0.0	3648	0.19053037	0.4785964	0.46909901
3649	0	0	0.0	0.0	1.0	0.0	0.0	3649	0.1898117	0.47553673	0.47104263
3650	0	0	0.0	0.0	1.0	0.0	0.0	3650	0.18494973	0.48012406	0.46633118
3651	0	1	0.0	0.0	1.0	0.0	0.0	3651	0.1928183	0.4811615	0.46090046
3652	0	0	0.0	0.0	1.0	0.0	0.0	3652	0.1895368	0.48271558	0.4688991
3653	0	1	0.0	0.0	1.0	0.0	0.0	3653	0.18940502	0.4835673	0.46010506
3654	0	0	0.0	0.0	1.0	0.0	0.0	3654	0.19742405	0.46983147	0.46857837
3655	0	0	0.0	0.0	1.0	0.0	0.0	3655	0.18737267	0.4832918	0.46950775
3656	0	0	0.0	0.0	1.0	0.0	0.0	3656	0.18636577	0.48302788	0.46373418
3657	0	1	0.0	0.0	1.0	0.0	0.0	3657	0.18847245	0.4812431	0.4664635
3658	0	0	0.0	0.0	1.0	0.0	0.0	3658	0.1850379	0.48513338	0.47045195
3659	1	1	0.0	0.0	1.0	0.0	0.0	3659	0.19539966	0.48211193	0.46149802
3660	0	0	0.0	0.0	1.0	0.0	0.0	3660	0.19535865	0.47891632	0.46537626
3661	0	0	0.0	0.0	1.0	0.0	0.0	3661	0.18975338	0.48298985	0.4674539
3662	1	1	1.0	1.0	0.0	0.0	0.0	3662	0.1915767	0.48447135	0.46910322
3663	1	1	0.0	0.0	1.0	0.0	0.0	3663	0.18305351	0.4789291	0.46607977
3664	1	0	1.0	1.0	0.0	0.0	0.0	3664	0.19527796	0.48620394	0.4624233
3665	1	1	0.0	0.0	1.0	0.0	0.0	3665	0.1890488	0.48058483	0.46482083
3666	0	0	1.0	1.0	0.0	0.0	0.0	3666	0.19345437	0.47633743	0.46319818
3667	0	1	0.0	0.0	1.0	0.0	0.0	3667	0.1822346	0.4836991	0.46424487
3668	0	1	0.0	0.0	1.0	0.0	0.0	3668	0.1849952	0.487876	0.4659435
3669	0	1	0.0	0.0	1.0	0.0	0.0	3669	0.1854402	0.47300473	0.4643926
3670	0	0	0.0	0.0	1.0	0.0	0.0	3670	0.18727072	0.48341936	0.46961758
3671	0	0	0.0	0.0	1.0	0.0	0.0	3671	0.20369689	0.48517275	0.45615494
3672	0	0	0.0	0.0	1.0	0.0	0.0	3672	0.18794477	0.4748164	0.46244755
3673	0	0	0.0	0.0	1.0	0.0	0.0	3673	0.1857291	0.47719485	0.4630003
3674	0	0	0.0	0.0	1.0	0.0	0.0	3674	0.18997912	0.47849336	0.46772978
3675	1	1	0.0	0.0	1.0	0.0	0.0	3675	0.18586859	0.48229644	0.47460955
3676	1	1	0.0	0.0	1.0	0.0	0.0	3676	0.19027285	0.48299417	0.4694024
3677	1	1	0.0	0.0	1.0	0.0	0.0	3677	0.19424422	0.48858517	0.454493
3678	0	1	1.0	1.0	0.0	0.0	0.0	3678	0.19027878	0.4851269	0.46936533
3679	0	1	0.0	0.0	1.0	0.0	0.0	3679	0.19112676	0.48191407	0.46903795
3680	0	1	0.0	0.0	1.0	0.0	0.0	3680	0.18948375	0.48304713	0.47095504
3681	0	1	0.0	0.0	1.0	0.0	0.0	3681	0.18579358	0.47944406	0.4614341
3682	0	0	0.0	0.0	1.0	0.0	0.0	3682	0.1920059	0.4818761	0.46287534
3683	0	1	0.0	0.0	1.0	0.0	0.0	3683	0.1898424	0.48436192	0.4704987
3684	0	1	0.0	0.0	1.0	0.0	0.0	3684	0.19437554	0.47830835	0.46878445
3685	0	1	0.0	0.0	1.0	0.0	0.0	3685	0.18341102	0.47985938	0.4735115
3686	0	1	0.0	0.0	1.0	0.0	0.0	3686	0.18620108	0.47798672	0.4626225
3687	1	0	1.0	1.0	0.0	0.0	0.0	3687	0.18835925	0.47940463	0.4685959
3688	0	0	0.0	0.0	1.0	0.0	0.0	3688	0.18904726	0.48799214	0.4650213
3689	0	0	0.0	0.0	1.0	0.0	0.0	3689	0.18511577	0.48017284	0.46691033
3690	0	0	0.0	0.0	1.0	0.0	0.0	3690	0.1883907	0.47994372	0.46898997
3691	1	1	1.0	1.0	0.0	0.0	0.0	3691	0.18825968	0.48282608	0.46940306
3692	0	0	0.0	0.0	1.0	0.0	0.0	3692	0.18687406	0.48115012	0.465085
3693	0	0	0.0	0.0	1.0	0.0	0.0	3693	0.19289097	0.48128992	0.46750394
3694	0	0	1.0	1.0	0.0	0.0	0.0	3694	0.18470268	0.48099878	0.46433643
3695	1	1	0.0	0.0	1.0	0.0	0.0	3695	0.18723302	0.48435503	0.47029674
3696	0	1	0.0	0.0	1.0	0.0	0.0	3696	0.18480437	0.48264724	0.47820035
3697	0	0	0.0	0.0	1.0	0.0	0.0	3697	0.19105408	0.4802771	0.47169676
3698	0	0	0.0	0.0	1.0	0.0	0.0	3698	0.19061045	0.4827185	0.46460095
3699	0	0	0.0	0.0	1.0	0.0	0.0	3699	0.18491426	0.481479	0.46536374
3700	0	0	0.0	0.0	1.0	0.0	0.0	3700	0.1905842	0.48650223	0.4548737
3701	1	1	0.0	0.0	1.0	0.0	0.0	3701	0.19025302	0.47612163	0.4653623
3702	0	0	1.0	1.0	0.0	0.0	0.0	3702	0.18546103	0.4843006	0.46528658
3703	0	0	0.0	0.0	1.0	0.0	0.0	3703	0.1923971	0.473404	0.46782908
3704	1	1	1.0	1.0	0.0	0.0	0.0	3704	0.18966231	0.48072484	0.47346926
3705	0	1	0.0	0.0	1.0	0.0	0.0	3705	0.19121799	0.47853497	0.46863648
3706	0	0	0.0	0.0	1.0	0.0	0.0	3706	0.19035558	0.490393	0.4652267
3707	0	1	0.0	0.0	1.0	0.0	0.0	3707	0.19365673	0.4812843	0.46439013
3708	1	1	0.0	0.0	1.0	0.0	0.0	3708	0.1968261	0.48031813	0.46934688
3709	0	1	0.0	0.0	1.0	0.0	0.0	3709	0.18888853	0.48254886	0.46399325
3710	0	0	0.0	0.0	1.0	0.0	0.0	3710	0.193044	0.47916198	0.46655715
3711	0	0	0.0	0.0	1.0	0.0	0.0	3711	0.18785933	0.47595015	0.46091425
3712	0	0	0.0	0.0	1.0	0.0	0.0	3712	0.18962763	0.47689956	0.462388
3713	0	1	0.0	0.0	1.0	0.0	0.0	3713	0.1817246	0.4781175	0.4621175
3714	0	0	0.0	0.0	1.0	0.0	0.0	3714	0.19845189	0.48495516	0.46042594
3715	0	0	0.0	0.0	1.0	0.0	0.0	3715	0.1840632	0.48865673	0.4688101
3716	0	0	1.0	1.0	0.0	0.0	0.0	3716	0.18905583	0.47963428	0.46830818
3717	0	1	0.0	0.0	1.0	0.0	0.0	3717	0.18765195	0.4836968	0.47125342
3718	1	0	0.0	0.0	1.0	0.0	0.0	3718	0.18821664	0.4818834	0.46659607
3719	0	0	0.0	0.0	1.0	0.0	0.0	3719	0.1876911	0.48620823	0.4645669
3720	0	0	0.0	0.0	1.0	0.0	0.0	3720	0.18468933	0.4845098	0.46585187
3721	0	0	0.0	0.0	1.0	0.0	0.0	3721	0.1981024	0.47541574	0.4556516
3722	1	1	0.0	0.0	1.0	0.0	0.0	3722	0.19238582	0.47500348	0.4674465
3723	0	0	0.0	0.0	1.0	0.0	0.0	3723	0.18763097	0.48691237	0.46588004
3724	0	0	0.0	0.0	1.0	0.0	0.0	3724	0.1812976	0.48233137	0.46467188
3725	0	1	0.0	0.0	1.0	0.0	0.0	3725	0.18352014	0.48001188	0.46717098
3726	1	0	0.0	0.0	1.0	0.0	0.0	3726	0.1908934	0.48655176	0.47377676
3727	0	1	0.0	0.0	1.0	0.0	0.0	3727	0.19741198	0.48037633	0.46489322
3728	0	0	0.0	0.0	1.0	0.0	0.0	3728	0.18887077	0.48723558	0.4727505
3729	0	0	0.0	0.0	1.0	0.0	0.0	3729	0.18885244	0.48579335	0.46826008
3730	0	0	0.0	0.0	1.0	0.0	0.0	3730	0.19395132	0.48293912	0.46788055
3731	0	1	0.0	0.0	1.0	0.0	0.0	3731	0.18893178	0.4806431	0.468445
3732	0	0	0.0	0.0	1.0	0.0	0.0	3732	0.19718313	0.48625597	0.46720788
3733	0	0	1.0	1.0	0.0	0.0	0.0	3733	0.18939362	0.478787	0.46716225
3734	1	0	0.0	0.0	1.0	0.0	0.0	3734	0.19076362	0.48442915	0.46646038
3735	0	0	0.0	0.0	1.0	0.0	0.0	3735	0.19399653	0.48403794	0.4612366
3736	0	1	0.0	0.0	1.0	0.0	0.0	3736	0.18662299	0.4784025	0.46677154
3737	0	0	0.0	0.0	1.0	0.0	0.0	3737	0.18937959	0.4802191	0.4748265
3738	0	0	0.0	0.0	1.0	0.0	0.0	3738	0.183577	0.49264735	0.4594038
3739	0	0	1.0	1.0	0.0	0.0	0.0	3739	0.19265518	0.48645607	0.47043052
3740	0	1	0.0	0.0	1.0	0.0	0.0	3740	0.18948674	0.48290902	0.46398935
3741	1	1	0.0	0.0	1.0	0.0	0.0	3741	0.19501439	0.47212788	0.45062143
3742	1	0	0.0	0.0	1.0	0.0	0.0	3742	0.18702419	0.47567722	0.48161575
3743	0	0	0.0	0.0	1.0	0.0	0.0	3743	0.19185156	0.4786587	0.46631804
3744	1	0	0.0	0.0	1.0	0.0	0.0	3744	0.19261296	0.4844118	0.46634406
3745	1	1	0.0	0.0	1.0	0.0	0.0	3745	0.1826983	0.4801229	0.46929774
3746	0	0	0.0	0.0	1.0	0.0	0.0	3746	0.19108617	0.48838657	0.4689927
3747	0	1	0.0	0.0	1.0	0.0	0.0	3747	0.18913604	0.47104496	0.47139204
3748	0	0	0.0	0.0	1.0	0.0	0.0	3748	0.19111717	0.48531783	0.468303
3749	0	1	0.0	0.0	1.0	0.0	0.0	3749	0.19251734	0.486705	0.46820578
3750	0	0	0.0	0.0	1.0	0.0	0.0	3750	0.19144383	0.48066542	0.46216536
3751	0	0	0.0	0.0	1.0	0.0	0.0	3751	0.18523584	0.4823523	0.46870026
3752	1	0	0.0	0.0	1.0	0.0	0.0	3752	0.18845195	0.48129645	0.47176945
3753	0	0	0.0	0.0	1.0	0.0	0.0	3753	0.19611265	0.48664457	0.48379272
3754	0	0	0.0	0.0	1.0	0.0	0.0	3754	0.19302067	0.48060998	0.46980432
3755	0	0	1.0	1.0	0.0	0.0	0.0	3755	0.18743362	0.4877826	0.46185634
3756	1	1	0.0	0.0	1.0	0.0	0.0	3756	0.19227822	0.48051745	0.46638554
3757	0	0	0.0	0.0	1.0	0.0	0.0	3757	0.18491301	0.4772076	0.45115834
3758	0	0	0.0	0.0	1.0	0.0	0.0	3758	0.19378938	0.4856429	0.46502066
3759	0	0	0.0	0.0	1.0	0.0	0.0	3759	0.19008844	0.4821764	0.46632954
3760	0	0	1.0	1.0	0.0	0.0	0.0	3760	0.18559958	0.47381145	0.45587194
3761	0	0	0.0	0.0	1.0	0.0	0.0	3761	0.19052672	0.4753956	0.4654664
3762	0	0	0.0	0.0	1.0	0.0	0.0	3762	0.1962709	0.48263368	0.46023905
3763	0	1	0.0	0.0	1.0	0.0	0.0	3763	0.18844825	0.47997537	0.46835253
3764	0	0	0.0	0.0	1.0	0.0	0.0	3764	0.1935804	0.4759237	0.4710492
3765	0	1	0.0	0.0	1.0	0.0	0.0	3765	0.18595912	0.48379487	0.4717894
3766	0	0	0.0	0.0	1.0	0.0	0.0	3766	0.1935096	0.48552552	0.46442232
3767	0	0	0.0	0.0	1.0	0.0	0.0	3767	0.18673196	0.47592124	0.47013998
3768	0	0	0.0	0.0	1.0	0.0	0.0	3768	0.19861034	0.4813615	0.46375164
3769	0	0	0.0	0.0	1.0	0.0	0.0	3769	0.18133654	0.48071262	0.47175655
3770	0	0	0.0	0.0	1.0	0.0	0.0	3770	0.1920947	0.48135588	0.4685541
3771	0	0	0.0	0.0	1.0	0.0	0.0	3771	0.19455387	0.4813434	0.46958762
3772	0	0	0.0	0.0	1.0	0.0	0.0	3772	0.18942803	0.48399135	0.47243255
3773	1	0	0.0	0.0	1.0	0.0	0.0	3773	0.19826883	0.48148683	0.4602509
3774	1	0	0.0	0.0	1.0	0.0	0.0	3774	0.19227158	0.47671035	0.47163755
3775	0	0	0.0	0.0	1.0	0.0	0.0	3775	0.19187604	0.48331225	0.4638072
3776	0	0	0.0	0.0	1.0	0.0	0.0	3776	0.19396085	0.4824132	0.46069452
3777	0	1	0.0	0.0	1.0	0.0	0.0	3777	0.19048232	0.48453918	0.4674098
3778	0	0	1.0	1.0	0.0	0.0	0.0	3778	0.18671757	0.48306054	0.4617311
3779	0	0	1.0	1.0	0.0	0.0	0.0	3779	0.18114917	0.48247957	0.4645462
3780	1	1	0.0	0.0	1.0	0.0	0.0	3780	0.18730602	0.48281342	0.4654051
3781	0	0	0.0	0.0	1.0	0.0	0.0	3781	0.18605769	0.48356444	0.47153404
3782	1	0	0.0	0.0	1.0	0.0	0.0	3782	0.18445183	0.4856276	0.46310067
3783	0	0	0.0	0.0	1.0	0.0	0.0	3783	0.1870387	0.48499122	0.4678983
3784	0	0	0.0	0.0	1.0	0.0	0.0	3784	0.18917647	0.48056424	0.46613145
3785	1	0	1.0	1.0	0.0	0.0	0.0	3785	0.18934797	0.4870044	0.47449943
3786	0	0	0.0	0.0	1.0	0.0	0.0	3786	0.19397284	0.4849014	0.4640323
3787	0	1	0.0	0.0	1.0	0.0	0.0	3787	0.1908393	0.48609096	0.46741745
3788	1	0	0.0	0.0	1.0	0.0	0.0	3788	0.18872993	0.48213416	0.4646991
3789	0	0	0.0	0.0	1.0	0.0	0.0	3789	0.1869182	0.47979143	0.46246755
3790	0	1	0.0	0.0	1.0	0.0	0.0	3790	0.1867735	0.47413158	0.46296695
3791	0	0	0.0	0.0	1.0	0.0	0.0	3791	0.1857842	0.48446676	0.47542834
3792	0	0	0.0	0.0	1.0	0.0	0.0	3792	0.18651271	0.47946006	0.46747288
3793	0	0	0.0	0.0	1.0	0.0	0.0	3793	0.1889205	0.48127142	0.46645525
3794	1	0	0.0	0.0	1.0	0.0	0.0	3794	0.19105484	0.48306888	0.47139373
3795	0	0	0.0	0.0	1.0	0.0	0.0	3795	0.1885681	0.4806193	0.46257704
3796	0	0	0.0	0.0	1.0	0.0	0.0	3796	0.1925262	0.48536286	0.46549866
3797	1	0	0.0	0.0	1.0	0.0	0.0	3797	0.18803543	0.48091358	0.46182567
3798	0	0	0.0	0.0	1.0	0.0	0.0	3798	0.19521514	0.48768872	0.46620026
3799	0	0	0.0	0.0	1.0	0.0	0.0	3799	0.19214126	0.47792748	0.46089703
3800	0	0	0.0	0.0	1.0	0.0	0.0	3800	0.19054292	0.48450348	0.46988386
3801	0	1	0.0	0.0	1.0	0.0	0.0	3801	0.19158737	0.4851311	0.47379753
3802	0	0	0.0	0.0	1.0	0.0	0.0	3802	0.19162661	0.4780858	0.46027905
3803	1	0	0.0	0.0	1.0	0.0	0.0	3803	0.19718903	0.48134986	0.4639019
3804	0	0	1.0	1.0	0.0	0.0	0.0	3804	0.18328865	0.47489867	0.46646574
3805	0	1	0.0	0.0	1.0	0.0	0.0	3805	0.18875585	0.4785811	0.46300992
3806	0	0	0.0	0.0	1.0	0.0	0.0	3806	0.18518093	0.483231	0.4700897
3807	1	0	0.0	0.0	1.0	0.0	0.0	3807	0.19826883	0.48148683	0.4602509
3808	0	0	0.0	0.0	1.0	0.0	0.0	3808	0.18942001	0.48492488	0.4612866
3809	0	0	0.0	0.0	1.0	0.0	0.0	3809	0.18828505	0.48244834	0.46365055
3810	0	1	0.0	0.0	1.0	0.0	0.0	3810	0.18350282	0.47921506	0.47041628
3811	0	0	0.0	0.0	1.0	0.0	0.0	3811	0.19248436	0.4834946	0.4641227
3812	0	0	0.0	0.0	1.0	0.0	0.0	3812	0.18711025	0.4850818	0.4688868
3813	0	0	0.0	0.0	1.0	0.0	0.0	3813	0.17860848	0.48364893	0.46913508
3814	0	0	0.0	0.0	1.0	0.0	0.0	3814	0.19040537	0.47917455	0.47026706
3815	0	0	0.0	0.0	1.0	0.0	0.0	3815	0.1846229	0.48242587	0.4707469
3816	0	0	0.0	0.0	1.0	0.0	0.0	3816	0.19172852	0.48032594	0.4652906
3817	0	0	0.0	0.0	1.0	0.0	0.0	3817	0.19045244	0.4821109	0.46573716
3818	0	1	0.0	0.0	1.0	0.0	0.0	3818	0.18653958	0.47368175	0.46403432
3819	0	0	0.0	0.0	1.0	0.0	0.0	3819	0.17945035	0.482796	0.46823275
