	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
1145	0	0	0.0	0.0	1.0	0.0	0.0	1145	0.40974256	0.58859646	0.3662277
1146	0	0	0.0	0.0	1.0	0.0	0.0	1146	0.39957663	0.59176874	0.3618704
1147	0	0	0.0	0.0	1.0	0.0	0.0	1147	0.41505885	0.59865594	0.36521083
1148	0	0	0.0	0.0	1.0	0.0	0.0	1148	0.40223426	0.58826303	0.36315557
1149	0	0	1.0	1.0	0.0	0.0	0.0	1149	0.41851678	0.5954008	0.36653045
1150	0	0	0.0	0.0	1.0	0.0	0.0	1150	0.4018972	0.5853693	0.35446092
1151	0	1	1.0	1.0	0.0	0.0	0.0	1151	0.4093315	0.5847172	0.35925516
1152	0	0	0.0	0.0	1.0	0.0	0.0	1152	0.40859956	0.5902572	0.36473513
1153	0	0	0.0	0.0	1.0	0.0	0.0	1153	0.4095756	0.58529216	0.36359558
1154	0	0	0.0	0.0	1.0	0.0	0.0	1154	0.40081346	0.5913621	0.35820764
1155	0	0	0.0	0.0	1.0	0.0	0.0	1155	0.41292563	0.58486223	0.36478963
1156	0	1	0.0	0.0	1.0	0.0	0.0	1156	0.41458964	0.58430433	0.3563789
1157	0	0	0.0	0.0	1.0	0.0	0.0	1157	0.41626868	0.5873264	0.3616667
1158	0	0	0.0	0.0	1.0	0.0	0.0	1158	0.4214467	0.60081464	0.3634711
1159	1	0	0.0	0.0	1.0	0.0	0.0	1159	0.4126711	0.58790034	0.36193734
1160	1	1	1.0	1.0	0.0	0.0	0.0	1160	0.4088252	0.5934988	0.36801746
1161	1	0	0.0	0.0	1.0	0.0	0.0	1161	0.41156	0.59016794	0.36297584
1162	1	0	0.0	0.0	1.0	0.0	0.0	1162	0.40939432	0.5804968	0.3652443
1163	1	0	0.0	0.0	1.0	0.0	0.0	1163	0.40525946	0.585695	0.36751282
1164	1	0	0.0	0.0	1.0	0.0	0.0	1164	0.41353753	0.58985084	0.36071998
1165	1	0	0.0	0.0	1.0	0.0	0.0	1165	0.4166304	0.5919202	0.3572557
1166	1	0	0.0	0.0	1.0	0.0	0.0	1166	0.41558298	0.58943623	0.35041082
1167	1	0	0.0	0.0	1.0	0.0	0.0	1167	0.40801618	0.58285356	0.3638961
1168	1	0	0.0	0.0	1.0	0.0	0.0	1168	0.40622273	0.5809091	0.37006354
1169	1	0	0.0	0.0	1.0	0.0	0.0	1169	0.4256601	0.58407426	0.36061826
1170	1	0	0.0	0.0	1.0	0.0	0.0	1170	0.39348727	0.5811516	0.35966364
1171	1	1	0.0	0.0	1.0	0.0	0.0	1171	0.41408914	0.59155256	0.35951197
1172	1	0	0.0	0.0	1.0	0.0	0.0	1172	0.40825412	0.5928814	0.3581918
1173	1	1	1.0	1.0	0.0	0.0	0.0	1173	0.4030998	0.5934093	0.36687675
1174	1	1	0.0	0.0	1.0	0.0	0.0	1174	0.3984992	0.58387554	0.360528
1175	1	1	0.0	0.0	1.0	0.0	0.0	1175	0.4092052	0.59391665	0.36652395
1176	1	0	0.0	0.0	1.0	0.0	0.0	1176	0.39851293	0.5980277	0.3594463
1177	1	0	0.0	0.0	1.0	0.0	0.0	1177	0.4137976	0.5916448	0.35803533
1178	1	1	0.0	0.0	1.0	0.0	0.0	1178	0.41532367	0.58576864	0.36380437
1179	1	1	0.0	0.0	1.0	0.0	0.0	1179	0.41834745	0.5935832	0.37479597
1180	1	1	0.0	0.0	1.0	0.0	0.0	1180	0.40571725	0.5914519	0.36546662
1181	0	0	0.0	0.0	1.0	0.0	0.0	1181	0.40950322	0.5914699	0.3688104
1182	1	1	0.0	0.0	1.0	0.0	0.0	1182	0.4132728	0.5927717	0.36026582
1183	1	1	0.0	0.0	1.0	0.0	0.0	1183	0.42012247	0.59889233	0.36230817
1184	1	0	0.0	0.0	1.0	0.0	0.0	1184	0.4021504	0.5899847	0.36626482
1185	1	0	0.0	0.0	1.0	0.0	0.0	1185	0.41295728	0.5881274	0.3556757
1186	1	1	0.0	0.0	1.0	0.0	0.0	1186	0.4060559	0.5895111	0.36510724
1187	1	1	0.0	0.0	1.0	0.0	0.0	1187	0.4045927	0.59457654	0.36231855
1188	1	1	0.0	0.0	1.0	0.0	0.0	1188	0.4085299	0.5817233	0.36388245
1189	1	1	0.0	0.0	1.0	0.0	0.0	1189	0.4253753	0.5834025	0.3619999
1190	1	0	1.0	1.0	0.0	0.0	0.0	1190	0.40660644	0.5931831	0.36359748
1191	1	0	0.0	0.0	1.0	0.0	0.0	1191	0.401038	0.60083973	0.36710045
1192	1	0	0.0	0.0	1.0	0.0	0.0	1192	0.40789512	0.58310956	0.36780965
1193	1	0	0.0	0.0	1.0	0.0	0.0	1193	0.41289517	0.58586967	0.3576338
1194	1	0	0.0	0.0	1.0	0.0	0.0	1194	0.39367577	0.59436816	0.3597309
1195	1	0	1.0	1.0	0.0	0.0	0.0	1195	0.39655358	0.5883621	0.36198485
1196	1	1	0.0	0.0	1.0	0.0	0.0	1196	0.41479754	0.6017719	0.34953475
1197	1	1	0.0	0.0	1.0	0.0	0.0	1197	0.401175	0.5867865	0.35859364
1198	1	1	0.0	0.0	1.0	0.0	0.0	1198	0.40585867	0.59401554	0.36232713
1199	1	1	0.0	0.0	1.0	0.0	0.0	1199	0.41840354	0.59198976	0.35759988
1200	1	0	0.0	0.0	1.0	0.0	0.0	1200	0.4094862	0.6005735	0.3612059
1201	1	1	0.0	0.0	1.0	0.0	0.0	1201	0.40879732	0.59256834	0.35738197
1202	1	0	0.0	0.0	1.0	0.0	0.0	1202	0.4108809	0.5755488	0.36268538
1203	1	0	0.0	0.0	1.0	0.0	0.0	1203	0.39841586	0.59822667	0.36823234
1204	1	0	0.0	0.0	1.0	0.0	0.0	1204	0.4076007	0.5907099	0.3637156
1205	1	1	0.0	0.0	1.0	0.0	0.0	1205	0.40418923	0.5918281	0.35991636
1206	1	0	0.0	0.0	1.0	0.0	0.0	1206	0.4124487	0.5920996	0.36158684
1207	1	0	0.0	0.0	1.0	0.0	0.0	1207	0.40050197	0.5929694	0.3689059
1208	1	0	0.0	0.0	1.0	0.0	0.0	1208	0.408068	0.5955683	0.36433348
1209	1	1	0.0	0.0	1.0	0.0	0.0	1209	0.4121472	0.59437686	0.35833994
1210	1	1	0.0	0.0	1.0	0.0	0.0	1210	0.390841	0.586676	0.35826385
1211	1	1	0.0	0.0	1.0	0.0	0.0	1211	0.40591428	0.5974353	0.3605276
1212	1	0	0.0	0.0	1.0	0.0	0.0	1212	0.4032302	0.5838236	0.3512302
1213	1	0	0.0	0.0	1.0	0.0	0.0	1213	0.4036928	0.5971297	0.35765228
1214	1	0	0.0	0.0	1.0	0.0	0.0	1214	0.40407413	0.5901539	0.36082423
1215	1	0	1.0	1.0	0.0	0.0	0.0	1215	0.4000867	0.59918934	0.36246812
1216	1	1	0.0	0.0	1.0	0.0	0.0	1216	0.42191735	0.58859956	0.37063408
1217	1	0	0.0	0.0	1.0	0.0	0.0	1217	0.40855762	0.5836577	0.36150548
1218	1	1	0.0	0.0	1.0	0.0	0.0	1218	0.4006327	0.590083	0.36696684
1219	1	0	0.0	0.0	1.0	0.0	0.0	1219	0.40604663	0.5975588	0.35958794
1220	1	1	0.0	0.0	1.0	0.0	0.0	1220	0.41708994	0.58042544	0.36939615
1221	1	0	0.0	0.0	1.0	0.0	0.0	1221	0.41997498	0.58784354	0.36329633
1222	1	1	0.0	0.0	1.0	0.0	0.0	1222	0.40509397	0.5943748	0.37274605
1223	1	1	0.0	0.0	1.0	0.0	0.0	1223	0.4093839	0.5824626	0.36074802
1224	1	1	1.0	1.0	0.0	0.0	0.0	1224	0.41153607	0.59025	0.36750957
1225	1	0	0.0	0.0	1.0	0.0	0.0	1225	0.41144088	0.59541863	0.36161008
1226	1	0	0.0	0.0	1.0	0.0	0.0	1226	0.4022695	0.58484894	0.3682107
1227	1	1	0.0	0.0	1.0	0.0	0.0	1227	0.41115138	0.5934283	0.3614791
1228	1	1	0.0	0.0	1.0	0.0	0.0	1228	0.41514102	0.5853043	0.35834712
1229	1	0	0.0	0.0	1.0	0.0	0.0	1229	0.402456	0.59284055	0.3617702
1230	1	1	0.0	0.0	1.0	0.0	0.0	1230	0.41088843	0.58483386	0.3580279
1231	1	1	0.0	0.0	1.0	0.0	0.0	1231	0.40570748	0.59430814	0.36110774
1232	1	0	0.0	0.0	1.0	0.0	0.0	1232	0.41609216	0.5837883	0.3618071
1233	1	0	0.0	0.0	1.0	0.0	0.0	1233	0.40223	0.5819785	0.36222705
1234	1	1	0.0	0.0	1.0	0.0	0.0	1234	0.40687978	0.58720213	0.3675967
1235	1	1	0.0	0.0	1.0	0.0	0.0	1235	0.414079	0.586943	0.35870993
1236	1	1	0.0	0.0	1.0	0.0	0.0	1236	0.4216142	0.5888427	0.36145198
1237	1	0	0.0	0.0	1.0	0.0	0.0	1237	0.40101296	0.5958795	0.36306834
1238	1	0	0.0	0.0	1.0	0.0	0.0	1238	0.3967567	0.5950347	0.36314937
1239	1	0	0.0	0.0	1.0	0.0	0.0	1239	0.40772793	0.5935548	0.36587608
1240	1	1	1.0	1.0	0.0	0.0	0.0	1240	0.4022424	0.58860356	0.3649913
1241	1	0	0.0	0.0	1.0	0.0	0.0	1241	0.40250203	0.595114	0.36824235
1242	1	0	0.0	0.0	1.0	0.0	0.0	1242	0.4133043	0.58990294	0.3617552
1243	1	0	0.0	0.0	1.0	0.0	0.0	1243	0.40387383	0.5997043	0.35667434
1244	1	0	0.0	0.0	1.0	0.0	0.0	1244	0.41102198	0.5888012	0.3608918
1245	1	0	0.0	0.0	1.0	0.0	0.0	1245	0.40425703	0.5946847	0.364728
1246	1	0	0.0	0.0	1.0	0.0	0.0	1246	0.41084725	0.59289813	0.35935378
1247	1	0	0.0	0.0	1.0	0.0	0.0	1247	0.40351352	0.59401035	0.36342666
1248	1	0	0.0	0.0	1.0	0.0	0.0	1248	0.41079932	0.5865285	0.36574036
1249	1	0	0.0	0.0	1.0	0.0	0.0	1249	0.40552142	0.5899359	0.3629161
1250	1	1	1.0	1.0	0.0	0.0	0.0	1250	0.40512434	0.58945805	0.3601635
1251	1	0	1.0	1.0	0.0	0.0	0.0	1251	0.3938669	0.60088164	0.36700493
1252	1	0	0.0	0.0	1.0	0.0	0.0	1252	0.4226303	0.5974959	0.35923412
1253	1	1	0.0	0.0	1.0	0.0	0.0	1253	0.41342685	0.58935094	0.36919427
1254	1	0	0.0	0.0	1.0	0.0	0.0	1254	0.41276458	0.5934155	0.36389646
1255	1	1	0.0	0.0	1.0	0.0	0.0	1255	0.4098938	0.5871214	0.36167508
1256	1	0	0.0	0.0	1.0	0.0	0.0	1256	0.39582795	0.60143024	0.35951087
1257	1	1	0.0	0.0	1.0	0.0	0.0	1257	0.4075652	0.5989649	0.3647353
1258	0	0	0.0	0.0	1.0	0.0	0.0	1258	0.41560435	0.5776065	0.36405474
1259	0	1	0.0	0.0	1.0	0.0	0.0	1259	0.41537946	0.5882758	0.36347672
1260	0	0	0.0	0.0	1.0	0.0	0.0	1260	0.4112909	0.587811	0.36428475
1261	0	0	0.0	0.0	1.0	0.0	0.0	1261	0.42147154	0.5942971	0.36029157
1262	0	1	0.0	0.0	1.0	0.0	0.0	1262	0.40183154	0.590727	0.3602853
1263	0	0	0.0	0.0	1.0	0.0	0.0	1263	0.41132933	0.5886544	0.369725
1264	0	1	0.0	0.0	1.0	0.0	0.0	1264	0.40425968	0.58829975	0.3680755
1265	0	1	0.0	0.0	1.0	0.0	0.0	1265	0.39505368	0.59050405	0.36021662
1266	0	1	0.0	0.0	1.0	0.0	0.0	1266	0.41232044	0.5863154	0.35546434
1267	0	0	0.0	0.0	1.0	0.0	0.0	1267	0.39890394	0.5892321	0.36757332
1268	0	0	0.0	0.0	1.0	0.0	0.0	1268	0.40050817	0.586794	0.3686472
1269	0	1	0.0	0.0	1.0	0.0	0.0	1269	0.40576482	0.59045506	0.36328784
1270	0	0	0.0	0.0	1.0	0.0	0.0	1270	0.41361365	0.586103	0.36421844
1271	0	1	0.0	0.0	1.0	0.0	0.0	1271	0.40299946	0.59064466	0.3507602
1272	0	0	0.0	0.0	1.0	0.0	0.0	1272	0.40548927	0.58298665	0.35659832
1273	0	1	0.0	0.0	1.0	0.0	0.0	1273	0.41551805	0.5897154	0.3667445
1274	0	1	0.0	0.0	1.0	0.0	0.0	1274	0.39917886	0.58964956	0.37010822
1275	0	0	0.0	0.0	1.0	0.0	0.0	1275	0.4052387	0.5840914	0.35337114
1276	0	0	0.0	0.0	1.0	0.0	0.0	1276	0.40924606	0.5839893	0.35694653
1277	0	0	0.0	0.0	1.0	0.0	0.0	1277	0.41584563	0.58698833	0.36646178
1278	0	1	0.0	0.0	1.0	0.0	0.0	1278	0.4215801	0.59114075	0.35776666
1279	0	1	0.0	0.0	1.0	0.0	0.0	1279	0.42000395	0.59030795	0.35901082
1280	0	0	0.0	0.0	1.0	0.0	0.0	1280	0.42085347	0.5920857	0.3660035
1281	0	0	0.0	0.0	1.0	0.0	0.0	1281	0.40831214	0.5912597	0.35895053
1282	0	1	0.0	0.0	1.0	0.0	0.0	1282	0.41697186	0.59210676	0.36907735
1283	0	0	0.0	0.0	1.0	0.0	0.0	1283	0.39559352	0.5865243	0.3582191
1284	0	0	0.0	0.0	1.0	0.0	0.0	1284	0.41346255	0.5923745	0.35915664
1285	0	0	0.0	0.0	1.0	0.0	0.0	1285	0.41060317	0.595231	0.35971895
1286	0	0	0.0	0.0	1.0	0.0	0.0	1286	0.40703142	0.58524436	0.36115265
1287	0	0	0.0	0.0	1.0	0.0	0.0	1287	0.40957442	0.58572644	0.37020275
1288	0	1	0.0	0.0	1.0	0.0	0.0	1288	0.40257534	0.5899899	0.3640693
1289	1	1	0.0	0.0	1.0	0.0	0.0	1289	0.40984887	0.5900135	0.37169802
1290	0	0	0.0	0.0	1.0	0.0	0.0	1290	0.41086727	0.5949779	0.36249787
1291	0	0	0.0	0.0	1.0	0.0	0.0	1291	0.4182046	0.59071404	0.36659768
1292	1	1	0.0	0.0	1.0	0.0	0.0	1292	0.40134883	0.5966502	0.36657947
1293	1	1	0.0	0.0	1.0	0.0	0.0	1293	0.4007116	0.58877605	0.3571333
1294	1	1	0.0	0.0	1.0	0.0	0.0	1294	0.41630873	0.58473873	0.360645
1295	1	0	0.0	0.0	1.0	0.0	0.0	1295	0.40695518	0.58518535	0.36384848
1296	1	1	0.0	0.0	1.0	0.0	0.0	1296	0.40007252	0.58075494	0.36196005
1297	1	1	0.0	0.0	1.0	0.0	0.0	1297	0.402718	0.5895163	0.36410388
1298	1	1	0.0	0.0	1.0	0.0	0.0	1298	0.4050439	0.58165526	0.37374702
1299	1	0	0.0	0.0	1.0	0.0	0.0	1299	0.4049778	0.5869411	0.35380796
1300	1	1	0.0	0.0	1.0	0.0	0.0	1300	0.41196203	0.5886147	0.36431918
1301	1	1	1.0	1.0	0.0	0.0	0.0	1301	0.41011485	0.5778786	0.36334285
1302	1	1	0.0	0.0	1.0	0.0	0.0	1302	0.4107377	0.58885807	0.3552432
1303	1	1	0.0	0.0	1.0	0.0	0.0	1303	0.41521877	0.5824251	0.37109688
1304	1	0	0.0	0.0	1.0	0.0	0.0	1304	0.40641126	0.59178144	0.37336648
1305	1	1	0.0	0.0	1.0	0.0	0.0	1305	0.39002994	0.5974736	0.36847895
1306	1	1	0.0	0.0	1.0	0.0	0.0	1306	0.41421986	0.59442276	0.3650199
1307	1	1	0.0	0.0	1.0	0.0	0.0	1307	0.4123579	0.5919122	0.35810596
1308	1	1	0.0	0.0	1.0	0.0	0.0	1308	0.41293386	0.57967573	0.35978872
1309	1	0	0.0	0.0	1.0	0.0	0.0	1309	0.3971368	0.59479237	0.36133584
1310	1	0	0.0	0.0	1.0	0.0	0.0	1310	0.42020372	0.59966075	0.3659453
1311	1	1	0.0	0.0	1.0	0.0	0.0	1311	0.4182472	0.5888405	0.36414742
1312	1	1	0.0	0.0	1.0	0.0	0.0	1312	0.41292307	0.5836389	0.3661047
1313	1	1	1.0	1.0	0.0	0.0	0.0	1313	0.40942347	0.5951145	0.37042147
1314	1	1	0.0	0.0	1.0	0.0	0.0	1314	0.40557057	0.5969106	0.36241955
1315	1	0	0.0	0.0	1.0	0.0	0.0	1315	0.41876468	0.58392346	0.36308166
1316	1	1	0.0	0.0	1.0	0.0	0.0	1316	0.4185989	0.58856803	0.35593018
1317	1	1	0.0	0.0	1.0	0.0	0.0	1317	0.41562486	0.59520024	0.36148715
1318	1	1	0.0	0.0	1.0	0.0	0.0	1318	0.4134766	0.5925685	0.36130148
1319	1	0	1.0	1.0	0.0	0.0	0.0	1319	0.4146496	0.5821243	0.36207238
1320	1	1	0.0	0.0	1.0	0.0	0.0	1320	0.41497892	0.58592546	0.36775115
1321	1	1	0.0	0.0	1.0	0.0	0.0	1321	0.41574767	0.60193825	0.36404768
1322	1	0	0.0	0.0	1.0	0.0	0.0	1322	0.40556002	0.59607244	0.36044386
1323	1	1	0.0	0.0	1.0	0.0	0.0	1323	0.40501836	0.5874609	0.3549874
1324	1	1	0.0	0.0	1.0	0.0	0.0	1324	0.40762112	0.5838126	0.36272427
1325	1	0	0.0	0.0	1.0	0.0	0.0	1325	0.4039754	0.58930707	0.367614
1326	1	0	0.0	0.0	1.0	0.0	0.0	1326	0.41083536	0.5926337	0.3634826
1327	1	1	0.0	0.0	1.0	0.0	0.0	1327	0.3954564	0.58642626	0.36717322
1328	0	0	0.0	0.0	1.0	0.0	0.0	1328	0.41284722	0.59282327	0.35801074
1329	0	0	1.0	1.0	0.0	0.0	0.0	1329	0.41192794	0.5840164	0.3587024
1330	1	1	1.0	1.0	0.0	0.0	0.0	1330	0.41319877	0.5970781	0.35769075
1331	1	1	0.0	0.0	1.0	0.0	0.0	1331	0.40803525	0.5979694	0.35937974
1332	0	0	1.0	1.0	0.0	0.0	0.0	1332	0.39735323	0.59689313	0.37037817
1333	0	0	0.0	0.0	1.0	0.0	0.0	1333	0.40268832	0.5931025	0.36334693
1334	0	0	0.0	0.0	1.0	0.0	0.0	1334	0.42191896	0.58778673	0.36305684
1335	0	0	0.0	0.0	1.0	0.0	0.0	1335	0.41178963	0.5756688	0.36010548
1336	0	1	0.0	0.0	1.0	0.0	0.0	1336	0.40141928	0.57741356	0.36530164
1337	1	0	0.0	0.0	1.0	0.0	0.0	1337	0.4087114	0.5859967	0.35670763
1338	1	1	0.0	0.0	1.0	0.0	0.0	1338	0.41193986	0.5985403	0.36108986
1339	0	0	0.0	0.0	1.0	0.0	0.0	1339	0.39978856	0.58722943	0.36813706
1340	0	0	0.0	0.0	1.0	0.0	0.0	1340	0.40022582	0.5891454	0.36970425
1341	0	0	0.0	0.0	1.0	0.0	0.0	1341	0.4027041	0.5963307	0.36021626
1342	0	0	1.0	1.0	0.0	0.0	0.0	1342	0.40053746	0.5842817	0.36885634
1343	1	1	0.0	0.0	1.0	0.0	0.0	1343	0.40810627	0.5898415	0.3634084
1344	1	1	0.0	0.0	1.0	0.0	0.0	1344	0.40827733	0.5761169	0.36250314
1345	0	0	1.0	1.0	0.0	0.0	0.0	1345	0.417623	0.5931457	0.36484042
1346	0	0	0.0	0.0	1.0	0.0	0.0	1346	0.4080913	0.5886239	0.35766792
1347	0	0	0.0	0.0	1.0	0.0	0.0	1347	0.41464207	0.589054	0.35656834
1348	0	0	0.0	0.0	1.0	0.0	0.0	1348	0.40414187	0.5927647	0.36667663
1349	1	0	0.0	0.0	1.0	0.0	0.0	1349	0.4095115	0.5837426	0.3639691
1350	0	0	0.0	0.0	1.0	0.0	0.0	1350	0.41306823	0.59700346	0.36595425
1351	0	0	0.0	0.0	1.0	0.0	0.0	1351	0.4031014	0.58357847	0.36194906
1352	0	0	1.0	1.0	0.0	0.0	0.0	1352	0.41586947	0.58535326	0.35666946
1353	0	0	0.0	0.0	1.0	0.0	0.0	1353	0.41915393	0.59100527	0.35772833
1354	0	0	0.0	0.0	1.0	0.0	0.0	1354	0.4027094	0.59288824	0.3651004
1355	1	1	0.0	0.0	1.0	0.0	0.0	1355	0.40728056	0.5954133	0.35984886
1356	0	0	0.0	0.0	1.0	0.0	0.0	1356	0.4067365	0.5923986	0.36842322
1357	0	1	0.0	0.0	1.0	0.0	0.0	1357	0.40940928	0.5869729	0.35720664
1358	0	0	0.0	0.0	1.0	0.0	0.0	1358	0.41090488	0.59164184	0.35968778
1359	0	0	0.0	0.0	1.0	0.0	0.0	1359	0.4151715	0.59162396	0.36492208
1360	0	0	0.0	0.0	1.0	0.0	0.0	1360	0.4051821	0.5902704	0.361414
1361	0	0	0.0	0.0	1.0	0.0	0.0	1361	0.41737163	0.5917705	0.3601375
1362	0	0	0.0	0.0	1.0	0.0	0.0	1362	0.40978384	0.5866308	0.36583638
1363	0	0	0.0	0.0	1.0	0.0	0.0	1363	0.40375432	0.569847	0.37099913
1364	0	0	0.0	0.0	1.0	0.0	0.0	1364	0.4078131	0.5926455	0.36416754
1365	0	0	0.0	0.0	1.0	0.0	0.0	1365	0.40180352	0.5895368	0.3710829
1366	0	1	0.0	0.0	1.0	0.0	0.0	1366	0.4152277	0.5914983	0.37203145
1367	0	0	0.0	0.0	1.0	0.0	0.0	1367	0.40099207	0.5941287	0.36181492
1368	0	0	0.0	0.0	1.0	0.0	0.0	1368	0.40561432	0.589242	0.3681668
1369	0	0	1.0	1.0	0.0	0.0	0.0	1369	0.40703166	0.59069157	0.35979673
1370	1	1	0.0	0.0	1.0	0.0	0.0	1370	0.40779266	0.59263134	0.3666752
1371	0	0	0.0	0.0	1.0	0.0	0.0	1371	0.4143002	0.589277	0.35104656
1372	1	0	0.0	0.0	1.0	0.0	0.0	1372	0.39518827	0.59385	0.36938247
1373	0	0	0.0	0.0	1.0	0.0	0.0	1373	0.40422007	0.5944361	0.3635059
1374	0	0	0.0	0.0	1.0	0.0	0.0	1374	0.4087236	0.59165555	0.37262556
1375	0	0	0.0	0.0	1.0	0.0	0.0	1375	0.40901363	0.5913172	0.3615639
1376	0	0	1.0	1.0	0.0	0.0	0.0	1376	0.40009457	0.5875321	0.35972923
1377	0	0	0.0	0.0	1.0	0.0	0.0	1377	0.40645164	0.5906972	0.36155105
1378	0	1	0.0	0.0	1.0	0.0	0.0	1378	0.4078133	0.59395164	0.36383545
1379	0	0	0.0	0.0	1.0	0.0	0.0	1379	0.40162662	0.5852758	0.3615659
1380	0	0	0.0	0.0	1.0	0.0	0.0	1380	0.4086358	0.5960023	0.36162102
1381	0	0	0.0	0.0	1.0	0.0	0.0	1381	0.40279412	0.5944231	0.36836383
1382	0	0	0.0	0.0	1.0	0.0	0.0	1382	0.40897954	0.585688	0.36946246
1383	0	0	1.0	1.0	0.0	0.0	0.0	1383	0.40768635	0.5792115	0.37322798
1384	0	0	0.0	0.0	1.0	0.0	0.0	1384	0.4172173	0.601834	0.36165288
1385	0	1	0.0	0.0	1.0	0.0	0.0	1385	0.42012265	0.5883173	0.36212468
1386	0	0	1.0	1.0	0.0	0.0	0.0	1386	0.40990353	0.58522743	0.36958858
1387	0	0	0.0	0.0	1.0	0.0	0.0	1387	0.42670426	0.586891	0.35742757
1388	0	1	0.0	0.0	1.0	0.0	0.0	1388	0.41030124	0.58137345	0.3603168
1389	0	1	0.0	0.0	1.0	0.0	0.0	1389	0.40552315	0.58786106	0.35538754
1390	0	0	0.0	0.0	1.0	0.0	0.0	1390	0.40444487	0.5940098	0.36354035
1391	0	1	0.0	0.0	1.0	0.0	0.0	1391	0.4193787	0.5982712	0.35899258
1392	0	0	0.0	0.0	1.0	0.0	0.0	1392	0.41469783	0.587488	0.35695478
1393	0	0	0.0	0.0	1.0	0.0	0.0	1393	0.40922466	0.5872432	0.3614914
1394	0	0	1.0	1.0	0.0	0.0	0.0	1394	0.40723878	0.588322	0.36260337
1395	0	0	0.0	0.0	1.0	0.0	0.0	1395	0.40526423	0.5864752	0.39217564
1396	1	1	0.0	0.0	1.0	0.0	0.0	1396	0.41533124	0.58476764	0.36684114
1397	0	0	0.0	0.0	1.0	0.0	0.0	1397	0.40981764	0.5921467	0.37061152
1398	0	0	0.0	0.0	1.0	0.0	0.0	1398	0.41541958	0.5889031	0.35423082
1399	0	0	1.0	1.0	0.0	0.0	0.0	1399	0.4226348	0.58444726	0.3637035
1400	0	0	0.0	0.0	1.0	0.0	0.0	1400	0.4132956	0.5824454	0.36683244
1401	0	0	0.0	0.0	1.0	0.0	0.0	1401	0.41121897	0.5929687	0.36171407
1402	1	1	0.0	0.0	1.0	0.0	0.0	1402	0.41327882	0.5927971	0.36001825
1403	0	0	0.0	0.0	1.0	0.0	0.0	1403	0.40786275	0.5880658	0.3665957
1404	0	0	0.0	0.0	1.0	0.0	0.0	1404	0.4217965	0.58946306	0.36476696
1405	0	0	0.0	0.0	1.0	0.0	0.0	1405	0.4071569	0.5927766	0.36634356
1406	0	0	0.0	0.0	1.0	0.0	0.0	1406	0.42514098	0.5834733	0.36342773
1407	0	0	0.0	0.0	1.0	0.0	0.0	1407	0.41410416	0.59764767	0.35970768
1408	0	0	0.0	0.0	1.0	0.0	0.0	1408	0.4211821	0.590299	0.3631167
1409	0	0	0.0	0.0	1.0	0.0	0.0	1409	0.41273662	0.59164286	0.3539855
1410	0	0	0.0	0.0	1.0	0.0	0.0	1410	0.42695454	0.59555	0.35572296
1411	1	1	0.0	0.0	1.0	0.0	0.0	1411	0.40630156	0.5930708	0.36203113
1412	0	0	0.0	0.0	1.0	0.0	0.0	1412	0.42921716	0.5830533	0.3623968
1413	0	0	0.0	0.0	1.0	0.0	0.0	1413	0.41340744	0.5934744	0.35712916
1414	0	0	1.0	1.0	0.0	0.0	0.0	1414	0.3948662	0.5846234	0.3634194
1415	0	0	0.0	0.0	1.0	0.0	0.0	1415	0.3942528	0.59061784	0.36368537
1416	0	0	1.0	1.0	0.0	0.0	0.0	1416	0.41379738	0.5954143	0.35677138
1417	0	0	0.0	0.0	1.0	0.0	0.0	1417	0.40631425	0.5833474	0.35967967
1418	0	1	0.0	0.0	1.0	0.0	0.0	1418	0.40449998	0.59133536	0.36758026
1419	1	1	0.0	0.0	1.0	0.0	0.0	1419	0.4164625	0.60068	0.36943913
1420	0	0	0.0	0.0	1.0	0.0	0.0	1420	0.41094914	0.5882912	0.36137787
1421	0	1	0.0	0.0	1.0	0.0	0.0	1421	0.4175213	0.5831362	0.3805359
1422	0	1	0.0	0.0	1.0	0.0	0.0	1422	0.40859324	0.59112763	0.36993888
1423	0	0	1.0	1.0	0.0	0.0	0.0	1423	0.40877858	0.58752286	0.36510026
1424	0	0	0.0	0.0	1.0	0.0	0.0	1424	0.4192519	0.5850786	0.36410376
1425	0	0	0.0	0.0	1.0	0.0	0.0	1425	0.409729	0.58303815	0.3588395
1426	1	1	0.0	0.0	1.0	0.0	0.0	1426	0.40368274	0.59237826	0.3666128
1427	0	0	0.0	0.0	1.0	0.0	0.0	1427	0.40669325	0.5936165	0.36288556
1428	0	0	0.0	0.0	1.0	0.0	0.0	1428	0.41499117	0.5994198	0.3702067
1429	0	1	0.0	0.0	1.0	0.0	0.0	1429	0.3982911	0.58912003	0.35746968
1430	1	1	0.0	0.0	1.0	0.0	0.0	1430	0.41095594	0.6008665	0.35347247
1431	0	0	0.0	0.0	1.0	0.0	0.0	1431	0.42064244	0.58492506	0.367137
1432	0	0	0.0	0.0	1.0	0.0	0.0	1432	0.41138574	0.59342366	0.3623869
1433	0	0	0.0	0.0	1.0	0.0	0.0	1433	0.4077436	0.59275526	0.36303803
1434	0	0	0.0	0.0	1.0	0.0	0.0	1434	0.41222304	0.58706033	0.35790166
1435	0	0	0.0	0.0	1.0	0.0	0.0	1435	0.40900773	0.5882448	0.36552867
